id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1501,semantic,256,-24.25,bee,-24.603416318127426
1502,semantic,256,-24.375,box,-24.603416318127426
1503,semantic,256,-22.75,stone,-24.603416318127426
1504,semantic,256,-29.25,cloth,-24.603416318127426
1505,semantic,256,-16.75,fish,-24.603416318127426
1506,semantic,256,-22.25,rope,-24.603416318127426
1507,semantic,256,-28.25,bird,-24.603416318127426
1508,semantic,256,-26.125,flower,-24.603416318127426
1509,semantic,256,-20.75,ant,-24.603416318127426
1510,semantic,256,-24.125,snow,-24.603416318127426
1511,semantic,256,-25.125,stone,-24.603416318127426
1512,semantic,256,-24.125,dress,-24.603416318127426
1513,semantic,256,-28.125,water,-24.603416318127426
1514,semantic,256,-22.125,sand,-24.603416318127426
1515,semantic,256,-28.125,grass,-24.603416318127426
1516,semantic,256,-22.75,window,-24.603416318127426
1517,semantic,256,-22.875,tree,-24.603416318127426
1518,semantic,256,-24.75,sun,-24.603416318127426
1519,semantic,256,-22.75,glass,-24.603416318127426
1520,semantic,256,-24.125,bee,-24.603416318127426
1521,semantic,256,-22.75,lion,-24.603416318127426
1522,semantic,256,-16.875,fish,-24.603416318127426
1523,semantic,256,-25.75,paper,-24.603416318127426
1524,semantic,256,-22.25,ant,-24.603416318127426
1525,semantic,256,-26.25,rock,-24.603416318127426
1526,semantic,256,-24.75,deer,-24.603416318127426
1527,semantic,256,-22.125,leaf,-24.603416318127426
1528,semantic,256,-24.25,bear,-24.603416318127426
1529,semantic,256,-24.25,screw,-24.603416318127426
1530,semantic,256,-26.125,moon,-24.603416318127426
1531,semantic,256,-30.25,bolt,-24.603416318127426
1532,semantic,256,-24.875,wire,-24.603416318127426
1533,semantic,256,-18.875,water,-24.603416318127426
1534,semantic,256,-22.75,ant,-24.603416318127426
1535,semantic,256,-26.75,bowl,-24.603416318127426
1536,semantic,256,-26.75,watch,-24.603416318127426
1537,semantic,256,-20.125,stone,-24.603416318127426
1538,semantic,256,-22.125,floor,-24.603416318127426
1539,semantic,256,-26.125,door,-24.603416318127426
1540,semantic,256,-24.125,cat,-24.603416318127426
1541,semantic,256,-28.75,wire,-24.603416318127426
1542,semantic,256,-22.25,fox,-24.603416318127426
1543,semantic,256,-22.125,dress,-24.603416318127426
1544,semantic,256,-24.875,leaf,-24.603416318127426
1545,semantic,256,-22.125,window,-24.603416318127426
1546,semantic,256,-22.875,bag,-24.603416318127426
1547,semantic,256,-26.75,shirt,-24.603416318127426
1548,semantic,256,-28.125,stone,-24.603416318127426
1549,semantic,256,-26.25,stone,-24.603416318127426
1550,semantic,256,-18.875,bowl,-24.603416318127426
1551,semantic,256,-24.25,sand,-24.603416318127426
1552,semantic,256,-22.25,ant,-24.603416318127426
1553,semantic,256,-22.75,star,-24.603416318127426
1554,semantic,256,-18.25,spoon,-24.603416318127426
1555,semantic,256,-25.875,flower,-24.603416318127426
1556,semantic,256,-24.25,moon,-24.603416318127426
1557,semantic,256,-22.875,key,-24.603416318127426
1558,semantic,256,-22.75,window,-24.603416318127426
1559,semantic,256,-24.125,sun,-24.603416318127426
1560,semantic,256,-26.25,coat,-24.603416318127426
1561,semantic,256,-26.25,bird,-24.603416318127426
1562,semantic,256,-27.25,coin,-24.603416318127426
1563,semantic,256,-26.125,wire,-24.603416318127426
1564,semantic,256,-22.75,book,-24.603416318127426
1565,semantic,256,-22.75,fish,-24.603416318127426
1566,semantic,256,-24.75,bag,-24.603416318127426
1567,semantic,256,-27.25,flower,-24.603416318127426
1568,semantic,256,-22.75,pants,-24.603416318127426
1569,semantic,256,-22.25,pants,-24.603416318127426
1570,semantic,256,-28.125,wire,-24.603416318127426
1571,semantic,256,-20.25,moon,-24.603416318127426
1572,semantic,256,-22.75,bowl,-24.603416318127426
1573,semantic,256,-20.75,bee,-24.603416318127426
1574,semantic,256,-27.125,paper,-24.603416318127426
1575,semantic,256,-24.125,window,-24.603416318127426
1576,semantic,256,-29.25,cloth,-24.603416318127426
1577,semantic,256,-29.25,cloth,-24.603416318127426
1578,semantic,256,-24.25,snow,-24.603416318127426
1579,semantic,256,-20.875,screw,-24.603416318127426
1580,semantic,256,-29.75,coin,-24.603416318127426
1581,semantic,256,-24.25,table,-24.603416318127426
1582,semantic,256,-27.125,paper,-24.603416318127426
1583,semantic,256,-25.25,stone,-24.603416318127426
1584,semantic,256,-26.25,house,-24.603416318127426
1585,semantic,256,-20.125,ant,-24.603416318127426
1586,semantic,256,-26.75,box,-24.603416318127426
1587,semantic,256,-22.875,window,-24.603416318127426
1588,semantic,256,-22.25,moon,-24.603416318127426
1589,semantic,256,-28.125,food,-24.603416318127426
1590,semantic,256,-18.25,glass,-24.603416318127426
1591,semantic,256,-26.125,bird,-24.603416318127426
1592,semantic,256,-24.75,lion,-24.603416318127426
1593,semantic,256,-26.75,wood,-24.603416318127426
1594,semantic,256,-26.75,chair,-24.603416318127426
1595,semantic,256,-25.125,window,-24.603416318127426
1596,semantic,256,-18.125,deer,-24.603416318127426
1597,semantic,256,-27.125,leaf,-24.603416318127426
1598,semantic,256,-26.25,sun,-24.603416318127426
1599,semantic,256,-18.125,cat,-24.603416318127426
1600,semantic,256,-28.125,stone,-24.603416318127426
1601,semantic,256,-28.125,wood,-24.603416318127426
1602,semantic,256,-28.125,metal,-24.603416318127426
1603,semantic,256,-22.875,shirt,-24.603416318127426
1604,semantic,256,-26.75,fire,-24.603416318127426
1605,semantic,256,-24.125,stone,-24.603416318127426
1606,semantic,256,-29.125,cloth,-24.603416318127426
1607,semantic,256,-26.125,bear,-24.603416318127426
1608,semantic,256,-24.75,wire,-24.603416318127426
1609,semantic,256,-26.75,dog,-24.603416318127426
1610,semantic,256,-20.125,shoe,-24.603416318127426
1611,semantic,256,-24.25,knife,-24.603416318127426
1612,semantic,256,-20.75,lion,-24.603416318127426
1613,semantic,256,-29.75,chair,-24.603416318127426
1614,semantic,256,-22.25,spoon,-24.603416318127426
1615,semantic,256,-26.25,wood,-24.603416318127426
1616,semantic,256,-22.75,ring,-24.603416318127426
1617,semantic,256,-26.125,bag,-24.603416318127426
1618,semantic,256,-26.125,pen,-24.603416318127426
1619,semantic,256,-22.875,ant,-24.603416318127426
1620,semantic,256,-26.25,chair,-24.603416318127426
1621,semantic,256,-22.75,shoe,-24.603416318127426
1622,semantic,256,-27.25,leaf,-24.603416318127426
1623,semantic,256,-22.25,bear,-24.603416318127426
1624,semantic,256,-26.25,metal,-24.603416318127426
1625,semantic,256,-26.75,fire,-24.603416318127426
1626,semantic,256,-26.25,flower,-24.603416318127426
1627,semantic,256,-25.875,door,-24.603416318127426
1628,semantic,256,-24.75,pen,-24.603416318127426
1629,semantic,256,-24.375,window,-24.603416318127426
1630,semantic,256,-25.25,door,-24.603416318127426
1631,semantic,256,-24.125,dress,-24.603416318127426
1632,semantic,256,-24.125,deer,-24.603416318127426
1633,semantic,256,-24.75,floor,-24.603416318127426
1634,semantic,256,-22.25,rope,-24.603416318127426
1635,semantic,256,-28.125,sun,-24.603416318127426
1636,semantic,256,-22.75,ink,-24.603416318127426
1637,semantic,256,-20.125,fish,-24.603416318127426
1638,semantic,256,-22.125,ring,-24.603416318127426
1639,semantic,256,-27.25,food,-24.603416318127426
1640,semantic,256,-18.25,spoon,-24.603416318127426
1641,semantic,256,-24.875,plate,-24.603416318127426
1642,semantic,256,-22.125,wall,-24.603416318127426
1643,semantic,256,-24.25,wall,-24.603416318127426
1644,semantic,256,-24.25,wire,-24.603416318127426
1645,semantic,256,-26.25,fish,-24.603416318127426
1646,semantic,256,-25.125,rock,-24.603416318127426
1647,semantic,256,-24.125,door,-24.603416318127426
1648,semantic,256,-22.75,fox,-24.603416318127426
1649,semantic,256,-22.25,rain,-24.603416318127426
1650,semantic,256,-24.125,glass,-24.603416318127426
1651,semantic,256,-22.875,car,-24.603416318127426
1652,semantic,256,-24.125,rain,-24.603416318127426
1653,semantic,256,-24.25,sun,-24.603416318127426
1654,semantic,256,-25.75,cup,-24.603416318127426
1655,semantic,256,-24.875,floor,-24.603416318127426
1656,semantic,256,-26.75,rock,-24.603416318127426
1657,semantic,256,-22.25,car,-24.603416318127426
1658,semantic,256,-24.25,knife,-24.603416318127426
1659,semantic,256,-30.125,bolt,-24.603416318127426
1660,semantic,256,-20.75,sand,-24.603416318127426
1661,semantic,256,-26.125,paper,-24.603416318127426
1662,semantic,256,-22.25,nail,-24.603416318127426
1663,semantic,256,-24.25,bowl,-24.603416318127426
1664,semantic,256,-24.25,moon,-24.603416318127426
1665,semantic,256,-24.25,bag,-24.603416318127426
0,semantic,1024,-26.25,car,-26.47793324634111
1,semantic,1024,-28.0,table,-26.47793324634111
2,semantic,1024,-24.0,rain,-26.47793324634111
3,semantic,1024,-26.25,watch,-26.47793324634111
4,semantic,1024,-26.25,moon,-26.47793324634111
5,semantic,1024,-28.125,cloth,-26.47793324634111
6,semantic,1024,-22.25,deer,-26.47793324634111
7,semantic,1024,-24.25,bee,-26.47793324634111
8,semantic,1024,-26.125,cat,-26.47793324634111
9,semantic,1024,-24.0,spoon,-26.47793324634111
10,semantic,1024,-26.125,bird,-26.47793324634111
11,semantic,1024,-28.125,moon,-26.47793324634111
12,semantic,1024,-26.25,box,-26.47793324634111
13,semantic,1024,-22.25,water,-26.47793324634111
14,semantic,1024,-24.0,screw,-26.47793324634111
15,semantic,1024,-28.125,sun,-26.47793324634111
16,semantic,1024,-26.0,bag,-26.47793324634111
17,semantic,1024,-28.125,house,-26.47793324634111
18,semantic,1024,-26.25,bed,-26.47793324634111
19,semantic,1024,-26.0,star,-26.47793324634111
20,semantic,1024,-29.125,paper,-26.47793324634111
21,semantic,1024,-26.0,flower,-26.47793324634111
22,semantic,1024,-26.0,fox,-26.47793324634111
23,semantic,1024,-24.25,food,-26.47793324634111
24,semantic,1024,-24.0,screw,-26.47793324634111
25,semantic,1024,-24.125,flower,-26.47793324634111
26,semantic,1024,-22.125,wall,-26.47793324634111
27,semantic,1024,-24.25,knife,-26.47793324634111
28,semantic,1024,-26.125,book,-26.47793324634111
29,semantic,1024,-26.25,wall,-26.47793324634111
30,semantic,1024,-28.0,plate,-26.47793324634111
31,semantic,1024,-26.0,shirt,-26.47793324634111
32,semantic,1024,-26.125,grass,-26.47793324634111
33,semantic,1024,-30.125,table,-26.47793324634111
34,semantic,1024,-28.0,watch,-26.47793324634111
35,semantic,1024,-24.25,bag,-26.47793324634111
36,semantic,1024,-26.0,rope,-26.47793324634111
37,semantic,1024,-30.0,fire,-26.47793324634111
38,semantic,1024,-26.25,flower,-26.47793324634111
39,semantic,1024,-28.0,house,-26.47793324634111
40,semantic,1024,-30.0,ink,-26.47793324634111
41,semantic,1024,-28.25,dog,-26.47793324634111
42,semantic,1024,-24.25,screw,-26.47793324634111
43,semantic,1024,-24.25,snow,-26.47793324634111
44,semantic,1024,-24.0,flower,-26.47793324634111
45,semantic,1024,-30.0,window,-26.47793324634111
46,semantic,1024,-31.125,cloth,-26.47793324634111
47,semantic,1024,-28.125,cloth,-26.47793324634111
48,semantic,1024,-28.25,leaf,-26.47793324634111
49,semantic,1024,-32.0,bolt,-26.47793324634111
50,semantic,1024,-26.125,knife,-26.47793324634111
51,semantic,1024,-26.125,snow,-26.47793324634111
52,semantic,1024,-30.125,chair,-26.47793324634111
53,semantic,1024,-28.125,sun,-26.47793324634111
54,semantic,1024,-24.25,house,-26.47793324634111
55,semantic,1024,-26.0,rock,-26.47793324634111
56,semantic,1024,-26.0,fish,-26.47793324634111
57,semantic,1024,-20.125,bird,-26.47793324634111
58,semantic,1024,-32.25,cup,-26.47793324634111
59,semantic,1024,-30.0,coin,-26.47793324634111
60,semantic,1024,-22.0,wind,-26.47793324634111
61,semantic,1024,-24.125,house,-26.47793324634111
62,semantic,1024,-22.25,ant,-26.47793324634111
63,semantic,1024,-28.0,cat,-26.47793324634111
64,semantic,1024,-24.0,ant,-26.47793324634111
65,semantic,1024,-32.0,fork,-26.47793324634111
66,semantic,1024,-20.25,roof,-26.47793324634111
67,semantic,1024,-22.25,bird,-26.47793324634111
68,semantic,1024,-24.0,glass,-26.47793324634111
69,semantic,1024,-26.0,dress,-26.47793324634111
70,semantic,1024,-22.0,star,-26.47793324634111
71,semantic,1024,-26.125,box,-26.47793324634111
72,semantic,1024,-26.25,ink,-26.47793324634111
73,semantic,1024,-24.25,star,-26.47793324634111
74,semantic,1024,-24.0,spoon,-26.47793324634111
75,semantic,1024,-28.125,wolf,-26.47793324634111
76,semantic,1024,-22.25,sand,-26.47793324634111
77,semantic,1024,-24.125,roof,-26.47793324634111
78,semantic,1024,-28.25,food,-26.47793324634111
79,semantic,1024,-26.125,fire,-26.47793324634111
80,semantic,1024,-26.125,moon,-26.47793324634111
81,semantic,1024,-26.0,dress,-26.47793324634111
82,semantic,1024,-28.25,bird,-26.47793324634111
83,semantic,1024,-24.25,fish,-26.47793324634111
84,semantic,1024,-26.25,coat,-26.47793324634111
85,semantic,1024,-24.0,floor,-26.47793324634111
86,semantic,1024,-28.125,leaf,-26.47793324634111
87,semantic,1024,-28.0,bird,-26.47793324634111
88,semantic,1024,-30.125,plate,-26.47793324634111
89,semantic,1024,-28.25,stone,-26.47793324634111
90,semantic,1024,-28.0,bird,-26.47793324634111
91,semantic,1024,-28.25,lion,-26.47793324634111
92,semantic,1024,-28.125,chair,-26.47793324634111
93,semantic,1024,-28.125,table,-26.47793324634111
94,semantic,1024,-28.0,sun,-26.47793324634111
95,semantic,1024,-24.25,window,-26.47793324634111
96,semantic,1024,-28.25,chair,-26.47793324634111
97,semantic,1024,-27.25,rock,-26.47793324634111
98,semantic,1024,-27.125,paper,-26.47793324634111
99,semantic,1024,-28.25,dog,-26.47793324634111
100,semantic,1024,-26.125,food,-26.47793324634111
101,semantic,1024,-30.125,cloth,-26.47793324634111
102,semantic,1024,-28.25,bowl,-26.47793324634111
103,semantic,1024,-26.0,hat,-26.47793324634111
104,semantic,1024,-26.25,coin,-26.47793324634111
105,semantic,1024,-30.0,nail,-26.47793324634111
106,semantic,1024,-24.125,rain,-26.47793324634111
107,semantic,1024,-26.0,snow,-26.47793324634111
108,semantic,1024,-22.25,wall,-26.47793324634111
109,semantic,1024,-22.25,spoon,-26.47793324634111
110,semantic,1024,-32.0,cloth,-26.47793324634111
111,semantic,1024,-30.0,fire,-26.47793324634111
112,semantic,1024,-26.0,roof,-26.47793324634111
113,semantic,1024,-30.25,fork,-26.47793324634111
114,semantic,1024,-22.25,flower,-26.47793324634111
115,semantic,1024,-24.125,watch,-26.47793324634111
116,semantic,1024,-26.125,snow,-26.47793324634111
117,semantic,1024,-34.0,bolt,-26.47793324634111
118,semantic,1024,-24.125,grass,-26.47793324634111
119,semantic,1024,-26.125,water,-26.47793324634111
120,semantic,1024,-24.25,water,-26.47793324634111
121,semantic,1024,-28.0,table,-26.47793324634111
122,semantic,1024,-24.0,box,-26.47793324634111
123,semantic,1024,-27.25,leaf,-26.47793324634111
124,semantic,1024,-24.125,bear,-26.47793324634111
125,semantic,1024,-24.25,bear,-26.47793324634111
126,semantic,1024,-24.25,dress,-26.47793324634111
127,semantic,1024,-24.25,wall,-26.47793324634111
128,semantic,1024,-26.25,shoe,-26.47793324634111
129,semantic,1024,-26.125,bee,-26.47793324634111
130,semantic,1024,-26.0,bowl,-26.47793324634111
131,semantic,1024,-26.25,bee,-26.47793324634111
132,semantic,1024,-26.125,pants,-26.47793324634111
133,semantic,1024,-26.0,house,-26.47793324634111
134,semantic,1024,-26.125,rope,-26.47793324634111
135,semantic,1024,-28.0,car,-26.47793324634111
136,semantic,1024,-26.25,bear,-26.47793324634111
137,semantic,1024,-28.125,book,-26.47793324634111
138,semantic,1024,-26.0,bowl,-26.47793324634111
139,semantic,1024,-22.0,key,-26.47793324634111
140,semantic,1024,-26.25,coat,-26.47793324634111
141,semantic,1024,-28.0,door,-26.47793324634111
142,semantic,1024,-24.25,cat,-26.47793324634111
143,semantic,1024,-24.25,bag,-26.47793324634111
144,semantic,1024,-30.0,fork,-26.47793324634111
145,semantic,1024,-26.0,wind,-26.47793324634111
146,semantic,1024,-29.25,cloth,-26.47793324634111
147,semantic,1024,-26.0,knife,-26.47793324634111
148,semantic,1024,-24.125,rock,-26.47793324634111
149,semantic,1024,-24.0,shoe,-26.47793324634111
150,semantic,1024,-28.0,lamp,-26.47793324634111
151,semantic,1024,-30.0,lamp,-26.47793324634111
152,semantic,1024,-22.25,key,-26.47793324634111
153,semantic,1024,-26.125,ink,-26.47793324634111
154,semantic,1024,-26.25,bird,-26.47793324634111
155,semantic,1024,-20.125,fish,-26.47793324634111
156,semantic,1024,-26.125,floor,-26.47793324634111
157,semantic,1024,-24.125,moon,-26.47793324634111
158,semantic,1024,-24.25,bee,-26.47793324634111
159,semantic,1024,-24.25,car,-26.47793324634111
160,semantic,1024,-26.125,glass,-26.47793324634111
161,semantic,1024,-26.0,paper,-26.47793324634111
162,semantic,1024,-28.0,coat,-26.47793324634111
163,semantic,1024,-26.25,table,-26.47793324634111
164,semantic,1024,-24.25,rain,-26.47793324634111
165,semantic,1024,-24.25,bear,-26.47793324634111
166,semantic,1024,-27.25,fire,-26.47793324634111
167,semantic,1024,-24.25,wind,-26.47793324634111
168,semantic,1024,-26.25,ink,-26.47793324634111
169,semantic,1024,-26.125,coin,-26.47793324634111
170,semantic,1024,-26.25,pen,-26.47793324634111
171,semantic,1024,-27.25,pen,-26.47793324634111
172,semantic,1024,-26.0,roof,-26.47793324634111
173,semantic,1024,-26.25,chair,-26.47793324634111
174,semantic,1024,-26.0,food,-26.47793324634111
175,semantic,1024,-26.25,chair,-26.47793324634111
176,semantic,1024,-28.0,plate,-26.47793324634111
177,semantic,1024,-24.25,sand,-26.47793324634111
178,semantic,1024,-26.125,coat,-26.47793324634111
179,semantic,1024,-28.25,bird,-26.47793324634111
180,semantic,1024,-24.25,dress,-26.47793324634111
181,semantic,1024,-26.0,ring,-26.47793324634111
182,semantic,1024,-26.25,ring,-26.47793324634111
183,semantic,1024,-26.125,shoe,-26.47793324634111
184,semantic,1024,-28.125,box,-26.47793324634111
185,semantic,1024,-24.25,ring,-26.47793324634111
186,semantic,1024,-26.25,metal,-26.47793324634111
187,semantic,1024,-24.25,key,-26.47793324634111
188,semantic,1024,-25.25,coat,-26.47793324634111
189,semantic,1024,-24.0,fish,-26.47793324634111
190,semantic,1024,-26.25,screw,-26.47793324634111
191,semantic,1024,-28.125,car,-26.47793324634111
192,semantic,1024,-26.0,sand,-26.47793324634111
193,semantic,1024,-30.0,fire,-26.47793324634111
194,semantic,1024,-28.125,knife,-26.47793324634111
195,semantic,1024,-24.125,knife,-26.47793324634111
196,semantic,1024,-24.0,roof,-26.47793324634111
197,semantic,1024,-28.25,sun,-26.47793324634111
198,semantic,1024,-33.0,bolt,-26.47793324634111
199,semantic,1024,-20.125,bee,-26.47793324634111
200,semantic,1024,-26.25,water,-26.47793324634111
201,semantic,1024,-24.25,deer,-26.47793324634111
202,semantic,1024,-28.0,chair,-26.47793324634111
203,semantic,1024,-28.0,snow,-26.47793324634111
204,semantic,1024,-27.125,ink,-26.47793324634111
205,semantic,1024,-26.25,hat,-26.47793324634111
206,semantic,1024,-26.0,flower,-26.47793324634111
207,semantic,1024,-28.125,car,-26.47793324634111
208,semantic,1024,-28.0,shirt,-26.47793324634111
209,semantic,1024,-28.25,food,-26.47793324634111
210,semantic,1024,-22.125,rain,-26.47793324634111
211,semantic,1024,-24.125,wind,-26.47793324634111
212,semantic,1024,-28.125,bowl,-26.47793324634111
213,semantic,1024,-26.125,hat,-26.47793324634111
214,semantic,1024,-28.0,dog,-26.47793324634111
215,semantic,1024,-20.25,rain,-26.47793324634111
216,semantic,1024,-26.125,paper,-26.47793324634111
217,semantic,1024,-24.0,key,-26.47793324634111
218,semantic,1024,-24.25,screw,-26.47793324634111
219,semantic,1024,-22.0,key,-26.47793324634111
220,semantic,1024,-26.125,knife,-26.47793324634111
221,semantic,1024,-24.0,roof,-26.47793324634111
222,semantic,1024,-28.0,ink,-26.47793324634111
223,semantic,1024,-24.25,spoon,-26.47793324634111
224,semantic,1024,-26.125,knife,-26.47793324634111
225,semantic,1024,-26.125,bird,-26.47793324634111
226,semantic,1024,-24.125,spoon,-26.47793324634111
227,semantic,1024,-30.125,dog,-26.47793324634111
228,semantic,1024,-26.125,sun,-26.47793324634111
229,semantic,1024,-27.125,metal,-26.47793324634111
230,semantic,1024,-26.125,glass,-26.47793324634111
231,semantic,1024,-28.0,pen,-26.47793324634111
232,semantic,1024,-26.25,bed,-26.47793324634111
233,semantic,1024,-28.0,table,-26.47793324634111
234,semantic,1024,-26.25,glass,-26.47793324634111
235,semantic,1024,-28.125,watch,-26.47793324634111
236,semantic,1024,-26.0,box,-26.47793324634111
237,semantic,1024,-24.25,wall,-26.47793324634111
238,semantic,1024,-24.25,ant,-26.47793324634111
239,semantic,1024,-28.25,plate,-26.47793324634111
240,semantic,1024,-28.125,wolf,-26.47793324634111
241,semantic,1024,-22.125,roof,-26.47793324634111
242,semantic,1024,-24.125,star,-26.47793324634111
243,semantic,1024,-24.0,ant,-26.47793324634111
244,semantic,1024,-28.25,lamp,-26.47793324634111
245,semantic,1024,-22.25,roof,-26.47793324634111
246,semantic,1024,-26.0,bed,-26.47793324634111
247,semantic,1024,-28.125,metal,-26.47793324634111
248,semantic,1024,-26.0,floor,-26.47793324634111
249,semantic,1024,-26.0,coin,-26.47793324634111
250,semantic,1024,-30.25,fire,-26.47793324634111
251,semantic,1024,-26.125,snow,-26.47793324634111
252,semantic,1024,-26.25,metal,-26.47793324634111
253,semantic,1024,-30.25,leaf,-26.47793324634111
254,semantic,1024,-28.125,sun,-26.47793324634111
255,semantic,1024,-24.0,ring,-26.47793324634111
256,semantic,1024,-28.25,wire,-26.47793324634111
257,semantic,1024,-28.125,coin,-26.47793324634111
258,semantic,1024,-32.0,cup,-26.47793324634111
259,semantic,1024,-24.125,star,-26.47793324634111
260,semantic,1024,-26.25,window,-26.47793324634111
261,semantic,1024,-26.25,flower,-26.47793324634111
262,semantic,1024,-28.125,food,-26.47793324634111
263,semantic,1024,-26.0,dress,-26.47793324634111
264,semantic,1024,-28.125,bed,-26.47793324634111
265,semantic,1024,-24.25,floor,-26.47793324634111
266,semantic,1024,-30.0,paper,-26.47793324634111
267,semantic,1024,-28.0,window,-26.47793324634111
268,semantic,1024,-26.25,watch,-26.47793324634111
269,semantic,1024,-30.25,leaf,-26.47793324634111
270,semantic,1024,-32.25,food,-26.47793324634111
271,semantic,1024,-28.25,cup,-26.47793324634111
272,semantic,1024,-26.125,coin,-26.47793324634111
273,semantic,1024,-29.0,lamp,-26.47793324634111
274,semantic,1024,-26.0,wall,-26.47793324634111
275,semantic,1024,-28.125,coin,-26.47793324634111
276,semantic,1024,-22.25,key,-26.47793324634111
277,semantic,1024,-28.0,door,-26.47793324634111
278,semantic,1024,-24.0,ant,-26.47793324634111
279,semantic,1024,-26.25,wall,-26.47793324634111
280,semantic,1024,-28.0,bear,-26.47793324634111
281,semantic,1024,-22.25,roof,-26.47793324634111
282,semantic,1024,-26.25,metal,-26.47793324634111
283,semantic,1024,-28.0,bowl,-26.47793324634111
284,semantic,1024,-26.25,knife,-26.47793324634111
285,semantic,1024,-24.125,flower,-26.47793324634111
286,semantic,1024,-28.125,wood,-26.47793324634111
287,semantic,1024,-30.125,book,-26.47793324634111
288,semantic,1024,-30.0,plate,-26.47793324634111
289,semantic,1024,-24.25,snow,-26.47793324634111
290,semantic,1024,-31.25,bolt,-26.47793324634111
291,semantic,1024,-28.25,fire,-26.47793324634111
292,semantic,1024,-26.125,wood,-26.47793324634111
293,semantic,1024,-28.125,fire,-26.47793324634111
294,semantic,1024,-28.125,rock,-26.47793324634111
295,semantic,1024,-28.0,metal,-26.47793324634111
296,semantic,1024,-28.0,chair,-26.47793324634111
297,semantic,1024,-30.125,cup,-26.47793324634111
298,semantic,1024,-24.25,dress,-26.47793324634111
299,semantic,1024,-24.125,snow,-26.47793324634111
300,semantic,1024,-30.125,leaf,-26.47793324634111
301,semantic,1024,-24.125,rope,-26.47793324634111
302,semantic,1024,-28.0,ring,-26.47793324634111
303,semantic,1024,-28.0,table,-26.47793324634111
304,semantic,1024,-26.125,coat,-26.47793324634111
305,semantic,1024,-28.0,house,-26.47793324634111
306,semantic,1024,-24.125,spoon,-26.47793324634111
307,semantic,1024,-26.0,cat,-26.47793324634111
308,semantic,1024,-30.125,metal,-26.47793324634111
309,semantic,1024,-24.25,screw,-26.47793324634111
310,semantic,1024,-28.25,fork,-26.47793324634111
311,semantic,1024,-26.125,paper,-26.47793324634111
312,semantic,1024,-26.0,chair,-26.47793324634111
313,semantic,1024,-24.0,ant,-26.47793324634111
314,semantic,1024,-28.25,plate,-26.47793324634111
315,semantic,1024,-26.125,shoe,-26.47793324634111
316,semantic,1024,-28.25,wood,-26.47793324634111
317,semantic,1024,-30.0,cloth,-26.47793324634111
318,semantic,1024,-24.125,star,-26.47793324634111
319,semantic,1024,-30.25,nail,-26.47793324634111
320,semantic,1024,-26.125,grass,-26.47793324634111
321,semantic,1024,-30.125,food,-26.47793324634111
322,semantic,1024,-24.0,spoon,-26.47793324634111
323,semantic,1024,-26.125,sun,-26.47793324634111
324,semantic,1024,-28.125,plate,-26.47793324634111
325,semantic,1024,-32.25,bolt,-26.47793324634111
326,semantic,1024,-26.125,chair,-26.47793324634111
327,semantic,1024,-20.25,ant,-26.47793324634111
328,semantic,1024,-24.25,key,-26.47793324634111
329,semantic,1024,-26.25,coin,-26.47793324634111
330,semantic,1024,-26.25,car,-26.47793324634111
331,semantic,1024,-26.25,bird,-26.47793324634111
332,semantic,1024,-26.0,hat,-26.47793324634111
333,semantic,1024,-30.0,table,-26.47793324634111
334,semantic,1024,-28.25,lion,-26.47793324634111
335,semantic,1024,-26.125,sun,-26.47793324634111
336,semantic,1024,-30.0,chair,-26.47793324634111
337,semantic,1024,-24.0,ant,-26.47793324634111
338,semantic,1024,-30.0,paper,-26.47793324634111
339,semantic,1024,-28.0,ink,-26.47793324634111
340,semantic,1024,-30.125,food,-26.47793324634111
341,semantic,1024,-26.25,lamp,-26.47793324634111
342,semantic,1024,-28.25,door,-26.47793324634111
343,semantic,1024,-24.0,deer,-26.47793324634111
344,semantic,1024,-18.125,rain,-26.47793324634111
345,semantic,1024,-28.0,box,-26.47793324634111
346,semantic,1024,-28.125,bed,-26.47793324634111
347,semantic,1024,-24.125,roof,-26.47793324634111
348,semantic,1024,-26.25,wood,-26.47793324634111
349,semantic,1024,-26.25,box,-26.47793324634111
350,semantic,1024,-26.0,door,-26.47793324634111
351,semantic,1024,-24.0,star,-26.47793324634111
352,semantic,1024,-30.25,cup,-26.47793324634111
353,semantic,1024,-26.25,bag,-26.47793324634111
354,semantic,1024,-26.125,moon,-26.47793324634111
355,semantic,1024,-24.125,ring,-26.47793324634111
356,semantic,1024,-24.25,rock,-26.47793324634111
357,semantic,1024,-31.25,nail,-26.47793324634111
358,semantic,1024,-24.25,fish,-26.47793324634111
359,semantic,1024,-22.25,bed,-26.47793324634111
360,semantic,1024,-24.125,snow,-26.47793324634111
361,semantic,1024,-26.0,grass,-26.47793324634111
362,semantic,1024,-28.0,bag,-26.47793324634111
363,semantic,1024,-30.125,dog,-26.47793324634111
364,semantic,1024,-28.0,paper,-26.47793324634111
365,semantic,1024,-22.25,shoe,-26.47793324634111
366,semantic,1024,-24.25,rain,-26.47793324634111
367,semantic,1024,-28.125,glass,-26.47793324634111
368,semantic,1024,-22.125,bee,-26.47793324634111
369,semantic,1024,-27.125,ink,-26.47793324634111
370,semantic,1024,-24.0,dress,-26.47793324634111
371,semantic,1024,-24.25,water,-26.47793324634111
372,semantic,1024,-28.0,wood,-26.47793324634111
