id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1485,semantic,0,-33.0,bag,-29.627322719990183
1486,semantic,0,-17.0,chair,-29.627322719990183
1487,semantic,0,-29.0,rope,-29.627322719990183
1488,semantic,0,-27.0,flower,-29.627322719990183
1489,semantic,0,-41.5,stone,-29.627322719990183
1490,semantic,0,-26.125,bee,-29.627322719990183
1491,semantic,0,-36.0,house,-29.627322719990183
1492,semantic,0,-28.0,ant,-29.627322719990183
1493,semantic,0,-26.5,wire,-29.627322719990183
1494,semantic,0,-30.0,glass,-29.627322719990183
1495,semantic,0,-31.0,water,-29.627322719990183
1496,semantic,0,-29.0,rain,-29.627322719990183
1497,semantic,0,-32.0,window,-29.627322719990183
1498,semantic,0,-16.0,shoe,-29.627322719990183
1499,semantic,0,-36.0,bag,-29.627322719990183
1500,semantic,0,-35.0,wire,-29.627322719990183
1501,semantic,0,-25.0,bee,-29.627322719990183
1502,semantic,0,-27.5,box,-29.627322719990183
1503,semantic,0,-28.0,stone,-29.627322719990183
1504,semantic,0,-32.0,cloth,-29.627322719990183
1505,semantic,0,-26.0,fish,-29.627322719990183
1506,semantic,0,-28.0,rope,-29.627322719990183
1507,semantic,0,-27.0,bird,-29.627322719990183
1508,semantic,0,-31.0,flower,-29.627322719990183
1509,semantic,0,-26.0,ant,-29.627322719990183
1510,semantic,0,-27.0,snow,-29.627322719990183
1511,semantic,0,-35.0,stone,-29.627322719990183
1512,semantic,0,-32.0,dress,-29.627322719990183
1513,semantic,0,-36.0,water,-29.627322719990183
1514,semantic,0,-33.0,sand,-29.627322719990183
1515,semantic,0,-30.0,grass,-29.627322719990183
1516,semantic,0,-22.125,window,-29.627322719990183
1517,semantic,0,-27.125,tree,-29.627322719990183
1518,semantic,0,-30.0,sun,-29.627322719990183
1519,semantic,0,-37.0,glass,-29.627322719990183
1520,semantic,0,-25.5,bee,-29.627322719990183
1521,semantic,0,-28.0,lion,-29.627322719990183
1522,semantic,0,-35.0,fish,-29.627322719990183
1523,semantic,0,-34.0,paper,-29.627322719990183
1524,semantic,0,-25.125,ant,-29.627322719990183
1525,semantic,0,-32.0,rock,-29.627322719990183
1526,semantic,0,-28.0,deer,-29.627322719990183
1527,semantic,0,-21.0,leaf,-29.627322719990183
1528,semantic,0,-39.5,bear,-29.627322719990183
1529,semantic,0,-24.0,screw,-29.627322719990183
1530,semantic,0,-23.0,moon,-29.627322719990183
1531,semantic,0,-26.0,bolt,-29.627322719990183
1532,semantic,0,-30.0,wire,-29.627322719990183
1533,semantic,0,-25.0,water,-29.627322719990183
1534,semantic,0,-29.75,ant,-29.627322719990183
1535,semantic,0,-28.0,bowl,-29.627322719990183
1536,semantic,0,-35.0,watch,-29.627322719990183
1537,semantic,0,-25.0,stone,-29.627322719990183
1538,semantic,0,-32.5,floor,-29.627322719990183
1539,semantic,0,-31.0,door,-29.627322719990183
1540,semantic,0,-33.5,cat,-29.627322719990183
1541,semantic,0,-41.0,wire,-29.627322719990183
1542,semantic,0,-25.5,fox,-29.627322719990183
1543,semantic,0,-28.0,dress,-29.627322719990183
1544,semantic,0,-36.0,leaf,-29.627322719990183
1545,semantic,0,-22.125,window,-29.627322719990183
1546,semantic,0,-24.0,bag,-29.627322719990183
1547,semantic,0,-31.0,shirt,-29.627322719990183
1548,semantic,0,-31.0,stone,-29.627322719990183
1549,semantic,0,-35.0,stone,-29.627322719990183
1550,semantic,0,-12.125,bowl,-29.627322719990183
1551,semantic,0,-29.0,sand,-29.627322719990183
1552,semantic,0,-26.125,ant,-29.627322719990183
1553,semantic,0,-28.125,star,-29.627322719990183
1554,semantic,0,-30.0,spoon,-29.627322719990183
1555,semantic,0,-26.125,flower,-29.627322719990183
1556,semantic,0,-28.0,moon,-29.627322719990183
1557,semantic,0,-29.0,key,-29.627322719990183
1558,semantic,0,-30.0,window,-29.627322719990183
1559,semantic,0,-29.5,sun,-29.627322719990183
1560,semantic,0,-25.0,coat,-29.627322719990183
1561,semantic,0,-18.375,bird,-29.627322719990183
1562,semantic,0,-32.0,coin,-29.627322719990183
1563,semantic,0,-35.0,wire,-29.627322719990183
1564,semantic,0,-32.0,book,-29.627322719990183
1565,semantic,0,-29.0,fish,-29.627322719990183
1566,semantic,0,-20.125,bag,-29.627322719990183
1567,semantic,0,-25.125,flower,-29.627322719990183
1568,semantic,0,-24.0,pants,-29.627322719990183
1569,semantic,0,-20.0,pants,-29.627322719990183
1570,semantic,0,-42.0,wire,-29.627322719990183
1571,semantic,0,-22.0,moon,-29.627322719990183
1572,semantic,0,-29.0,bowl,-29.627322719990183
1573,semantic,0,-21.125,bee,-29.627322719990183
1574,semantic,0,-31.125,paper,-29.627322719990183
1575,semantic,0,-26.0,window,-29.627322719990183
1576,semantic,0,-43.0,cloth,-29.627322719990183
1577,semantic,0,-35.0,cloth,-29.627322719990183
1578,semantic,0,-33.0,snow,-29.627322719990183
1579,semantic,0,-23.0,screw,-29.627322719990183
1580,semantic,0,-28.0,coin,-29.627322719990183
1581,semantic,0,-31.0,table,-29.627322719990183
1582,semantic,0,-28.375,paper,-29.627322719990183
1583,semantic,0,-34.0,stone,-29.627322719990183
1584,semantic,0,-29.125,house,-29.627322719990183
1585,semantic,0,-24.0,ant,-29.627322719990183
1586,semantic,0,-28.0,box,-29.627322719990183
1587,semantic,0,-25.375,window,-29.627322719990183
1588,semantic,0,-28.0,moon,-29.627322719990183
1589,semantic,0,-38.5,food,-29.627322719990183
1590,semantic,0,-34.0,glass,-29.627322719990183
1591,semantic,0,-22.0,bird,-29.627322719990183
1592,semantic,0,-33.0,lion,-29.627322719990183
1593,semantic,0,-24.0,wood,-29.627322719990183
1594,semantic,0,-25.0,chair,-29.627322719990183
1595,semantic,0,-30.0,window,-29.627322719990183
1596,semantic,0,-26.5,deer,-29.627322719990183
1597,semantic,0,-39.0,leaf,-29.627322719990183
1598,semantic,0,-28.25,sun,-29.627322719990183
1599,semantic,0,-31.5,cat,-29.627322719990183
1600,semantic,0,-35.0,stone,-29.627322719990183
1601,semantic,0,-32.0,wood,-29.627322719990183
1602,semantic,0,-43.0,metal,-29.627322719990183
1603,semantic,0,-16.375,shirt,-29.627322719990183
1604,semantic,0,-38.0,fire,-29.627322719990183
1605,semantic,0,-30.0,stone,-29.627322719990183
1606,semantic,0,-33.5,cloth,-29.627322719990183
1607,semantic,0,-37.0,bear,-29.627322719990183
1608,semantic,0,-27.0,wire,-29.627322719990183
1609,semantic,0,-30.0,dog,-29.627322719990183
1610,semantic,0,-18.0,shoe,-29.627322719990183
1611,semantic,0,-33.0,knife,-29.627322719990183
1612,semantic,0,-36.25,lion,-29.627322719990183
1613,semantic,0,-49.5,chair,-29.627322719990183
1614,semantic,0,-36.5,spoon,-29.627322719990183
1615,semantic,0,-33.0,wood,-29.627322719990183
1616,semantic,0,-26.0,ring,-29.627322719990183
1617,semantic,0,-29.0,bag,-29.627322719990183
1618,semantic,0,-24.0,pen,-29.627322719990183
1619,semantic,0,-28.5,ant,-29.627322719990183
1620,semantic,0,-27.375,chair,-29.627322719990183
1621,semantic,0,-24.0,shoe,-29.627322719990183
1622,semantic,0,-34.25,leaf,-29.627322719990183
1623,semantic,0,-36.0,bear,-29.627322719990183
1624,semantic,0,-29.0,metal,-29.627322719990183
1625,semantic,0,-37.0,fire,-29.627322719990183
1626,semantic,0,-33.0,flower,-29.627322719990183
1627,semantic,0,-33.5,door,-29.627322719990183
1628,semantic,0,-25.5,pen,-29.627322719990183
1629,semantic,0,-27.875,window,-29.627322719990183
1630,semantic,0,-36.0,door,-29.627322719990183
1631,semantic,0,-28.0,dress,-29.627322719990183
1632,semantic,0,-25.0,deer,-29.627322719990183
1633,semantic,0,-32.5,floor,-29.627322719990183
1634,semantic,0,-32.0,rope,-29.627322719990183
1635,semantic,0,-30.0,sun,-29.627322719990183
1636,semantic,0,-27.0,ink,-29.627322719990183
1637,semantic,0,-33.0,fish,-29.627322719990183
1638,semantic,0,-23.0,ring,-29.627322719990183
1639,semantic,0,-35.0,food,-29.627322719990183
1640,semantic,0,-28.0,spoon,-29.627322719990183
1641,semantic,0,-28.0,plate,-29.627322719990183
1642,semantic,0,-26.0,wall,-29.627322719990183
1643,semantic,0,-24.0,wall,-29.627322719990183
1644,semantic,0,-26.0,wire,-29.627322719990183
1645,semantic,0,-41.0,fish,-29.627322719990183
1646,semantic,0,-32.0,rock,-29.627322719990183
1647,semantic,0,-28.0,door,-29.627322719990183
1648,semantic,0,-29.0,fox,-29.627322719990183
1649,semantic,0,-32.0,rain,-29.627322719990183
1650,semantic,0,-31.0,glass,-29.627322719990183
1651,semantic,0,-36.0,car,-29.627322719990183
1652,semantic,0,-31.0,rain,-29.627322719990183
1653,semantic,0,-23.0,sun,-29.627322719990183
1654,semantic,0,-22.125,cup,-29.627322719990183
1655,semantic,0,-30.0,floor,-29.627322719990183
1656,semantic,0,-35.0,rock,-29.627322719990183
1657,semantic,0,-30.5,car,-29.627322719990183
1658,semantic,0,-33.0,knife,-29.627322719990183
1659,semantic,0,-28.0,bolt,-29.627322719990183
1660,semantic,0,-36.5,sand,-29.627322719990183
1661,semantic,0,-31.0,paper,-29.627322719990183
1662,semantic,0,-14.75,nail,-29.627322719990183
1663,semantic,0,-28.0,bowl,-29.627322719990183
1664,semantic,0,-24.0,moon,-29.627322719990183
1665,semantic,0,-33.0,bag,-29.627322719990183
0,semantic,64,-24.25,car,-24.106453123228437
1,semantic,64,-23.125,table,-24.106453123228437
2,semantic,64,-21.375,rain,-24.106453123228437
3,semantic,64,-25.125,watch,-24.106453123228437
4,semantic,64,-24.25,moon,-24.106453123228437
5,semantic,64,-24.0,cloth,-24.106453123228437
6,semantic,64,-18.25,deer,-24.106453123228437
7,semantic,64,-23.375,bee,-24.106453123228437
8,semantic,64,-22.25,cat,-24.106453123228437
9,semantic,64,-20.375,spoon,-24.106453123228437
10,semantic,64,-25.25,bird,-24.106453123228437
11,semantic,64,-23.125,moon,-24.106453123228437
12,semantic,64,-26.0,box,-24.106453123228437
13,semantic,64,-18.25,water,-24.106453123228437
14,semantic,64,-21.125,screw,-24.106453123228437
15,semantic,64,-27.0,sun,-24.106453123228437
16,semantic,64,-23.375,bag,-24.106453123228437
17,semantic,64,-24.125,house,-24.106453123228437
18,semantic,64,-24.125,bed,-24.106453123228437
19,semantic,64,-24.125,star,-24.106453123228437
20,semantic,64,-27.125,paper,-24.106453123228437
21,semantic,64,-24.875,flower,-24.106453123228437
22,semantic,64,-24.25,fox,-24.106453123228437
23,semantic,64,-22.0,food,-24.106453123228437
24,semantic,64,-21.25,screw,-24.106453123228437
25,semantic,64,-24.25,flower,-24.106453123228437
26,semantic,64,-20.25,wall,-24.106453123228437
27,semantic,64,-23.25,knife,-24.106453123228437
28,semantic,64,-23.375,book,-24.106453123228437
29,semantic,64,-23.375,wall,-24.106453123228437
30,semantic,64,-24.25,plate,-24.106453123228437
31,semantic,64,-22.0,shirt,-24.106453123228437
32,semantic,64,-28.125,grass,-24.106453123228437
33,semantic,64,-24.25,table,-24.106453123228437
34,semantic,64,-25.125,watch,-24.106453123228437
35,semantic,64,-23.125,bag,-24.106453123228437
36,semantic,64,-21.25,rope,-24.106453123228437
37,semantic,64,-27.125,fire,-24.106453123228437
38,semantic,64,-24.375,flower,-24.106453123228437
39,semantic,64,-26.25,house,-24.106453123228437
40,semantic,64,-23.375,ink,-24.106453123228437
41,semantic,64,-24.25,dog,-24.106453123228437
42,semantic,64,-22.375,screw,-24.106453123228437
43,semantic,64,-23.25,snow,-24.106453123228437
44,semantic,64,-24.0,flower,-24.106453123228437
45,semantic,64,-28.25,window,-24.106453123228437
46,semantic,64,-28.375,cloth,-24.106453123228437
47,semantic,64,-23.375,cloth,-24.106453123228437
48,semantic,64,-28.375,leaf,-24.106453123228437
49,semantic,64,-27.25,bolt,-24.106453123228437
50,semantic,64,-24.125,knife,-24.106453123228437
51,semantic,64,-26.125,snow,-24.106453123228437
52,semantic,64,-28.25,chair,-24.106453123228437
53,semantic,64,-27.375,sun,-24.106453123228437
54,semantic,64,-23.125,house,-24.106453123228437
55,semantic,64,-25.25,rock,-24.106453123228437
56,semantic,64,-27.125,fish,-24.106453123228437
57,semantic,64,-18.875,bird,-24.106453123228437
58,semantic,64,-28.25,cup,-24.106453123228437
59,semantic,64,-27.125,coin,-24.106453123228437
60,semantic,64,-20.0,wind,-24.106453123228437
61,semantic,64,-21.0,house,-24.106453123228437
62,semantic,64,-22.125,ant,-24.106453123228437
63,semantic,64,-23.25,cat,-24.106453123228437
64,semantic,64,-20.375,ant,-24.106453123228437
65,semantic,64,-28.25,fork,-24.106453123228437
66,semantic,64,-16.375,roof,-24.106453123228437
67,semantic,64,-22.0,bird,-24.106453123228437
68,semantic,64,-20.25,glass,-24.106453123228437
69,semantic,64,-23.25,dress,-24.106453123228437
70,semantic,64,-21.375,star,-24.106453123228437
71,semantic,64,-22.375,box,-24.106453123228437
72,semantic,64,-20.875,ink,-24.106453123228437
73,semantic,64,-25.25,star,-24.106453123228437
74,semantic,64,-18.375,spoon,-24.106453123228437
75,semantic,64,-27.25,wolf,-24.106453123228437
76,semantic,64,-22.125,sand,-24.106453123228437
77,semantic,64,-20.25,roof,-24.106453123228437
78,semantic,64,-28.125,food,-24.106453123228437
79,semantic,64,-22.25,fire,-24.106453123228437
80,semantic,64,-24.25,moon,-24.106453123228437
81,semantic,64,-22.125,dress,-24.106453123228437
82,semantic,64,-27.25,bird,-24.106453123228437
83,semantic,64,-26.125,fish,-24.106453123228437
84,semantic,64,-24.0,coat,-24.106453123228437
85,semantic,64,-22.875,floor,-24.106453123228437
86,semantic,64,-26.375,leaf,-24.106453123228437
87,semantic,64,-27.125,bird,-24.106453123228437
88,semantic,64,-27.125,plate,-24.106453123228437
89,semantic,64,-26.25,stone,-24.106453123228437
90,semantic,64,-27.25,bird,-24.106453123228437
91,semantic,64,-26.25,lion,-24.106453123228437
92,semantic,64,-27.25,chair,-24.106453123228437
93,semantic,64,-23.375,table,-24.106453123228437
94,semantic,64,-26.125,sun,-24.106453123228437
95,semantic,64,-24.375,window,-24.106453123228437
96,semantic,64,-26.375,chair,-24.106453123228437
97,semantic,64,-26.375,rock,-24.106453123228437
98,semantic,64,-26.125,paper,-24.106453123228437
99,semantic,64,-25.0,dog,-24.106453123228437
100,semantic,64,-25.25,food,-24.106453123228437
101,semantic,64,-27.125,cloth,-24.106453123228437
102,semantic,64,-25.25,bowl,-24.106453123228437
103,semantic,64,-20.375,hat,-24.106453123228437
104,semantic,64,-24.375,coin,-24.106453123228437
105,semantic,64,-26.875,nail,-24.106453123228437
106,semantic,64,-25.25,rain,-24.106453123228437
107,semantic,64,-22.25,snow,-24.106453123228437
108,semantic,64,-22.375,wall,-24.106453123228437
109,semantic,64,-20.375,spoon,-24.106453123228437
110,semantic,64,-26.375,cloth,-24.106453123228437
111,semantic,64,-26.375,fire,-24.106453123228437
112,semantic,64,-23.25,roof,-24.106453123228437
113,semantic,64,-28.125,fork,-24.106453123228437
114,semantic,64,-20.875,flower,-24.106453123228437
115,semantic,64,-22.25,watch,-24.106453123228437
116,semantic,64,-25.125,snow,-24.106453123228437
117,semantic,64,-30.125,bolt,-24.106453123228437
118,semantic,64,-22.375,grass,-24.106453123228437
119,semantic,64,-26.375,water,-24.106453123228437
120,semantic,64,-24.125,water,-24.106453123228437
121,semantic,64,-24.25,table,-24.106453123228437
122,semantic,64,-18.375,box,-24.106453123228437
123,semantic,64,-23.25,leaf,-24.106453123228437
124,semantic,64,-20.375,bear,-24.106453123228437
125,semantic,64,-18.375,bear,-24.106453123228437
126,semantic,64,-21.375,dress,-24.106453123228437
127,semantic,64,-25.25,wall,-24.106453123228437
128,semantic,64,-26.125,shoe,-24.106453123228437
129,semantic,64,-25.125,bee,-24.106453123228437
130,semantic,64,-22.375,bowl,-24.106453123228437
131,semantic,64,-25.125,bee,-24.106453123228437
132,semantic,64,-21.0,pants,-24.106453123228437
133,semantic,64,-25.0,house,-24.106453123228437
134,semantic,64,-24.0,rope,-24.106453123228437
135,semantic,64,-24.125,car,-24.106453123228437
136,semantic,64,-22.375,bear,-24.106453123228437
137,semantic,64,-25.375,book,-24.106453123228437
138,semantic,64,-20.0,bowl,-24.106453123228437
139,semantic,64,-16.375,key,-24.106453123228437
140,semantic,64,-25.125,coat,-24.106453123228437
141,semantic,64,-25.125,door,-24.106453123228437
142,semantic,64,-22.125,cat,-24.106453123228437
143,semantic,64,-22.375,bag,-24.106453123228437
144,semantic,64,-23.0,fork,-24.106453123228437
145,semantic,64,-22.25,wind,-24.106453123228437
146,semantic,64,-28.25,cloth,-24.106453123228437
147,semantic,64,-23.25,knife,-24.106453123228437
148,semantic,64,-24.375,rock,-24.106453123228437
149,semantic,64,-22.25,shoe,-24.106453123228437
150,semantic,64,-28.125,lamp,-24.106453123228437
151,semantic,64,-28.25,lamp,-24.106453123228437
152,semantic,64,-18.375,key,-24.106453123228437
153,semantic,64,-23.125,ink,-24.106453123228437
154,semantic,64,-25.375,bird,-24.106453123228437
155,semantic,64,-19.875,fish,-24.106453123228437
156,semantic,64,-24.375,floor,-24.106453123228437
157,semantic,64,-20.125,moon,-24.106453123228437
158,semantic,64,-25.125,bee,-24.106453123228437
159,semantic,64,-24.125,car,-24.106453123228437
160,semantic,64,-23.125,glass,-24.106453123228437
161,semantic,64,-22.0,paper,-24.106453123228437
162,semantic,64,-23.375,coat,-24.106453123228437
163,semantic,64,-24.0,table,-24.106453123228437
164,semantic,64,-22.125,rain,-24.106453123228437
165,semantic,64,-20.0,bear,-24.106453123228437
166,semantic,64,-22.25,fire,-24.106453123228437
167,semantic,64,-24.0,wind,-24.106453123228437
168,semantic,64,-22.875,ink,-24.106453123228437
169,semantic,64,-22.25,coin,-24.106453123228437
170,semantic,64,-25.25,pen,-24.106453123228437
171,semantic,64,-25.25,pen,-24.106453123228437
172,semantic,64,-21.375,roof,-24.106453123228437
173,semantic,64,-26.0,chair,-24.106453123228437
174,semantic,64,-22.375,food,-24.106453123228437
175,semantic,64,-26.25,chair,-24.106453123228437
176,semantic,64,-22.375,plate,-24.106453123228437
177,semantic,64,-26.125,sand,-24.106453123228437
178,semantic,64,-20.125,coat,-24.106453123228437
179,semantic,64,-28.375,bird,-24.106453123228437
180,semantic,64,-21.125,dress,-24.106453123228437
181,semantic,64,-22.375,ring,-24.106453123228437
182,semantic,64,-23.25,ring,-24.106453123228437
183,semantic,64,-23.0,shoe,-24.106453123228437
184,semantic,64,-25.25,box,-24.106453123228437
185,semantic,64,-22.125,ring,-24.106453123228437
186,semantic,64,-24.125,metal,-24.106453123228437
187,semantic,64,-20.375,key,-24.106453123228437
188,semantic,64,-24.25,coat,-24.106453123228437
189,semantic,64,-23.375,fish,-24.106453123228437
190,semantic,64,-25.125,screw,-24.106453123228437
191,semantic,64,-26.125,car,-24.106453123228437
192,semantic,64,-26.0,sand,-24.106453123228437
193,semantic,64,-26.375,fire,-24.106453123228437
194,semantic,64,-24.125,knife,-24.106453123228437
195,semantic,64,-21.25,knife,-24.106453123228437
196,semantic,64,-20.25,roof,-24.106453123228437
197,semantic,64,-27.125,sun,-24.106453123228437
198,semantic,64,-29.75,bolt,-24.106453123228437
199,semantic,64,-20.375,bee,-24.106453123228437
200,semantic,64,-26.125,water,-24.106453123228437
201,semantic,64,-27.125,deer,-24.106453123228437
202,semantic,64,-27.25,chair,-24.106453123228437
203,semantic,64,-24.375,snow,-24.106453123228437
204,semantic,64,-23.25,ink,-24.106453123228437
205,semantic,64,-23.25,hat,-24.106453123228437
206,semantic,64,-24.5,flower,-24.106453123228437
207,semantic,64,-25.25,car,-24.106453123228437
208,semantic,64,-18.375,shirt,-24.106453123228437
209,semantic,64,-27.25,food,-24.106453123228437
210,semantic,64,-20.0,rain,-24.106453123228437
211,semantic,64,-20.375,wind,-24.106453123228437
212,semantic,64,-23.25,bowl,-24.106453123228437
213,semantic,64,-22.25,hat,-24.106453123228437
214,semantic,64,-23.125,dog,-24.106453123228437
215,semantic,64,-18.25,rain,-24.106453123228437
216,semantic,64,-24.75,paper,-24.106453123228437
217,semantic,64,-22.0,key,-24.106453123228437
218,semantic,64,-22.125,screw,-24.106453123228437
219,semantic,64,-16.125,key,-24.106453123228437
220,semantic,64,-22.25,knife,-24.106453123228437
221,semantic,64,-20.125,roof,-24.106453123228437
222,semantic,64,-22.375,ink,-24.106453123228437
223,semantic,64,-20.125,spoon,-24.106453123228437
224,semantic,64,-24.125,knife,-24.106453123228437
225,semantic,64,-24.25,bird,-24.106453123228437
226,semantic,64,-22.125,spoon,-24.106453123228437
227,semantic,64,-26.25,dog,-24.106453123228437
228,semantic,64,-24.125,sun,-24.106453123228437
229,semantic,64,-25.25,metal,-24.106453123228437
230,semantic,64,-21.25,glass,-24.106453123228437
231,semantic,64,-24.25,pen,-24.106453123228437
232,semantic,64,-21.25,bed,-24.106453123228437
233,semantic,64,-24.125,table,-24.106453123228437
234,semantic,64,-22.375,glass,-24.106453123228437
235,semantic,64,-23.25,watch,-24.106453123228437
236,semantic,64,-20.25,box,-24.106453123228437
237,semantic,64,-23.125,wall,-24.106453123228437
238,semantic,64,-21.5,ant,-24.106453123228437
239,semantic,64,-24.125,plate,-24.106453123228437
240,semantic,64,-25.25,wolf,-24.106453123228437
241,semantic,64,-20.125,roof,-24.106453123228437
242,semantic,64,-24.375,star,-24.106453123228437
243,semantic,64,-21.25,ant,-24.106453123228437
244,semantic,64,-27.875,lamp,-24.106453123228437
245,semantic,64,-22.125,roof,-24.106453123228437
246,semantic,64,-18.375,bed,-24.106453123228437
247,semantic,64,-26.375,metal,-24.106453123228437
248,semantic,64,-24.25,floor,-24.106453123228437
249,semantic,64,-24.25,coin,-24.106453123228437
250,semantic,64,-28.125,fire,-24.106453123228437
251,semantic,64,-24.375,snow,-24.106453123228437
252,semantic,64,-27.125,metal,-24.106453123228437
253,semantic,64,-30.125,leaf,-24.106453123228437
254,semantic,64,-26.125,sun,-24.106453123228437
255,semantic,64,-20.25,ring,-24.106453123228437
256,semantic,64,-26.25,wire,-24.106453123228437
257,semantic,64,-26.25,coin,-24.106453123228437
258,semantic,64,-29.125,cup,-24.106453123228437
259,semantic,64,-24.25,star,-24.106453123228437
260,semantic,64,-25.25,window,-24.106453123228437
261,semantic,64,-24.125,flower,-24.106453123228437
262,semantic,64,-27.125,food,-24.106453123228437
263,semantic,64,-22.25,dress,-24.106453123228437
264,semantic,64,-25.125,bed,-24.106453123228437
265,semantic,64,-19.125,floor,-24.106453123228437
266,semantic,64,-28.25,paper,-24.106453123228437
267,semantic,64,-24.0,window,-24.106453123228437
268,semantic,64,-25.375,watch,-24.106453123228437
269,semantic,64,-29.25,leaf,-24.106453123228437
270,semantic,64,-30.125,food,-24.106453123228437
271,semantic,64,-24.375,cup,-24.106453123228437
272,semantic,64,-26.375,coin,-24.106453123228437
273,semantic,64,-25.125,lamp,-24.106453123228437
274,semantic,64,-23.375,wall,-24.106453123228437
275,semantic,64,-25.375,coin,-24.106453123228437
276,semantic,64,-14.8125,key,-24.106453123228437
277,semantic,64,-26.125,door,-24.106453123228437
278,semantic,64,-20.875,ant,-24.106453123228437
279,semantic,64,-24.125,wall,-24.106453123228437
280,semantic,64,-24.0,bear,-24.106453123228437
281,semantic,64,-20.125,roof,-24.106453123228437
282,semantic,64,-27.0,metal,-24.106453123228437
283,semantic,64,-23.25,bowl,-24.106453123228437
284,semantic,64,-23.25,knife,-24.106453123228437
285,semantic,64,-24.0,flower,-24.106453123228437
286,semantic,64,-28.25,wood,-24.106453123228437
287,semantic,64,-27.25,book,-24.106453123228437
288,semantic,64,-27.125,plate,-24.106453123228437
289,semantic,64,-22.125,snow,-24.106453123228437
290,semantic,64,-27.375,bolt,-24.106453123228437
291,semantic,64,-28.125,fire,-24.106453123228437
292,semantic,64,-25.25,wood,-24.106453123228437
293,semantic,64,-27.125,fire,-24.106453123228437
294,semantic,64,-27.375,rock,-24.106453123228437
295,semantic,64,-28.0,metal,-24.106453123228437
296,semantic,64,-24.25,chair,-24.106453123228437
297,semantic,64,-27.125,cup,-24.106453123228437
298,semantic,64,-23.25,dress,-24.106453123228437
299,semantic,64,-23.0,snow,-24.106453123228437
300,semantic,64,-29.25,leaf,-24.106453123228437
301,semantic,64,-20.125,rope,-24.106453123228437
302,semantic,64,-23.375,ring,-24.106453123228437
303,semantic,64,-26.0,table,-24.106453123228437
304,semantic,64,-23.375,coat,-24.106453123228437
305,semantic,64,-26.25,house,-24.106453123228437
306,semantic,64,-18.25,spoon,-24.106453123228437
307,semantic,64,-24.125,cat,-24.106453123228437
308,semantic,64,-29.125,metal,-24.106453123228437
309,semantic,64,-21.125,screw,-24.106453123228437
310,semantic,64,-23.125,fork,-24.106453123228437
311,semantic,64,-26.0,paper,-24.106453123228437
312,semantic,64,-24.375,chair,-24.106453123228437
313,semantic,64,-18.375,ant,-24.106453123228437
314,semantic,64,-22.125,plate,-24.106453123228437
315,semantic,64,-24.25,shoe,-24.106453123228437
316,semantic,64,-30.125,wood,-24.106453123228437
317,semantic,64,-25.375,cloth,-24.106453123228437
318,semantic,64,-24.125,star,-24.106453123228437
319,semantic,64,-27.25,nail,-24.106453123228437
320,semantic,64,-26.0,grass,-24.106453123228437
321,semantic,64,-28.0,food,-24.106453123228437
322,semantic,64,-16.5,spoon,-24.106453123228437
323,semantic,64,-26.125,sun,-24.106453123228437
324,semantic,64,-22.375,plate,-24.106453123228437
325,semantic,64,-27.25,bolt,-24.106453123228437
326,semantic,64,-23.125,chair,-24.106453123228437
327,semantic,64,-20.125,ant,-24.106453123228437
328,semantic,64,-20.5,key,-24.106453123228437
329,semantic,64,-24.25,coin,-24.106453123228437
330,semantic,64,-24.125,car,-24.106453123228437
331,semantic,64,-27.125,bird,-24.106453123228437
332,semantic,64,-20.0,hat,-24.106453123228437
333,semantic,64,-23.875,table,-24.106453123228437
334,semantic,64,-28.25,lion,-24.106453123228437
335,semantic,64,-22.25,sun,-24.106453123228437
336,semantic,64,-28.25,chair,-24.106453123228437
337,semantic,64,-22.125,ant,-24.106453123228437
338,semantic,64,-27.375,paper,-24.106453123228437
339,semantic,64,-22.25,ink,-24.106453123228437
340,semantic,64,-29.25,food,-24.106453123228437
341,semantic,64,-22.375,lamp,-24.106453123228437
342,semantic,64,-26.25,door,-24.106453123228437
343,semantic,64,-20.125,deer,-24.106453123228437
344,semantic,64,-14.25,rain,-24.106453123228437
345,semantic,64,-25.25,box,-24.106453123228437
346,semantic,64,-26.125,bed,-24.106453123228437
347,semantic,64,-22.25,roof,-24.106453123228437
348,semantic,64,-27.25,wood,-24.106453123228437
349,semantic,64,-23.125,box,-24.106453123228437
350,semantic,64,-21.25,door,-24.106453123228437
351,semantic,64,-22.25,star,-24.106453123228437
352,semantic,64,-26.125,cup,-24.106453123228437
353,semantic,64,-22.25,bag,-24.106453123228437
354,semantic,64,-23.25,moon,-24.106453123228437
355,semantic,64,-24.125,ring,-24.106453123228437
356,semantic,64,-22.25,rock,-24.106453123228437
357,semantic,64,-29.75,nail,-24.106453123228437
358,semantic,64,-26.125,fish,-24.106453123228437
359,semantic,64,-16.25,bed,-24.106453123228437
360,semantic,64,-20.125,snow,-24.106453123228437
361,semantic,64,-23.125,grass,-24.106453123228437
362,semantic,64,-24.875,bag,-24.106453123228437
363,semantic,64,-28.125,dog,-24.106453123228437
364,semantic,64,-26.125,paper,-24.106453123228437
365,semantic,64,-18.375,shoe,-24.106453123228437
366,semantic,64,-23.25,rain,-24.106453123228437
367,semantic,64,-26.25,glass,-24.106453123228437
368,semantic,64,-18.125,bee,-24.106453123228437
369,semantic,64,-22.25,ink,-24.106453123228437
370,semantic,64,-21.25,dress,-24.106453123228437
