id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
350,semantic,0,-25.0,door,-21.25
351,semantic,0,-29.0,star,-21.25
352,semantic,0,-26.125,cup,-21.25
353,semantic,0,-32.0,bag,-21.25
354,semantic,0,-24.0,moon,-21.25
355,semantic,0,-22.0,ring,-21.25
356,semantic,0,-29.0,rock,-21.25
357,semantic,0,-15.1875,nail,-21.25
358,semantic,0,-39.0,fish,-21.25
359,semantic,0,-24.0,bed,-21.25
360,semantic,0,-30.0,snow,-21.25
361,semantic,0,-21.0,grass,-21.25
362,semantic,0,-33.0,bag,-21.25
363,semantic,0,-25.125,dog,-21.25
364,semantic,0,-46.0,paper,-21.25
365,semantic,0,-16.0,shoe,-21.25
366,semantic,0,-26.0,rain,-21.25
367,semantic,0,-45.5,glass,-21.25
368,semantic,0,-17.375,bee,-21.25
369,semantic,0,-30.0,ink,-21.25
370,semantic,0,-32.5,dress,-21.25
371,semantic,0,-41.0,water,-21.25
372,semantic,0,-37.5,wood,-21.25
373,semantic,0,-22.375,chair,-21.25
374,semantic,0,-29.0,coat,-21.25
375,semantic,0,-29.0,bolt,-21.25
376,semantic,0,-15.3125,ring,-21.25
377,semantic,0,-28.0,metal,-21.25
378,semantic,0,-27.0,roof,-21.25
379,semantic,0,-21.125,bird,-21.25
380,semantic,0,-27.0,chair,-21.25
381,semantic,0,-25.0,hat,-21.25
382,semantic,0,-27.0,bird,-21.25
383,semantic,0,-29.5,wolf,-21.25
384,semantic,0,-26.0,moon,-21.25
385,semantic,0,-35.0,tree,-21.25
386,semantic,0,-27.375,table,-21.25
387,semantic,0,-26.0,house,-21.25
388,semantic,0,-11.5625,bird,-21.25
389,semantic,0,-20.0,grass,-21.25
390,semantic,0,-21.0,roof,-21.25
391,semantic,0,-26.0,bolt,-21.25
392,semantic,0,-31.0,snow,-21.25
393,semantic,0,-35.0,rock,-21.25
394,semantic,0,-30.0,chair,-21.25
395,semantic,0,-27.0,tree,-21.25
396,semantic,0,-48.0,fire,-21.25
397,semantic,0,-25.5,nail,-21.25
398,semantic,0,-31.5,glass,-21.25
399,semantic,0,-28.0,rope,-21.25
400,semantic,0,-21.5,pen,-21.25
401,semantic,0,-34.0,water,-21.25
402,semantic,0,-33.0,paper,-21.25
403,semantic,0,-24.625,bird,-21.25
404,semantic,0,-33.5,watch,-21.25
405,semantic,0,-34.5,metal,-21.25
406,semantic,0,-38.0,food,-21.25
407,semantic,0,-25.0,grass,-21.25
408,semantic,0,-21.0,roof,-21.25
409,semantic,0,-16.625,shoe,-21.25
410,semantic,0,-46.0,paper,-21.25
411,semantic,0,-20.75,star,-21.25
412,semantic,0,-18.375,bird,-21.25
413,semantic,0,-26.0,ant,-21.25
414,semantic,0,-35.0,paper,-21.25
415,semantic,0,-33.0,star,-21.25
416,semantic,0,-35.0,plate,-21.25
417,semantic,0,-31.5,hat,-21.25
418,semantic,0,-36.0,house,-21.25
419,semantic,0,-24.0,moon,-21.25
420,semantic,0,-27.0,hat,-21.25
421,semantic,0,-32.5,fork,-21.25
422,semantic,0,-26.0,dress,-21.25
423,semantic,0,-35.0,fire,-21.25
424,semantic,0,-41.0,box,-21.25
425,semantic,0,-37.0,leaf,-21.25
426,semantic,0,-35.5,bee,-21.25
427,semantic,0,-28.0,hat,-21.25
428,semantic,0,-18.875,bee,-21.25
429,semantic,0,-40.0,wall,-21.25
430,semantic,0,-22.0,wall,-21.25
431,semantic,0,-30.125,spoon,-21.25
432,semantic,0,-36.0,lion,-21.25
433,semantic,0,-33.0,house,-21.25
434,semantic,0,-24.0,moon,-21.25
435,semantic,0,-24.0,shoe,-21.25
436,semantic,0,-31.0,spoon,-21.25
437,semantic,0,-29.125,cup,-21.25
438,semantic,0,-32.0,sun,-21.25
439,semantic,0,-15.125,flower,-21.25
440,semantic,0,-22.0,sun,-21.25
441,semantic,0,-36.0,watch,-21.25
442,semantic,0,-35.0,ring,-21.25
443,semantic,0,-41.5,rope,-21.25
444,semantic,0,-23.0,key,-21.25
445,semantic,0,-37.5,metal,-21.25
446,semantic,0,-23.0,water,-21.25
447,semantic,0,-26.25,bird,-21.25
448,semantic,0,-27.0,lamp,-21.25
449,semantic,0,-30.0,door,-21.25
450,semantic,0,-29.0,wind,-21.25
451,semantic,0,-31.5,key,-21.25
452,semantic,0,-25.0,shoe,-21.25
453,semantic,0,-32.0,cloth,-21.25
454,semantic,0,-41.0,food,-21.25
455,semantic,0,-30.0,key,-21.25
456,semantic,0,-34.0,food,-21.25
457,semantic,0,-22.0,pants,-21.25
458,semantic,0,-46.0,bed,-21.25
459,semantic,0,-31.0,tree,-21.25
460,semantic,0,-36.0,paper,-21.25
461,semantic,0,-24.0,moon,-21.25
462,semantic,0,-32.0,table,-21.25
463,semantic,0,-19.125,nail,-21.25
464,semantic,0,-33.0,cup,-21.25
465,semantic,0,-29.0,bee,-21.25
466,semantic,0,-36.0,food,-21.25
467,semantic,0,-17.125,nail,-21.25
468,semantic,0,-33.5,bowl,-21.25
469,semantic,0,-29.0,chair,-21.25
470,semantic,0,-25.0,door,-21.25
471,semantic,0,-27.0,leaf,-21.25
472,semantic,0,-28.0,bear,-21.25
473,semantic,0,-25.0,ink,-21.25
474,semantic,0,-29.0,knife,-21.25
475,semantic,0,-23.0,leaf,-21.25
476,semantic,0,-35.0,glass,-21.25
477,semantic,0,-22.0,roof,-21.25
478,semantic,0,-28.0,box,-21.25
479,semantic,0,-29.625,cup,-21.25
480,semantic,0,-34.0,book,-21.25
481,semantic,0,-35.0,floor,-21.25
482,semantic,0,-43.0,cloth,-21.25
483,semantic,0,-38.5,water,-21.25
484,semantic,0,-29.0,knife,-21.25
485,semantic,0,-37.0,cloth,-21.25
486,semantic,0,-19.5,pen,-21.25
487,semantic,0,-27.0,sun,-21.25
488,semantic,0,-32.0,water,-21.25
489,semantic,0,-31.0,coin,-21.25
490,semantic,0,-32.0,bag,-21.25
491,semantic,0,-24.0,coat,-21.25
492,semantic,0,-27.0,fire,-21.25
493,semantic,0,-37.0,house,-21.25
494,semantic,0,-25.0,coat,-21.25
495,semantic,0,-34.5,leaf,-21.25
496,semantic,0,-28.0,grass,-21.25
497,semantic,0,-26.0,shirt,-21.25
498,semantic,0,-21.0,cup,-21.25
499,semantic,0,-26.0,fork,-21.25
500,semantic,0,-31.0,watch,-21.25
501,semantic,0,-32.0,tree,-21.25
502,semantic,0,-30.0,lion,-21.25
503,semantic,0,-30.0,metal,-21.25
504,semantic,0,-36.0,sand,-21.25
505,semantic,0,-45.0,bed,-21.25
506,semantic,0,-22.125,spoon,-21.25
507,semantic,0,-20.0,shoe,-21.25
508,semantic,0,-29.5,lion,-21.25
509,semantic,0,-28.0,coin,-21.25
510,semantic,0,-31.0,bag,-21.25
511,semantic,0,-22.0,coin,-21.25
512,semantic,0,-21.0,pen,-21.25
513,semantic,0,-32.0,cup,-21.25
514,semantic,0,-33.0,hat,-21.25
515,semantic,0,-22.0,ink,-21.25
516,semantic,0,-37.0,cloth,-21.25
517,semantic,0,-34.0,flower,-21.25
518,semantic,0,-40.5,door,-21.25
519,semantic,0,-21.0,hat,-21.25
520,semantic,0,-43.5,wire,-21.25
521,semantic,0,-27.0,sun,-21.25
522,semantic,0,-19.0,pen,-21.25
523,semantic,0,-29.125,key,-21.25
524,semantic,0,-22.0,pen,-21.25
525,semantic,0,-26.0,ring,-21.25
526,semantic,0,-29.125,cloth,-21.25
527,semantic,0,-32.0,coat,-21.25
528,semantic,0,-30.0,bee,-21.25
529,semantic,0,-28.375,star,-21.25
530,semantic,0,-27.0,grass,-21.25
531,semantic,0,-35.0,floor,-21.25
532,semantic,0,-34.0,glass,-21.25
533,semantic,0,-30.125,sun,-21.25
534,semantic,0,-34.0,bird,-21.25
535,semantic,0,-33.0,snow,-21.25
536,semantic,0,-25.625,lamp,-21.25
537,semantic,0,-19.0,chair,-21.25
538,semantic,0,-46.0,house,-21.25
539,semantic,0,-27.0,screw,-21.25
540,semantic,0,-31.0,grass,-21.25
541,semantic,0,-17.0,cat,-21.25
542,semantic,0,-29.0,chair,-21.25
543,semantic,0,-32.0,lion,-21.25
544,semantic,0,-11.375,nail,-21.25
545,semantic,0,-18.0,nail,-21.25
546,semantic,0,-25.0,coat,-21.25
547,semantic,0,-23.0,coat,-21.25
548,semantic,0,-32.0,tree,-21.25
549,semantic,0,-26.0,bowl,-21.25
550,semantic,0,-37.0,fork,-21.25
551,semantic,0,-21.0,box,-21.25
552,semantic,0,-36.0,bear,-21.25
553,semantic,0,-31.0,stone,-21.25
554,semantic,0,-32.0,sand,-21.25
555,semantic,0,-39.0,book,-21.25
556,semantic,0,-32.0,water,-21.25
557,semantic,0,-31.0,plate,-21.25
558,semantic,0,-21.0,bolt,-21.25
559,semantic,0,-32.0,book,-21.25
560,semantic,0,-29.0,floor,-21.25
561,semantic,0,-27.0,fork,-21.25
562,semantic,0,-23.0,hat,-21.25
563,semantic,0,-23.0,coin,-21.25
564,semantic,0,-31.0,lion,-21.25
565,semantic,0,-32.0,hat,-21.25
566,semantic,0,-31.0,sun,-21.25
567,semantic,0,-27.0,sun,-21.25
568,semantic,0,-26.0,bolt,-21.25
569,semantic,0,-32.0,rain,-21.25
570,semantic,0,-34.5,bed,-21.25
571,semantic,0,-34.0,watch,-21.25
572,semantic,0,-30.0,bowl,-21.25
573,semantic,0,-19.0,box,-21.25
574,semantic,0,-17.0,roof,-21.25
575,semantic,0,-31.125,food,-21.25
576,semantic,0,-34.5,bag,-21.25
577,semantic,0,-26.125,car,-21.25
578,semantic,0,-41.0,book,-21.25
579,semantic,0,-27.125,bag,-21.25
580,semantic,0,-24.0,leaf,-21.25
581,semantic,0,-32.5,hat,-21.25
582,semantic,0,-37.0,food,-21.25
583,semantic,0,-16.5,nail,-21.25
584,semantic,0,-31.0,plate,-21.25
585,semantic,0,-41.0,table,-21.25
586,semantic,0,-30.5,lion,-21.25
587,semantic,0,-28.0,wind,-21.25
588,semantic,0,-22.0,pen,-21.25
589,semantic,0,-38.0,metal,-21.25
590,semantic,0,-32.0,sand,-21.25
591,semantic,0,-36.0,bear,-21.25
592,semantic,0,-25.0,moon,-21.25
593,semantic,0,-30.5,bowl,-21.25
594,semantic,0,-29.5,bolt,-21.25
595,semantic,0,-24.0,flower,-21.25
596,semantic,0,-24.125,bag,-21.25
597,semantic,0,-27.125,wind,-21.25
598,semantic,0,-27.0,chair,-21.25
599,semantic,0,-21.0,bag,-21.25
600,semantic,0,-24.0,ink,-21.25
601,semantic,0,-26.0,moon,-21.25
602,semantic,0,-25.0,shirt,-21.25
603,semantic,0,-22.0,nail,-21.25
604,semantic,0,-41.0,food,-21.25
605,semantic,0,-38.5,food,-21.25
606,semantic,0,-44.5,wire,-21.25
607,semantic,0,-36.0,lion,-21.25
608,semantic,0,-43.0,cloth,-21.25
609,semantic,0,-36.0,wire,-21.25
610,semantic,0,-39.5,fish,-21.25
611,semantic,0,-28.0,bee,-21.25
612,semantic,0,-30.0,sun,-21.25
613,semantic,0,-32.0,roof,-21.25
614,semantic,0,-26.0,screw,-21.25
615,semantic,0,-30.0,fish,-21.25
616,semantic,0,-34.5,fish,-21.25
617,semantic,0,-39.0,water,-21.25
618,semantic,0,-30.0,water,-21.25
619,semantic,0,-33.0,fox,-21.25
620,semantic,0,-32.0,car,-21.25
621,semantic,0,-25.125,lamp,-21.25
622,semantic,0,-27.0,pants,-21.25
623,semantic,0,-27.0,food,-21.25
624,semantic,0,-28.0,flower,-21.25
625,semantic,0,-32.0,stone,-21.25
626,semantic,0,-28.0,spoon,-21.25
627,semantic,0,-21.0,plate,-21.25
628,semantic,0,-37.0,bowl,-21.25
629,semantic,0,-26.0,hat,-21.25
630,semantic,0,-32.0,plate,-21.25
631,semantic,0,-37.0,wind,-21.25
632,semantic,0,-35.0,table,-21.25
633,semantic,0,-39.0,fire,-21.25
634,semantic,0,-11.0625,ring,-21.25
635,semantic,0,-33.5,knife,-21.25
636,semantic,0,-33.0,wolf,-21.25
637,semantic,0,-32.0,rope,-21.25
638,semantic,0,-37.0,cup,-21.25
639,semantic,0,-27.0,moon,-21.25
640,semantic,0,-24.0,chair,-21.25
641,semantic,0,-41.0,fire,-21.25
642,semantic,0,-30.5,wood,-21.25
643,semantic,0,-35.0,floor,-21.25
644,semantic,0,-33.0,rain,-21.25
645,semantic,0,-32.0,window,-21.25
646,semantic,0,-20.5,pants,-21.25
647,semantic,0,-22.0,pants,-21.25
648,semantic,0,-27.0,bag,-21.25
649,semantic,0,-41.0,food,-21.25
650,semantic,0,-17.5,roof,-21.25
651,semantic,0,-35.0,rock,-21.25
652,semantic,0,-34.5,hat,-21.25
653,semantic,0,-23.0,grass,-21.25
654,semantic,0,-22.75,cloth,-21.25
655,semantic,0,-40.0,book,-21.25
656,semantic,0,-40.5,glass,-21.25
657,semantic,0,-22.0,leaf,-21.25
658,semantic,0,-31.0,knife,-21.25
659,semantic,0,-29.375,flower,-21.25
660,semantic,0,-31.0,spoon,-21.25
661,semantic,0,-26.0,lamp,-21.25
662,semantic,0,-25.0,hat,-21.25
663,semantic,0,-22.0,ring,-21.25
664,semantic,0,-26.0,car,-21.25
665,semantic,0,-25.0,window,-21.25
666,semantic,0,-33.0,fire,-21.25
667,semantic,0,-33.0,fish,-21.25
668,semantic,0,-30.0,grass,-21.25
669,semantic,0,-39.0,book,-21.25
670,semantic,0,-36.0,wolf,-21.25
671,semantic,0,-47.0,plate,-21.25
672,semantic,0,-19.0,dress,-21.25
673,semantic,0,-30.0,dress,-21.25
674,semantic,0,-19.375,bird,-21.25
675,semantic,0,-36.5,wire,-21.25
676,semantic,0,-37.5,stone,-21.25
677,semantic,0,-30.0,plate,-21.25
678,semantic,0,-24.0,screw,-21.25
679,semantic,0,-28.0,window,-21.25
680,semantic,0,-27.5,wolf,-21.25
681,semantic,0,-23.0,lamp,-21.25
682,semantic,0,-22.5,floor,-21.25
683,semantic,0,-38.5,metal,-21.25
684,semantic,0,-25.0,bowl,-21.25
685,semantic,0,-36.0,floor,-21.25
686,semantic,0,-22.625,shirt,-21.25
687,semantic,0,-32.0,bed,-21.25
688,semantic,0,-32.0,sun,-21.25
689,semantic,0,-31.0,door,-21.25
690,semantic,0,-22.0,bird,-21.25
691,semantic,0,-29.375,wall,-21.25
692,semantic,0,-19.125,chair,-21.25
693,semantic,0,-14.1875,nail,-21.25
694,semantic,0,-48.0,fire,-21.25
695,semantic,0,-34.0,fork,-21.25
696,semantic,0,-30.0,star,-21.25
697,semantic,0,-33.0,cat,-21.25
698,semantic,0,-29.0,dress,-21.25
699,semantic,0,-34.5,stone,-21.25
700,semantic,0,-25.0,floor,-21.25
701,semantic,0,-24.125,bird,-21.25
702,semantic,0,-20.625,screw,-21.25
703,semantic,0,-40.5,bear,-21.25
704,semantic,0,-31.0,book,-21.25
705,semantic,0,-33.0,lion,-21.25
706,semantic,0,-42.0,book,-21.25
707,semantic,0,-30.0,rain,-21.25
708,semantic,0,-37.0,paper,-21.25
709,semantic,0,-36.5,sand,-21.25
710,semantic,0,-35.0,wall,-21.25
711,semantic,0,-27.0,fork,-21.25
712,semantic,0,-32.5,door,-21.25
713,semantic,0,-24.0,dog,-21.25
714,semantic,0,-32.5,bed,-21.25
715,semantic,0,-32.0,bear,-21.25
716,semantic,0,-36.0,watch,-21.25
717,semantic,0,-27.0,moon,-21.25
718,semantic,0,-34.5,lion,-21.25
719,semantic,0,-26.5,knife,-21.25
720,semantic,0,-34.0,window,-21.25
721,semantic,0,-19.0,pen,-21.25
722,semantic,0,-27.0,lamp,-21.25
723,semantic,0,-23.375,window,-21.25
724,semantic,0,-30.125,chair,-21.25
725,semantic,0,-24.0,ink,-21.25
726,semantic,0,-23.0,pants,-21.25
727,semantic,0,-24.0,cup,-21.25
728,semantic,0,-29.5,bed,-21.25
729,semantic,0,-29.5,bee,-21.25
730,semantic,0,-35.0,leaf,-21.25
731,semantic,0,-24.0,ring,-21.25
732,semantic,0,-23.0,screw,-21.25
733,semantic,0,-30.125,table,-21.25
734,semantic,0,-16.125,nail,-21.25
735,semantic,0,-38.0,food,-21.25
736,semantic,0,-21.125,bird,-21.25
737,semantic,0,-28.125,screw,-21.25
738,semantic,0,-29.0,knife,-21.25
739,semantic,0,-38.0,snow,-21.25
740,semantic,0,-29.125,metal,-21.25
741,semantic,0,-20.75,bird,-21.25
742,semantic,0,-29.0,rope,-21.25
743,semantic,0,-12.6875,bird,-21.25
744,semantic,0,-37.5,cup,-21.25
745,semantic,0,-29.125,shirt,-21.25
746,semantic,0,-25.0,bird,-21.25
747,semantic,0,-38.0,water,-21.25
748,semantic,0,-26.0,house,-21.25
749,semantic,0,-38.0,house,-21.25
750,semantic,0,-31.0,floor,-21.25
751,semantic,0,-32.0,sand,-21.25
752,semantic,0,-28.0,hat,-21.25
753,semantic,0,-20.0,shoe,-21.25
754,semantic,0,-26.0,bolt,-21.25
755,semantic,0,-23.0,wind,-21.25
756,semantic,0,-16.0,nail,-21.25
757,semantic,0,-38.0,cat,-21.25
758,semantic,0,-22.125,ink,-21.25
759,semantic,0,-24.125,screw,-21.25
760,semantic,0,-34.0,table,-21.25
761,semantic,0,-36.0,leaf,-21.25
762,semantic,0,-38.0,snow,-21.25
763,semantic,0,-16.0,tree,-21.25
764,semantic,0,-41.0,house,-21.25
765,semantic,0,-24.0,pen,-21.25
766,semantic,0,-29.0,table,-21.25
767,semantic,0,-22.0,pants,-21.25
768,semantic,0,-25.5,bolt,-21.25
769,semantic,0,-29.0,sand,-21.25
770,semantic,0,-25.0,ant,-21.25
771,semantic,0,-27.0,knife,-21.25
772,semantic,0,-33.0,grass,-21.25
773,semantic,0,-29.0,dress,-21.25
774,semantic,0,-17.0,bird,-21.25
775,semantic,0,-23.0,watch,-21.25
776,semantic,0,-42.0,fire,-21.25
777,semantic,0,-18.0,nail,-21.25
778,semantic,0,-40.0,dress,-21.25
779,semantic,0,-18.5,shoe,-21.25
780,semantic,0,-20.0,chair,-21.25
781,semantic,0,-36.0,grass,-21.25
782,semantic,0,-25.0,dress,-21.25
783,semantic,0,-21.0,coat,-21.25
784,semantic,0,-29.0,fox,-21.25
785,semantic,0,-18.0,pen,-21.25
786,semantic,0,-24.0,screw,-21.25
787,semantic,0,-40.0,fire,-21.25
788,semantic,0,-38.0,water,-21.25
789,semantic,0,-22.375,bird,-21.25
790,semantic,0,-33.5,fork,-21.25
791,semantic,0,-22.0,bird,-21.25
792,semantic,0,-27.0,stone,-21.25
793,semantic,0,-20.0,shirt,-21.25
794,semantic,0,-40.0,floor,-21.25
795,semantic,0,-29.0,screw,-21.25
796,semantic,0,-28.0,cup,-21.25
797,semantic,0,-28.0,rope,-21.25
798,semantic,0,-37.0,star,-21.25
799,semantic,0,-42.0,plate,-21.25
800,semantic,0,-28.0,plate,-21.25
801,semantic,0,-27.5,bee,-21.25
802,semantic,0,-39.25,tree,-21.25
803,semantic,0,-33.0,bed,-21.25
804,semantic,0,-31.0,fork,-21.25
805,semantic,0,-28.625,table,-21.25
806,semantic,0,-38.0,door,-21.25
807,semantic,0,-30.5,paper,-21.25
808,semantic,0,-41.0,fish,-21.25
809,semantic,0,-34.0,lion,-21.25
810,semantic,0,-22.0,nail,-21.25
811,semantic,0,-37.0,fire,-21.25
812,semantic,0,-28.0,sand,-21.25
813,semantic,0,-29.0,house,-21.25
814,semantic,0,-29.625,dog,-21.25
815,semantic,0,-34.0,hat,-21.25
816,semantic,0,-44.0,metal,-21.25
817,semantic,0,-23.0,screw,-21.25
818,semantic,0,-32.0,dog,-21.25
819,semantic,0,-22.0,screw,-21.25
820,semantic,0,-34.0,cloth,-21.25
821,semantic,0,-39.0,bear,-21.25
822,semantic,0,-17.0,nail,-21.25
823,semantic,0,-21.5,wolf,-21.25
824,semantic,0,-34.0,box,-21.25
825,semantic,0,-23.0,sun,-21.25
826,semantic,0,-37.0,paper,-21.25
827,semantic,0,-28.5,bee,-21.25
828,semantic,0,-41.0,book,-21.25
829,semantic,0,-24.0,shoe,-21.25
830,semantic,0,-16.0,bird,-21.25
831,semantic,0,-37.0,fish,-21.25
832,semantic,0,-30.0,key,-21.25
833,semantic,0,-25.25,star,-21.25
834,semantic,0,-30.125,ant,-21.25
835,semantic,0,-38.5,wall,-21.25
836,semantic,0,-25.0,roof,-21.25
837,semantic,0,-33.0,bear,-21.25
838,semantic,0,-31.5,fox,-21.25
839,semantic,0,-32.0,shirt,-21.25
840,semantic,0,-28.0,flower,-21.25
841,semantic,0,-31.0,coat,-21.25
842,semantic,0,-21.0,coat,-21.25
843,semantic,0,-29.125,sun,-21.25
844,semantic,0,-39.0,fire,-21.25
845,semantic,0,-25.0,ant,-21.25
846,semantic,0,-20.0,shirt,-21.25
847,semantic,0,-29.75,wall,-21.25
848,semantic,0,-31.0,ant,-21.25
849,semantic,0,-27.5,key,-21.25
850,semantic,0,-21.0,sun,-21.25
851,semantic,0,-25.0,table,-21.25
852,semantic,0,-32.0,sun,-21.25
853,semantic,0,-16.0,shoe,-21.25
854,semantic,0,-23.0,coat,-21.25
855,semantic,0,-27.0,rain,-21.25
856,semantic,0,-30.125,cup,-21.25
857,semantic,0,-44.0,wall,-21.25
858,semantic,0,-27.0,moon,-21.25
859,semantic,0,-23.0,pen,-21.25
860,semantic,0,-35.0,rain,-21.25
861,semantic,0,-20.125,box,-21.25
862,semantic,0,-38.0,knife,-21.25
863,semantic,0,-31.0,bed,-21.25
864,semantic,0,-30.0,sun,-21.25
865,semantic,0,-25.5,wire,-21.25
866,semantic,0,-39.0,fish,-21.25
867,semantic,0,-30.5,lamp,-21.25
868,semantic,0,-28.0,grass,-21.25
869,semantic,0,-27.125,key,-21.25
870,semantic,0,-24.125,lamp,-21.25
871,semantic,0,-32.0,bag,-21.25
872,semantic,0,-32.5,wood,-21.25
873,semantic,0,-58.5,paper,-21.25
874,semantic,0,-26.125,lamp,-21.25
875,semantic,0,-27.5,fork,-21.25
876,semantic,0,-23.0,fork,-21.25
877,semantic,0,-26.0,key,-21.25
878,semantic,0,-20.0,lamp,-21.25
879,semantic,0,-30.0,stone,-21.25
880,semantic,0,-24.5,shirt,-21.25
881,semantic,0,-39.0,metal,-21.25
882,semantic,0,-31.0,knife,-21.25
883,semantic,0,-18.0,shirt,-21.25
884,semantic,0,-32.0,deer,-21.25
885,semantic,0,-32.0,car,-21.25
886,semantic,0,-29.0,fox,-21.25
887,semantic,0,-33.0,house,-21.25
888,semantic,0,-32.5,sand,-21.25
889,semantic,0,-26.0,chair,-21.25
890,semantic,0,-36.0,watch,-21.25
891,semantic,0,-27.0,pen,-21.25
892,semantic,0,-25.0,pants,-21.25
893,semantic,0,-30.0,bolt,-21.25
894,semantic,0,-22.0,screw,-21.25
895,semantic,0,-28.0,rain,-21.25
896,semantic,0,-31.0,fish,-21.25
897,semantic,0,-23.0,pants,-21.25
898,semantic,0,-35.0,rain,-21.25
899,semantic,0,-31.125,window,-21.25
900,semantic,0,-21.5,ink,-21.25
901,semantic,0,-36.0,leaf,-21.25
902,semantic,0,-33.0,stone,-21.25
903,semantic,0,-29.0,ring,-21.25
904,semantic,0,-29.0,grass,-21.25
905,semantic,0,-28.0,spoon,-21.25
906,semantic,0,-26.5,wire,-21.25
907,semantic,0,-28.0,glass,-21.25
908,semantic,0,-19.0,pen,-21.25
909,semantic,0,-29.5,lamp,-21.25
910,semantic,0,-26.375,tree,-21.25
911,semantic,0,-30.0,fish,-21.25
912,semantic,0,-23.0,fork,-21.25
913,semantic,0,-26.0,ink,-21.25
914,semantic,0,-35.5,lion,-21.25
915,semantic,0,-29.5,shirt,-21.25
916,semantic,0,-20.0,pen,-21.25
917,semantic,0,-42.0,coat,-21.25
918,semantic,0,-28.0,fox,-21.25
919,semantic,0,-31.0,rain,-21.25
920,semantic,0,-36.0,bag,-21.25
921,semantic,0,-36.0,metal,-21.25
922,semantic,0,-18.0,coat,-21.25
923,semantic,0,-37.0,snow,-21.25
924,semantic,0,-36.0,paper,-21.25
925,semantic,0,-21.0,lamp,-21.25
926,semantic,0,-34.5,sand,-21.25
927,semantic,0,-27.0,chair,-21.25
928,semantic,0,-32.5,lion,-21.25
929,semantic,0,-29.0,rope,-21.25
930,semantic,0,-35.0,sand,-21.25
931,semantic,0,-29.0,watch,-21.25
932,semantic,0,-25.875,screw,-21.25
933,semantic,0,-35.25,fish,-21.25
934,semantic,0,-33.0,sand,-21.25
935,semantic,0,-20.0,pen,-21.25
936,semantic,0,-34.0,box,-21.25
937,semantic,0,-32.0,sand,-21.25
938,semantic,0,-33.0,cloth,-21.25
939,semantic,0,-31.0,dress,-21.25
940,semantic,0,-31.0,ring,-21.25
941,semantic,0,-36.0,metal,-21.25
942,semantic,0,-24.0,car,-21.25
943,semantic,0,-36.0,book,-21.25
944,semantic,0,-24.0,screw,-21.25
945,semantic,0,-30.0,paper,-21.25
946,semantic,0,-37.5,rope,-21.25
947,semantic,0,-29.125,wall,-21.25
948,semantic,0,-24.0,bolt,-21.25
949,semantic,0,-28.0,bolt,-21.25
950,semantic,0,-33.0,rain,-21.25
951,semantic,0,-34.5,lamp,-21.25
952,semantic,0,-25.25,window,-21.25
953,semantic,0,-29.0,coin,-21.25
954,semantic,0,-27.5,fox,-21.25
955,semantic,0,-41.0,watch,-21.25
956,semantic,0,-27.5,fox,-21.25
957,semantic,0,-21.375,bowl,-21.25
958,semantic,0,-25.875,screw,-21.25
959,semantic,0,-38.5,bed,-21.25
960,semantic,0,-31.0,rope,-21.25
961,semantic,0,-29.5,sand,-21.25
962,semantic,0,-19.0,roof,-21.25
963,semantic,0,-27.0,rock,-21.25
964,semantic,0,-26.0,knife,-21.25
965,semantic,0,-43.0,metal,-21.25
966,semantic,0,-28.0,ring,-21.25
967,semantic,0,-33.0,food,-21.25
968,semantic,0,-27.0,pants,-21.25
969,semantic,0,-29.5,hat,-21.25
970,semantic,0,-34.0,knife,-21.25
971,semantic,0,-23.0,moon,-21.25
972,semantic,0,-31.125,box,-21.25
973,semantic,0,-21.0,bird,-21.25
974,semantic,0,-36.0,wood,-21.25
975,semantic,0,-27.5,floor,-21.25
976,semantic,0,-32.0,metal,-21.25
977,semantic,0,-37.5,water,-21.25
978,semantic,0,-37.0,tree,-21.25
979,semantic,0,-28.0,coin,-21.25
980,semantic,0,-40.0,watch,-21.25
981,semantic,0,-26.5,lamp,-21.25
982,semantic,0,-17.0,moon,-21.25
983,semantic,0,-31.0,door,-21.25
984,semantic,0,-38.5,fish,-21.25
985,semantic,0,-24.0,watch,-21.25
986,semantic,0,-35.25,star,-21.25
987,semantic,0,-31.0,stone,-21.25
988,semantic,0,-27.0,bee,-21.25
989,semantic,0,-30.625,dog,-21.25
990,semantic,0,-25.0,wind,-21.25
991,semantic,0,-35.0,stone,-21.25
992,semantic,0,-34.0,coat,-21.25
993,semantic,0,-33.0,rain,-21.25
994,semantic,0,-33.0,lamp,-21.25
995,semantic,0,-29.0,sand,-21.25
996,semantic,0,-33.0,house,-21.25
997,semantic,0,-37.0,fish,-21.25
998,semantic,0,-14.125,bird,-21.25
999,semantic,0,-14.5625,dress,-21.25
1000,semantic,0,-26.0,bird,-21.25
1001,semantic,0,-33.0,sand,-21.25
1002,semantic,0,-29.0,bowl,-21.25
1003,semantic,0,-29.0,sand,-21.25
1004,semantic,0,-24.0,sun,-21.25
1005,semantic,0,-32.0,car,-21.25
1006,semantic,0,-28.0,fox,-21.25
1007,semantic,0,-22.0,shirt,-21.25
1008,semantic,0,-23.0,chair,-21.25
1009,semantic,0,-34.0,snow,-21.25
1010,semantic,0,-39.0,food,-21.25
1011,semantic,0,-32.0,bag,-21.25
1012,semantic,0,-26.0,coat,-21.25
1013,semantic,0,-26.0,bag,-21.25
