id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1403,semantic,0,-29.0,dog,-29.836648874569395
1404,semantic,0,-41.0,car,-29.836648874569395
1405,semantic,0,-40.0,cat,-29.836648874569395
1406,semantic,0,-33.0,tree,-29.836648874569395
1407,semantic,0,-39.0,water,-29.836648874569395
1408,semantic,0,-38.0,water,-29.836648874569395
1409,semantic,0,-46.0,fire,-29.836648874569395
1410,semantic,0,-29.875,dog,-29.836648874569395
1411,semantic,0,-33.0,book,-29.836648874569395
1412,semantic,0,-31.0,car,-29.836648874569395
1413,semantic,0,-40.0,book,-29.836648874569395
1414,semantic,0,-41.0,cat,-29.836648874569395
1415,semantic,0,-32.0,water,-29.836648874569395
1416,semantic,0,-29.0,dog,-29.836648874569395
1417,semantic,0,-28.125,dog,-29.836648874569395
1418,semantic,0,-24.0,tree,-29.836648874569395
1419,semantic,0,-33.0,tree,-29.836648874569395
1420,semantic,0,-39.0,car,-29.836648874569395
1421,semantic,0,-39.0,tree,-29.836648874569395
1422,semantic,0,-33.0,car,-29.836648874569395
1423,semantic,0,-37.0,fire,-29.836648874569395
1424,semantic,0,-34.0,tree,-29.836648874569395
1425,semantic,0,-30.0,car,-29.836648874569395
1426,semantic,0,-40.0,water,-29.836648874569395
1427,semantic,0,-39.5,cat,-29.836648874569395
1428,semantic,0,-31.5,dog,-29.836648874569395
1429,semantic,0,-39.5,cat,-29.836648874569395
1430,semantic,0,-37.0,water,-29.836648874569395
1431,semantic,0,-40.0,fire,-29.836648874569395
1432,semantic,0,-31.5,dog,-29.836648874569395
1433,semantic,0,-39.0,fire,-29.836648874569395
1434,semantic,0,-39.0,book,-29.836648874569395
1435,semantic,0,-35.5,dog,-29.836648874569395
1436,semantic,0,-31.0,car,-29.836648874569395
1437,semantic,0,-38.0,cat,-29.836648874569395
1438,semantic,0,-26.75,dog,-29.836648874569395
1439,semantic,0,-37.0,water,-29.836648874569395
1440,semantic,0,-41.0,fire,-29.836648874569395
1441,semantic,0,-29.0,dog,-29.836648874569395
1442,semantic,0,-32.25,book,-29.836648874569395
1443,semantic,0,-42.0,water,-29.836648874569395
1444,semantic,0,-40.0,fire,-29.836648874569395
1445,semantic,0,-39.0,tree,-29.836648874569395
1446,semantic,0,-41.0,book,-29.836648874569395
1447,semantic,0,-36.0,tree,-29.836648874569395
1448,semantic,0,-41.0,water,-29.836648874569395
1449,semantic,0,-33.0,car,-29.836648874569395
1450,semantic,0,-24.5,dog,-29.836648874569395
1451,semantic,0,-30.0,book,-29.836648874569395
1452,semantic,0,-42.0,fire,-29.836648874569395
1453,semantic,0,-31.125,dog,-29.836648874569395
1454,semantic,0,-35.0,water,-29.836648874569395
1455,semantic,0,-34.25,tree,-29.836648874569395
1456,semantic,0,-39.0,book,-29.836648874569395
1457,semantic,0,-41.0,fire,-29.836648874569395
1458,semantic,0,-43.0,fire,-29.836648874569395
1459,semantic,0,-32.0,tree,-29.836648874569395
1460,semantic,0,-32.0,car,-29.836648874569395
1461,semantic,0,-34.25,tree,-29.836648874569395
1462,semantic,0,-27.125,book,-29.836648874569395
1463,semantic,0,-32.75,tree,-29.836648874569395
1464,semantic,0,-41.0,fire,-29.836648874569395
1465,semantic,0,-37.0,fire,-29.836648874569395
1466,semantic,0,-39.0,cat,-29.836648874569395
1467,semantic,0,-36.0,tree,-29.836648874569395
1468,semantic,0,-42.0,fire,-29.836648874569395
1469,semantic,0,-30.0,water,-29.836648874569395
1470,semantic,0,-29.0,car,-29.836648874569395
1471,semantic,0,-38.0,water,-29.836648874569395
1472,semantic,0,-43.0,water,-29.836648874569395
1473,semantic,0,-38.25,book,-29.836648874569395
1474,semantic,0,-39.0,fire,-29.836648874569395
1475,semantic,0,-25.0,car,-29.836648874569395
1476,semantic,0,-46.0,fire,-29.836648874569395
1477,semantic,0,-28.25,book,-29.836648874569395
1478,semantic,0,-30.0,tree,-29.836648874569395
1479,semantic,0,-41.0,fire,-29.836648874569395
1480,semantic,0,-35.0,tree,-29.836648874569395
1481,semantic,0,-29.0,dog,-29.836648874569395
1482,semantic,0,-33.0,car,-29.836648874569395
1483,semantic,0,-35.0,book,-29.836648874569395
1484,semantic,0,-28.0,car,-29.836648874569395
1485,semantic,0,-34.0,cat,-29.836648874569395
1486,semantic,0,-37.0,fire,-29.836648874569395
1487,semantic,0,-32.0,dog,-29.836648874569395
1488,semantic,0,-28.0,dog,-29.836648874569395
1489,semantic,0,-37.0,fire,-29.836648874569395
1490,semantic,0,-34.0,tree,-29.836648874569395
1491,semantic,0,-38.25,book,-29.836648874569395
1492,semantic,0,-30.125,tree,-29.836648874569395
1493,semantic,0,-37.0,cat,-29.836648874569395
1494,semantic,0,-28.125,dog,-29.836648874569395
1495,semantic,0,-27.0,dog,-29.836648874569395
1496,semantic,0,-35.0,car,-29.836648874569395
1497,semantic,0,-41.0,book,-29.836648874569395
1498,semantic,0,-33.0,dog,-29.836648874569395
1499,semantic,0,-31.0,car,-29.836648874569395
1500,semantic,0,-41.0,water,-29.836648874569395
1501,semantic,0,-34.0,car,-29.836648874569395
1502,semantic,0,-36.0,cat,-29.836648874569395
1503,semantic,0,-24.0,dog,-29.836648874569395
1504,semantic,0,-38.0,water,-29.836648874569395
1505,semantic,0,-30.0,tree,-29.836648874569395
1506,semantic,0,-36.0,book,-29.836648874569395
1507,semantic,0,-25.125,car,-29.836648874569395
1508,semantic,0,-35.0,book,-29.836648874569395
1509,semantic,0,-32.0,car,-29.836648874569395
1510,semantic,0,-32.0,book,-29.836648874569395
1511,semantic,0,-31.0,tree,-29.836648874569395
1512,semantic,0,-27.125,car,-29.836648874569395
1513,semantic,0,-30.0,tree,-29.836648874569395
1514,semantic,0,-34.0,dog,-29.836648874569395
1515,semantic,0,-38.0,water,-29.836648874569395
1516,semantic,0,-33.25,tree,-29.836648874569395
1517,semantic,0,-36.0,water,-29.836648874569395
1518,semantic,0,-40.0,fire,-29.836648874569395
1519,semantic,0,-31.5,dog,-29.836648874569395
1520,semantic,0,-20.375,dog,-29.836648874569395
1521,semantic,0,-30.0,car,-29.836648874569395
1522,semantic,0,-25.0,water,-29.836648874569395
1523,semantic,0,-42.0,fire,-29.836648874569395
1524,semantic,0,-39.0,book,-29.836648874569395
1525,semantic,0,-43.0,cat,-29.836648874569395
1526,semantic,0,-33.25,tree,-29.836648874569395
1527,semantic,0,-30.0,tree,-29.836648874569395
1528,semantic,0,-37.0,tree,-29.836648874569395
1529,semantic,0,-37.5,water,-29.836648874569395
1530,semantic,0,-29.0,dog,-29.836648874569395
1531,semantic,0,-30.0,cat,-29.836648874569395
1532,semantic,0,-40.0,book,-29.836648874569395
1533,semantic,0,-45.0,water,-29.836648874569395
1534,semantic,0,-33.0,water,-29.836648874569395
1535,semantic,0,-33.0,car,-29.836648874569395
1536,semantic,0,-41.0,fire,-29.836648874569395
1537,semantic,0,-39.0,book,-29.836648874569395
1538,semantic,0,-33.0,car,-29.836648874569395
1539,semantic,0,-28.5,car,-29.836648874569395
1540,semantic,0,-31.125,dog,-29.836648874569395
1541,semantic,0,-32.0,tree,-29.836648874569395
1542,semantic,0,-33.0,cat,-29.836648874569395
1543,semantic,0,-32.0,car,-29.836648874569395
1544,semantic,0,-37.0,cat,-29.836648874569395
1545,semantic,0,-41.0,water,-29.836648874569395
1546,semantic,0,-40.0,cat,-29.836648874569395
1547,semantic,0,-32.0,dog,-29.836648874569395
1548,semantic,0,-43.0,tree,-29.836648874569395
1549,semantic,0,-27.0,dog,-29.836648874569395
1550,semantic,0,-39.0,book,-29.836648874569395
1551,semantic,0,-33.0,car,-29.836648874569395
1552,semantic,0,-37.0,book,-29.836648874569395
1553,semantic,0,-36.0,dog,-29.836648874569395
1554,semantic,0,-38.0,book,-29.836648874569395
1555,semantic,0,-33.0,car,-29.836648874569395
1556,semantic,0,-37.0,tree,-29.836648874569395
1557,semantic,0,-32.0,car,-29.836648874569395
1558,semantic,0,-34.5,book,-29.836648874569395
1559,semantic,0,-40.5,cat,-29.836648874569395
1560,semantic,0,-36.0,water,-29.836648874569395
1561,semantic,0,-35.0,fire,-29.836648874569395
1562,semantic,0,-39.0,water,-29.836648874569395
1563,semantic,0,-34.0,tree,-29.836648874569395
1564,semantic,0,-40.0,cat,-29.836648874569395
1565,semantic,0,-34.0,dog,-29.836648874569395
1566,semantic,0,-40.0,book,-29.836648874569395
1567,semantic,0,-27.5,dog,-29.836648874569395
1568,semantic,0,-36.0,car,-29.836648874569395
1569,semantic,0,-41.0,water,-29.836648874569395
1570,semantic,0,-31.0,car,-29.836648874569395
1571,semantic,0,-40.0,cat,-29.836648874569395
1572,semantic,0,-32.0,tree,-29.836648874569395
1573,semantic,0,-33.25,tree,-29.836648874569395
1574,semantic,0,-42.0,fire,-29.836648874569395
1575,semantic,0,-37.5,cat,-29.836648874569395
1576,semantic,0,-31.0,dog,-29.836648874569395
1577,semantic,0,-46.0,fire,-29.836648874569395
1578,semantic,0,-36.25,book,-29.836648874569395
1579,semantic,0,-45.0,fire,-29.836648874569395
1580,semantic,0,-33.5,car,-29.836648874569395
1581,semantic,0,-42.0,book,-29.836648874569395
1582,semantic,0,-42.0,water,-29.836648874569395
1583,semantic,0,-38.0,tree,-29.836648874569395
1584,semantic,0,-35.5,cat,-29.836648874569395
1585,semantic,0,-27.0,dog,-29.836648874569395
1586,semantic,0,-32.0,book,-29.836648874569395
1587,semantic,0,-39.0,fire,-29.836648874569395
1588,semantic,0,-40.0,tree,-29.836648874569395
1589,semantic,0,-41.5,cat,-29.836648874569395
1590,semantic,0,-33.0,water,-29.836648874569395
1591,semantic,0,-40.0,water,-29.836648874569395
1592,semantic,0,-33.0,tree,-29.836648874569395
1593,semantic,0,-40.0,book,-29.836648874569395
1594,semantic,0,-36.0,car,-29.836648874569395
1595,semantic,0,-36.0,book,-29.836648874569395
1596,semantic,0,-30.0,car,-29.836648874569395
1597,semantic,0,-35.0,tree,-29.836648874569395
1598,semantic,0,-40.25,tree,-29.836648874569395
1599,semantic,0,-34.5,cat,-29.836648874569395
1600,semantic,0,-36.0,water,-29.836648874569395
1601,semantic,0,-40.0,book,-29.836648874569395
1602,semantic,0,-41.0,fire,-29.836648874569395
1603,semantic,0,-46.0,fire,-29.836648874569395
1604,semantic,0,-43.0,book,-29.836648874569395
1605,semantic,0,-40.0,fire,-29.836648874569395
1606,semantic,0,-28.0,dog,-29.836648874569395
1607,semantic,0,-41.0,book,-29.836648874569395
1608,semantic,0,-26.125,car,-29.836648874569395
1609,semantic,0,-29.5,dog,-29.836648874569395
1610,semantic,0,-32.0,car,-29.836648874569395
1611,semantic,0,-35.0,fire,-29.836648874569395
1612,semantic,0,-41.5,cat,-29.836648874569395
1613,semantic,0,-26.375,tree,-29.836648874569395
1614,semantic,0,-34.0,tree,-29.836648874569395
1615,semantic,0,-43.0,water,-29.836648874569395
1616,semantic,0,-35.0,fire,-29.836648874569395
1617,semantic,0,-26.0,tree,-29.836648874569395
1618,semantic,0,-40.0,water,-29.836648874569395
1619,semantic,0,-33.0,tree,-29.836648874569395
1620,semantic,0,-28.0,car,-29.836648874569395
1621,semantic,0,-33.0,book,-29.836648874569395
1622,semantic,0,-31.0,car,-29.836648874569395
1623,semantic,0,-35.0,tree,-29.836648874569395
1624,semantic,0,-37.0,tree,-29.836648874569395
1625,semantic,0,-36.0,fire,-29.836648874569395
1626,semantic,0,-47.0,fire,-29.836648874569395
1627,semantic,0,-39.0,fire,-29.836648874569395
1628,semantic,0,-33.0,water,-29.836648874569395
1629,semantic,0,-30.0,car,-29.836648874569395
1630,semantic,0,-36.5,cat,-29.836648874569395
1631,semantic,0,-36.0,book,-29.836648874569395
1632,semantic,0,-39.0,book,-29.836648874569395
1633,semantic,0,-33.0,car,-29.836648874569395
1634,semantic,0,-35.0,car,-29.836648874569395
1635,semantic,0,-40.0,cat,-29.836648874569395
1636,semantic,0,-36.0,tree,-29.836648874569395
1637,semantic,0,-26.125,dog,-29.836648874569395
1638,semantic,0,-33.0,car,-29.836648874569395
1639,semantic,0,-33.0,car,-29.836648874569395
1640,semantic,0,-37.0,cat,-29.836648874569395
1641,semantic,0,-36.25,book,-29.836648874569395
1642,semantic,0,-39.0,water,-29.836648874569395
1643,semantic,0,-37.0,tree,-29.836648874569395
1644,semantic,0,-37.5,cat,-29.836648874569395
1645,semantic,0,-33.0,car,-29.836648874569395
1646,semantic,0,-26.5,dog,-29.836648874569395
1647,semantic,0,-38.0,car,-29.836648874569395
1648,semantic,0,-37.0,water,-29.836648874569395
1649,semantic,0,-29.0,car,-29.836648874569395
1650,semantic,0,-34.5,tree,-29.836648874569395
1651,semantic,0,-46.0,water,-29.836648874569395
1652,semantic,0,-36.0,car,-29.836648874569395
1653,semantic,0,-34.0,car,-29.836648874569395
1654,semantic,0,-31.0,car,-29.836648874569395
1655,semantic,0,-26.125,dog,-29.836648874569395
1656,semantic,0,-24.0,dog,-29.836648874569395
1657,semantic,0,-32.25,book,-29.836648874569395
1658,semantic,0,-34.0,dog,-29.836648874569395
1659,semantic,0,-41.5,tree,-29.836648874569395
1660,semantic,0,-44.0,fire,-29.836648874569395
1661,semantic,0,-34.0,tree,-29.836648874569395
1662,semantic,0,-32.0,tree,-29.836648874569395
1663,semantic,0,-38.0,tree,-29.836648874569395
1664,semantic,0,-36.0,tree,-29.836648874569395
1665,semantic,0,-43.0,book,-29.836648874569395
0,semantic,64,-27.125,thing,-26.14719472510571
1,semantic,64,-26.125,thing,-26.14719472510571
2,semantic,64,-26.25,thing,-26.14719472510571
3,semantic,64,-26.25,thing,-26.14719472510571
4,semantic,64,-26.25,thing,-26.14719472510571
5,semantic,64,-26.25,thing,-26.14719472510571
6,semantic,64,-26.25,thing,-26.14719472510571
7,semantic,64,-26.25,thing,-26.14719472510571
8,semantic,64,-27.125,thing,-26.14719472510571
9,semantic,64,-26.25,thing,-26.14719472510571
10,semantic,64,-27.125,thing,-26.14719472510571
11,semantic,64,-27.125,thing,-26.14719472510571
12,semantic,64,-26.125,thing,-26.14719472510571
13,semantic,64,-26.25,thing,-26.14719472510571
14,semantic,64,-26.125,thing,-26.14719472510571
15,semantic,64,-24.375,thing,-26.14719472510571
16,semantic,64,-27.125,thing,-26.14719472510571
17,semantic,64,-26.25,thing,-26.14719472510571
18,semantic,64,-26.25,thing,-26.14719472510571
19,semantic,64,-24.375,thing,-26.14719472510571
20,semantic,64,-26.25,thing,-26.14719472510571
21,semantic,64,-27.125,thing,-26.14719472510571
22,semantic,64,-24.375,thing,-26.14719472510571
23,semantic,64,-24.375,thing,-26.14719472510571
24,semantic,64,-24.375,thing,-26.14719472510571
25,semantic,64,-27.125,thing,-26.14719472510571
26,semantic,64,-27.125,thing,-26.14719472510571
27,semantic,64,-27.125,thing,-26.14719472510571
28,semantic,64,-27.125,thing,-26.14719472510571
29,semantic,64,-26.125,thing,-26.14719472510571
30,semantic,64,-24.375,thing,-26.14719472510571
31,semantic,64,-26.125,thing,-26.14719472510571
32,semantic,64,-26.25,thing,-26.14719472510571
33,semantic,64,-24.375,thing,-26.14719472510571
34,semantic,64,-27.125,thing,-26.14719472510571
35,semantic,64,-27.125,thing,-26.14719472510571
36,semantic,64,-27.125,thing,-26.14719472510571
37,semantic,64,-26.125,thing,-26.14719472510571
38,semantic,64,-27.125,thing,-26.14719472510571
39,semantic,64,-24.375,thing,-26.14719472510571
40,semantic,64,-26.25,thing,-26.14719472510571
41,semantic,64,-24.375,thing,-26.14719472510571
42,semantic,64,-26.25,thing,-26.14719472510571
43,semantic,64,-24.375,thing,-26.14719472510571
44,semantic,64,-27.125,thing,-26.14719472510571
45,semantic,64,-24.375,thing,-26.14719472510571
46,semantic,64,-24.375,thing,-26.14719472510571
47,semantic,64,-26.125,thing,-26.14719472510571
48,semantic,64,-26.25,thing,-26.14719472510571
49,semantic,64,-24.375,thing,-26.14719472510571
50,semantic,64,-26.25,thing,-26.14719472510571
51,semantic,64,-24.375,thing,-26.14719472510571
52,semantic,64,-26.25,thing,-26.14719472510571
53,semantic,64,-26.25,thing,-26.14719472510571
54,semantic,64,-26.25,thing,-26.14719472510571
55,semantic,64,-26.25,thing,-26.14719472510571
56,semantic,64,-26.25,thing,-26.14719472510571
57,semantic,64,-26.125,thing,-26.14719472510571
58,semantic,64,-26.25,thing,-26.14719472510571
59,semantic,64,-26.125,thing,-26.14719472510571
60,semantic,64,-24.375,thing,-26.14719472510571
61,semantic,64,-24.375,thing,-26.14719472510571
62,semantic,64,-26.125,thing,-26.14719472510571
63,semantic,64,-27.125,thing,-26.14719472510571
64,semantic,64,-26.25,thing,-26.14719472510571
65,semantic,64,-26.25,thing,-26.14719472510571
66,semantic,64,-24.375,thing,-26.14719472510571
67,semantic,64,-26.125,thing,-26.14719472510571
68,semantic,64,-26.25,thing,-26.14719472510571
69,semantic,64,-24.375,thing,-26.14719472510571
70,semantic,64,-26.25,thing,-26.14719472510571
71,semantic,64,-26.125,thing,-26.14719472510571
72,semantic,64,-27.125,thing,-26.14719472510571
73,semantic,64,-26.25,thing,-26.14719472510571
74,semantic,64,-24.375,thing,-26.14719472510571
75,semantic,64,-24.375,thing,-26.14719472510571
76,semantic,64,-26.25,thing,-26.14719472510571
77,semantic,64,-26.25,thing,-26.14719472510571
78,semantic,64,-24.375,thing,-26.14719472510571
79,semantic,64,-27.125,thing,-26.14719472510571
80,semantic,64,-24.375,thing,-26.14719472510571
81,semantic,64,-26.25,thing,-26.14719472510571
82,semantic,64,-26.25,thing,-26.14719472510571
83,semantic,64,-26.125,thing,-26.14719472510571
84,semantic,64,-26.25,thing,-26.14719472510571
85,semantic,64,-27.125,thing,-26.14719472510571
86,semantic,64,-24.375,thing,-26.14719472510571
87,semantic,64,-24.375,thing,-26.14719472510571
88,semantic,64,-26.125,thing,-26.14719472510571
89,semantic,64,-26.25,thing,-26.14719472510571
90,semantic,64,-26.125,thing,-26.14719472510571
91,semantic,64,-27.125,thing,-26.14719472510571
92,semantic,64,-26.25,thing,-26.14719472510571
93,semantic,64,-26.25,thing,-26.14719472510571
94,semantic,64,-27.125,thing,-26.14719472510571
95,semantic,64,-24.375,thing,-26.14719472510571
96,semantic,64,-24.375,thing,-26.14719472510571
97,semantic,64,-26.25,thing,-26.14719472510571
98,semantic,64,-24.375,thing,-26.14719472510571
99,semantic,64,-26.125,thing,-26.14719472510571
100,semantic,64,-27.125,thing,-26.14719472510571
101,semantic,64,-24.375,thing,-26.14719472510571
102,semantic,64,-26.25,thing,-26.14719472510571
103,semantic,64,-27.125,thing,-26.14719472510571
104,semantic,64,-24.375,thing,-26.14719472510571
105,semantic,64,-26.125,thing,-26.14719472510571
106,semantic,64,-26.25,thing,-26.14719472510571
107,semantic,64,-26.25,thing,-26.14719472510571
108,semantic,64,-27.125,thing,-26.14719472510571
109,semantic,64,-26.125,thing,-26.14719472510571
110,semantic,64,-26.125,thing,-26.14719472510571
111,semantic,64,-26.125,thing,-26.14719472510571
112,semantic,64,-24.375,thing,-26.14719472510571
113,semantic,64,-26.25,thing,-26.14719472510571
114,semantic,64,-26.125,thing,-26.14719472510571
115,semantic,64,-26.25,thing,-26.14719472510571
116,semantic,64,-24.375,thing,-26.14719472510571
117,semantic,64,-26.25,thing,-26.14719472510571
118,semantic,64,-26.25,thing,-26.14719472510571
119,semantic,64,-27.125,thing,-26.14719472510571
120,semantic,64,-24.375,thing,-26.14719472510571
121,semantic,64,-26.25,thing,-26.14719472510571
122,semantic,64,-24.375,thing,-26.14719472510571
123,semantic,64,-26.125,thing,-26.14719472510571
124,semantic,64,-27.125,thing,-26.14719472510571
125,semantic,64,-26.25,thing,-26.14719472510571
126,semantic,64,-26.25,thing,-26.14719472510571
127,semantic,64,-27.125,thing,-26.14719472510571
128,semantic,64,-27.125,thing,-26.14719472510571
129,semantic,64,-27.125,thing,-26.14719472510571
130,semantic,64,-27.125,thing,-26.14719472510571
131,semantic,64,-26.125,thing,-26.14719472510571
132,semantic,64,-24.375,thing,-26.14719472510571
133,semantic,64,-26.25,thing,-26.14719472510571
134,semantic,64,-26.25,thing,-26.14719472510571
135,semantic,64,-24.375,thing,-26.14719472510571
136,semantic,64,-26.25,thing,-26.14719472510571
137,semantic,64,-27.125,thing,-26.14719472510571
138,semantic,64,-26.125,thing,-26.14719472510571
139,semantic,64,-27.125,thing,-26.14719472510571
140,semantic,64,-27.125,thing,-26.14719472510571
141,semantic,64,-26.125,thing,-26.14719472510571
142,semantic,64,-26.25,thing,-26.14719472510571
143,semantic,64,-26.25,thing,-26.14719472510571
144,semantic,64,-26.125,thing,-26.14719472510571
145,semantic,64,-24.375,thing,-26.14719472510571
146,semantic,64,-24.375,thing,-26.14719472510571
147,semantic,64,-24.375,thing,-26.14719472510571
148,semantic,64,-26.25,thing,-26.14719472510571
149,semantic,64,-26.125,thing,-26.14719472510571
150,semantic,64,-26.25,thing,-26.14719472510571
151,semantic,64,-24.375,thing,-26.14719472510571
152,semantic,64,-27.125,thing,-26.14719472510571
153,semantic,64,-27.125,thing,-26.14719472510571
154,semantic,64,-26.25,thing,-26.14719472510571
155,semantic,64,-24.375,thing,-26.14719472510571
156,semantic,64,-24.375,thing,-26.14719472510571
157,semantic,64,-24.375,thing,-26.14719472510571
158,semantic,64,-24.375,thing,-26.14719472510571
159,semantic,64,-26.125,thing,-26.14719472510571
160,semantic,64,-26.25,thing,-26.14719472510571
161,semantic,64,-26.25,thing,-26.14719472510571
162,semantic,64,-26.125,thing,-26.14719472510571
163,semantic,64,-27.125,thing,-26.14719472510571
164,semantic,64,-26.25,thing,-26.14719472510571
165,semantic,64,-26.25,thing,-26.14719472510571
166,semantic,64,-26.25,thing,-26.14719472510571
167,semantic,64,-26.25,thing,-26.14719472510571
168,semantic,64,-27.125,thing,-26.14719472510571
169,semantic,64,-26.125,thing,-26.14719472510571
170,semantic,64,-27.125,thing,-26.14719472510571
171,semantic,64,-27.125,thing,-26.14719472510571
172,semantic,64,-26.125,thing,-26.14719472510571
173,semantic,64,-26.25,thing,-26.14719472510571
174,semantic,64,-26.125,thing,-26.14719472510571
175,semantic,64,-27.125,thing,-26.14719472510571
176,semantic,64,-26.125,thing,-26.14719472510571
177,semantic,64,-26.25,thing,-26.14719472510571
178,semantic,64,-26.25,thing,-26.14719472510571
179,semantic,64,-26.25,thing,-26.14719472510571
180,semantic,64,-26.25,thing,-26.14719472510571
181,semantic,64,-26.125,thing,-26.14719472510571
182,semantic,64,-26.125,thing,-26.14719472510571
183,semantic,64,-26.125,thing,-26.14719472510571
184,semantic,64,-24.375,thing,-26.14719472510571
185,semantic,64,-27.125,thing,-26.14719472510571
186,semantic,64,-27.125,thing,-26.14719472510571
187,semantic,64,-26.25,thing,-26.14719472510571
188,semantic,64,-26.25,thing,-26.14719472510571
189,semantic,64,-26.25,thing,-26.14719472510571
190,semantic,64,-26.25,thing,-26.14719472510571
191,semantic,64,-26.25,thing,-26.14719472510571
192,semantic,64,-27.125,thing,-26.14719472510571
193,semantic,64,-24.375,thing,-26.14719472510571
194,semantic,64,-26.25,thing,-26.14719472510571
195,semantic,64,-26.25,thing,-26.14719472510571
196,semantic,64,-26.125,thing,-26.14719472510571
197,semantic,64,-26.125,thing,-26.14719472510571
198,semantic,64,-26.25,thing,-26.14719472510571
199,semantic,64,-26.25,thing,-26.14719472510571
200,semantic,64,-26.25,thing,-26.14719472510571
201,semantic,64,-24.375,thing,-26.14719472510571
202,semantic,64,-26.125,thing,-26.14719472510571
203,semantic,64,-24.375,thing,-26.14719472510571
204,semantic,64,-26.25,thing,-26.14719472510571
205,semantic,64,-26.125,thing,-26.14719472510571
206,semantic,64,-26.25,thing,-26.14719472510571
207,semantic,64,-24.375,thing,-26.14719472510571
208,semantic,64,-27.125,thing,-26.14719472510571
209,semantic,64,-26.125,thing,-26.14719472510571
210,semantic,64,-26.25,thing,-26.14719472510571
211,semantic,64,-26.25,thing,-26.14719472510571
212,semantic,64,-26.25,thing,-26.14719472510571
213,semantic,64,-24.375,thing,-26.14719472510571
214,semantic,64,-26.25,thing,-26.14719472510571
215,semantic,64,-27.125,thing,-26.14719472510571
216,semantic,64,-27.125,thing,-26.14719472510571
217,semantic,64,-26.25,thing,-26.14719472510571
218,semantic,64,-26.125,thing,-26.14719472510571
219,semantic,64,-26.125,thing,-26.14719472510571
220,semantic,64,-26.25,thing,-26.14719472510571
221,semantic,64,-26.25,thing,-26.14719472510571
222,semantic,64,-26.125,thing,-26.14719472510571
223,semantic,64,-24.375,thing,-26.14719472510571
224,semantic,64,-26.25,thing,-26.14719472510571
225,semantic,64,-26.25,thing,-26.14719472510571
226,semantic,64,-24.375,thing,-26.14719472510571
227,semantic,64,-26.25,thing,-26.14719472510571
228,semantic,64,-26.25,thing,-26.14719472510571
229,semantic,64,-26.25,thing,-26.14719472510571
230,semantic,64,-26.25,thing,-26.14719472510571
231,semantic,64,-26.25,thing,-26.14719472510571
232,semantic,64,-26.25,thing,-26.14719472510571
233,semantic,64,-26.25,thing,-26.14719472510571
234,semantic,64,-27.125,thing,-26.14719472510571
235,semantic,64,-26.25,thing,-26.14719472510571
236,semantic,64,-26.25,thing,-26.14719472510571
237,semantic,64,-24.375,thing,-26.14719472510571
238,semantic,64,-26.25,thing,-26.14719472510571
239,semantic,64,-24.375,thing,-26.14719472510571
240,semantic,64,-24.375,thing,-26.14719472510571
241,semantic,64,-27.125,thing,-26.14719472510571
242,semantic,64,-26.25,thing,-26.14719472510571
243,semantic,64,-27.125,thing,-26.14719472510571
244,semantic,64,-26.25,thing,-26.14719472510571
245,semantic,64,-27.125,thing,-26.14719472510571
246,semantic,64,-26.125,thing,-26.14719472510571
247,semantic,64,-26.125,thing,-26.14719472510571
248,semantic,64,-26.125,thing,-26.14719472510571
249,semantic,64,-24.375,thing,-26.14719472510571
250,semantic,64,-26.125,thing,-26.14719472510571
251,semantic,64,-27.125,thing,-26.14719472510571
252,semantic,64,-26.25,thing,-26.14719472510571
253,semantic,64,-24.375,thing,-26.14719472510571
254,semantic,64,-24.375,thing,-26.14719472510571
255,semantic,64,-26.125,thing,-26.14719472510571
256,semantic,64,-26.25,thing,-26.14719472510571
257,semantic,64,-26.25,thing,-26.14719472510571
258,semantic,64,-26.25,thing,-26.14719472510571
259,semantic,64,-27.125,thing,-26.14719472510571
260,semantic,64,-26.125,thing,-26.14719472510571
261,semantic,64,-27.125,thing,-26.14719472510571
262,semantic,64,-26.25,thing,-26.14719472510571
263,semantic,64,-26.25,thing,-26.14719472510571
264,semantic,64,-26.125,thing,-26.14719472510571
265,semantic,64,-26.25,thing,-26.14719472510571
266,semantic,64,-26.25,thing,-26.14719472510571
267,semantic,64,-26.25,thing,-26.14719472510571
268,semantic,64,-26.25,thing,-26.14719472510571
269,semantic,64,-26.25,thing,-26.14719472510571
270,semantic,64,-26.125,thing,-26.14719472510571
271,semantic,64,-26.125,thing,-26.14719472510571
272,semantic,64,-26.25,thing,-26.14719472510571
273,semantic,64,-26.25,thing,-26.14719472510571
274,semantic,64,-24.375,thing,-26.14719472510571
275,semantic,64,-26.25,thing,-26.14719472510571
276,semantic,64,-26.25,thing,-26.14719472510571
277,semantic,64,-26.125,thing,-26.14719472510571
278,semantic,64,-27.125,thing,-26.14719472510571
279,semantic,64,-27.125,thing,-26.14719472510571
280,semantic,64,-26.25,thing,-26.14719472510571
281,semantic,64,-26.25,thing,-26.14719472510571
282,semantic,64,-24.375,thing,-26.14719472510571
283,semantic,64,-24.375,thing,-26.14719472510571
284,semantic,64,-26.125,thing,-26.14719472510571
285,semantic,64,-27.125,thing,-26.14719472510571
286,semantic,64,-24.375,thing,-26.14719472510571
287,semantic,64,-27.125,thing,-26.14719472510571
288,semantic,64,-24.375,thing,-26.14719472510571
