id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1281,semantic,1024,-25.0,coat,-26.20189926434655
1282,semantic,1024,-27.875,fish,-26.20189926434655
1283,semantic,1024,-22.25,lamp,-26.20189926434655
1284,semantic,1024,-25.0,wire,-26.20189926434655
1285,semantic,1024,-25.5,key,-26.20189926434655
1286,semantic,1024,-28.0,spoon,-26.20189926434655
1287,semantic,1024,-29.375,wolf,-26.20189926434655
1288,semantic,1024,-24.375,tree,-26.20189926434655
1289,semantic,1024,-24.625,rock,-26.20189926434655
1290,semantic,1024,-27.375,cloth,-26.20189926434655
1291,semantic,1024,-24.375,bag,-26.20189926434655
1292,semantic,1024,-25.75,shoe,-26.20189926434655
1293,semantic,1024,-23.125,screw,-26.20189926434655
1294,semantic,1024,-26.75,fire,-26.20189926434655
1295,semantic,1024,-29.25,tree,-26.20189926434655
1296,semantic,1024,-27.625,ring,-26.20189926434655
1297,semantic,1024,-28.625,wind,-26.20189926434655
1298,semantic,1024,-28.25,glass,-26.20189926434655
1299,semantic,1024,-25.0,fox,-26.20189926434655
1300,semantic,1024,-23.25,lamp,-26.20189926434655
1301,semantic,1024,-29.5,wire,-26.20189926434655
1302,semantic,1024,-27.25,ring,-26.20189926434655
1303,semantic,1024,-26.5,floor,-26.20189926434655
1304,semantic,1024,-23.375,wood,-26.20189926434655
1305,semantic,1024,-29.375,window,-26.20189926434655
1306,semantic,1024,-25.25,box,-26.20189926434655
1307,semantic,1024,-24.5,bed,-26.20189926434655
1308,semantic,1024,-22.5,wood,-26.20189926434655
1309,semantic,1024,-22.75,fork,-26.20189926434655
1310,semantic,1024,-27.375,dog,-26.20189926434655
1311,semantic,1024,-26.25,snow,-26.20189926434655
1312,semantic,1024,-27.375,leaf,-26.20189926434655
1313,semantic,1024,-26.0,star,-26.20189926434655
1314,semantic,1024,-29.25,paper,-26.20189926434655
1315,semantic,1024,-25.25,ink,-26.20189926434655
1316,semantic,1024,-26.25,bear,-26.20189926434655
1317,semantic,1024,-24.25,bag,-26.20189926434655
1318,semantic,1024,-24.625,watch,-26.20189926434655
1319,semantic,1024,-28.875,star,-26.20189926434655
1320,semantic,1024,-26.0,sand,-26.20189926434655
1321,semantic,1024,-26.875,fork,-26.20189926434655
1322,semantic,1024,-25.625,wall,-26.20189926434655
1323,semantic,1024,-22.625,hat,-26.20189926434655
1324,semantic,1024,-26.875,snow,-26.20189926434655
1325,semantic,1024,-30.25,paper,-26.20189926434655
1326,semantic,1024,-25.875,stone,-26.20189926434655
1327,semantic,1024,-28.625,snow,-26.20189926434655
1328,semantic,1024,-26.125,flower,-26.20189926434655
1329,semantic,1024,-28.875,stone,-26.20189926434655
1330,semantic,1024,-24.875,lion,-26.20189926434655
1331,semantic,1024,-24.0,box,-26.20189926434655
1332,semantic,1024,-25.5,rock,-26.20189926434655
1333,semantic,1024,-21.75,snow,-26.20189926434655
1334,semantic,1024,-29.375,water,-26.20189926434655
1335,semantic,1024,-26.625,plate,-26.20189926434655
1336,semantic,1024,-27.625,spoon,-26.20189926434655
1337,semantic,1024,-25.375,key,-26.20189926434655
1338,semantic,1024,-30.625,stone,-26.20189926434655
1339,semantic,1024,-27.0,leaf,-26.20189926434655
1340,semantic,1024,-24.75,dog,-26.20189926434655
1341,semantic,1024,-28.25,cloth,-26.20189926434655
1342,semantic,1024,-29.75,fish,-26.20189926434655
1343,semantic,1024,-22.875,knife,-26.20189926434655
1344,semantic,1024,-28.375,roof,-26.20189926434655
1345,semantic,1024,-27.875,shoe,-26.20189926434655
1346,semantic,1024,-29.125,sun,-26.20189926434655
1347,semantic,1024,-26.75,pen,-26.20189926434655
1348,semantic,1024,-24.75,pen,-26.20189926434655
1349,semantic,1024,-23.75,wood,-26.20189926434655
1350,semantic,1024,-28.125,rain,-26.20189926434655
1351,semantic,1024,-28.0,book,-26.20189926434655
1352,semantic,1024,-25.75,moon,-26.20189926434655
1353,semantic,1024,-25.0,rope,-26.20189926434655
1354,semantic,1024,-27.375,paper,-26.20189926434655
1355,semantic,1024,-25.0,fire,-26.20189926434655
1356,semantic,1024,-24.875,fork,-26.20189926434655
1357,semantic,1024,-25.0,bag,-26.20189926434655
1358,semantic,1024,-28.375,snow,-26.20189926434655
1359,semantic,1024,-26.5,cat,-26.20189926434655
1360,semantic,1024,-24.0,bed,-26.20189926434655
1361,semantic,1024,-28.125,rain,-26.20189926434655
1362,semantic,1024,-26.0,wood,-26.20189926434655
1363,semantic,1024,-28.375,rain,-26.20189926434655
1364,semantic,1024,-27.625,wolf,-26.20189926434655
1365,semantic,1024,-26.375,bird,-26.20189926434655
1366,semantic,1024,-26.625,spoon,-26.20189926434655
1367,semantic,1024,-27.0,water,-26.20189926434655
1368,semantic,1024,-27.25,pen,-26.20189926434655
1369,semantic,1024,-26.125,wood,-26.20189926434655
1370,semantic,1024,-26.375,key,-26.20189926434655
1371,semantic,1024,-26.5,rope,-26.20189926434655
1372,semantic,1024,-26.0,rock,-26.20189926434655
1373,semantic,1024,-27.375,knife,-26.20189926434655
1374,semantic,1024,-23.875,ring,-26.20189926434655
1375,semantic,1024,-27.75,roof,-26.20189926434655
1376,semantic,1024,-23.5,bed,-26.20189926434655
1377,semantic,1024,-24.25,sand,-26.20189926434655
1378,semantic,1024,-25.375,plate,-26.20189926434655
1379,semantic,1024,-25.625,deer,-26.20189926434655
1380,semantic,1024,-26.0,bowl,-26.20189926434655
1381,semantic,1024,-25.625,bear,-26.20189926434655
1382,semantic,1024,-28.5,snow,-26.20189926434655
1383,semantic,1024,-25.25,ring,-26.20189926434655
1384,semantic,1024,-29.0,watch,-26.20189926434655
1385,semantic,1024,-27.625,car,-26.20189926434655
1386,semantic,1024,-27.375,fire,-26.20189926434655
1387,semantic,1024,-28.75,deer,-26.20189926434655
1388,semantic,1024,-26.375,floor,-26.20189926434655
1389,semantic,1024,-28.125,grass,-26.20189926434655
1390,semantic,1024,-26.25,fox,-26.20189926434655
1391,semantic,1024,-22.5,box,-26.20189926434655
1392,semantic,1024,-24.25,bee,-26.20189926434655
1393,semantic,1024,-25.0,chair,-26.20189926434655
1394,semantic,1024,-28.0,fire,-26.20189926434655
1395,semantic,1024,-26.375,ring,-26.20189926434655
1396,semantic,1024,-28.875,fire,-26.20189926434655
1397,semantic,1024,-26.375,deer,-26.20189926434655
1398,semantic,1024,-23.75,bee,-26.20189926434655
1399,semantic,1024,-22.25,bolt,-26.20189926434655
1400,semantic,1024,-27.0,wolf,-26.20189926434655
1401,semantic,1024,-25.0,bear,-26.20189926434655
1402,semantic,1024,-26.125,lion,-26.20189926434655
1403,semantic,1024,-28.375,shoe,-26.20189926434655
1404,semantic,1024,-26.375,roof,-26.20189926434655
1405,semantic,1024,-24.125,rock,-26.20189926434655
1406,semantic,1024,-24.625,cat,-26.20189926434655
1407,semantic,1024,-27.625,leaf,-26.20189926434655
1408,semantic,1024,-22.75,knife,-26.20189926434655
1409,semantic,1024,-23.75,lamp,-26.20189926434655
1410,semantic,1024,-28.0,food,-26.20189926434655
1411,semantic,1024,-25.375,nail,-26.20189926434655
1412,semantic,1024,-27.75,wire,-26.20189926434655
1413,semantic,1024,-27.125,ring,-26.20189926434655
1414,semantic,1024,-29.875,moon,-26.20189926434655
1415,semantic,1024,-27.125,bird,-26.20189926434655
1416,semantic,1024,-27.25,fork,-26.20189926434655
1417,semantic,1024,-23.625,bird,-26.20189926434655
1418,semantic,1024,-27.125,dog,-26.20189926434655
1419,semantic,1024,-23.625,pen,-26.20189926434655
1420,semantic,1024,-29.5,water,-26.20189926434655
1421,semantic,1024,-28.125,shoe,-26.20189926434655
1422,semantic,1024,-26.75,door,-26.20189926434655
1423,semantic,1024,-25.375,car,-26.20189926434655
1424,semantic,1024,-27.0,rope,-26.20189926434655
1425,semantic,1024,-27.625,metal,-26.20189926434655
1426,semantic,1024,-26.0,wolf,-26.20189926434655
1427,semantic,1024,-27.375,star,-26.20189926434655
1428,semantic,1024,-25.5,house,-26.20189926434655
1429,semantic,1024,-27.375,watch,-26.20189926434655
1430,semantic,1024,-23.875,screw,-26.20189926434655
1431,semantic,1024,-27.75,food,-26.20189926434655
1432,semantic,1024,-23.75,car,-26.20189926434655
1433,semantic,1024,-25.875,book,-26.20189926434655
1434,semantic,1024,-26.0,fire,-26.20189926434655
1435,semantic,1024,-29.125,food,-26.20189926434655
1436,semantic,1024,-27.0,window,-26.20189926434655
1437,semantic,1024,-24.125,pen,-26.20189926434655
1438,semantic,1024,-25.25,key,-26.20189926434655
1439,semantic,1024,-24.5,coat,-26.20189926434655
1440,semantic,1024,-24.75,screw,-26.20189926434655
1441,semantic,1024,-26.875,water,-26.20189926434655
1442,semantic,1024,-24.375,box,-26.20189926434655
1443,semantic,1024,-22.75,bed,-26.20189926434655
1444,semantic,1024,-22.75,moon,-26.20189926434655
1445,semantic,1024,-28.375,shoe,-26.20189926434655
1446,semantic,1024,-27.75,glass,-26.20189926434655
1447,semantic,1024,-24.125,sand,-26.20189926434655
1448,semantic,1024,-20.5,bolt,-26.20189926434655
1449,semantic,1024,-24.0,lamp,-26.20189926434655
1450,semantic,1024,-27.5,dog,-26.20189926434655
1451,semantic,1024,-29.5,wind,-26.20189926434655
1452,semantic,1024,-27.125,shirt,-26.20189926434655
1453,semantic,1024,-22.125,cup,-26.20189926434655
1454,semantic,1024,-25.375,bird,-26.20189926434655
1455,semantic,1024,-26.0,flower,-26.20189926434655
1456,semantic,1024,-25.5,door,-26.20189926434655
1457,semantic,1024,-26.375,lion,-26.20189926434655
1458,semantic,1024,-21.625,ink,-26.20189926434655
1459,semantic,1024,-21.25,bed,-26.20189926434655
1460,semantic,1024,-26.75,door,-26.20189926434655
1461,semantic,1024,-23.625,metal,-26.20189926434655
1462,semantic,1024,-25.0,rock,-26.20189926434655
1463,semantic,1024,-24.125,star,-26.20189926434655
1464,semantic,1024,-25.5,wolf,-26.20189926434655
1465,semantic,1024,-24.375,pen,-26.20189926434655
1466,semantic,1024,-25.5,leaf,-26.20189926434655
1467,semantic,1024,-23.25,plate,-26.20189926434655
1468,semantic,1024,-24.75,cat,-26.20189926434655
1469,semantic,1024,-27.0,bee,-26.20189926434655
1470,semantic,1024,-27.75,roof,-26.20189926434655
1471,semantic,1024,-24.625,fork,-26.20189926434655
1472,semantic,1024,-28.0,pen,-26.20189926434655
1473,semantic,1024,-25.5,metal,-26.20189926434655
1474,semantic,1024,-22.375,bear,-26.20189926434655
1475,semantic,1024,-27.25,roof,-26.20189926434655
1476,semantic,1024,-28.375,window,-26.20189926434655
1477,semantic,1024,-29.125,food,-26.20189926434655
1478,semantic,1024,-25.375,pants,-26.20189926434655
1479,semantic,1024,-27.625,book,-26.20189926434655
1480,semantic,1024,-22.125,bolt,-26.20189926434655
1481,semantic,1024,-27.25,leaf,-26.20189926434655
1482,semantic,1024,-25.375,bee,-26.20189926434655
1483,semantic,1024,-26.625,sand,-26.20189926434655
1484,semantic,1024,-26.25,rope,-26.20189926434655
1485,semantic,1024,-26.125,bag,-26.20189926434655
1486,semantic,1024,-24.5,chair,-26.20189926434655
1487,semantic,1024,-27.0,rope,-26.20189926434655
1488,semantic,1024,-27.75,flower,-26.20189926434655
1489,semantic,1024,-30.375,stone,-26.20189926434655
1490,semantic,1024,-26.625,bee,-26.20189926434655
1491,semantic,1024,-26.75,house,-26.20189926434655
1492,semantic,1024,-27.0,ant,-26.20189926434655
1493,semantic,1024,-31.625,wire,-26.20189926434655
1494,semantic,1024,-28.0,glass,-26.20189926434655
1495,semantic,1024,-27.25,water,-26.20189926434655
1496,semantic,1024,-25.5,rain,-26.20189926434655
1497,semantic,1024,-29.125,window,-26.20189926434655
1498,semantic,1024,-25.5,shoe,-26.20189926434655
1499,semantic,1024,-27.0,bag,-26.20189926434655
1500,semantic,1024,-28.0,wire,-26.20189926434655
1501,semantic,1024,-27.125,bee,-26.20189926434655
1502,semantic,1024,-26.875,box,-26.20189926434655
1503,semantic,1024,-25.375,stone,-26.20189926434655
1504,semantic,1024,-29.5,cloth,-26.20189926434655
1505,semantic,1024,-27.375,fish,-26.20189926434655
1506,semantic,1024,-24.0,rope,-26.20189926434655
1507,semantic,1024,-27.625,bird,-26.20189926434655
1508,semantic,1024,-26.5,flower,-26.20189926434655
1509,semantic,1024,-23.875,ant,-26.20189926434655
1510,semantic,1024,-27.875,snow,-26.20189926434655
1511,semantic,1024,-28.0,stone,-26.20189926434655
1512,semantic,1024,-26.125,dress,-26.20189926434655
1513,semantic,1024,-31.75,water,-26.20189926434655
1514,semantic,1024,-23.75,sand,-26.20189926434655
1515,semantic,1024,-28.125,grass,-26.20189926434655
1516,semantic,1024,-28.75,window,-26.20189926434655
1517,semantic,1024,-25.5,tree,-26.20189926434655
1518,semantic,1024,-28.375,sun,-26.20189926434655
1519,semantic,1024,-29.0,glass,-26.20189926434655
1520,semantic,1024,-24.0,bee,-26.20189926434655
1521,semantic,1024,-22.625,lion,-26.20189926434655
1522,semantic,1024,-24.375,fish,-26.20189926434655
1523,semantic,1024,-28.5,paper,-26.20189926434655
1524,semantic,1024,-26.375,ant,-26.20189926434655
1525,semantic,1024,-24.375,rock,-26.20189926434655
1526,semantic,1024,-28.25,deer,-26.20189926434655
1527,semantic,1024,-24.0,leaf,-26.20189926434655
1528,semantic,1024,-26.375,bear,-26.20189926434655
1529,semantic,1024,-24.125,screw,-26.20189926434655
1530,semantic,1024,-29.125,moon,-26.20189926434655
1531,semantic,1024,-24.0,bolt,-26.20189926434655
1532,semantic,1024,-26.5,wire,-26.20189926434655
1533,semantic,1024,-27.5,water,-26.20189926434655
1534,semantic,1024,-25.875,ant,-26.20189926434655
1535,semantic,1024,-25.125,bowl,-26.20189926434655
1536,semantic,1024,-29.0,watch,-26.20189926434655
1537,semantic,1024,-25.875,stone,-26.20189926434655
1538,semantic,1024,-25.125,floor,-26.20189926434655
1539,semantic,1024,-25.25,door,-26.20189926434655
1540,semantic,1024,-26.25,cat,-26.20189926434655
1541,semantic,1024,-30.75,wire,-26.20189926434655
1542,semantic,1024,-26.5,fox,-26.20189926434655
1543,semantic,1024,-26.0,dress,-26.20189926434655
1544,semantic,1024,-24.5,leaf,-26.20189926434655
1545,semantic,1024,-29.0,window,-26.20189926434655
1546,semantic,1024,-25.625,bag,-26.20189926434655
1547,semantic,1024,-24.0,shirt,-26.20189926434655
1548,semantic,1024,-29.875,stone,-26.20189926434655
1549,semantic,1024,-28.25,stone,-26.20189926434655
1550,semantic,1024,-25.5,bowl,-26.20189926434655
1551,semantic,1024,-26.125,sand,-26.20189926434655
1552,semantic,1024,-26.375,ant,-26.20189926434655
1553,semantic,1024,-25.625,star,-26.20189926434655
1554,semantic,1024,-27.125,spoon,-26.20189926434655
1555,semantic,1024,-27.5,flower,-26.20189926434655
1556,semantic,1024,-31.5,moon,-26.20189926434655
1557,semantic,1024,-26.875,key,-26.20189926434655
1558,semantic,1024,-26.625,window,-26.20189926434655
1559,semantic,1024,-28.875,sun,-26.20189926434655
1560,semantic,1024,-27.25,coat,-26.20189926434655
1561,semantic,1024,-26.75,bird,-26.20189926434655
1562,semantic,1024,-26.875,coin,-26.20189926434655
1563,semantic,1024,-26.375,wire,-26.20189926434655
1564,semantic,1024,-25.125,book,-26.20189926434655
1565,semantic,1024,-27.75,fish,-26.20189926434655
1566,semantic,1024,-24.375,bag,-26.20189926434655
1567,semantic,1024,-25.25,flower,-26.20189926434655
1568,semantic,1024,-27.0,pants,-26.20189926434655
1569,semantic,1024,-25.75,pants,-26.20189926434655
1570,semantic,1024,-31.0,wire,-26.20189926434655
1571,semantic,1024,-28.375,moon,-26.20189926434655
1572,semantic,1024,-26.125,bowl,-26.20189926434655
1573,semantic,1024,-25.25,bee,-26.20189926434655
1574,semantic,1024,-30.375,paper,-26.20189926434655
1575,semantic,1024,-29.25,window,-26.20189926434655
1576,semantic,1024,-29.125,cloth,-26.20189926434655
1577,semantic,1024,-25.0,cloth,-26.20189926434655
1578,semantic,1024,-26.125,snow,-26.20189926434655
1579,semantic,1024,-24.625,screw,-26.20189926434655
1580,semantic,1024,-27.5,coin,-26.20189926434655
1581,semantic,1024,-26.625,table,-26.20189926434655
1582,semantic,1024,-28.5,paper,-26.20189926434655
1583,semantic,1024,-27.375,stone,-26.20189926434655
1584,semantic,1024,-27.0,house,-26.20189926434655
1585,semantic,1024,-24.375,ant,-26.20189926434655
1586,semantic,1024,-25.625,box,-26.20189926434655
1587,semantic,1024,-27.25,window,-26.20189926434655
1588,semantic,1024,-31.0,moon,-26.20189926434655
1589,semantic,1024,-29.125,food,-26.20189926434655
1590,semantic,1024,-24.875,glass,-26.20189926434655
1591,semantic,1024,-26.75,bird,-26.20189926434655
1592,semantic,1024,-24.875,lion,-26.20189926434655
1593,semantic,1024,-22.125,wood,-26.20189926434655
1594,semantic,1024,-23.0,chair,-26.20189926434655
1595,semantic,1024,-27.0,window,-26.20189926434655
1596,semantic,1024,-25.25,deer,-26.20189926434655
1597,semantic,1024,-27.125,leaf,-26.20189926434655
1598,semantic,1024,-31.125,sun,-26.20189926434655
1599,semantic,1024,-24.875,cat,-26.20189926434655
1600,semantic,1024,-29.375,stone,-26.20189926434655
1601,semantic,1024,-25.125,wood,-26.20189926434655
1602,semantic,1024,-26.0,metal,-26.20189926434655
1603,semantic,1024,-23.5,shirt,-26.20189926434655
1604,semantic,1024,-27.125,fire,-26.20189926434655
1605,semantic,1024,-28.125,stone,-26.20189926434655
1606,semantic,1024,-27.875,cloth,-26.20189926434655
1607,semantic,1024,-25.75,bear,-26.20189926434655
1608,semantic,1024,-28.5,wire,-26.20189926434655
1609,semantic,1024,-26.75,dog,-26.20189926434655
1610,semantic,1024,-27.5,shoe,-26.20189926434655
1611,semantic,1024,-27.375,knife,-26.20189926434655
1612,semantic,1024,-27.0,lion,-26.20189926434655
1613,semantic,1024,-27.0,chair,-26.20189926434655
1614,semantic,1024,-28.0,spoon,-26.20189926434655
1615,semantic,1024,-21.25,wood,-26.20189926434655
1616,semantic,1024,-27.625,ring,-26.20189926434655
1617,semantic,1024,-28.875,bag,-26.20189926434655
1618,semantic,1024,-28.0,pen,-26.20189926434655
1619,semantic,1024,-26.625,ant,-26.20189926434655
1620,semantic,1024,-24.75,chair,-26.20189926434655
1621,semantic,1024,-27.875,shoe,-26.20189926434655
1622,semantic,1024,-28.625,leaf,-26.20189926434655
1623,semantic,1024,-24.25,bear,-26.20189926434655
1624,semantic,1024,-23.375,metal,-26.20189926434655
1625,semantic,1024,-28.375,fire,-26.20189926434655
1626,semantic,1024,-26.5,flower,-26.20189926434655
1627,semantic,1024,-26.5,door,-26.20189926434655
1628,semantic,1024,-25.125,pen,-26.20189926434655
1629,semantic,1024,-29.875,window,-26.20189926434655
1630,semantic,1024,-27.125,door,-26.20189926434655
1631,semantic,1024,-24.0,dress,-26.20189926434655
1632,semantic,1024,-26.625,deer,-26.20189926434655
1633,semantic,1024,-29.375,floor,-26.20189926434655
1634,semantic,1024,-26.0,rope,-26.20189926434655
1635,semantic,1024,-32.5,sun,-26.20189926434655
1636,semantic,1024,-22.75,ink,-26.20189926434655
1637,semantic,1024,-27.0,fish,-26.20189926434655
1638,semantic,1024,-23.25,ring,-26.20189926434655
1639,semantic,1024,-29.125,food,-26.20189926434655
1640,semantic,1024,-27.0,spoon,-26.20189926434655
1641,semantic,1024,-22.0,plate,-26.20189926434655
1642,semantic,1024,-26.625,wall,-26.20189926434655
1643,semantic,1024,-28.25,wall,-26.20189926434655
1644,semantic,1024,-26.875,wire,-26.20189926434655
1645,semantic,1024,-27.5,fish,-26.20189926434655
1646,semantic,1024,-25.0,rock,-26.20189926434655
1647,semantic,1024,-24.0,door,-26.20189926434655
1648,semantic,1024,-26.75,fox,-26.20189926434655
1649,semantic,1024,-27.5,rain,-26.20189926434655
1650,semantic,1024,-28.0,glass,-26.20189926434655
1651,semantic,1024,-26.75,car,-26.20189926434655
1652,semantic,1024,-26.75,rain,-26.20189926434655
1653,semantic,1024,-26.875,sun,-26.20189926434655
1654,semantic,1024,-21.875,cup,-26.20189926434655
1655,semantic,1024,-27.5,floor,-26.20189926434655
1656,semantic,1024,-26.125,rock,-26.20189926434655
1657,semantic,1024,-26.25,car,-26.20189926434655
1658,semantic,1024,-26.125,knife,-26.20189926434655
1659,semantic,1024,-25.125,bolt,-26.20189926434655
1660,semantic,1024,-25.25,sand,-26.20189926434655
1661,semantic,1024,-28.125,paper,-26.20189926434655
1662,semantic,1024,-24.875,nail,-26.20189926434655
1663,semantic,1024,-25.625,bowl,-26.20189926434655
1664,semantic,1024,-28.0,moon,-26.20189926434655
1665,semantic,1024,-24.125,bag,-26.20189926434655
0,semantic,2048,-24.625,car,-27.597638862621004
1,semantic,2048,-36.25,table,-27.597638862621004
2,semantic,2048,-29.125,rain,-27.597638862621004
3,semantic,2048,-28.0,watch,-27.597638862621004
4,semantic,2048,-28.625,moon,-27.597638862621004
5,semantic,2048,-24.625,cloth,-27.597638862621004
6,semantic,2048,-27.625,deer,-27.597638862621004
7,semantic,2048,-39.25,bee,-27.597638862621004
8,semantic,2048,-27.625,cat,-27.597638862621004
9,semantic,2048,-31.5,spoon,-27.597638862621004
10,semantic,2048,-26.875,bird,-27.597638862621004
11,semantic,2048,-35.5,moon,-27.597638862621004
12,semantic,2048,-27.5,box,-27.597638862621004
13,semantic,2048,-25.125,water,-27.597638862621004
14,semantic,2048,-22.0,screw,-27.597638862621004
15,semantic,2048,-28.875,sun,-27.597638862621004
16,semantic,2048,-27.375,bag,-27.597638862621004
17,semantic,2048,-25.625,house,-27.597638862621004
18,semantic,2048,-24.25,bed,-27.597638862621004
19,semantic,2048,-34.25,star,-27.597638862621004
20,semantic,2048,-25.625,paper,-27.597638862621004
21,semantic,2048,-37.0,flower,-27.597638862621004
22,semantic,2048,-32.0,fox,-27.597638862621004
23,semantic,2048,-25.25,food,-27.597638862621004
24,semantic,2048,-25.75,screw,-27.597638862621004
25,semantic,2048,-36.75,flower,-27.597638862621004
26,semantic,2048,-23.125,wall,-27.597638862621004
27,semantic,2048,-29.125,knife,-27.597638862621004
28,semantic,2048,-26.375,book,-27.597638862621004
29,semantic,2048,-25.75,wall,-27.597638862621004
30,semantic,2048,-32.0,plate,-27.597638862621004
31,semantic,2048,-33.0,shirt,-27.597638862621004
32,semantic,2048,-30.375,grass,-27.597638862621004
33,semantic,2048,-26.5,table,-27.597638862621004
34,semantic,2048,-28.625,watch,-27.597638862621004
35,semantic,2048,-32.5,bag,-27.597638862621004
36,semantic,2048,-26.25,rope,-27.597638862621004
37,semantic,2048,-27.375,fire,-27.597638862621004
38,semantic,2048,-26.0,flower,-27.597638862621004
39,semantic,2048,-35.0,house,-27.597638862621004
40,semantic,2048,-25.125,ink,-27.597638862621004
41,semantic,2048,-27.25,dog,-27.597638862621004
42,semantic,2048,-26.25,screw,-27.597638862621004
43,semantic,2048,-27.375,snow,-27.597638862621004
44,semantic,2048,-29.625,flower,-27.597638862621004
45,semantic,2048,-31.0,window,-27.597638862621004
46,semantic,2048,-36.0,cloth,-27.597638862621004
47,semantic,2048,-25.75,cloth,-27.597638862621004
48,semantic,2048,-30.0,leaf,-27.597638862621004
49,semantic,2048,-25.625,bolt,-27.597638862621004
50,semantic,2048,-27.625,knife,-27.597638862621004
51,semantic,2048,-28.5,snow,-27.597638862621004
52,semantic,2048,-32.5,chair,-27.597638862621004
53,semantic,2048,-27.25,sun,-27.597638862621004
54,semantic,2048,-25.25,house,-27.597638862621004
55,semantic,2048,-27.375,rock,-27.597638862621004
56,semantic,2048,-36.5,fish,-27.597638862621004
57,semantic,2048,-27.125,bird,-27.597638862621004
58,semantic,2048,-34.25,cup,-27.597638862621004
59,semantic,2048,-27.75,coin,-27.597638862621004
60,semantic,2048,-33.25,wind,-27.597638862621004
61,semantic,2048,-25.25,house,-27.597638862621004
62,semantic,2048,-27.5,ant,-27.597638862621004
63,semantic,2048,-27.0,cat,-27.597638862621004
64,semantic,2048,-25.375,ant,-27.597638862621004
65,semantic,2048,-25.875,fork,-27.597638862621004
66,semantic,2048,-22.875,roof,-27.597638862621004
67,semantic,2048,-26.75,bird,-27.597638862621004
68,semantic,2048,-38.75,glass,-27.597638862621004
69,semantic,2048,-31.625,dress,-27.597638862621004
70,semantic,2048,-23.875,star,-27.597638862621004
71,semantic,2048,-30.125,box,-27.597638862621004
72,semantic,2048,-26.5,ink,-27.597638862621004
73,semantic,2048,-25.75,star,-27.597638862621004
74,semantic,2048,-34.75,spoon,-27.597638862621004
75,semantic,2048,-36.0,wolf,-27.597638862621004
76,semantic,2048,-25.375,sand,-27.597638862621004
77,semantic,2048,-38.25,roof,-27.597638862621004
78,semantic,2048,-32.5,food,-27.597638862621004
79,semantic,2048,-25.0,fire,-27.597638862621004
80,semantic,2048,-35.0,moon,-27.597638862621004
81,semantic,2048,-26.125,dress,-27.597638862621004
82,semantic,2048,-36.25,bird,-27.597638862621004
83,semantic,2048,-33.5,fish,-27.597638862621004
84,semantic,2048,-30.125,coat,-27.597638862621004
85,semantic,2048,-26.25,floor,-27.597638862621004
86,semantic,2048,-24.0,leaf,-27.597638862621004
87,semantic,2048,-28.25,bird,-27.597638862621004
88,semantic,2048,-27.5,plate,-27.597638862621004
89,semantic,2048,-29.375,stone,-27.597638862621004
90,semantic,2048,-27.875,bird,-27.597638862621004
91,semantic,2048,-26.5,lion,-27.597638862621004
92,semantic,2048,-36.25,chair,-27.597638862621004
93,semantic,2048,-29.0,table,-27.597638862621004
94,semantic,2048,-29.75,sun,-27.597638862621004
95,semantic,2048,-27.875,window,-27.597638862621004
96,semantic,2048,-27.75,chair,-27.597638862621004
97,semantic,2048,-27.125,rock,-27.597638862621004
98,semantic,2048,-31.0,paper,-27.597638862621004
99,semantic,2048,-32.0,dog,-27.597638862621004
100,semantic,2048,-26.625,food,-27.597638862621004
101,semantic,2048,-42.5,cloth,-27.597638862621004
102,semantic,2048,-23.125,bowl,-27.597638862621004
103,semantic,2048,-26.0,hat,-27.597638862621004
104,semantic,2048,-27.625,coin,-27.597638862621004
105,semantic,2048,-23.5,nail,-27.597638862621004
106,semantic,2048,-29.75,rain,-27.597638862621004
107,semantic,2048,-25.875,snow,-27.597638862621004
108,semantic,2048,-26.875,wall,-27.597638862621004
109,semantic,2048,-33.0,spoon,-27.597638862621004
110,semantic,2048,-26.5,cloth,-27.597638862621004
111,semantic,2048,-28.75,fire,-27.597638862621004
112,semantic,2048,-26.0,roof,-27.597638862621004
113,semantic,2048,-27.75,fork,-27.597638862621004
114,semantic,2048,-23.625,flower,-27.597638862621004
115,semantic,2048,-27.125,watch,-27.597638862621004
116,semantic,2048,-26.5,snow,-27.597638862621004
117,semantic,2048,-26.5,bolt,-27.597638862621004
118,semantic,2048,-34.5,grass,-27.597638862621004
119,semantic,2048,-28.75,water,-27.597638862621004
120,semantic,2048,-34.75,water,-27.597638862621004
121,semantic,2048,-35.5,table,-27.597638862621004
122,semantic,2048,-24.5,box,-27.597638862621004
123,semantic,2048,-37.5,leaf,-27.597638862621004
124,semantic,2048,-26.5,bear,-27.597638862621004
125,semantic,2048,-24.75,bear,-27.597638862621004
126,semantic,2048,-25.25,dress,-27.597638862621004
127,semantic,2048,-34.0,wall,-27.597638862621004
128,semantic,2048,-27.375,shoe,-27.597638862621004
129,semantic,2048,-35.0,bee,-27.597638862621004
130,semantic,2048,-25.0,bowl,-27.597638862621004
131,semantic,2048,-26.625,bee,-27.597638862621004
132,semantic,2048,-26.625,pants,-27.597638862621004
133,semantic,2048,-29.625,house,-27.597638862621004
134,semantic,2048,-26.5,rope,-27.597638862621004
135,semantic,2048,-24.875,car,-27.597638862621004
136,semantic,2048,-27.25,bear,-27.597638862621004
137,semantic,2048,-25.125,book,-27.597638862621004
