id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
903,semantic,64,-18.25,ring,-14.8125
904,semantic,64,-18.625,grass,-14.8125
906,semantic,64,-18.625,wire,-14.8125
907,semantic,64,-16.375,glass,-14.8125
908,semantic,64,-15.9375,pen,-14.8125
910,semantic,64,-17.375,tree,-14.8125
911,semantic,64,-17.0,fish,-14.8125
912,semantic,64,-16.625,fork,-14.8125
913,semantic,64,-16.75,ink,-14.8125
915,semantic,64,-19.0,shirt,-14.8125
916,semantic,64,-14.5625,pen,-14.8125
917,semantic,64,-17.125,coat,-14.8125
918,semantic,64,-18.25,fox,-14.8125
919,semantic,64,-15.375,rain,-14.8125
920,semantic,64,-16.25,bag,-14.8125
921,semantic,64,-17.25,metal,-14.8125
922,semantic,64,-17.0,coat,-14.8125
924,semantic,64,-17.125,paper,-14.8125
926,semantic,64,-15.5,sand,-14.8125
927,semantic,64,-16.5,chair,-14.8125
930,semantic,64,-14.875,sand,-14.8125
931,semantic,64,-17.625,watch,-14.8125
933,semantic,64,-18.5,fish,-14.8125
934,semantic,64,-15.75,sand,-14.8125
935,semantic,64,-15.5,pen,-14.8125
936,semantic,64,-14.6875,box,-14.8125
937,semantic,64,-15.5,sand,-14.8125
938,semantic,64,-17.25,cloth,-14.8125
939,semantic,64,-15.8125,dress,-14.8125
940,semantic,64,-19.25,ring,-14.8125
941,semantic,64,-15.9375,metal,-14.8125
942,semantic,64,-17.0,car,-14.8125
943,semantic,64,-18.0,book,-14.8125
945,semantic,64,-16.25,paper,-14.8125
947,semantic,64,-15.625,wall,-14.8125
948,semantic,64,-18.0,bolt,-14.8125
949,semantic,64,-17.25,bolt,-14.8125
950,semantic,64,-15.3125,rain,-14.8125
952,semantic,64,-14.3125,window,-14.8125
953,semantic,64,-15.8125,coin,-14.8125
954,semantic,64,-17.0,fox,-14.8125
955,semantic,64,-16.375,watch,-14.8125
956,semantic,64,-17.125,fox,-14.8125
957,semantic,64,-17.25,bowl,-14.8125
959,semantic,64,-16.625,bed,-14.8125
961,semantic,64,-15.9375,sand,-14.8125
963,semantic,64,-16.625,rock,-14.8125
964,semantic,64,-18.0,knife,-14.8125
965,semantic,64,-16.875,metal,-14.8125
966,semantic,64,-19.0,ring,-14.8125
967,semantic,64,-16.5,food,-14.8125
968,semantic,64,-17.625,pants,-14.8125
969,semantic,64,-15.4375,hat,-14.8125
970,semantic,64,-15.1875,knife,-14.8125
971,semantic,64,-15.375,moon,-14.8125
972,semantic,64,-15.4375,box,-14.8125
973,semantic,64,-13.625,bird,-14.8125
974,semantic,64,-18.375,wood,-14.8125
975,semantic,64,-15.5,floor,-14.8125
976,semantic,64,-16.625,metal,-14.8125
977,semantic,64,-16.875,water,-14.8125
978,semantic,64,-14.8125,tree,-14.8125
979,semantic,64,-17.875,coin,-14.8125
980,semantic,64,-17.75,watch,-14.8125
982,semantic,64,-17.25,moon,-14.8125
983,semantic,64,-15.25,door,-14.8125
984,semantic,64,-17.25,fish,-14.8125
985,semantic,64,-18.0,watch,-14.8125
986,semantic,64,-16.0,star,-14.8125
987,semantic,64,-16.375,stone,-14.8125
988,semantic,64,-17.0,bee,-14.8125
989,semantic,64,-15.6875,dog,-14.8125
990,semantic,64,-17.5,wind,-14.8125
991,semantic,64,-16.25,stone,-14.8125
992,semantic,64,-16.0,coat,-14.8125
993,semantic,64,-15.875,rain,-14.8125
995,semantic,64,-14.9375,sand,-14.8125
996,semantic,64,-18.375,house,-14.8125
997,semantic,64,-17.5,fish,-14.8125
998,semantic,64,-14.8125,bird,-14.8125
999,semantic,64,-17.125,dress,-14.8125
1000,semantic,64,-13.75,bird,-14.8125
1001,semantic,64,-15.9375,sand,-14.8125
1002,semantic,64,-16.5,bowl,-14.8125
1003,semantic,64,-13.9375,sand,-14.8125
1004,semantic,64,-15.4375,sun,-14.8125
1005,semantic,64,-17.125,car,-14.8125
1006,semantic,64,-18.125,fox,-14.8125
1007,semantic,64,-18.125,shirt,-14.8125
1008,semantic,64,-17.0,chair,-14.8125
1010,semantic,64,-17.375,food,-14.8125
1011,semantic,64,-16.625,bag,-14.8125
1012,semantic,64,-15.8125,coat,-14.8125
1013,semantic,64,-16.75,bag,-14.8125
1014,semantic,64,-15.6875,glass,-14.8125
1015,semantic,64,-16.75,house,-14.8125
1016,semantic,64,-14.0,bird,-14.8125
1017,semantic,64,-18.5,shirt,-14.8125
1018,semantic,64,-16.625,cloth,-14.8125
1019,semantic,64,-17.375,pants,-14.8125
1021,semantic,64,-16.125,sun,-14.8125
1022,semantic,64,-15.6875,leaf,-14.8125
1023,semantic,64,-18.5,shirt,-14.8125
1024,semantic,64,-16.25,cup,-14.8125
1025,semantic,64,-17.125,chair,-14.8125
1026,semantic,64,-16.25,moon,-14.8125
1027,semantic,64,-17.75,paper,-14.8125
1028,semantic,64,-15.25,cup,-14.8125
1029,semantic,64,-15.4375,wind,-14.8125
1030,semantic,64,-17.0,dog,-14.8125
1031,semantic,64,-17.5,bowl,-14.8125
1032,semantic,64,-17.625,fish,-14.8125
1033,semantic,64,-15.5625,wall,-14.8125
1034,semantic,64,-16.625,car,-14.8125
1035,semantic,64,-15.25,wall,-14.8125
1036,semantic,64,-18.125,window,-14.8125
1037,semantic,64,-16.875,wood,-14.8125
1038,semantic,64,-14.0625,bird,-14.8125
1039,semantic,64,-14.9375,hat,-14.8125
1040,semantic,64,-15.1875,rain,-14.8125
1041,semantic,64,-17.375,ant,-14.8125
1042,semantic,64,-17.5,water,-14.8125
1043,semantic,64,-17.625,water,-14.8125
1044,semantic,64,-17.875,coat,-14.8125
1045,semantic,64,-15.875,book,-14.8125
1046,semantic,64,-16.75,bee,-14.8125
1047,semantic,64,-18.75,ring,-14.8125
1048,semantic,64,-15.625,wall,-14.8125
1049,semantic,64,-17.25,wind,-14.8125
1050,semantic,64,-15.5,bear,-14.8125
1051,semantic,64,-16.375,pants,-14.8125
1052,semantic,64,-14.875,floor,-14.8125
1053,semantic,64,-17.0,moon,-14.8125
1054,semantic,64,-16.5,dog,-14.8125
1055,semantic,64,-16.25,bed,-14.8125
1056,semantic,64,-16.75,table,-14.8125
1057,semantic,64,-17.375,wood,-14.8125
1058,semantic,64,-16.0,leaf,-14.8125
1059,semantic,64,-16.5,car,-14.8125
1060,semantic,64,-16.75,dog,-14.8125
1062,semantic,64,-15.6875,rain,-14.8125
1063,semantic,64,-18.75,ring,-14.8125
1064,semantic,64,-20.75,grass,-14.8125
1065,semantic,64,-16.125,moon,-14.8125
1066,semantic,64,-16.875,wire,-14.8125
1067,semantic,64,-17.0,paper,-14.8125
1068,semantic,64,-17.25,star,-14.8125
1069,semantic,64,-18.125,shirt,-14.8125
1070,semantic,64,-17.5,key,-14.8125
1071,semantic,64,-16.375,chair,-14.8125
1072,semantic,64,-15.8125,plate,-14.8125
1073,semantic,64,-18.625,plate,-14.8125
1074,semantic,64,-16.375,ant,-14.8125
1075,semantic,64,-14.875,sand,-14.8125
1076,semantic,64,-15.4375,leaf,-14.8125
1077,semantic,64,-14.25,pen,-14.8125
1078,semantic,64,-16.875,dress,-14.8125
1079,semantic,64,-17.5,fox,-14.8125
1080,semantic,64,-16.25,ink,-14.8125
1081,semantic,64,-16.125,moon,-14.8125
1082,semantic,64,-18.125,water,-14.8125
1083,semantic,64,-18.625,grass,-14.8125
1084,semantic,64,-15.6875,box,-14.8125
1086,semantic,64,-16.625,car,-14.8125
1087,semantic,64,-16.5,table,-14.8125
1088,semantic,64,-17.375,rain,-14.8125
1089,semantic,64,-17.125,dog,-14.8125
1090,semantic,64,-17.25,rock,-14.8125
1091,semantic,64,-16.625,hat,-14.8125
1092,semantic,64,-15.9375,window,-14.8125
1093,semantic,64,-17.75,house,-14.8125
1094,semantic,64,-16.375,rock,-14.8125
1095,semantic,64,-17.25,wind,-14.8125
1096,semantic,64,-15.8125,fire,-14.8125
1097,semantic,64,-18.375,shirt,-14.8125
1099,semantic,64,-16.75,bear,-14.8125
1101,semantic,64,-16.0,pen,-14.8125
1102,semantic,64,-17.0,table,-14.8125
1103,semantic,64,-15.9375,wood,-14.8125
1104,semantic,64,-14.5,bird,-14.8125
1105,semantic,64,-17.75,coat,-14.8125
1107,semantic,64,-17.75,bolt,-14.8125
1108,semantic,64,-15.375,box,-14.8125
1109,semantic,64,-16.875,bowl,-14.8125
1110,semantic,64,-17.5,knife,-14.8125
1112,semantic,64,-17.5,bee,-14.8125
1113,semantic,64,-13.375,bird,-14.8125
1114,semantic,64,-16.125,ant,-14.8125
1115,semantic,64,-17.375,table,-14.8125
1116,semantic,64,-16.875,wall,-14.8125
1117,semantic,64,-15.9375,bee,-14.8125
1118,semantic,64,-15.9375,box,-14.8125
1119,semantic,64,-16.125,chair,-14.8125
1120,semantic,64,-15.5,box,-14.8125
1121,semantic,64,-15.625,box,-14.8125
1122,semantic,64,-16.375,wolf,-14.8125
1123,semantic,64,-16.0,bear,-14.8125
1124,semantic,64,-15.5625,moon,-14.8125
1125,semantic,64,-16.875,bee,-14.8125
1126,semantic,64,-16.125,cat,-14.8125
1127,semantic,64,-16.0,rock,-14.8125
1128,semantic,64,-15.625,knife,-14.8125
1129,semantic,64,-19.625,grass,-14.8125
1131,semantic,64,-17.25,food,-14.8125
1132,semantic,64,-16.125,star,-14.8125
1133,semantic,64,-17.125,knife,-14.8125
1134,semantic,64,-17.25,key,-14.8125
1135,semantic,64,-16.375,plate,-14.8125
1136,semantic,64,-16.375,bee,-14.8125
1138,semantic,64,-17.5,rock,-14.8125
1139,semantic,64,-18.25,shirt,-14.8125
1141,semantic,64,-17.125,bee,-14.8125
1142,semantic,64,-17.75,wood,-14.8125
1143,semantic,64,-16.75,food,-14.8125
1144,semantic,64,-16.625,plate,-14.8125
1145,semantic,64,-19.0,fork,-14.8125
1146,semantic,64,-15.0625,window,-14.8125
1147,semantic,64,-16.0,house,-14.8125
1148,semantic,64,-15.5625,rain,-14.8125
1149,semantic,64,-15.375,fire,-14.8125
1150,semantic,64,-18.375,ring,-14.8125
1151,semantic,64,-18.125,wood,-14.8125
1152,semantic,64,-17.125,bolt,-14.8125
1153,semantic,64,-16.25,stone,-14.8125
1154,semantic,64,-17.875,flower,-14.8125
1155,semantic,64,-14.8125,book,-14.8125
1156,semantic,64,-18.0,plate,-14.8125
1157,semantic,64,-16.875,food,-14.8125
1159,semantic,64,-15.6875,moon,-14.8125
1160,semantic,64,-16.5,car,-14.8125
1161,semantic,64,-16.375,key,-14.8125
1162,semantic,64,-15.9375,star,-14.8125
1163,semantic,64,-15.5625,wolf,-14.8125
1164,semantic,64,-14.625,floor,-14.8125
1165,semantic,64,-16.375,star,-14.8125
1166,semantic,64,-15.8125,bag,-14.8125
1167,semantic,64,-15.625,moon,-14.8125
1169,semantic,64,-16.5,fox,-14.8125
1170,semantic,64,-15.75,sun,-14.8125
1171,semantic,64,-14.25,cup,-14.8125
1172,semantic,64,-17.0,metal,-14.8125
1173,semantic,64,-15.9375,moon,-14.8125
1175,semantic,64,-15.9375,hat,-14.8125
1176,semantic,64,-18.0,water,-14.8125
1177,semantic,64,-16.75,ink,-14.8125
1178,semantic,64,-15.125,wall,-14.8125
1179,semantic,64,-17.875,leaf,-14.8125
1180,semantic,64,-15.1875,sun,-14.8125
1181,semantic,64,-16.5,bolt,-14.8125
1182,semantic,64,-13.5,bird,-14.8125
1184,semantic,64,-17.25,chair,-14.8125
1185,semantic,64,-15.875,sun,-14.8125
1186,semantic,64,-17.25,cloth,-14.8125
1187,semantic,64,-16.25,wind,-14.8125
1188,semantic,64,-16.375,fish,-14.8125
1189,semantic,64,-16.375,rock,-14.8125
1190,semantic,64,-15.0625,sun,-14.8125
1192,semantic,64,-16.25,window,-14.8125
1193,semantic,64,-16.125,moon,-14.8125
1194,semantic,64,-17.375,knife,-14.8125
1195,semantic,64,-18.0,dog,-14.8125
1197,semantic,64,-18.875,grass,-14.8125
1198,semantic,64,-14.9375,rain,-14.8125
1199,semantic,64,-16.5,floor,-14.8125
1200,semantic,64,-15.9375,dress,-14.8125
1201,semantic,64,-17.0,metal,-14.8125
1202,semantic,64,-16.125,book,-14.8125
1203,semantic,64,-17.625,pants,-14.8125
1204,semantic,64,-16.125,book,-14.8125
1205,semantic,64,-16.125,chair,-14.8125
1206,semantic,64,-15.8125,wall,-14.8125
1209,semantic,64,-17.375,ant,-14.8125
1210,semantic,64,-17.25,coin,-14.8125
1211,semantic,64,-18.75,ring,-14.8125
1212,semantic,64,-17.375,wolf,-14.8125
1213,semantic,64,-18.0,dress,-14.8125
1214,semantic,64,-15.875,wire,-14.8125
1216,semantic,64,-16.25,sand,-14.8125
1217,semantic,64,-17.0,bear,-14.8125
1218,semantic,64,-14.375,bird,-14.8125
1219,semantic,64,-17.0,paper,-14.8125
1221,semantic,64,-17.625,ink,-14.8125
1222,semantic,64,-15.75,wind,-14.8125
1223,semantic,64,-16.625,chair,-14.8125
1224,semantic,64,-14.25,pen,-14.8125
1225,semantic,64,-17.875,bowl,-14.8125
1226,semantic,64,-17.0,window,-14.8125
1227,semantic,64,-15.5,floor,-14.8125
1228,semantic,64,-14.25,fire,-14.8125
1229,semantic,64,-17.0,bee,-14.8125
1230,semantic,64,-18.375,fox,-14.8125
1232,semantic,64,-18.375,glass,-14.8125
1233,semantic,64,-16.0,dog,-14.8125
1234,semantic,64,-16.625,cup,-14.8125
1235,semantic,64,-18.5,watch,-14.8125
1236,semantic,64,-17.5,paper,-14.8125
1237,semantic,64,-17.375,ink,-14.8125
1238,semantic,64,-15.8125,rain,-14.8125
1239,semantic,64,-15.0625,floor,-14.8125
1240,semantic,64,-16.5,stone,-14.8125
1243,semantic,64,-18.5,wolf,-14.8125
1244,semantic,64,-14.75,bird,-14.8125
1245,semantic,64,-18.625,plate,-14.8125
1246,semantic,64,-17.5,car,-14.8125
1247,semantic,64,-16.5,bed,-14.8125
1248,semantic,64,-17.125,pants,-14.8125
1249,semantic,64,-17.75,wolf,-14.8125
1251,semantic,64,-15.8125,box,-14.8125
1252,semantic,64,-16.625,fish,-14.8125
1253,semantic,64,-16.5,bed,-14.8125
1254,semantic,64,-16.0,rock,-14.8125
1256,semantic,64,-17.0,bee,-14.8125
1257,semantic,64,-18.375,ring,-14.8125
1258,semantic,64,-15.625,window,-14.8125
1259,semantic,64,-17.125,ink,-14.8125
1260,semantic,64,-15.875,fire,-14.8125
1261,semantic,64,-16.375,glass,-14.8125
1262,semantic,64,-16.625,wind,-14.8125
1264,semantic,64,-17.625,fire,-14.8125
1266,semantic,64,-17.875,paper,-14.8125
1268,semantic,64,-16.625,fork,-14.8125
1269,semantic,64,-17.5,plate,-14.8125
1270,semantic,64,-16.125,cat,-14.8125
1271,semantic,64,-17.125,fox,-14.8125
1272,semantic,64,-15.5,metal,-14.8125
1273,semantic,64,-17.375,key,-14.8125
1274,semantic,64,-17.125,pants,-14.8125
1275,semantic,64,-17.5,coat,-14.8125
1277,semantic,64,-18.5,dog,-14.8125
1278,semantic,64,-14.75,tree,-14.8125
1279,semantic,64,-17.75,table,-14.8125
1280,semantic,64,-15.5625,cup,-14.8125
1281,semantic,64,-18.125,coat,-14.8125
1282,semantic,64,-16.375,fish,-14.8125
1284,semantic,64,-17.625,wire,-14.8125
1285,semantic,64,-17.25,key,-14.8125
1287,semantic,64,-16.125,wolf,-14.8125
1288,semantic,64,-15.25,tree,-14.8125
1289,semantic,64,-16.0,rock,-14.8125
1290,semantic,64,-16.625,cloth,-14.8125
1291,semantic,64,-18.875,bag,-14.8125
1294,semantic,64,-16.375,fire,-14.8125
1295,semantic,64,-15.25,tree,-14.8125
1296,semantic,64,-17.5,ring,-14.8125
1297,semantic,64,-15.4375,wind,-14.8125
1298,semantic,64,-19.0,glass,-14.8125
1299,semantic,64,-18.5,fox,-14.8125
1301,semantic,64,-17.375,wire,-14.8125
1302,semantic,64,-17.75,ring,-14.8125
1303,semantic,64,-14.125,floor,-14.8125
1304,semantic,64,-16.375,wood,-14.8125
1305,semantic,64,-15.75,window,-14.8125
1306,semantic,64,-16.75,box,-14.8125
1307,semantic,64,-16.375,bed,-14.8125
1308,semantic,64,-16.125,wood,-14.8125
1309,semantic,64,-17.125,fork,-14.8125
1310,semantic,64,-16.75,dog,-14.8125
1312,semantic,64,-14.0,leaf,-14.8125
1313,semantic,64,-14.8125,star,-14.8125
1314,semantic,64,-16.375,paper,-14.8125
1315,semantic,64,-16.75,ink,-14.8125
1316,semantic,64,-16.25,bear,-14.8125
1317,semantic,64,-17.375,bag,-14.8125
1318,semantic,64,-16.5,watch,-14.8125
1319,semantic,64,-16.25,star,-14.8125
1320,semantic,64,-16.25,sand,-14.8125
1321,semantic,64,-16.75,fork,-14.8125
1322,semantic,64,-16.625,wall,-14.8125
1323,semantic,64,-16.125,hat,-14.8125
1325,semantic,64,-17.75,paper,-14.8125
1326,semantic,64,-15.75,stone,-14.8125
1328,semantic,64,-16.625,flower,-14.8125
1329,semantic,64,-16.125,stone,-14.8125
1331,semantic,64,-14.75,box,-14.8125
1332,semantic,64,-18.125,rock,-14.8125
1334,semantic,64,-16.875,water,-14.8125
1335,semantic,64,-16.0,plate,-14.8125
1337,semantic,64,-17.25,key,-14.8125
1338,semantic,64,-16.625,stone,-14.8125
1339,semantic,64,-16.75,leaf,-14.8125
1340,semantic,64,-16.875,dog,-14.8125
1341,semantic,64,-17.875,cloth,-14.8125
1342,semantic,64,-16.625,fish,-14.8125
1343,semantic,64,-17.625,knife,-14.8125
1346,semantic,64,-15.875,sun,-14.8125
1347,semantic,64,-14.5,pen,-14.8125
1348,semantic,64,-14.875,pen,-14.8125
1349,semantic,64,-17.875,wood,-14.8125
1350,semantic,64,-14.5,rain,-14.8125
1351,semantic,64,-16.625,book,-14.8125
1352,semantic,64,-16.875,moon,-14.8125
1354,semantic,64,-16.75,paper,-14.8125
1355,semantic,64,-15.375,fire,-14.8125
1356,semantic,64,-17.125,fork,-14.8125
1357,semantic,64,-19.125,bag,-14.8125
1359,semantic,64,-16.375,cat,-14.8125
1360,semantic,64,-16.25,bed,-14.8125
1361,semantic,64,-16.5,rain,-14.8125
1362,semantic,64,-18.25,wood,-14.8125
1363,semantic,64,-16.5,rain,-14.8125
1364,semantic,64,-16.25,wolf,-14.8125
1365,semantic,64,-13.4375,bird,-14.8125
1367,semantic,64,-16.125,water,-14.8125
1368,semantic,64,-14.375,pen,-14.8125
1369,semantic,64,-17.625,wood,-14.8125
1370,semantic,64,-18.0,key,-14.8125
1372,semantic,64,-16.5,rock,-14.8125
1373,semantic,64,-17.5,knife,-14.8125
1374,semantic,64,-19.0,ring,-14.8125
1376,semantic,64,-15.625,bed,-14.8125
1377,semantic,64,-16.625,sand,-14.8125
1378,semantic,64,-18.375,plate,-14.8125
1380,semantic,64,-17.125,bowl,-14.8125
1381,semantic,64,-15.875,bear,-14.8125
1383,semantic,64,-18.375,ring,-14.8125
1384,semantic,64,-18.5,watch,-14.8125
1385,semantic,64,-17.125,car,-14.8125
1386,semantic,64,-16.125,fire,-14.8125
1388,semantic,64,-15.625,floor,-14.8125
1389,semantic,64,-18.25,grass,-14.8125
1390,semantic,64,-18.25,fox,-14.8125
1391,semantic,64,-14.375,box,-14.8125
1392,semantic,64,-16.875,bee,-14.8125
1393,semantic,64,-16.75,chair,-14.8125
1394,semantic,64,-15.1875,fire,-14.8125
1395,semantic,64,-18.125,ring,-14.8125
1396,semantic,64,-15.1875,fire,-14.8125
1398,semantic,64,-16.5,bee,-14.8125
1399,semantic,64,-18.75,bolt,-14.8125
1400,semantic,64,-15.9375,wolf,-14.8125
1401,semantic,64,-16.25,bear,-14.8125
1405,semantic,64,-17.625,rock,-14.8125
1406,semantic,64,-15.875,cat,-14.8125
1407,semantic,64,-15.625,leaf,-14.8125
1408,semantic,64,-18.125,knife,-14.8125
1410,semantic,64,-18.75,food,-14.8125
1412,semantic,64,-17.125,wire,-14.8125
1413,semantic,64,-17.375,ring,-14.8125
1414,semantic,64,-16.875,moon,-14.8125
1415,semantic,64,-13.875,bird,-14.8125
1416,semantic,64,-18.125,fork,-14.8125
1417,semantic,64,-15.5,bird,-14.8125
1418,semantic,64,-15.5625,dog,-14.8125
1419,semantic,64,-14.5,pen,-14.8125
1420,semantic,64,-16.375,water,-14.8125
1422,semantic,64,-15.875,door,-14.8125
1423,semantic,64,-17.875,car,-14.8125
1425,semantic,64,-17.25,metal,-14.8125
1426,semantic,64,-17.125,wolf,-14.8125
1427,semantic,64,-15.75,star,-14.8125
1428,semantic,64,-17.0,house,-14.8125
1429,semantic,64,-16.875,watch,-14.8125
1431,semantic,64,-17.0,food,-14.8125
1432,semantic,64,-15.8125,car,-14.8125
1433,semantic,64,-16.375,book,-14.8125
1434,semantic,64,-14.8125,fire,-14.8125
1435,semantic,64,-17.0,food,-14.8125
1436,semantic,64,-15.5625,window,-14.8125
1437,semantic,64,-16.0,pen,-14.8125
1438,semantic,64,-17.0,key,-14.8125
1439,semantic,64,-17.125,coat,-14.8125
1441,semantic,64,-17.5,water,-14.8125
1442,semantic,64,-14.0,box,-14.8125
1443,semantic,64,-16.375,bed,-14.8125
1444,semantic,64,-16.0,moon,-14.8125
1446,semantic,64,-15.5,glass,-14.8125
1447,semantic,64,-14.4375,sand,-14.8125
1448,semantic,64,-15.5,bolt,-14.8125
1450,semantic,64,-17.125,dog,-14.8125
1451,semantic,64,-15.125,wind,-14.8125
1452,semantic,64,-17.625,shirt,-14.8125
1453,semantic,64,-14.8125,cup,-14.8125
1454,semantic,64,-14.5,bird,-14.8125
1455,semantic,64,-15.875,flower,-14.8125
1456,semantic,64,-16.0,door,-14.8125
1458,semantic,64,-17.375,ink,-14.8125
1459,semantic,64,-14.4375,bed,-14.8125
1460,semantic,64,-15.0625,door,-14.8125
1461,semantic,64,-17.0,metal,-14.8125
1462,semantic,64,-16.5,rock,-14.8125
1463,semantic,64,-15.8125,star,-14.8125
1464,semantic,64,-17.25,wolf,-14.8125
1465,semantic,64,-15.5,pen,-14.8125
1466,semantic,64,-15.4375,leaf,-14.8125
1467,semantic,64,-17.375,plate,-14.8125
1468,semantic,64,-16.375,cat,-14.8125
1469,semantic,64,-18.0,bee,-14.8125
1471,semantic,64,-19.5,fork,-14.8125
1472,semantic,64,-15.125,pen,-14.8125
1473,semantic,64,-16.25,metal,-14.8125
1474,semantic,64,-15.625,bear,-14.8125
1476,semantic,64,-16.625,window,-14.8125
1477,semantic,64,-16.5,food,-14.8125
1478,semantic,64,-16.375,pants,-14.8125
1479,semantic,64,-16.5,book,-14.8125
1480,semantic,64,-17.5,bolt,-14.8125
1481,semantic,64,-16.25,leaf,-14.8125
1482,semantic,64,-17.0,bee,-14.8125
1483,semantic,64,-14.875,sand,-14.8125
1485,semantic,64,-17.75,bag,-14.8125
1486,semantic,64,-17.5,chair,-14.8125
1488,semantic,64,-16.75,flower,-14.8125
1489,semantic,64,-17.125,stone,-14.8125
1490,semantic,64,-17.25,bee,-14.8125
1491,semantic,64,-17.875,house,-14.8125
1492,semantic,64,-17.375,ant,-14.8125
1493,semantic,64,-17.75,wire,-14.8125
1494,semantic,64,-17.625,glass,-14.8125
1495,semantic,64,-15.8125,water,-14.8125
1496,semantic,64,-16.125,rain,-14.8125
1497,semantic,64,-15.875,window,-14.8125
1499,semantic,64,-16.375,bag,-14.8125
1500,semantic,64,-16.5,wire,-14.8125
1501,semantic,64,-17.375,bee,-14.8125
1502,semantic,64,-16.125,box,-14.8125
1503,semantic,64,-17.625,stone,-14.8125
1504,semantic,64,-19.25,cloth,-14.8125
1505,semantic,64,-16.5,fish,-14.8125
1507,semantic,64,-15.8125,bird,-14.8125
1508,semantic,64,-17.25,flower,-14.8125
1509,semantic,64,-16.25,ant,-14.8125
1511,semantic,64,-16.5,stone,-14.8125
1512,semantic,64,-17.25,dress,-14.8125
1513,semantic,64,-18.375,water,-14.8125
1514,semantic,64,-15.75,sand,-14.8125
1515,semantic,64,-18.25,grass,-14.8125
1516,semantic,64,-14.375,window,-14.8125
1517,semantic,64,-14.9375,tree,-14.8125
1518,semantic,64,-14.1875,sun,-14.8125
1519,semantic,64,-19.125,glass,-14.8125
1520,semantic,64,-15.6875,bee,-14.8125
1522,semantic,64,-16.625,fish,-14.8125
1523,semantic,64,-17.625,paper,-14.8125
1524,semantic,64,-16.75,ant,-14.8125
1525,semantic,64,-16.875,rock,-14.8125
1527,semantic,64,-16.375,leaf,-14.8125
1528,semantic,64,-15.9375,bear,-14.8125
1530,semantic,64,-16.25,moon,-14.8125
1531,semantic,64,-17.875,bolt,-14.8125
1532,semantic,64,-18.375,wire,-14.8125
1533,semantic,64,-17.875,water,-14.8125
1534,semantic,64,-17.125,ant,-14.8125
1535,semantic,64,-15.5,bowl,-14.8125
1536,semantic,64,-19.375,watch,-14.8125
1537,semantic,64,-15.75,stone,-14.8125
1538,semantic,64,-16.25,floor,-14.8125
1539,semantic,64,-16.75,door,-14.8125
1540,semantic,64,-15.375,cat,-14.8125
1541,semantic,64,-17.5,wire,-14.8125
1542,semantic,64,-18.25,fox,-14.8125
1543,semantic,64,-16.0,dress,-14.8125
1544,semantic,64,-15.8125,leaf,-14.8125
1545,semantic,64,-16.125,window,-14.8125
1546,semantic,64,-18.125,bag,-14.8125
1547,semantic,64,-18.25,shirt,-14.8125
1548,semantic,64,-16.75,stone,-14.8125
1549,semantic,64,-16.5,stone,-14.8125
1550,semantic,64,-18.625,bowl,-14.8125
1551,semantic,64,-15.5625,sand,-14.8125
1552,semantic,64,-17.125,ant,-14.8125
1553,semantic,64,-15.9375,star,-14.8125
1555,semantic,64,-16.5,flower,-14.8125
1556,semantic,64,-17.125,moon,-14.8125
1557,semantic,64,-18.125,key,-14.8125
1558,semantic,64,-16.375,window,-14.8125
1559,semantic,64,-16.5,sun,-14.8125
1560,semantic,64,-16.25,coat,-14.8125
1561,semantic,64,-13.5625,bird,-14.8125
1562,semantic,64,-16.75,coin,-14.8125
1563,semantic,64,-16.25,wire,-14.8125
1564,semantic,64,-16.375,book,-14.8125
1565,semantic,64,-16.75,fish,-14.8125
1566,semantic,64,-16.625,bag,-14.8125
1567,semantic,64,-15.25,flower,-14.8125
1568,semantic,64,-17.25,pants,-14.8125
1569,semantic,64,-16.125,pants,-14.8125
1570,semantic,64,-16.875,wire,-14.8125
1571,semantic,64,-16.875,moon,-14.8125
1572,semantic,64,-16.625,bowl,-14.8125
1573,semantic,64,-18.125,bee,-14.8125
1574,semantic,64,-16.875,paper,-14.8125
1575,semantic,64,-15.25,window,-14.8125
1576,semantic,64,-16.875,cloth,-14.8125
1577,semantic,64,-14.75,cloth,-14.8125
1580,semantic,64,-16.375,coin,-14.8125
1581,semantic,64,-16.875,table,-14.8125
1582,semantic,64,-16.875,paper,-14.8125
1583,semantic,64,-15.75,stone,-14.8125
1584,semantic,64,-16.125,house,-14.8125
1585,semantic,64,-18.0,ant,-14.8125
1586,semantic,64,-16.125,box,-14.8125
1587,semantic,64,-16.375,window,-14.8125
1588,semantic,64,-16.0,moon,-14.8125
1589,semantic,64,-15.9375,food,-14.8125
1590,semantic,64,-17.125,glass,-14.8125
1591,semantic,64,-14.6875,bird,-14.8125
1593,semantic,64,-16.75,wood,-14.8125
1594,semantic,64,-16.875,chair,-14.8125
1595,semantic,64,-15.8125,window,-14.8125
1597,semantic,64,-15.5625,leaf,-14.8125
1598,semantic,64,-16.25,sun,-14.8125
1599,semantic,64,-15.8125,cat,-14.8125
1600,semantic,64,-16.25,stone,-14.8125
1601,semantic,64,-17.5,wood,-14.8125
1602,semantic,64,-16.375,metal,-14.8125
1603,semantic,64,-17.875,shirt,-14.8125
1604,semantic,64,-15.8125,fire,-14.8125
1605,semantic,64,-16.25,stone,-14.8125
1606,semantic,64,-17.375,cloth,-14.8125
