id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
75,semantic,64,-16.125,wolf,-16.49032005239267
76,semantic,64,-16.375,sand,-16.49032005239267
77,semantic,64,-16.625,roof,-16.49032005239267
78,semantic,64,-17.625,food,-16.49032005239267
79,semantic,64,-16.5,fire,-16.49032005239267
80,semantic,64,-16.5,moon,-16.49032005239267
81,semantic,64,-16.25,dress,-16.49032005239267
82,semantic,64,-13.9375,bird,-16.49032005239267
83,semantic,64,-16.75,fish,-16.49032005239267
84,semantic,64,-17.375,coat,-16.49032005239267
85,semantic,64,-15.5,floor,-16.49032005239267
86,semantic,64,-14.75,leaf,-16.49032005239267
87,semantic,64,-14.4375,bird,-16.49032005239267
88,semantic,64,-18.0,plate,-16.49032005239267
89,semantic,64,-17.125,stone,-16.49032005239267
90,semantic,64,-14.625,bird,-16.49032005239267
91,semantic,64,-15.1875,lion,-16.49032005239267
92,semantic,64,-15.8125,chair,-16.49032005239267
93,semantic,64,-16.0,table,-16.49032005239267
94,semantic,64,-14.5,sun,-16.49032005239267
95,semantic,64,-15.875,window,-16.49032005239267
96,semantic,64,-17.125,chair,-16.49032005239267
97,semantic,64,-17.0,rock,-16.49032005239267
98,semantic,64,-17.625,paper,-16.49032005239267
99,semantic,64,-14.1875,dog,-16.49032005239267
100,semantic,64,-16.25,food,-16.49032005239267
101,semantic,64,-18.125,cloth,-16.49032005239267
102,semantic,64,-16.125,bowl,-16.49032005239267
103,semantic,64,-15.75,hat,-16.49032005239267
104,semantic,64,-15.8125,coin,-16.49032005239267
105,semantic,64,-14.3125,nail,-16.49032005239267
106,semantic,64,-17.125,rain,-16.49032005239267
107,semantic,64,-13.9375,snow,-16.49032005239267
108,semantic,64,-15.125,wall,-16.49032005239267
109,semantic,64,-14.8125,spoon,-16.49032005239267
110,semantic,64,-17.625,cloth,-16.49032005239267
111,semantic,64,-15.4375,fire,-16.49032005239267
112,semantic,64,-16.625,roof,-16.49032005239267
113,semantic,64,-16.25,fork,-16.49032005239267
114,semantic,64,-16.375,flower,-16.49032005239267
115,semantic,64,-17.5,watch,-16.49032005239267
116,semantic,64,-14.0625,snow,-16.49032005239267
117,semantic,64,-18.125,bolt,-16.49032005239267
118,semantic,64,-19.25,grass,-16.49032005239267
119,semantic,64,-15.75,water,-16.49032005239267
120,semantic,64,-17.0,water,-16.49032005239267
121,semantic,64,-16.75,table,-16.49032005239267
122,semantic,64,-14.9375,box,-16.49032005239267
123,semantic,64,-16.25,leaf,-16.49032005239267
124,semantic,64,-16.75,bear,-16.49032005239267
125,semantic,64,-16.75,bear,-16.49032005239267
126,semantic,64,-15.875,dress,-16.49032005239267
127,semantic,64,-15.0,wall,-16.49032005239267
128,semantic,64,-17.0,shoe,-16.49032005239267
129,semantic,64,-16.625,bee,-16.49032005239267
130,semantic,64,-16.75,bowl,-16.49032005239267
131,semantic,64,-16.625,bee,-16.49032005239267
132,semantic,64,-18.375,pants,-16.49032005239267
133,semantic,64,-16.5,house,-16.49032005239267
134,semantic,64,-16.875,rope,-16.49032005239267
135,semantic,64,-17.75,car,-16.49032005239267
136,semantic,64,-14.875,bear,-16.49032005239267
137,semantic,64,-15.1875,book,-16.49032005239267
138,semantic,64,-17.75,bowl,-16.49032005239267
139,semantic,64,-17.875,key,-16.49032005239267
140,semantic,64,-15.5,coat,-16.49032005239267
141,semantic,64,-16.75,door,-16.49032005239267
142,semantic,64,-16.125,cat,-16.49032005239267
143,semantic,64,-16.125,bag,-16.49032005239267
144,semantic,64,-18.375,fork,-16.49032005239267
145,semantic,64,-15.0,wind,-16.49032005239267
146,semantic,64,-16.625,cloth,-16.49032005239267
147,semantic,64,-17.5,knife,-16.49032005239267
148,semantic,64,-18.625,rock,-16.49032005239267
149,semantic,64,-16.25,shoe,-16.49032005239267
150,semantic,64,-13.9375,lamp,-16.49032005239267
151,semantic,64,-14.75,lamp,-16.49032005239267
152,semantic,64,-18.5,key,-16.49032005239267
153,semantic,64,-17.625,ink,-16.49032005239267
154,semantic,64,-15.3125,bird,-16.49032005239267
155,semantic,64,-15.8125,fish,-16.49032005239267
156,semantic,64,-17.0,floor,-16.49032005239267
157,semantic,64,-15.9375,moon,-16.49032005239267
158,semantic,64,-16.75,bee,-16.49032005239267
159,semantic,64,-16.875,car,-16.49032005239267
160,semantic,64,-18.25,glass,-16.49032005239267
161,semantic,64,-15.6875,paper,-16.49032005239267
162,semantic,64,-16.625,coat,-16.49032005239267
163,semantic,64,-18.5,table,-16.49032005239267
164,semantic,64,-15.75,rain,-16.49032005239267
165,semantic,64,-16.25,bear,-16.49032005239267
166,semantic,64,-16.75,fire,-16.49032005239267
167,semantic,64,-17.25,wind,-16.49032005239267
168,semantic,64,-17.25,ink,-16.49032005239267
169,semantic,64,-17.375,coin,-16.49032005239267
170,semantic,64,-13.9375,pen,-16.49032005239267
171,semantic,64,-16.0,pen,-16.49032005239267
172,semantic,64,-16.875,roof,-16.49032005239267
173,semantic,64,-17.25,chair,-16.49032005239267
174,semantic,64,-19.125,food,-16.49032005239267
175,semantic,64,-17.125,chair,-16.49032005239267
176,semantic,64,-17.125,plate,-16.49032005239267
177,semantic,64,-16.0,sand,-16.49032005239267
178,semantic,64,-16.75,coat,-16.49032005239267
179,semantic,64,-14.375,bird,-16.49032005239267
180,semantic,64,-16.125,dress,-16.49032005239267
181,semantic,64,-17.875,ring,-16.49032005239267
182,semantic,64,-19.125,ring,-16.49032005239267
183,semantic,64,-16.625,shoe,-16.49032005239267
184,semantic,64,-15.5,box,-16.49032005239267
185,semantic,64,-16.875,ring,-16.49032005239267
186,semantic,64,-16.25,metal,-16.49032005239267
187,semantic,64,-18.0,key,-16.49032005239267
188,semantic,64,-17.375,coat,-16.49032005239267
189,semantic,64,-17.875,fish,-16.49032005239267
190,semantic,64,-16.125,screw,-16.49032005239267
191,semantic,64,-16.625,car,-16.49032005239267
192,semantic,64,-15.0,sand,-16.49032005239267
193,semantic,64,-16.625,fire,-16.49032005239267
194,semantic,64,-15.9375,knife,-16.49032005239267
195,semantic,64,-16.375,knife,-16.49032005239267
196,semantic,64,-16.125,roof,-16.49032005239267
197,semantic,64,-15.375,sun,-16.49032005239267
198,semantic,64,-17.75,bolt,-16.49032005239267
199,semantic,64,-16.875,bee,-16.49032005239267
200,semantic,64,-17.0,water,-16.49032005239267
201,semantic,64,-17.0,deer,-16.49032005239267
202,semantic,64,-17.875,chair,-16.49032005239267
203,semantic,64,-14.0625,snow,-16.49032005239267
204,semantic,64,-17.25,ink,-16.49032005239267
205,semantic,64,-15.5,hat,-16.49032005239267
206,semantic,64,-17.25,flower,-16.49032005239267
207,semantic,64,-17.5,car,-16.49032005239267
208,semantic,64,-19.125,shirt,-16.49032005239267
209,semantic,64,-16.875,food,-16.49032005239267
210,semantic,64,-15.0625,rain,-16.49032005239267
211,semantic,64,-15.25,wind,-16.49032005239267
212,semantic,64,-17.25,bowl,-16.49032005239267
213,semantic,64,-15.0,hat,-16.49032005239267
214,semantic,64,-16.0,dog,-16.49032005239267
215,semantic,64,-14.75,rain,-16.49032005239267
216,semantic,64,-17.0,paper,-16.49032005239267
217,semantic,64,-16.25,key,-16.49032005239267
218,semantic,64,-16.875,screw,-16.49032005239267
219,semantic,64,-17.875,key,-16.49032005239267
220,semantic,64,-18.25,knife,-16.49032005239267
221,semantic,64,-16.5,roof,-16.49032005239267
222,semantic,64,-17.875,ink,-16.49032005239267
223,semantic,64,-14.8125,spoon,-16.49032005239267
224,semantic,64,-15.0625,knife,-16.49032005239267
225,semantic,64,-13.8125,bird,-16.49032005239267
226,semantic,64,-14.5625,spoon,-16.49032005239267
227,semantic,64,-16.75,dog,-16.49032005239267
228,semantic,64,-15.625,sun,-16.49032005239267
229,semantic,64,-16.125,metal,-16.49032005239267
230,semantic,64,-16.625,glass,-16.49032005239267
231,semantic,64,-15.25,pen,-16.49032005239267
232,semantic,64,-16.75,bed,-16.49032005239267
233,semantic,64,-17.25,table,-16.49032005239267
234,semantic,64,-17.0,glass,-16.49032005239267
235,semantic,64,-15.8125,watch,-16.49032005239267
236,semantic,64,-16.625,box,-16.49032005239267
237,semantic,64,-14.9375,wall,-16.49032005239267
238,semantic,64,-16.375,ant,-16.49032005239267
239,semantic,64,-17.25,plate,-16.49032005239267
240,semantic,64,-15.4375,wolf,-16.49032005239267
241,semantic,64,-16.0,roof,-16.49032005239267
242,semantic,64,-15.4375,star,-16.49032005239267
243,semantic,64,-16.375,ant,-16.49032005239267
244,semantic,64,-14.6875,lamp,-16.49032005239267
245,semantic,64,-17.125,roof,-16.49032005239267
246,semantic,64,-17.125,bed,-16.49032005239267
247,semantic,64,-14.9375,metal,-16.49032005239267
248,semantic,64,-15.625,floor,-16.49032005239267
249,semantic,64,-18.25,coin,-16.49032005239267
250,semantic,64,-16.25,fire,-16.49032005239267
251,semantic,64,-14.375,snow,-16.49032005239267
252,semantic,64,-16.0,metal,-16.49032005239267
253,semantic,64,-17.375,leaf,-16.49032005239267
254,semantic,64,-15.875,sun,-16.49032005239267
255,semantic,64,-19.125,ring,-16.49032005239267
256,semantic,64,-17.75,wire,-16.49032005239267
257,semantic,64,-16.5,coin,-16.49032005239267
258,semantic,64,-14.875,cup,-16.49032005239267
259,semantic,64,-16.375,star,-16.49032005239267
260,semantic,64,-16.25,window,-16.49032005239267
261,semantic,64,-17.75,flower,-16.49032005239267
262,semantic,64,-15.3125,food,-16.49032005239267
263,semantic,64,-16.5,dress,-16.49032005239267
264,semantic,64,-17.0,bed,-16.49032005239267
265,semantic,64,-17.5,floor,-16.49032005239267
266,semantic,64,-15.875,paper,-16.49032005239267
267,semantic,64,-16.375,window,-16.49032005239267
268,semantic,64,-17.375,watch,-16.49032005239267
269,semantic,64,-16.625,leaf,-16.49032005239267
270,semantic,64,-16.75,food,-16.49032005239267
271,semantic,64,-15.8125,cup,-16.49032005239267
272,semantic,64,-15.4375,coin,-16.49032005239267
273,semantic,64,-15.6875,lamp,-16.49032005239267
274,semantic,64,-15.8125,wall,-16.49032005239267
275,semantic,64,-15.75,coin,-16.49032005239267
276,semantic,64,-17.875,key,-16.49032005239267
277,semantic,64,-15.4375,door,-16.49032005239267
278,semantic,64,-17.0,ant,-16.49032005239267
279,semantic,64,-15.3125,wall,-16.49032005239267
280,semantic,64,-16.5,bear,-16.49032005239267
281,semantic,64,-16.0,roof,-16.49032005239267
282,semantic,64,-15.25,metal,-16.49032005239267
283,semantic,64,-17.0,bowl,-16.49032005239267
284,semantic,64,-17.875,knife,-16.49032005239267
285,semantic,64,-16.5,flower,-16.49032005239267
286,semantic,64,-17.25,wood,-16.49032005239267
287,semantic,64,-15.75,book,-16.49032005239267
288,semantic,64,-17.875,plate,-16.49032005239267
289,semantic,64,-13.375,snow,-16.49032005239267
290,semantic,64,-17.75,bolt,-16.49032005239267
291,semantic,64,-15.75,fire,-16.49032005239267
292,semantic,64,-16.75,wood,-16.49032005239267
293,semantic,64,-15.0625,fire,-16.49032005239267
294,semantic,64,-17.25,rock,-16.49032005239267
295,semantic,64,-17.0,metal,-16.49032005239267
296,semantic,64,-16.375,chair,-16.49032005239267
297,semantic,64,-14.0625,cup,-16.49032005239267
298,semantic,64,-17.25,dress,-16.49032005239267
299,semantic,64,-14.0625,snow,-16.49032005239267
300,semantic,64,-16.25,leaf,-16.49032005239267
301,semantic,64,-16.375,rope,-16.49032005239267
302,semantic,64,-19.125,ring,-16.49032005239267
303,semantic,64,-17.75,table,-16.49032005239267
304,semantic,64,-15.375,coat,-16.49032005239267
305,semantic,64,-17.625,house,-16.49032005239267
306,semantic,64,-16.25,spoon,-16.49032005239267
307,semantic,64,-16.5,cat,-16.49032005239267
308,semantic,64,-17.25,metal,-16.49032005239267
309,semantic,64,-17.0,screw,-16.49032005239267
310,semantic,64,-17.0,fork,-16.49032005239267
311,semantic,64,-17.125,paper,-16.49032005239267
312,semantic,64,-17.25,chair,-16.49032005239267
313,semantic,64,-15.8125,ant,-16.49032005239267
314,semantic,64,-17.0,plate,-16.49032005239267
315,semantic,64,-15.5625,shoe,-16.49032005239267
316,semantic,64,-17.875,wood,-16.49032005239267
317,semantic,64,-17.0,cloth,-16.49032005239267
318,semantic,64,-16.375,star,-16.49032005239267
319,semantic,64,-13.6875,nail,-16.49032005239267
320,semantic,64,-18.875,grass,-16.49032005239267
321,semantic,64,-17.25,food,-16.49032005239267
322,semantic,64,-16.375,spoon,-16.49032005239267
323,semantic,64,-15.4375,sun,-16.49032005239267
324,semantic,64,-17.375,plate,-16.49032005239267
325,semantic,64,-17.25,bolt,-16.49032005239267
326,semantic,64,-15.9375,chair,-16.49032005239267
327,semantic,64,-17.0,ant,-16.49032005239267
328,semantic,64,-16.875,key,-16.49032005239267
329,semantic,64,-17.25,coin,-16.49032005239267
330,semantic,64,-17.25,car,-16.49032005239267
331,semantic,64,-16.0,bird,-16.49032005239267
332,semantic,64,-15.9375,hat,-16.49032005239267
333,semantic,64,-17.25,table,-16.49032005239267
334,semantic,64,-14.75,lion,-16.49032005239267
335,semantic,64,-16.5,sun,-16.49032005239267
336,semantic,64,-16.125,chair,-16.49032005239267
337,semantic,64,-17.75,ant,-16.49032005239267
338,semantic,64,-18.0,paper,-16.49032005239267
339,semantic,64,-17.5,ink,-16.49032005239267
340,semantic,64,-16.75,food,-16.49032005239267
341,semantic,64,-14.9375,lamp,-16.49032005239267
342,semantic,64,-16.75,door,-16.49032005239267
343,semantic,64,-18.375,deer,-16.49032005239267
344,semantic,64,-14.8125,rain,-16.49032005239267
345,semantic,64,-15.4375,box,-16.49032005239267
346,semantic,64,-16.5,bed,-16.49032005239267
347,semantic,64,-16.625,roof,-16.49032005239267
348,semantic,64,-17.0,wood,-16.49032005239267
349,semantic,64,-15.4375,box,-16.49032005239267
350,semantic,64,-15.0625,door,-16.49032005239267
351,semantic,64,-16.25,star,-16.49032005239267
352,semantic,64,-14.9375,cup,-16.49032005239267
353,semantic,64,-17.0,bag,-16.49032005239267
354,semantic,64,-15.75,moon,-16.49032005239267
355,semantic,64,-18.375,ring,-16.49032005239267
356,semantic,64,-16.125,rock,-16.49032005239267
357,semantic,64,-13.3125,nail,-16.49032005239267
358,semantic,64,-17.25,fish,-16.49032005239267
359,semantic,64,-16.875,bed,-16.49032005239267
360,semantic,64,-14.0,snow,-16.49032005239267
361,semantic,64,-17.625,grass,-16.49032005239267
362,semantic,64,-16.5,bag,-16.49032005239267
363,semantic,64,-17.125,dog,-16.49032005239267
364,semantic,64,-15.6875,paper,-16.49032005239267
365,semantic,64,-16.5,shoe,-16.49032005239267
366,semantic,64,-15.9375,rain,-16.49032005239267
367,semantic,64,-17.75,glass,-16.49032005239267
368,semantic,64,-16.75,bee,-16.49032005239267
369,semantic,64,-17.25,ink,-16.49032005239267
370,semantic,64,-16.0,dress,-16.49032005239267
371,semantic,64,-16.375,water,-16.49032005239267
372,semantic,64,-16.375,wood,-16.49032005239267
373,semantic,64,-16.5,chair,-16.49032005239267
374,semantic,64,-16.875,coat,-16.49032005239267
375,semantic,64,-17.0,bolt,-16.49032005239267
376,semantic,64,-18.5,ring,-16.49032005239267
377,semantic,64,-16.625,metal,-16.49032005239267
378,semantic,64,-16.625,roof,-16.49032005239267
379,semantic,64,-13.9375,bird,-16.49032005239267
380,semantic,64,-16.0,chair,-16.49032005239267
381,semantic,64,-16.5,hat,-16.49032005239267
382,semantic,64,-13.25,bird,-16.49032005239267
383,semantic,64,-16.375,wolf,-16.49032005239267
384,semantic,64,-16.125,moon,-16.49032005239267
385,semantic,64,-15.5,tree,-16.49032005239267
386,semantic,64,-17.625,table,-16.49032005239267
387,semantic,64,-16.0,house,-16.49032005239267
388,semantic,64,-14.8125,bird,-16.49032005239267
389,semantic,64,-20.125,grass,-16.49032005239267
390,semantic,64,-16.875,roof,-16.49032005239267
391,semantic,64,-17.875,bolt,-16.49032005239267
392,semantic,64,-14.125,snow,-16.49032005239267
393,semantic,64,-17.875,rock,-16.49032005239267
394,semantic,64,-15.875,chair,-16.49032005239267
395,semantic,64,-14.3125,tree,-16.49032005239267
396,semantic,64,-16.75,fire,-16.49032005239267
397,semantic,64,-13.8125,nail,-16.49032005239267
398,semantic,64,-18.125,glass,-16.49032005239267
399,semantic,64,-17.25,rope,-16.49032005239267
400,semantic,64,-16.125,pen,-16.49032005239267
401,semantic,64,-17.875,water,-16.49032005239267
402,semantic,64,-17.75,paper,-16.49032005239267
403,semantic,64,-14.8125,bird,-16.49032005239267
404,semantic,64,-18.0,watch,-16.49032005239267
405,semantic,64,-16.5,metal,-16.49032005239267
406,semantic,64,-16.25,food,-16.49032005239267
407,semantic,64,-17.625,grass,-16.49032005239267
408,semantic,64,-17.0,roof,-16.49032005239267
409,semantic,64,-16.375,shoe,-16.49032005239267
410,semantic,64,-16.75,paper,-16.49032005239267
411,semantic,64,-17.25,star,-16.49032005239267
412,semantic,64,-14.1875,bird,-16.49032005239267
413,semantic,64,-17.0,ant,-16.49032005239267
414,semantic,64,-18.0,paper,-16.49032005239267
415,semantic,64,-14.5625,star,-16.49032005239267
416,semantic,64,-17.125,plate,-16.49032005239267
417,semantic,64,-16.0,hat,-16.49032005239267
418,semantic,64,-16.375,house,-16.49032005239267
419,semantic,64,-15.375,moon,-16.49032005239267
420,semantic,64,-16.875,hat,-16.49032005239267
421,semantic,64,-18.125,fork,-16.49032005239267
422,semantic,64,-15.625,dress,-16.49032005239267
423,semantic,64,-14.875,fire,-16.49032005239267
424,semantic,64,-15.6875,box,-16.49032005239267
425,semantic,64,-16.625,leaf,-16.49032005239267
426,semantic,64,-16.625,bee,-16.49032005239267
427,semantic,64,-15.5625,hat,-16.49032005239267
428,semantic,64,-16.625,bee,-16.49032005239267
429,semantic,64,-15.4375,wall,-16.49032005239267
430,semantic,64,-17.125,wall,-16.49032005239267
431,semantic,64,-14.875,spoon,-16.49032005239267
432,semantic,64,-15.375,lion,-16.49032005239267
433,semantic,64,-17.75,house,-16.49032005239267
434,semantic,64,-16.125,moon,-16.49032005239267
435,semantic,64,-15.5625,shoe,-16.49032005239267
436,semantic,64,-15.4375,spoon,-16.49032005239267
437,semantic,64,-15.375,cup,-16.49032005239267
438,semantic,64,-17.0,sun,-16.49032005239267
439,semantic,64,-17.375,flower,-16.49032005239267
440,semantic,64,-15.1875,sun,-16.49032005239267
441,semantic,64,-17.375,watch,-16.49032005239267
442,semantic,64,-18.25,ring,-16.49032005239267
443,semantic,64,-17.0,rope,-16.49032005239267
444,semantic,64,-17.125,key,-16.49032005239267
445,semantic,64,-17.0,metal,-16.49032005239267
446,semantic,64,-16.875,water,-16.49032005239267
447,semantic,64,-13.375,bird,-16.49032005239267
448,semantic,64,-15.3125,lamp,-16.49032005239267
449,semantic,64,-17.25,door,-16.49032005239267
450,semantic,64,-17.0,wind,-16.49032005239267
451,semantic,64,-17.875,key,-16.49032005239267
452,semantic,64,-16.625,shoe,-16.49032005239267
453,semantic,64,-16.375,cloth,-16.49032005239267
454,semantic,64,-17.75,food,-16.49032005239267
455,semantic,64,-17.25,key,-16.49032005239267
456,semantic,64,-17.0,food,-16.49032005239267
457,semantic,64,-18.75,pants,-16.49032005239267
458,semantic,64,-15.5625,bed,-16.49032005239267
459,semantic,64,-17.0,tree,-16.49032005239267
460,semantic,64,-17.75,paper,-16.49032005239267
461,semantic,64,-16.125,moon,-16.49032005239267
462,semantic,64,-16.375,table,-16.49032005239267
463,semantic,64,-13.9375,nail,-16.49032005239267
464,semantic,64,-15.1875,cup,-16.49032005239267
465,semantic,64,-17.5,bee,-16.49032005239267
466,semantic,64,-17.125,food,-16.49032005239267
467,semantic,64,-13.875,nail,-16.49032005239267
468,semantic,64,-17.75,bowl,-16.49032005239267
469,semantic,64,-15.5,chair,-16.49032005239267
470,semantic,64,-15.5,door,-16.49032005239267
471,semantic,64,-15.25,leaf,-16.49032005239267
472,semantic,64,-15.0625,bear,-16.49032005239267
473,semantic,64,-17.5,ink,-16.49032005239267
474,semantic,64,-18.375,knife,-16.49032005239267
475,semantic,64,-16.5,leaf,-16.49032005239267
476,semantic,64,-17.75,glass,-16.49032005239267
477,semantic,64,-17.25,roof,-16.49032005239267
478,semantic,64,-16.375,box,-16.49032005239267
479,semantic,64,-13.1875,cup,-16.49032005239267
480,semantic,64,-16.875,book,-16.49032005239267
481,semantic,64,-14.1875,floor,-16.49032005239267
482,semantic,64,-17.375,cloth,-16.49032005239267
483,semantic,64,-17.875,water,-16.49032005239267
484,semantic,64,-18.375,knife,-16.49032005239267
485,semantic,64,-18.625,cloth,-16.49032005239267
486,semantic,64,-14.625,pen,-16.49032005239267
487,semantic,64,-16.0,sun,-16.49032005239267
488,semantic,64,-16.125,water,-16.49032005239267
489,semantic,64,-17.625,coin,-16.49032005239267
490,semantic,64,-16.375,bag,-16.49032005239267
491,semantic,64,-15.0625,coat,-16.49032005239267
492,semantic,64,-15.9375,fire,-16.49032005239267
493,semantic,64,-16.625,house,-16.49032005239267
494,semantic,64,-16.5,coat,-16.49032005239267
495,semantic,64,-16.125,leaf,-16.49032005239267
496,semantic,64,-18.75,grass,-16.49032005239267
497,semantic,64,-19.25,shirt,-16.49032005239267
498,semantic,64,-15.1875,cup,-16.49032005239267
499,semantic,64,-17.75,fork,-16.49032005239267
500,semantic,64,-17.75,watch,-16.49032005239267
501,semantic,64,-15.875,tree,-16.49032005239267
502,semantic,64,-14.75,lion,-16.49032005239267
503,semantic,64,-16.5,metal,-16.49032005239267
504,semantic,64,-16.25,sand,-16.49032005239267
505,semantic,64,-16.0,bed,-16.49032005239267
506,semantic,64,-16.75,spoon,-16.49032005239267
507,semantic,64,-17.625,shoe,-16.49032005239267
508,semantic,64,-15.125,lion,-16.49032005239267
509,semantic,64,-16.5,coin,-16.49032005239267
510,semantic,64,-17.5,bag,-16.49032005239267
511,semantic,64,-19.5,coin,-16.49032005239267
512,semantic,64,-15.3125,pen,-16.49032005239267
513,semantic,64,-15.125,cup,-16.49032005239267
514,semantic,64,-16.625,hat,-16.49032005239267
515,semantic,64,-17.0,ink,-16.49032005239267
516,semantic,64,-16.875,cloth,-16.49032005239267
517,semantic,64,-17.0,flower,-16.49032005239267
518,semantic,64,-16.625,door,-16.49032005239267
519,semantic,64,-16.125,hat,-16.49032005239267
520,semantic,64,-17.125,wire,-16.49032005239267
521,semantic,64,-15.125,sun,-16.49032005239267
522,semantic,64,-15.9375,pen,-16.49032005239267
523,semantic,64,-17.5,key,-16.49032005239267
524,semantic,64,-14.875,pen,-16.49032005239267
525,semantic,64,-18.0,ring,-16.49032005239267
526,semantic,64,-18.125,cloth,-16.49032005239267
527,semantic,64,-16.875,coat,-16.49032005239267
528,semantic,64,-17.5,bee,-16.49032005239267
529,semantic,64,-16.625,star,-16.49032005239267
530,semantic,64,-18.75,grass,-16.49032005239267
531,semantic,64,-16.125,floor,-16.49032005239267
532,semantic,64,-18.0,glass,-16.49032005239267
533,semantic,64,-16.0,sun,-16.49032005239267
534,semantic,64,-15.75,bird,-16.49032005239267
535,semantic,64,-14.1875,snow,-16.49032005239267
536,semantic,64,-15.0625,lamp,-16.49032005239267
537,semantic,64,-16.75,chair,-16.49032005239267
538,semantic,64,-16.5,house,-16.49032005239267
539,semantic,64,-16.875,screw,-16.49032005239267
540,semantic,64,-17.875,grass,-16.49032005239267
541,semantic,64,-15.9375,cat,-16.49032005239267
542,semantic,64,-15.9375,chair,-16.49032005239267
543,semantic,64,-15.625,lion,-16.49032005239267
544,semantic,64,-14.6875,nail,-16.49032005239267
545,semantic,64,-14.3125,nail,-16.49032005239267
546,semantic,64,-16.625,coat,-16.49032005239267
547,semantic,64,-16.5,coat,-16.49032005239267
548,semantic,64,-15.375,tree,-16.49032005239267
549,semantic,64,-17.0,bowl,-16.49032005239267
550,semantic,64,-17.75,fork,-16.49032005239267
551,semantic,64,-14.9375,box,-16.49032005239267
552,semantic,64,-16.375,bear,-16.49032005239267
553,semantic,64,-17.125,stone,-16.49032005239267
554,semantic,64,-16.375,sand,-16.49032005239267
555,semantic,64,-16.375,book,-16.49032005239267
556,semantic,64,-16.875,water,-16.49032005239267
557,semantic,64,-17.625,plate,-16.49032005239267
558,semantic,64,-18.25,bolt,-16.49032005239267
559,semantic,64,-17.0,book,-16.49032005239267
560,semantic,64,-16.375,floor,-16.49032005239267
561,semantic,64,-18.125,fork,-16.49032005239267
562,semantic,64,-15.9375,hat,-16.49032005239267
563,semantic,64,-17.0,coin,-16.49032005239267
564,semantic,64,-15.0625,lion,-16.49032005239267
565,semantic,64,-16.375,hat,-16.49032005239267
566,semantic,64,-15.5625,sun,-16.49032005239267
567,semantic,64,-15.375,sun,-16.49032005239267
568,semantic,64,-16.625,bolt,-16.49032005239267
569,semantic,64,-15.5625,rain,-16.49032005239267
570,semantic,64,-17.5,bed,-16.49032005239267
571,semantic,64,-17.25,watch,-16.49032005239267
572,semantic,64,-17.125,bowl,-16.49032005239267
573,semantic,64,-15.375,box,-16.49032005239267
574,semantic,64,-16.25,roof,-16.49032005239267
575,semantic,64,-15.75,food,-16.49032005239267
576,semantic,64,-17.75,bag,-16.49032005239267
577,semantic,64,-17.75,car,-16.49032005239267
578,semantic,64,-17.875,book,-16.49032005239267
579,semantic,64,-16.25,bag,-16.49032005239267
580,semantic,64,-14.375,leaf,-16.49032005239267
581,semantic,64,-16.125,hat,-16.49032005239267
582,semantic,64,-15.75,food,-16.49032005239267
583,semantic,64,-14.75,nail,-16.49032005239267
584,semantic,64,-18.125,plate,-16.49032005239267
585,semantic,64,-16.5,table,-16.49032005239267
586,semantic,64,-15.0,lion,-16.49032005239267
587,semantic,64,-16.0,wind,-16.49032005239267
588,semantic,64,-14.8125,pen,-16.49032005239267
589,semantic,64,-15.5,metal,-16.49032005239267
590,semantic,64,-15.5625,sand,-16.49032005239267
591,semantic,64,-16.375,bear,-16.49032005239267
592,semantic,64,-16.375,moon,-16.49032005239267
593,semantic,64,-18.5,bowl,-16.49032005239267
594,semantic,64,-15.75,bolt,-16.49032005239267
595,semantic,64,-18.125,flower,-16.49032005239267
596,semantic,64,-16.5,bag,-16.49032005239267
597,semantic,64,-16.625,wind,-16.49032005239267
598,semantic,64,-17.75,chair,-16.49032005239267
599,semantic,64,-16.0,bag,-16.49032005239267
600,semantic,64,-17.75,ink,-16.49032005239267
601,semantic,64,-15.625,moon,-16.49032005239267
602,semantic,64,-19.5,shirt,-16.49032005239267
603,semantic,64,-13.6875,nail,-16.49032005239267
604,semantic,64,-18.125,food,-16.49032005239267
605,semantic,64,-17.875,food,-16.49032005239267
606,semantic,64,-17.0,wire,-16.49032005239267
607,semantic,64,-15.375,lion,-16.49032005239267
608,semantic,64,-19.0,cloth,-16.49032005239267
609,semantic,64,-18.875,wire,-16.49032005239267
610,semantic,64,-16.625,fish,-16.49032005239267
611,semantic,64,-16.625,bee,-16.49032005239267
612,semantic,64,-15.75,sun,-16.49032005239267
613,semantic,64,-17.0,roof,-16.49032005239267
614,semantic,64,-17.375,screw,-16.49032005239267
615,semantic,64,-17.125,fish,-16.49032005239267
616,semantic,64,-16.625,fish,-16.49032005239267
617,semantic,64,-17.5,water,-16.49032005239267
618,semantic,64,-16.75,water,-16.49032005239267
619,semantic,64,-16.125,fox,-16.49032005239267
620,semantic,64,-17.125,car,-16.49032005239267
621,semantic,64,-15.1875,lamp,-16.49032005239267
622,semantic,64,-16.75,pants,-16.49032005239267
623,semantic,64,-18.625,food,-16.49032005239267
624,semantic,64,-17.375,flower,-16.49032005239267
625,semantic,64,-16.625,stone,-16.49032005239267
626,semantic,64,-17.5,spoon,-16.49032005239267
627,semantic,64,-18.375,plate,-16.49032005239267
628,semantic,64,-17.5,bowl,-16.49032005239267
629,semantic,64,-16.625,hat,-16.49032005239267
