id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1068,semantic,1024,-27.5,star,-25.73639573370578
1069,semantic,1024,-25.625,shirt,-25.73639573370578
1070,semantic,1024,-27.625,key,-25.73639573370578
1071,semantic,1024,-26.625,chair,-25.73639573370578
1072,semantic,1024,-20.5,plate,-25.73639573370578
1073,semantic,1024,-25.5,plate,-25.73639573370578
1074,semantic,1024,-24.75,ant,-25.73639573370578
1075,semantic,1024,-25.625,sand,-25.73639573370578
1076,semantic,1024,-29.25,leaf,-25.73639573370578
1077,semantic,1024,-25.5,pen,-25.73639573370578
1078,semantic,1024,-24.625,dress,-25.73639573370578
1079,semantic,1024,-29.125,fox,-25.73639573370578
1080,semantic,1024,-23.25,ink,-25.73639573370578
1081,semantic,1024,-25.25,moon,-25.73639573370578
1082,semantic,1024,-23.25,water,-25.73639573370578
1083,semantic,1024,-25.0,grass,-25.73639573370578
1084,semantic,1024,-22.75,box,-25.73639573370578
1085,semantic,1024,-25.375,lamp,-25.73639573370578
1086,semantic,1024,-24.0,car,-25.73639573370578
1087,semantic,1024,-27.75,table,-25.73639573370578
1088,semantic,1024,-29.25,rain,-25.73639573370578
1089,semantic,1024,-27.5,dog,-25.73639573370578
1090,semantic,1024,-27.25,rock,-25.73639573370578
1091,semantic,1024,-24.875,hat,-25.73639573370578
1092,semantic,1024,-29.375,window,-25.73639573370578
1093,semantic,1024,-23.25,house,-25.73639573370578
1094,semantic,1024,-26.625,rock,-25.73639573370578
1095,semantic,1024,-27.25,wind,-25.73639573370578
1096,semantic,1024,-27.625,fire,-25.73639573370578
1097,semantic,1024,-26.125,shirt,-25.73639573370578
1098,semantic,1024,-26.375,shoe,-25.73639573370578
1099,semantic,1024,-25.25,bear,-25.73639573370578
1100,semantic,1024,-25.75,lion,-25.73639573370578
1101,semantic,1024,-25.75,pen,-25.73639573370578
1102,semantic,1024,-27.625,table,-25.73639573370578
1103,semantic,1024,-23.5,wood,-25.73639573370578
1104,semantic,1024,-25.75,bird,-25.73639573370578
1105,semantic,1024,-22.25,coat,-25.73639573370578
1106,semantic,1024,-23.0,deer,-25.73639573370578
1107,semantic,1024,-27.75,bolt,-25.73639573370578
1108,semantic,1024,-22.0,box,-25.73639573370578
1109,semantic,1024,-29.5,bowl,-25.73639573370578
1110,semantic,1024,-27.25,knife,-25.73639573370578
1111,semantic,1024,-27.0,lion,-25.73639573370578
1112,semantic,1024,-28.875,bee,-25.73639573370578
1113,semantic,1024,-25.25,bird,-25.73639573370578
1114,semantic,1024,-24.75,ant,-25.73639573370578
1115,semantic,1024,-28.25,table,-25.73639573370578
1116,semantic,1024,-28.25,wall,-25.73639573370578
1117,semantic,1024,-27.75,bee,-25.73639573370578
1118,semantic,1024,-23.375,box,-25.73639573370578
1119,semantic,1024,-27.125,chair,-25.73639573370578
1120,semantic,1024,-21.875,box,-25.73639573370578
1121,semantic,1024,-23.25,box,-25.73639573370578
1122,semantic,1024,-23.125,wolf,-25.73639573370578
1123,semantic,1024,-26.5,bear,-25.73639573370578
1124,semantic,1024,-25.125,moon,-25.73639573370578
1125,semantic,1024,-29.625,bee,-25.73639573370578
1126,semantic,1024,-25.0,cat,-25.73639573370578
1127,semantic,1024,-26.875,rock,-25.73639573370578
1128,semantic,1024,-26.25,knife,-25.73639573370578
1129,semantic,1024,-23.75,grass,-25.73639573370578
1130,semantic,1024,-24.375,snow,-25.73639573370578
1131,semantic,1024,-32.25,food,-25.73639573370578
1132,semantic,1024,-24.625,star,-25.73639573370578
1133,semantic,1024,-27.875,knife,-25.73639573370578
1134,semantic,1024,-25.5,key,-25.73639573370578
1135,semantic,1024,-22.125,plate,-25.73639573370578
1136,semantic,1024,-28.375,bee,-25.73639573370578
1137,semantic,1024,-26.125,shoe,-25.73639573370578
1138,semantic,1024,-27.375,rock,-25.73639573370578
1139,semantic,1024,-25.0,shirt,-25.73639573370578
1140,semantic,1024,-25.125,lion,-25.73639573370578
1141,semantic,1024,-27.25,bee,-25.73639573370578
1142,semantic,1024,-25.625,wood,-25.73639573370578
1143,semantic,1024,-32.75,food,-25.73639573370578
1144,semantic,1024,-23.0,plate,-25.73639573370578
1145,semantic,1024,-26.375,fork,-25.73639573370578
1146,semantic,1024,-28.25,window,-25.73639573370578
1147,semantic,1024,-22.75,house,-25.73639573370578
1148,semantic,1024,-26.875,rain,-25.73639573370578
1149,semantic,1024,-26.75,fire,-25.73639573370578
1150,semantic,1024,-22.375,ring,-25.73639573370578
1151,semantic,1024,-24.0,wood,-25.73639573370578
1152,semantic,1024,-24.0,bolt,-25.73639573370578
1153,semantic,1024,-24.0,stone,-25.73639573370578
1154,semantic,1024,-23.0,flower,-25.73639573370578
1155,semantic,1024,-26.375,book,-25.73639573370578
1156,semantic,1024,-23.75,plate,-25.73639573370578
1157,semantic,1024,-33.5,food,-25.73639573370578
1158,semantic,1024,-26.625,shoe,-25.73639573370578
1159,semantic,1024,-26.125,moon,-25.73639573370578
1160,semantic,1024,-23.875,car,-25.73639573370578
1161,semantic,1024,-25.875,key,-25.73639573370578
1162,semantic,1024,-25.25,star,-25.73639573370578
1163,semantic,1024,-22.125,wolf,-25.73639573370578
1164,semantic,1024,-26.25,floor,-25.73639573370578
1165,semantic,1024,-25.625,star,-25.73639573370578
1166,semantic,1024,-28.5,bag,-25.73639573370578
1167,semantic,1024,-25.625,moon,-25.73639573370578
1168,semantic,1024,-23.5,deer,-25.73639573370578
1169,semantic,1024,-27.625,fox,-25.73639573370578
1170,semantic,1024,-27.625,sun,-25.73639573370578
1171,semantic,1024,-25.25,cup,-25.73639573370578
1172,semantic,1024,-24.5,metal,-25.73639573370578
1173,semantic,1024,-24.0,moon,-25.73639573370578
1174,semantic,1024,-25.5,lion,-25.73639573370578
1175,semantic,1024,-23.625,hat,-25.73639573370578
1176,semantic,1024,-23.875,water,-25.73639573370578
1177,semantic,1024,-23.0,ink,-25.73639573370578
1178,semantic,1024,-27.875,wall,-25.73639573370578
1179,semantic,1024,-30.5,leaf,-25.73639573370578
1180,semantic,1024,-27.75,sun,-25.73639573370578
1181,semantic,1024,-27.125,bolt,-25.73639573370578
1182,semantic,1024,-25.125,bird,-25.73639573370578
1183,semantic,1024,-25.0,screw,-25.73639573370578
1184,semantic,1024,-28.25,chair,-25.73639573370578
1185,semantic,1024,-26.5,sun,-25.73639573370578
1186,semantic,1024,-26.125,cloth,-25.73639573370578
1187,semantic,1024,-25.0,wind,-25.73639573370578
1188,semantic,1024,-26.125,fish,-25.73639573370578
1189,semantic,1024,-27.375,rock,-25.73639573370578
1190,semantic,1024,-27.375,sun,-25.73639573370578
1191,semantic,1024,-23.75,deer,-25.73639573370578
1192,semantic,1024,-28.625,window,-25.73639573370578
1193,semantic,1024,-24.375,moon,-25.73639573370578
1194,semantic,1024,-28.0,knife,-25.73639573370578
1195,semantic,1024,-27.75,dog,-25.73639573370578
1196,semantic,1024,-26.0,snow,-25.73639573370578
1197,semantic,1024,-23.875,grass,-25.73639573370578
1198,semantic,1024,-27.5,rain,-25.73639573370578
1199,semantic,1024,-26.625,floor,-25.73639573370578
1200,semantic,1024,-24.5,dress,-25.73639573370578
1201,semantic,1024,-24.25,metal,-25.73639573370578
1202,semantic,1024,-26.25,book,-25.73639573370578
1203,semantic,1024,-22.625,pants,-25.73639573370578
1204,semantic,1024,-24.0,book,-25.73639573370578
1205,semantic,1024,-28.125,chair,-25.73639573370578
1206,semantic,1024,-28.0,wall,-25.73639573370578
1207,semantic,1024,-22.375,spoon,-25.73639573370578
1208,semantic,1024,-25.5,roof,-25.73639573370578
1209,semantic,1024,-24.0,ant,-25.73639573370578
1210,semantic,1024,-26.5,coin,-25.73639573370578
1211,semantic,1024,-22.25,ring,-25.73639573370578
1212,semantic,1024,-23.625,wolf,-25.73639573370578
1213,semantic,1024,-23.875,dress,-25.73639573370578
1214,semantic,1024,-27.375,wire,-25.73639573370578
1215,semantic,1024,-26.0,rope,-25.73639573370578
1216,semantic,1024,-24.875,sand,-25.73639573370578
1217,semantic,1024,-25.625,bear,-25.73639573370578
1218,semantic,1024,-26.625,bird,-25.73639573370578
1219,semantic,1024,-26.75,paper,-25.73639573370578
1220,semantic,1024,-25.625,deer,-25.73639573370578
1221,semantic,1024,-22.625,ink,-25.73639573370578
1222,semantic,1024,-24.75,wind,-25.73639573370578
1223,semantic,1024,-27.0,chair,-25.73639573370578
1224,semantic,1024,-23.75,pen,-25.73639573370578
1225,semantic,1024,-29.875,bowl,-25.73639573370578
1226,semantic,1024,-27.625,window,-25.73639573370578
1227,semantic,1024,-26.75,floor,-25.73639573370578
1228,semantic,1024,-27.125,fire,-25.73639573370578
1229,semantic,1024,-27.125,bee,-25.73639573370578
1230,semantic,1024,-28.625,fox,-25.73639573370578
1231,semantic,1024,-27.375,rope,-25.73639573370578
1232,semantic,1024,-27.875,glass,-25.73639573370578
1233,semantic,1024,-25.125,dog,-25.73639573370578
1234,semantic,1024,-27.625,cup,-25.73639573370578
1235,semantic,1024,-24.0,watch,-25.73639573370578
1236,semantic,1024,-26.0,paper,-25.73639573370578
1237,semantic,1024,-22.875,ink,-25.73639573370578
1238,semantic,1024,-28.125,rain,-25.73639573370578
1239,semantic,1024,-27.375,floor,-25.73639573370578
1240,semantic,1024,-22.875,stone,-25.73639573370578
1241,semantic,1024,-24.125,roof,-25.73639573370578
1242,semantic,1024,-26.125,roof,-25.73639573370578
1243,semantic,1024,-23.25,wolf,-25.73639573370578
1244,semantic,1024,-25.75,bird,-25.73639573370578
1245,semantic,1024,-24.0,plate,-25.73639573370578
1246,semantic,1024,-24.25,car,-25.73639573370578
1247,semantic,1024,-27.125,bed,-25.73639573370578
1248,semantic,1024,-22.5,pants,-25.73639573370578
1249,semantic,1024,-23.625,wolf,-25.73639573370578
1250,semantic,1024,-24.375,screw,-25.73639573370578
1251,semantic,1024,-24.25,box,-25.73639573370578
1252,semantic,1024,-27.25,fish,-25.73639573370578
1253,semantic,1024,-26.875,bed,-25.73639573370578
1254,semantic,1024,-26.25,rock,-25.73639573370578
1255,semantic,1024,-26.5,lion,-25.73639573370578
1256,semantic,1024,-27.125,bee,-25.73639573370578
1257,semantic,1024,-20.875,ring,-25.73639573370578
1258,semantic,1024,-28.75,window,-25.73639573370578
1259,semantic,1024,-23.125,ink,-25.73639573370578
1260,semantic,1024,-26.625,fire,-25.73639573370578
1261,semantic,1024,-26.625,glass,-25.73639573370578
1262,semantic,1024,-23.75,wind,-25.73639573370578
1263,semantic,1024,-26.375,nail,-25.73639573370578
1264,semantic,1024,-28.125,fire,-25.73639573370578
1265,semantic,1024,-24.875,deer,-25.73639573370578
1266,semantic,1024,-28.625,paper,-25.73639573370578
1267,semantic,1024,-26.25,lion,-25.73639573370578
1268,semantic,1024,-25.75,fork,-25.73639573370578
1269,semantic,1024,-20.625,plate,-25.73639573370578
1270,semantic,1024,-26.0,cat,-25.73639573370578
1271,semantic,1024,-28.125,fox,-25.73639573370578
1272,semantic,1024,-23.25,metal,-25.73639573370578
1273,semantic,1024,-25.5,key,-25.73639573370578
1274,semantic,1024,-21.625,pants,-25.73639573370578
1275,semantic,1024,-21.125,coat,-25.73639573370578
1276,semantic,1024,-24.75,screw,-25.73639573370578
1277,semantic,1024,-26.5,dog,-25.73639573370578
1278,semantic,1024,-26.75,tree,-25.73639573370578
1279,semantic,1024,-25.25,table,-25.73639573370578
1280,semantic,1024,-27.625,cup,-25.73639573370578
1281,semantic,1024,-22.875,coat,-25.73639573370578
1282,semantic,1024,-25.875,fish,-25.73639573370578
1283,semantic,1024,-27.0,lamp,-25.73639573370578
1284,semantic,1024,-26.5,wire,-25.73639573370578
1285,semantic,1024,-27.625,key,-25.73639573370578
1286,semantic,1024,-23.5,spoon,-25.73639573370578
1287,semantic,1024,-24.0,wolf,-25.73639573370578
1288,semantic,1024,-27.875,tree,-25.73639573370578
1289,semantic,1024,-26.25,rock,-25.73639573370578
1290,semantic,1024,-25.625,cloth,-25.73639573370578
1291,semantic,1024,-29.5,bag,-25.73639573370578
1292,semantic,1024,-25.375,shoe,-25.73639573370578
1293,semantic,1024,-24.5,screw,-25.73639573370578
1294,semantic,1024,-27.125,fire,-25.73639573370578
1295,semantic,1024,-29.625,tree,-25.73639573370578
1296,semantic,1024,-21.125,ring,-25.73639573370578
1297,semantic,1024,-23.625,wind,-25.73639573370578
1298,semantic,1024,-26.625,glass,-25.73639573370578
1299,semantic,1024,-28.25,fox,-25.73639573370578
1300,semantic,1024,-25.5,lamp,-25.73639573370578
1301,semantic,1024,-29.0,wire,-25.73639573370578
1302,semantic,1024,-21.125,ring,-25.73639573370578
1303,semantic,1024,-25.375,floor,-25.73639573370578
1304,semantic,1024,-23.5,wood,-25.73639573370578
1305,semantic,1024,-29.375,window,-25.73639573370578
1306,semantic,1024,-24.5,box,-25.73639573370578
1307,semantic,1024,-28.75,bed,-25.73639573370578
1308,semantic,1024,-23.0,wood,-25.73639573370578
1309,semantic,1024,-26.375,fork,-25.73639573370578
1310,semantic,1024,-26.75,dog,-25.73639573370578
1311,semantic,1024,-24.75,snow,-25.73639573370578
1312,semantic,1024,-28.375,leaf,-25.73639573370578
1313,semantic,1024,-27.375,star,-25.73639573370578
1314,semantic,1024,-28.125,paper,-25.73639573370578
1315,semantic,1024,-22.5,ink,-25.73639573370578
1316,semantic,1024,-26.625,bear,-25.73639573370578
1317,semantic,1024,-27.875,bag,-25.73639573370578
1318,semantic,1024,-24.0,watch,-25.73639573370578
1319,semantic,1024,-25.5,star,-25.73639573370578
1320,semantic,1024,-23.875,sand,-25.73639573370578
1321,semantic,1024,-27.375,fork,-25.73639573370578
1322,semantic,1024,-29.125,wall,-25.73639573370578
1323,semantic,1024,-23.875,hat,-25.73639573370578
1324,semantic,1024,-23.625,snow,-25.73639573370578
1325,semantic,1024,-27.875,paper,-25.73639573370578
1326,semantic,1024,-24.0,stone,-25.73639573370578
1327,semantic,1024,-25.0,snow,-25.73639573370578
1328,semantic,1024,-23.375,flower,-25.73639573370578
1329,semantic,1024,-22.0,stone,-25.73639573370578
1330,semantic,1024,-26.75,lion,-25.73639573370578
1331,semantic,1024,-22.5,box,-25.73639573370578
1332,semantic,1024,-27.25,rock,-25.73639573370578
1333,semantic,1024,-25.25,snow,-25.73639573370578
1334,semantic,1024,-23.625,water,-25.73639573370578
1335,semantic,1024,-21.625,plate,-25.73639573370578
1336,semantic,1024,-23.5,spoon,-25.73639573370578
1337,semantic,1024,-26.75,key,-25.73639573370578
1338,semantic,1024,-21.5,stone,-25.73639573370578
1339,semantic,1024,-30.375,leaf,-25.73639573370578
1340,semantic,1024,-24.5,dog,-25.73639573370578
1341,semantic,1024,-24.0,cloth,-25.73639573370578
1342,semantic,1024,-26.125,fish,-25.73639573370578
1343,semantic,1024,-25.25,knife,-25.73639573370578
1344,semantic,1024,-26.875,roof,-25.73639573370578
1345,semantic,1024,-23.875,shoe,-25.73639573370578
1346,semantic,1024,-27.5,sun,-25.73639573370578
1347,semantic,1024,-24.875,pen,-25.73639573370578
1348,semantic,1024,-24.25,pen,-25.73639573370578
1349,semantic,1024,-22.5,wood,-25.73639573370578
1350,semantic,1024,-26.125,rain,-25.73639573370578
1351,semantic,1024,-24.5,book,-25.73639573370578
1352,semantic,1024,-24.75,moon,-25.73639573370578
1353,semantic,1024,-25.625,rope,-25.73639573370578
1354,semantic,1024,-26.125,paper,-25.73639573370578
1355,semantic,1024,-26.625,fire,-25.73639573370578
1356,semantic,1024,-24.625,fork,-25.73639573370578
1357,semantic,1024,-30.25,bag,-25.73639573370578
1358,semantic,1024,-24.25,snow,-25.73639573370578
1359,semantic,1024,-25.625,cat,-25.73639573370578
1360,semantic,1024,-27.75,bed,-25.73639573370578
1361,semantic,1024,-28.375,rain,-25.73639573370578
1362,semantic,1024,-23.125,wood,-25.73639573370578
1363,semantic,1024,-29.25,rain,-25.73639573370578
1364,semantic,1024,-23.0,wolf,-25.73639573370578
1365,semantic,1024,-25.75,bird,-25.73639573370578
1366,semantic,1024,-22.125,spoon,-25.73639573370578
1367,semantic,1024,-21.5,water,-25.73639573370578
1368,semantic,1024,-24.75,pen,-25.73639573370578
1369,semantic,1024,-24.125,wood,-25.73639573370578
1370,semantic,1024,-26.625,key,-25.73639573370578
1371,semantic,1024,-25.75,rope,-25.73639573370578
1372,semantic,1024,-24.875,rock,-25.73639573370578
1373,semantic,1024,-27.125,knife,-25.73639573370578
1374,semantic,1024,-22.875,ring,-25.73639573370578
1375,semantic,1024,-25.75,roof,-25.73639573370578
1376,semantic,1024,-28.0,bed,-25.73639573370578
1377,semantic,1024,-24.125,sand,-25.73639573370578
1378,semantic,1024,-22.625,plate,-25.73639573370578
1379,semantic,1024,-25.75,deer,-25.73639573370578
1380,semantic,1024,-30.375,bowl,-25.73639573370578
1381,semantic,1024,-25.875,bear,-25.73639573370578
1382,semantic,1024,-25.0,snow,-25.73639573370578
1383,semantic,1024,-21.5,ring,-25.73639573370578
1384,semantic,1024,-25.375,watch,-25.73639573370578
1385,semantic,1024,-24.875,car,-25.73639573370578
1386,semantic,1024,-27.75,fire,-25.73639573370578
1387,semantic,1024,-25.375,deer,-25.73639573370578
1388,semantic,1024,-26.0,floor,-25.73639573370578
1389,semantic,1024,-25.375,grass,-25.73639573370578
1390,semantic,1024,-27.25,fox,-25.73639573370578
1391,semantic,1024,-22.5,box,-25.73639573370578
1392,semantic,1024,-29.0,bee,-25.73639573370578
1393,semantic,1024,-27.75,chair,-25.73639573370578
1394,semantic,1024,-25.75,fire,-25.73639573370578
1395,semantic,1024,-21.75,ring,-25.73639573370578
1396,semantic,1024,-26.625,fire,-25.73639573370578
1397,semantic,1024,-25.0,deer,-25.73639573370578
1398,semantic,1024,-27.25,bee,-25.73639573370578
1399,semantic,1024,-25.875,bolt,-25.73639573370578
1400,semantic,1024,-24.125,wolf,-25.73639573370578
1401,semantic,1024,-25.375,bear,-25.73639573370578
1402,semantic,1024,-27.125,lion,-25.73639573370578
1403,semantic,1024,-24.5,shoe,-25.73639573370578
1404,semantic,1024,-25.75,roof,-25.73639573370578
1405,semantic,1024,-25.75,rock,-25.73639573370578
1406,semantic,1024,-25.625,cat,-25.73639573370578
1407,semantic,1024,-28.625,leaf,-25.73639573370578
1408,semantic,1024,-27.125,knife,-25.73639573370578
1409,semantic,1024,-25.0,lamp,-25.73639573370578
1410,semantic,1024,-33.75,food,-25.73639573370578
1411,semantic,1024,-25.0,nail,-25.73639573370578
1412,semantic,1024,-29.75,wire,-25.73639573370578
1413,semantic,1024,-22.375,ring,-25.73639573370578
1414,semantic,1024,-24.5,moon,-25.73639573370578
1415,semantic,1024,-24.625,bird,-25.73639573370578
1416,semantic,1024,-27.25,fork,-25.73639573370578
1417,semantic,1024,-25.25,bird,-25.73639573370578
1418,semantic,1024,-26.875,dog,-25.73639573370578
1419,semantic,1024,-24.5,pen,-25.73639573370578
1420,semantic,1024,-23.25,water,-25.73639573370578
1421,semantic,1024,-25.125,shoe,-25.73639573370578
1422,semantic,1024,-30.0,door,-25.73639573370578
1423,semantic,1024,-26.375,car,-25.73639573370578
1424,semantic,1024,-27.0,rope,-25.73639573370578
1425,semantic,1024,-24.375,metal,-25.73639573370578
1426,semantic,1024,-23.125,wolf,-25.73639573370578
1427,semantic,1024,-27.375,star,-25.73639573370578
1428,semantic,1024,-22.375,house,-25.73639573370578
1429,semantic,1024,-24.25,watch,-25.73639573370578
1430,semantic,1024,-24.5,screw,-25.73639573370578
1431,semantic,1024,-32.75,food,-25.73639573370578
1432,semantic,1024,-25.125,car,-25.73639573370578
1433,semantic,1024,-25.75,book,-25.73639573370578
1434,semantic,1024,-27.625,fire,-25.73639573370578
1435,semantic,1024,-34.0,food,-25.73639573370578
1436,semantic,1024,-28.875,window,-25.73639573370578
1437,semantic,1024,-23.875,pen,-25.73639573370578
1438,semantic,1024,-26.875,key,-25.73639573370578
1439,semantic,1024,-21.0,coat,-25.73639573370578
1440,semantic,1024,-24.625,screw,-25.73639573370578
1441,semantic,1024,-23.125,water,-25.73639573370578
1442,semantic,1024,-23.875,box,-25.73639573370578
1443,semantic,1024,-27.875,bed,-25.73639573370578
1444,semantic,1024,-24.75,moon,-25.73639573370578
1445,semantic,1024,-25.5,shoe,-25.73639573370578
1446,semantic,1024,-27.25,glass,-25.73639573370578
1447,semantic,1024,-24.375,sand,-25.73639573370578
1448,semantic,1024,-26.75,bolt,-25.73639573370578
1449,semantic,1024,-25.5,lamp,-25.73639573370578
1450,semantic,1024,-26.5,dog,-25.73639573370578
1451,semantic,1024,-25.5,wind,-25.73639573370578
1452,semantic,1024,-25.5,shirt,-25.73639573370578
1453,semantic,1024,-27.875,cup,-25.73639573370578
1454,semantic,1024,-26.375,bird,-25.73639573370578
1455,semantic,1024,-23.5,flower,-25.73639573370578
1456,semantic,1024,-30.0,door,-25.73639573370578
1457,semantic,1024,-24.875,lion,-25.73639573370578
1458,semantic,1024,-21.75,ink,-25.73639573370578
1459,semantic,1024,-28.5,bed,-25.73639573370578
1460,semantic,1024,-28.25,door,-25.73639573370578
1461,semantic,1024,-23.625,metal,-25.73639573370578
1462,semantic,1024,-26.875,rock,-25.73639573370578
1463,semantic,1024,-25.75,star,-25.73639573370578
1464,semantic,1024,-22.375,wolf,-25.73639573370578
1465,semantic,1024,-24.875,pen,-25.73639573370578
1466,semantic,1024,-30.5,leaf,-25.73639573370578
1467,semantic,1024,-23.125,plate,-25.73639573370578
1468,semantic,1024,-25.625,cat,-25.73639573370578
1469,semantic,1024,-26.75,bee,-25.73639573370578
1470,semantic,1024,-25.625,roof,-25.73639573370578
1471,semantic,1024,-25.75,fork,-25.73639573370578
1472,semantic,1024,-24.625,pen,-25.73639573370578
1473,semantic,1024,-24.625,metal,-25.73639573370578
1474,semantic,1024,-24.0,bear,-25.73639573370578
1475,semantic,1024,-25.5,roof,-25.73639573370578
1476,semantic,1024,-27.0,window,-25.73639573370578
1477,semantic,1024,-33.75,food,-25.73639573370578
1478,semantic,1024,-22.375,pants,-25.73639573370578
1479,semantic,1024,-23.375,book,-25.73639573370578
1480,semantic,1024,-26.875,bolt,-25.73639573370578
1481,semantic,1024,-29.125,leaf,-25.73639573370578
1482,semantic,1024,-28.25,bee,-25.73639573370578
1483,semantic,1024,-25.25,sand,-25.73639573370578
1484,semantic,1024,-26.375,rope,-25.73639573370578
1485,semantic,1024,-29.75,bag,-25.73639573370578
1486,semantic,1024,-27.125,chair,-25.73639573370578
1487,semantic,1024,-25.875,rope,-25.73639573370578
1488,semantic,1024,-22.75,flower,-25.73639573370578
1489,semantic,1024,-22.625,stone,-25.73639573370578
1490,semantic,1024,-28.625,bee,-25.73639573370578
1491,semantic,1024,-23.625,house,-25.73639573370578
1492,semantic,1024,-23.875,ant,-25.73639573370578
1493,semantic,1024,-29.125,wire,-25.73639573370578
1494,semantic,1024,-26.375,glass,-25.73639573370578
1495,semantic,1024,-22.25,water,-25.73639573370578
1496,semantic,1024,-28.875,rain,-25.73639573370578
1497,semantic,1024,-27.375,window,-25.73639573370578
1498,semantic,1024,-25.75,shoe,-25.73639573370578
1499,semantic,1024,-28.125,bag,-25.73639573370578
1500,semantic,1024,-29.375,wire,-25.73639573370578
1501,semantic,1024,-27.5,bee,-25.73639573370578
1502,semantic,1024,-22.375,box,-25.73639573370578
1503,semantic,1024,-22.75,stone,-25.73639573370578
1504,semantic,1024,-24.625,cloth,-25.73639573370578
1505,semantic,1024,-26.875,fish,-25.73639573370578
1506,semantic,1024,-26.5,rope,-25.73639573370578
1507,semantic,1024,-25.75,bird,-25.73639573370578
1508,semantic,1024,-23.75,flower,-25.73639573370578
1509,semantic,1024,-23.25,ant,-25.73639573370578
1510,semantic,1024,-24.75,snow,-25.73639573370578
1511,semantic,1024,-21.375,stone,-25.73639573370578
1512,semantic,1024,-24.125,dress,-25.73639573370578
1513,semantic,1024,-23.75,water,-25.73639573370578
1514,semantic,1024,-22.625,sand,-25.73639573370578
1515,semantic,1024,-26.375,grass,-25.73639573370578
1516,semantic,1024,-29.125,window,-25.73639573370578
1517,semantic,1024,-27.25,tree,-25.73639573370578
1518,semantic,1024,-26.375,sun,-25.73639573370578
1519,semantic,1024,-26.125,glass,-25.73639573370578
1520,semantic,1024,-28.0,bee,-25.73639573370578
1521,semantic,1024,-25.75,lion,-25.73639573370578
1522,semantic,1024,-26.75,fish,-25.73639573370578
1523,semantic,1024,-26.25,paper,-25.73639573370578
1524,semantic,1024,-23.0,ant,-25.73639573370578
1525,semantic,1024,-26.75,rock,-25.73639573370578
1526,semantic,1024,-24.75,deer,-25.73639573370578
1527,semantic,1024,-30.25,leaf,-25.73639573370578
1528,semantic,1024,-24.875,bear,-25.73639573370578
1529,semantic,1024,-24.875,screw,-25.73639573370578
1530,semantic,1024,-24.625,moon,-25.73639573370578
1531,semantic,1024,-27.75,bolt,-25.73639573370578
1532,semantic,1024,-28.0,wire,-25.73639573370578
1533,semantic,1024,-23.25,water,-25.73639573370578
1534,semantic,1024,-23.25,ant,-25.73639573370578
1535,semantic,1024,-28.5,bowl,-25.73639573370578
1536,semantic,1024,-26.125,watch,-25.73639573370578
1537,semantic,1024,-22.125,stone,-25.73639573370578
1538,semantic,1024,-27.875,floor,-25.73639573370578
1539,semantic,1024,-30.375,door,-25.73639573370578
1540,semantic,1024,-25.125,cat,-25.73639573370578
1541,semantic,1024,-28.875,wire,-25.73639573370578
1542,semantic,1024,-28.0,fox,-25.73639573370578
1543,semantic,1024,-24.5,dress,-25.73639573370578
1544,semantic,1024,-30.125,leaf,-25.73639573370578
1545,semantic,1024,-28.25,window,-25.73639573370578
1546,semantic,1024,-28.25,bag,-25.73639573370578
1547,semantic,1024,-26.0,shirt,-25.73639573370578
1548,semantic,1024,-23.5,stone,-25.73639573370578
1549,semantic,1024,-23.625,stone,-25.73639573370578
1550,semantic,1024,-30.0,bowl,-25.73639573370578
1551,semantic,1024,-24.0,sand,-25.73639573370578
1552,semantic,1024,-23.5,ant,-25.73639573370578
1553,semantic,1024,-26.0,star,-25.73639573370578
1554,semantic,1024,-22.0,spoon,-25.73639573370578
1555,semantic,1024,-22.75,flower,-25.73639573370578
1556,semantic,1024,-25.25,moon,-25.73639573370578
1557,semantic,1024,-27.125,key,-25.73639573370578
1558,semantic,1024,-28.0,window,-25.73639573370578
1559,semantic,1024,-28.25,sun,-25.73639573370578
1560,semantic,1024,-22.25,coat,-25.73639573370578
1561,semantic,1024,-24.625,bird,-25.73639573370578
1562,semantic,1024,-26.875,coin,-25.73639573370578
1563,semantic,1024,-30.125,wire,-25.73639573370578
1564,semantic,1024,-24.5,book,-25.73639573370578
1565,semantic,1024,-27.125,fish,-25.73639573370578
1566,semantic,1024,-28.375,bag,-25.73639573370578
1567,semantic,1024,-21.75,flower,-25.73639573370578
1568,semantic,1024,-21.75,pants,-25.73639573370578
1569,semantic,1024,-22.875,pants,-25.73639573370578
1570,semantic,1024,-30.25,wire,-25.73639573370578
1571,semantic,1024,-25.125,moon,-25.73639573370578
1572,semantic,1024,-28.625,bowl,-25.73639573370578
1573,semantic,1024,-27.375,bee,-25.73639573370578
1574,semantic,1024,-27.0,paper,-25.73639573370578
1575,semantic,1024,-28.375,window,-25.73639573370578
1576,semantic,1024,-26.125,cloth,-25.73639573370578
1577,semantic,1024,-26.75,cloth,-25.73639573370578
1578,semantic,1024,-25.25,snow,-25.73639573370578
1579,semantic,1024,-25.125,screw,-25.73639573370578
1580,semantic,1024,-27.0,coin,-25.73639573370578
1581,semantic,1024,-28.0,table,-25.73639573370578
1582,semantic,1024,-26.625,paper,-25.73639573370578
1583,semantic,1024,-22.625,stone,-25.73639573370578
1584,semantic,1024,-22.75,house,-25.73639573370578
1585,semantic,1024,-23.875,ant,-25.73639573370578
