id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
163,semantic,64,-22.5,table,-22.60373289026672
164,semantic,64,-25.625,rain,-22.60373289026672
165,semantic,64,-27.75,bear,-22.60373289026672
166,semantic,64,-24.25,fire,-22.60373289026672
167,semantic,64,-23.125,wind,-22.60373289026672
168,semantic,64,-22.875,ink,-22.60373289026672
169,semantic,64,-21.5,coin,-22.60373289026672
170,semantic,64,-21.5,pen,-22.60373289026672
171,semantic,64,-21.25,pen,-22.60373289026672
172,semantic,64,-20.75,roof,-22.60373289026672
173,semantic,64,-21.5,chair,-22.60373289026672
174,semantic,64,-23.0,food,-22.60373289026672
175,semantic,64,-23.25,chair,-22.60373289026672
176,semantic,64,-24.625,plate,-22.60373289026672
177,semantic,64,-24.125,sand,-22.60373289026672
178,semantic,64,-22.875,coat,-22.60373289026672
179,semantic,64,-19.5,bird,-22.60373289026672
180,semantic,64,-23.25,dress,-22.60373289026672
181,semantic,64,-22.0,ring,-22.60373289026672
182,semantic,64,-22.75,ring,-22.60373289026672
183,semantic,64,-21.25,shoe,-22.60373289026672
184,semantic,64,-25.125,box,-22.60373289026672
185,semantic,64,-23.375,ring,-22.60373289026672
186,semantic,64,-23.0,metal,-22.60373289026672
187,semantic,64,-25.125,key,-22.60373289026672
188,semantic,64,-23.375,coat,-22.60373289026672
189,semantic,64,-21.0,fish,-22.60373289026672
190,semantic,64,-22.375,screw,-22.60373289026672
191,semantic,64,-22.0,car,-22.60373289026672
192,semantic,64,-24.125,sand,-22.60373289026672
193,semantic,64,-22.875,fire,-22.60373289026672
194,semantic,64,-19.25,knife,-22.60373289026672
195,semantic,64,-20.125,knife,-22.60373289026672
196,semantic,64,-20.875,roof,-22.60373289026672
197,semantic,64,-20.5,sun,-22.60373289026672
198,semantic,64,-22.375,bolt,-22.60373289026672
199,semantic,64,-20.75,bee,-22.60373289026672
200,semantic,64,-24.0,water,-22.60373289026672
201,semantic,64,-21.375,deer,-22.60373289026672
202,semantic,64,-22.5,chair,-22.60373289026672
203,semantic,64,-18.125,snow,-22.60373289026672
204,semantic,64,-22.75,ink,-22.60373289026672
205,semantic,64,-22.5,hat,-22.60373289026672
206,semantic,64,-21.875,flower,-22.60373289026672
207,semantic,64,-22.375,car,-22.60373289026672
208,semantic,64,-23.5,shirt,-22.60373289026672
209,semantic,64,-22.125,food,-22.60373289026672
210,semantic,64,-25.125,rain,-22.60373289026672
211,semantic,64,-21.125,wind,-22.60373289026672
212,semantic,64,-23.25,bowl,-22.60373289026672
213,semantic,64,-21.125,hat,-22.60373289026672
214,semantic,64,-22.125,dog,-22.60373289026672
215,semantic,64,-28.875,rain,-22.60373289026672
216,semantic,64,-23.0,paper,-22.60373289026672
217,semantic,64,-25.75,key,-22.60373289026672
218,semantic,64,-22.25,screw,-22.60373289026672
219,semantic,64,-23.25,key,-22.60373289026672
220,semantic,64,-20.25,knife,-22.60373289026672
221,semantic,64,-20.25,roof,-22.60373289026672
222,semantic,64,-23.5,ink,-22.60373289026672
223,semantic,64,-22.875,spoon,-22.60373289026672
224,semantic,64,-20.75,knife,-22.60373289026672
225,semantic,64,-19.25,bird,-22.60373289026672
226,semantic,64,-22.875,spoon,-22.60373289026672
227,semantic,64,-22.5,dog,-22.60373289026672
228,semantic,64,-22.0,sun,-22.60373289026672
229,semantic,64,-22.375,metal,-22.60373289026672
230,semantic,64,-21.875,glass,-22.60373289026672
231,semantic,64,-22.0,pen,-22.60373289026672
232,semantic,64,-26.875,bed,-22.60373289026672
233,semantic,64,-21.125,table,-22.60373289026672
234,semantic,64,-21.5,glass,-22.60373289026672
235,semantic,64,-21.375,watch,-22.60373289026672
236,semantic,64,-24.75,box,-22.60373289026672
237,semantic,64,-26.75,wall,-22.60373289026672
238,semantic,64,-21.5,ant,-22.60373289026672
239,semantic,64,-23.625,plate,-22.60373289026672
240,semantic,64,-22.0,wolf,-22.60373289026672
241,semantic,64,-21.25,roof,-22.60373289026672
242,semantic,64,-21.625,star,-22.60373289026672
243,semantic,64,-21.25,ant,-22.60373289026672
244,semantic,64,-24.875,lamp,-22.60373289026672
245,semantic,64,-21.5,roof,-22.60373289026672
246,semantic,64,-25.625,bed,-22.60373289026672
247,semantic,64,-20.875,metal,-22.60373289026672
248,semantic,64,-24.125,floor,-22.60373289026672
249,semantic,64,-20.875,coin,-22.60373289026672
250,semantic,64,-22.625,fire,-22.60373289026672
251,semantic,64,-18.875,snow,-22.60373289026672
252,semantic,64,-20.25,metal,-22.60373289026672
253,semantic,64,-22.625,leaf,-22.60373289026672
254,semantic,64,-20.25,sun,-22.60373289026672
255,semantic,64,-22.5,ring,-22.60373289026672
256,semantic,64,-23.875,wire,-22.60373289026672
257,semantic,64,-20.875,coin,-22.60373289026672
258,semantic,64,-25.75,cup,-22.60373289026672
259,semantic,64,-24.0,star,-22.60373289026672
260,semantic,64,-25.25,window,-22.60373289026672
261,semantic,64,-23.75,flower,-22.60373289026672
262,semantic,64,-21.375,food,-22.60373289026672
263,semantic,64,-24.0,dress,-22.60373289026672
264,semantic,64,-27.625,bed,-22.60373289026672
265,semantic,64,-24.375,floor,-22.60373289026672
266,semantic,64,-23.0,paper,-22.60373289026672
267,semantic,64,-23.25,window,-22.60373289026672
268,semantic,64,-23.0,watch,-22.60373289026672
269,semantic,64,-21.0,leaf,-22.60373289026672
270,semantic,64,-21.75,food,-22.60373289026672
271,semantic,64,-26.625,cup,-22.60373289026672
272,semantic,64,-22.0,coin,-22.60373289026672
273,semantic,64,-25.125,lamp,-22.60373289026672
274,semantic,64,-23.75,wall,-22.60373289026672
275,semantic,64,-20.5,coin,-22.60373289026672
276,semantic,64,-23.75,key,-22.60373289026672
277,semantic,64,-24.125,door,-22.60373289026672
278,semantic,64,-21.75,ant,-22.60373289026672
279,semantic,64,-23.0,wall,-22.60373289026672
280,semantic,64,-25.0,bear,-22.60373289026672
281,semantic,64,-20.125,roof,-22.60373289026672
282,semantic,64,-22.375,metal,-22.60373289026672
283,semantic,64,-23.875,bowl,-22.60373289026672
284,semantic,64,-20.375,knife,-22.60373289026672
285,semantic,64,-24.125,flower,-22.60373289026672
286,semantic,64,-19.625,wood,-22.60373289026672
287,semantic,64,-19.5,book,-22.60373289026672
288,semantic,64,-22.875,plate,-22.60373289026672
289,semantic,64,-21.375,snow,-22.60373289026672
290,semantic,64,-24.0,bolt,-22.60373289026672
291,semantic,64,-22.25,fire,-22.60373289026672
292,semantic,64,-21.5,wood,-22.60373289026672
293,semantic,64,-23.125,fire,-22.60373289026672
294,semantic,64,-20.625,rock,-22.60373289026672
295,semantic,64,-22.0,metal,-22.60373289026672
296,semantic,64,-23.0,chair,-22.60373289026672
297,semantic,64,-23.75,cup,-22.60373289026672
298,semantic,64,-22.625,dress,-22.60373289026672
299,semantic,64,-21.875,snow,-22.60373289026672
300,semantic,64,-21.125,leaf,-22.60373289026672
301,semantic,64,-22.125,rope,-22.60373289026672
302,semantic,64,-22.5,ring,-22.60373289026672
303,semantic,64,-21.625,table,-22.60373289026672
304,semantic,64,-21.875,coat,-22.60373289026672
305,semantic,64,-22.125,house,-22.60373289026672
306,semantic,64,-22.0,spoon,-22.60373289026672
307,semantic,64,-20.625,cat,-22.60373289026672
308,semantic,64,-23.625,metal,-22.60373289026672
309,semantic,64,-22.0,screw,-22.60373289026672
310,semantic,64,-25.375,fork,-22.60373289026672
311,semantic,64,-25.25,paper,-22.60373289026672
312,semantic,64,-22.875,chair,-22.60373289026672
313,semantic,64,-22.25,ant,-22.60373289026672
314,semantic,64,-23.5,plate,-22.60373289026672
315,semantic,64,-21.375,shoe,-22.60373289026672
316,semantic,64,-21.25,wood,-22.60373289026672
317,semantic,64,-20.625,cloth,-22.60373289026672
318,semantic,64,-22.75,star,-22.60373289026672
319,semantic,64,-19.5,nail,-22.60373289026672
320,semantic,64,-25.875,grass,-22.60373289026672
321,semantic,64,-21.875,food,-22.60373289026672
322,semantic,64,-23.125,spoon,-22.60373289026672
323,semantic,64,-20.875,sun,-22.60373289026672
324,semantic,64,-23.875,plate,-22.60373289026672
325,semantic,64,-22.5,bolt,-22.60373289026672
326,semantic,64,-21.125,chair,-22.60373289026672
327,semantic,64,-22.375,ant,-22.60373289026672
328,semantic,64,-24.75,key,-22.60373289026672
329,semantic,64,-22.25,coin,-22.60373289026672
330,semantic,64,-22.875,car,-22.60373289026672
331,semantic,64,-19.125,bird,-22.60373289026672
332,semantic,64,-24.75,hat,-22.60373289026672
333,semantic,64,-22.375,table,-22.60373289026672
334,semantic,64,-21.125,lion,-22.60373289026672
335,semantic,64,-19.375,sun,-22.60373289026672
336,semantic,64,-22.375,chair,-22.60373289026672
337,semantic,64,-21.25,ant,-22.60373289026672
338,semantic,64,-21.5,paper,-22.60373289026672
339,semantic,64,-23.625,ink,-22.60373289026672
340,semantic,64,-21.625,food,-22.60373289026672
341,semantic,64,-24.375,lamp,-22.60373289026672
342,semantic,64,-24.125,door,-22.60373289026672
343,semantic,64,-20.5,deer,-22.60373289026672
344,semantic,64,-25.375,rain,-22.60373289026672
345,semantic,64,-24.375,box,-22.60373289026672
346,semantic,64,-24.5,bed,-22.60373289026672
347,semantic,64,-20.875,roof,-22.60373289026672
348,semantic,64,-19.5,wood,-22.60373289026672
349,semantic,64,-22.625,box,-22.60373289026672
350,semantic,64,-24.5,door,-22.60373289026672
351,semantic,64,-21.75,star,-22.60373289026672
352,semantic,64,-26.75,cup,-22.60373289026672
353,semantic,64,-24.625,bag,-22.60373289026672
354,semantic,64,-23.125,moon,-22.60373289026672
355,semantic,64,-21.875,ring,-22.60373289026672
356,semantic,64,-22.5,rock,-22.60373289026672
357,semantic,64,-20.375,nail,-22.60373289026672
358,semantic,64,-21.875,fish,-22.60373289026672
359,semantic,64,-25.875,bed,-22.60373289026672
360,semantic,64,-21.25,snow,-22.60373289026672
361,semantic,64,-26.875,grass,-22.60373289026672
362,semantic,64,-24.625,bag,-22.60373289026672
363,semantic,64,-22.0,dog,-22.60373289026672
364,semantic,64,-23.125,paper,-22.60373289026672
365,semantic,64,-21.0,shoe,-22.60373289026672
366,semantic,64,-25.75,rain,-22.60373289026672
367,semantic,64,-22.375,glass,-22.60373289026672
368,semantic,64,-20.5,bee,-22.60373289026672
369,semantic,64,-25.5,ink,-22.60373289026672
370,semantic,64,-22.625,dress,-22.60373289026672
371,semantic,64,-22.0,water,-22.60373289026672
372,semantic,64,-19.125,wood,-22.60373289026672
373,semantic,64,-21.625,chair,-22.60373289026672
374,semantic,64,-23.75,coat,-22.60373289026672
375,semantic,64,-23.25,bolt,-22.60373289026672
376,semantic,64,-21.875,ring,-22.60373289026672
377,semantic,64,-22.625,metal,-22.60373289026672
378,semantic,64,-21.5,roof,-22.60373289026672
379,semantic,64,-20.0,bird,-22.60373289026672
380,semantic,64,-21.375,chair,-22.60373289026672
381,semantic,64,-23.25,hat,-22.60373289026672
382,semantic,64,-20.375,bird,-22.60373289026672
383,semantic,64,-22.75,wolf,-22.60373289026672
384,semantic,64,-23.375,moon,-22.60373289026672
385,semantic,64,-21.25,tree,-22.60373289026672
386,semantic,64,-22.5,table,-22.60373289026672
387,semantic,64,-21.375,house,-22.60373289026672
388,semantic,64,-18.75,bird,-22.60373289026672
389,semantic,64,-25.5,grass,-22.60373289026672
390,semantic,64,-20.5,roof,-22.60373289026672
391,semantic,64,-22.125,bolt,-22.60373289026672
392,semantic,64,-17.5,snow,-22.60373289026672
393,semantic,64,-20.0,rock,-22.60373289026672
394,semantic,64,-20.75,chair,-22.60373289026672
395,semantic,64,-21.25,tree,-22.60373289026672
396,semantic,64,-24.375,fire,-22.60373289026672
397,semantic,64,-18.0,nail,-22.60373289026672
398,semantic,64,-23.125,glass,-22.60373289026672
399,semantic,64,-20.75,rope,-22.60373289026672
400,semantic,64,-22.875,pen,-22.60373289026672
401,semantic,64,-25.25,water,-22.60373289026672
402,semantic,64,-23.25,paper,-22.60373289026672
403,semantic,64,-20.25,bird,-22.60373289026672
404,semantic,64,-21.875,watch,-22.60373289026672
405,semantic,64,-22.875,metal,-22.60373289026672
406,semantic,64,-23.875,food,-22.60373289026672
407,semantic,64,-25.625,grass,-22.60373289026672
408,semantic,64,-20.125,roof,-22.60373289026672
409,semantic,64,-20.5,shoe,-22.60373289026672
410,semantic,64,-23.0,paper,-22.60373289026672
411,semantic,64,-23.875,star,-22.60373289026672
412,semantic,64,-21.125,bird,-22.60373289026672
413,semantic,64,-22.0,ant,-22.60373289026672
414,semantic,64,-24.0,paper,-22.60373289026672
415,semantic,64,-22.375,star,-22.60373289026672
416,semantic,64,-21.375,plate,-22.60373289026672
417,semantic,64,-22.5,hat,-22.60373289026672
418,semantic,64,-21.25,house,-22.60373289026672
419,semantic,64,-24.25,moon,-22.60373289026672
420,semantic,64,-22.5,hat,-22.60373289026672
421,semantic,64,-25.25,fork,-22.60373289026672
422,semantic,64,-23.125,dress,-22.60373289026672
423,semantic,64,-23.375,fire,-22.60373289026672
424,semantic,64,-21.75,box,-22.60373289026672
425,semantic,64,-22.5,leaf,-22.60373289026672
426,semantic,64,-22.875,bee,-22.60373289026672
427,semantic,64,-21.375,hat,-22.60373289026672
428,semantic,64,-23.875,bee,-22.60373289026672
429,semantic,64,-24.125,wall,-22.60373289026672
430,semantic,64,-27.25,wall,-22.60373289026672
431,semantic,64,-22.5,spoon,-22.60373289026672
432,semantic,64,-21.875,lion,-22.60373289026672
433,semantic,64,-20.875,house,-22.60373289026672
434,semantic,64,-21.125,moon,-22.60373289026672
435,semantic,64,-22.375,shoe,-22.60373289026672
436,semantic,64,-22.625,spoon,-22.60373289026672
437,semantic,64,-25.625,cup,-22.60373289026672
438,semantic,64,-21.875,sun,-22.60373289026672
439,semantic,64,-22.25,flower,-22.60373289026672
440,semantic,64,-19.375,sun,-22.60373289026672
441,semantic,64,-23.125,watch,-22.60373289026672
442,semantic,64,-21.5,ring,-22.60373289026672
443,semantic,64,-21.75,rope,-22.60373289026672
444,semantic,64,-23.375,key,-22.60373289026672
445,semantic,64,-21.875,metal,-22.60373289026672
446,semantic,64,-25.0,water,-22.60373289026672
447,semantic,64,-19.5,bird,-22.60373289026672
448,semantic,64,-22.25,lamp,-22.60373289026672
449,semantic,64,-24.875,door,-22.60373289026672
450,semantic,64,-22.375,wind,-22.60373289026672
451,semantic,64,-24.5,key,-22.60373289026672
452,semantic,64,-22.25,shoe,-22.60373289026672
453,semantic,64,-21.5,cloth,-22.60373289026672
454,semantic,64,-23.375,food,-22.60373289026672
455,semantic,64,-26.125,key,-22.60373289026672
456,semantic,64,-24.0,food,-22.60373289026672
457,semantic,64,-24.75,pants,-22.60373289026672
458,semantic,64,-24.0,bed,-22.60373289026672
459,semantic,64,-20.25,tree,-22.60373289026672
460,semantic,64,-23.5,paper,-22.60373289026672
461,semantic,64,-23.125,moon,-22.60373289026672
462,semantic,64,-23.125,table,-22.60373289026672
463,semantic,64,-19.25,nail,-22.60373289026672
464,semantic,64,-25.875,cup,-22.60373289026672
465,semantic,64,-22.625,bee,-22.60373289026672
466,semantic,64,-21.625,food,-22.60373289026672
467,semantic,64,-21.0,nail,-22.60373289026672
468,semantic,64,-23.125,bowl,-22.60373289026672
469,semantic,64,-22.125,chair,-22.60373289026672
470,semantic,64,-22.375,door,-22.60373289026672
471,semantic,64,-21.0,leaf,-22.60373289026672
472,semantic,64,-24.125,bear,-22.60373289026672
473,semantic,64,-22.625,ink,-22.60373289026672
474,semantic,64,-20.375,knife,-22.60373289026672
475,semantic,64,-23.5,leaf,-22.60373289026672
476,semantic,64,-21.625,glass,-22.60373289026672
477,semantic,64,-19.875,roof,-22.60373289026672
478,semantic,64,-25.5,box,-22.60373289026672
479,semantic,64,-28.625,cup,-22.60373289026672
480,semantic,64,-21.875,book,-22.60373289026672
481,semantic,64,-23.5,floor,-22.60373289026672
482,semantic,64,-22.0,cloth,-22.60373289026672
483,semantic,64,-23.75,water,-22.60373289026672
484,semantic,64,-21.25,knife,-22.60373289026672
485,semantic,64,-21.75,cloth,-22.60373289026672
486,semantic,64,-22.25,pen,-22.60373289026672
487,semantic,64,-20.375,sun,-22.60373289026672
488,semantic,64,-23.375,water,-22.60373289026672
489,semantic,64,-22.75,coin,-22.60373289026672
490,semantic,64,-23.75,bag,-22.60373289026672
491,semantic,64,-23.375,coat,-22.60373289026672
492,semantic,64,-22.875,fire,-22.60373289026672
493,semantic,64,-22.125,house,-22.60373289026672
494,semantic,64,-23.5,coat,-22.60373289026672
495,semantic,64,-21.75,leaf,-22.60373289026672
496,semantic,64,-25.875,grass,-22.60373289026672
497,semantic,64,-24.125,shirt,-22.60373289026672
498,semantic,64,-25.125,cup,-22.60373289026672
499,semantic,64,-28.125,fork,-22.60373289026672
500,semantic,64,-24.625,watch,-22.60373289026672
501,semantic,64,-21.125,tree,-22.60373289026672
502,semantic,64,-17.625,lion,-22.60373289026672
503,semantic,64,-20.125,metal,-22.60373289026672
504,semantic,64,-26.25,sand,-22.60373289026672
505,semantic,64,-25.0,bed,-22.60373289026672
506,semantic,64,-23.625,spoon,-22.60373289026672
507,semantic,64,-21.625,shoe,-22.60373289026672
508,semantic,64,-23.0,lion,-22.60373289026672
509,semantic,64,-24.0,coin,-22.60373289026672
510,semantic,64,-25.0,bag,-22.60373289026672
511,semantic,64,-22.75,coin,-22.60373289026672
512,semantic,64,-22.375,pen,-22.60373289026672
513,semantic,64,-26.5,cup,-22.60373289026672
514,semantic,64,-21.5,hat,-22.60373289026672
515,semantic,64,-25.0,ink,-22.60373289026672
516,semantic,64,-21.75,cloth,-22.60373289026672
517,semantic,64,-22.625,flower,-22.60373289026672
518,semantic,64,-24.25,door,-22.60373289026672
519,semantic,64,-24.5,hat,-22.60373289026672
520,semantic,64,-20.625,wire,-22.60373289026672
521,semantic,64,-19.625,sun,-22.60373289026672
522,semantic,64,-22.875,pen,-22.60373289026672
523,semantic,64,-24.5,key,-22.60373289026672
524,semantic,64,-22.25,pen,-22.60373289026672
525,semantic,64,-22.5,ring,-22.60373289026672
526,semantic,64,-20.75,cloth,-22.60373289026672
527,semantic,64,-23.75,coat,-22.60373289026672
528,semantic,64,-23.25,bee,-22.60373289026672
529,semantic,64,-23.25,star,-22.60373289026672
530,semantic,64,-27.0,grass,-22.60373289026672
531,semantic,64,-24.125,floor,-22.60373289026672
532,semantic,64,-22.0,glass,-22.60373289026672
533,semantic,64,-21.0,sun,-22.60373289026672
534,semantic,64,-20.125,bird,-22.60373289026672
535,semantic,64,-19.25,snow,-22.60373289026672
536,semantic,64,-24.0,lamp,-22.60373289026672
537,semantic,64,-22.875,chair,-22.60373289026672
538,semantic,64,-22.75,house,-22.60373289026672
539,semantic,64,-21.0,screw,-22.60373289026672
540,semantic,64,-24.875,grass,-22.60373289026672
541,semantic,64,-21.25,cat,-22.60373289026672
542,semantic,64,-20.375,chair,-22.60373289026672
543,semantic,64,-20.5,lion,-22.60373289026672
544,semantic,64,-19.875,nail,-22.60373289026672
545,semantic,64,-20.0,nail,-22.60373289026672
546,semantic,64,-22.25,coat,-22.60373289026672
547,semantic,64,-23.125,coat,-22.60373289026672
548,semantic,64,-20.25,tree,-22.60373289026672
549,semantic,64,-23.0,bowl,-22.60373289026672
550,semantic,64,-25.625,fork,-22.60373289026672
551,semantic,64,-24.0,box,-22.60373289026672
552,semantic,64,-24.0,bear,-22.60373289026672
553,semantic,64,-23.5,stone,-22.60373289026672
554,semantic,64,-23.75,sand,-22.60373289026672
555,semantic,64,-21.375,book,-22.60373289026672
556,semantic,64,-23.375,water,-22.60373289026672
557,semantic,64,-23.75,plate,-22.60373289026672
558,semantic,64,-25.25,bolt,-22.60373289026672
559,semantic,64,-20.5,book,-22.60373289026672
560,semantic,64,-25.875,floor,-22.60373289026672
561,semantic,64,-25.125,fork,-22.60373289026672
562,semantic,64,-23.5,hat,-22.60373289026672
563,semantic,64,-22.5,coin,-22.60373289026672
564,semantic,64,-21.375,lion,-22.60373289026672
565,semantic,64,-22.375,hat,-22.60373289026672
566,semantic,64,-20.375,sun,-22.60373289026672
567,semantic,64,-20.875,sun,-22.60373289026672
568,semantic,64,-24.75,bolt,-22.60373289026672
569,semantic,64,-26.5,rain,-22.60373289026672
570,semantic,64,-23.375,bed,-22.60373289026672
571,semantic,64,-23.375,watch,-22.60373289026672
572,semantic,64,-23.625,bowl,-22.60373289026672
573,semantic,64,-24.25,box,-22.60373289026672
574,semantic,64,-21.375,roof,-22.60373289026672
575,semantic,64,-23.375,food,-22.60373289026672
576,semantic,64,-22.875,bag,-22.60373289026672
577,semantic,64,-23.125,car,-22.60373289026672
578,semantic,64,-21.625,book,-22.60373289026672
579,semantic,64,-25.0,bag,-22.60373289026672
580,semantic,64,-21.25,leaf,-22.60373289026672
581,semantic,64,-22.125,hat,-22.60373289026672
582,semantic,64,-22.625,food,-22.60373289026672
583,semantic,64,-19.125,nail,-22.60373289026672
584,semantic,64,-24.375,plate,-22.60373289026672
585,semantic,64,-20.25,table,-22.60373289026672
586,semantic,64,-21.125,lion,-22.60373289026672
587,semantic,64,-22.625,wind,-22.60373289026672
588,semantic,64,-20.375,pen,-22.60373289026672
589,semantic,64,-21.125,metal,-22.60373289026672
590,semantic,64,-22.5,sand,-22.60373289026672
591,semantic,64,-26.75,bear,-22.60373289026672
592,semantic,64,-22.375,moon,-22.60373289026672
593,semantic,64,-24.25,bowl,-22.60373289026672
594,semantic,64,-23.25,bolt,-22.60373289026672
595,semantic,64,-23.125,flower,-22.60373289026672
596,semantic,64,-25.125,bag,-22.60373289026672
597,semantic,64,-22.125,wind,-22.60373289026672
598,semantic,64,-21.875,chair,-22.60373289026672
599,semantic,64,-24.375,bag,-22.60373289026672
600,semantic,64,-24.375,ink,-22.60373289026672
601,semantic,64,-23.625,moon,-22.60373289026672
602,semantic,64,-24.5,shirt,-22.60373289026672
603,semantic,64,-18.5,nail,-22.60373289026672
604,semantic,64,-22.125,food,-22.60373289026672
605,semantic,64,-24.0,food,-22.60373289026672
606,semantic,64,-22.125,wire,-22.60373289026672
607,semantic,64,-22.0,lion,-22.60373289026672
608,semantic,64,-21.625,cloth,-22.60373289026672
609,semantic,64,-23.125,wire,-22.60373289026672
610,semantic,64,-20.25,fish,-22.60373289026672
611,semantic,64,-24.375,bee,-22.60373289026672
612,semantic,64,-20.125,sun,-22.60373289026672
613,semantic,64,-19.75,roof,-22.60373289026672
614,semantic,64,-19.875,screw,-22.60373289026672
615,semantic,64,-21.5,fish,-22.60373289026672
616,semantic,64,-20.375,fish,-22.60373289026672
617,semantic,64,-22.75,water,-22.60373289026672
618,semantic,64,-23.5,water,-22.60373289026672
619,semantic,64,-19.75,fox,-22.60373289026672
620,semantic,64,-23.25,car,-22.60373289026672
621,semantic,64,-22.75,lamp,-22.60373289026672
622,semantic,64,-23.875,pants,-22.60373289026672
623,semantic,64,-23.25,food,-22.60373289026672
624,semantic,64,-24.25,flower,-22.60373289026672
625,semantic,64,-21.5,stone,-22.60373289026672
626,semantic,64,-24.125,spoon,-22.60373289026672
627,semantic,64,-21.625,plate,-22.60373289026672
628,semantic,64,-24.375,bowl,-22.60373289026672
629,semantic,64,-23.0,hat,-22.60373289026672
630,semantic,64,-23.0,plate,-22.60373289026672
631,semantic,64,-21.25,wind,-22.60373289026672
632,semantic,64,-22.5,table,-22.60373289026672
633,semantic,64,-24.125,fire,-22.60373289026672
634,semantic,64,-23.625,ring,-22.60373289026672
635,semantic,64,-19.875,knife,-22.60373289026672
636,semantic,64,-23.5,wolf,-22.60373289026672
637,semantic,64,-23.25,rope,-22.60373289026672
638,semantic,64,-25.75,cup,-22.60373289026672
639,semantic,64,-23.375,moon,-22.60373289026672
640,semantic,64,-22.125,chair,-22.60373289026672
641,semantic,64,-24.25,fire,-22.60373289026672
642,semantic,64,-20.125,wood,-22.60373289026672
643,semantic,64,-24.25,floor,-22.60373289026672
644,semantic,64,-24.5,rain,-22.60373289026672
645,semantic,64,-23.625,window,-22.60373289026672
646,semantic,64,-24.125,pants,-22.60373289026672
647,semantic,64,-25.25,pants,-22.60373289026672
648,semantic,64,-22.375,bag,-22.60373289026672
649,semantic,64,-22.5,food,-22.60373289026672
650,semantic,64,-19.875,roof,-22.60373289026672
651,semantic,64,-19.25,rock,-22.60373289026672
652,semantic,64,-22.5,hat,-22.60373289026672
653,semantic,64,-24.25,grass,-22.60373289026672
654,semantic,64,-20.75,cloth,-22.60373289026672
655,semantic,64,-21.25,book,-22.60373289026672
656,semantic,64,-21.625,glass,-22.60373289026672
657,semantic,64,-20.75,leaf,-22.60373289026672
658,semantic,64,-22.125,knife,-22.60373289026672
659,semantic,64,-24.375,flower,-22.60373289026672
660,semantic,64,-23.25,spoon,-22.60373289026672
661,semantic,64,-23.0,lamp,-22.60373289026672
662,semantic,64,-22.875,hat,-22.60373289026672
663,semantic,64,-20.875,ring,-22.60373289026672
664,semantic,64,-21.875,car,-22.60373289026672
665,semantic,64,-22.5,window,-22.60373289026672
666,semantic,64,-22.875,fire,-22.60373289026672
667,semantic,64,-21.375,fish,-22.60373289026672
668,semantic,64,-24.375,grass,-22.60373289026672
669,semantic,64,-19.25,book,-22.60373289026672
670,semantic,64,-24.125,wolf,-22.60373289026672
671,semantic,64,-25.125,plate,-22.60373289026672
672,semantic,64,-24.0,dress,-22.60373289026672
673,semantic,64,-23.0,dress,-22.60373289026672
674,semantic,64,-20.5,bird,-22.60373289026672
675,semantic,64,-21.375,wire,-22.60373289026672
676,semantic,64,-22.25,stone,-22.60373289026672
677,semantic,64,-25.125,plate,-22.60373289026672
678,semantic,64,-21.25,screw,-22.60373289026672
679,semantic,64,-25.0,window,-22.60373289026672
680,semantic,64,-25.125,wolf,-22.60373289026672
681,semantic,64,-25.125,lamp,-22.60373289026672
682,semantic,64,-24.25,floor,-22.60373289026672
683,semantic,64,-21.125,metal,-22.60373289026672
684,semantic,64,-22.0,bowl,-22.60373289026672
685,semantic,64,-23.875,floor,-22.60373289026672
686,semantic,64,-23.5,shirt,-22.60373289026672
687,semantic,64,-25.375,bed,-22.60373289026672
688,semantic,64,-20.875,sun,-22.60373289026672
689,semantic,64,-22.5,door,-22.60373289026672
690,semantic,64,-17.25,bird,-22.60373289026672
691,semantic,64,-25.25,wall,-22.60373289026672
692,semantic,64,-21.375,chair,-22.60373289026672
693,semantic,64,-18.625,nail,-22.60373289026672
694,semantic,64,-23.0,fire,-22.60373289026672
695,semantic,64,-26.625,fork,-22.60373289026672
696,semantic,64,-21.375,star,-22.60373289026672
697,semantic,64,-20.0,cat,-22.60373289026672
698,semantic,64,-21.5,dress,-22.60373289026672
699,semantic,64,-21.625,stone,-22.60373289026672
700,semantic,64,-24.25,floor,-22.60373289026672
701,semantic,64,-19.125,bird,-22.60373289026672
702,semantic,64,-21.125,screw,-22.60373289026672
703,semantic,64,-27.125,bear,-22.60373289026672
704,semantic,64,-23.0,book,-22.60373289026672
705,semantic,64,-20.875,lion,-22.60373289026672
706,semantic,64,-20.75,book,-22.60373289026672
707,semantic,64,-25.75,rain,-22.60373289026672
708,semantic,64,-23.625,paper,-22.60373289026672
709,semantic,64,-24.375,sand,-22.60373289026672
710,semantic,64,-24.5,wall,-22.60373289026672
711,semantic,64,-24.5,fork,-22.60373289026672
712,semantic,64,-25.5,door,-22.60373289026672
713,semantic,64,-23.125,dog,-22.60373289026672
714,semantic,64,-24.625,bed,-22.60373289026672
715,semantic,64,-24.125,bear,-22.60373289026672
716,semantic,64,-22.375,watch,-22.60373289026672
717,semantic,64,-24.625,moon,-22.60373289026672
718,semantic,64,-21.25,lion,-22.60373289026672
719,semantic,64,-19.0,knife,-22.60373289026672
720,semantic,64,-25.625,window,-22.60373289026672
721,semantic,64,-22.0,pen,-22.60373289026672
