id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
64,semantic,1024,-27.25,thing,-28.35168051390689
65,semantic,1024,-27.25,thing,-28.35168051390689
66,semantic,1024,-29.125,thing,-28.35168051390689
67,semantic,1024,-27.375,thing,-28.35168051390689
68,semantic,1024,-27.25,thing,-28.35168051390689
69,semantic,1024,-29.125,thing,-28.35168051390689
70,semantic,1024,-27.25,thing,-28.35168051390689
71,semantic,1024,-27.375,thing,-28.35168051390689
72,semantic,1024,-28.875,thing,-28.35168051390689
73,semantic,1024,-28.625,thing,-28.35168051390689
74,semantic,1024,-29.125,thing,-28.35168051390689
75,semantic,1024,-29.125,thing,-28.35168051390689
76,semantic,1024,-28.625,thing,-28.35168051390689
77,semantic,1024,-28.625,thing,-28.35168051390689
78,semantic,1024,-29.125,thing,-28.35168051390689
79,semantic,1024,-28.875,thing,-28.35168051390689
80,semantic,1024,-29.125,thing,-28.35168051390689
81,semantic,1024,-28.625,thing,-28.35168051390689
82,semantic,1024,-27.25,thing,-28.35168051390689
83,semantic,1024,-27.375,thing,-28.35168051390689
84,semantic,1024,-27.25,thing,-28.35168051390689
85,semantic,1024,-28.875,thing,-28.35168051390689
86,semantic,1024,-29.125,thing,-28.35168051390689
87,semantic,1024,-29.125,thing,-28.35168051390689
88,semantic,1024,-27.375,thing,-28.35168051390689
89,semantic,1024,-27.25,thing,-28.35168051390689
90,semantic,1024,-27.375,thing,-28.35168051390689
91,semantic,1024,-28.875,thing,-28.35168051390689
92,semantic,1024,-27.25,thing,-28.35168051390689
93,semantic,1024,-27.25,thing,-28.35168051390689
94,semantic,1024,-28.875,thing,-28.35168051390689
95,semantic,1024,-29.125,thing,-28.35168051390689
96,semantic,1024,-29.125,thing,-28.35168051390689
97,semantic,1024,-28.625,thing,-28.35168051390689
98,semantic,1024,-29.125,thing,-28.35168051390689
99,semantic,1024,-27.375,thing,-28.35168051390689
100,semantic,1024,-28.875,thing,-28.35168051390689
101,semantic,1024,-29.125,thing,-28.35168051390689
102,semantic,1024,-27.25,thing,-28.35168051390689
103,semantic,1024,-28.875,thing,-28.35168051390689
104,semantic,1024,-29.125,thing,-28.35168051390689
105,semantic,1024,-27.375,thing,-28.35168051390689
106,semantic,1024,-28.625,thing,-28.35168051390689
107,semantic,1024,-28.625,thing,-28.35168051390689
108,semantic,1024,-28.875,thing,-28.35168051390689
109,semantic,1024,-27.375,thing,-28.35168051390689
110,semantic,1024,-27.375,thing,-28.35168051390689
111,semantic,1024,-27.375,thing,-28.35168051390689
112,semantic,1024,-29.125,thing,-28.35168051390689
113,semantic,1024,-28.625,thing,-28.35168051390689
114,semantic,1024,-27.375,thing,-28.35168051390689
115,semantic,1024,-27.25,thing,-28.35168051390689
116,semantic,1024,-29.125,thing,-28.35168051390689
117,semantic,1024,-27.25,thing,-28.35168051390689
118,semantic,1024,-27.25,thing,-28.35168051390689
119,semantic,1024,-28.875,thing,-28.35168051390689
120,semantic,1024,-29.125,thing,-28.35168051390689
121,semantic,1024,-27.25,thing,-28.35168051390689
122,semantic,1024,-29.125,thing,-28.35168051390689
123,semantic,1024,-27.375,thing,-28.35168051390689
124,semantic,1024,-28.875,thing,-28.35168051390689
125,semantic,1024,-28.625,thing,-28.35168051390689
126,semantic,1024,-27.25,thing,-28.35168051390689
127,semantic,1024,-28.875,thing,-28.35168051390689
128,semantic,1024,-28.875,thing,-28.35168051390689
129,semantic,1024,-28.875,thing,-28.35168051390689
130,semantic,1024,-28.875,thing,-28.35168051390689
131,semantic,1024,-27.375,thing,-28.35168051390689
132,semantic,1024,-29.125,thing,-28.35168051390689
133,semantic,1024,-28.625,thing,-28.35168051390689
134,semantic,1024,-28.625,thing,-28.35168051390689
135,semantic,1024,-29.125,thing,-28.35168051390689
136,semantic,1024,-28.625,thing,-28.35168051390689
137,semantic,1024,-28.875,thing,-28.35168051390689
138,semantic,1024,-27.375,thing,-28.35168051390689
139,semantic,1024,-28.875,thing,-28.35168051390689
140,semantic,1024,-28.875,thing,-28.35168051390689
141,semantic,1024,-27.375,thing,-28.35168051390689
142,semantic,1024,-27.25,thing,-28.35168051390689
143,semantic,1024,-28.625,thing,-28.35168051390689
144,semantic,1024,-27.375,thing,-28.35168051390689
145,semantic,1024,-29.125,thing,-28.35168051390689
146,semantic,1024,-29.125,thing,-28.35168051390689
147,semantic,1024,-29.125,thing,-28.35168051390689
148,semantic,1024,-27.25,thing,-28.35168051390689
149,semantic,1024,-27.375,thing,-28.35168051390689
150,semantic,1024,-27.25,thing,-28.35168051390689
151,semantic,1024,-29.125,thing,-28.35168051390689
152,semantic,1024,-28.875,thing,-28.35168051390689
153,semantic,1024,-28.875,thing,-28.35168051390689
154,semantic,1024,-27.25,thing,-28.35168051390689
155,semantic,1024,-29.125,thing,-28.35168051390689
156,semantic,1024,-29.125,thing,-28.35168051390689
157,semantic,1024,-29.125,thing,-28.35168051390689
158,semantic,1024,-29.125,thing,-28.35168051390689
159,semantic,1024,-27.375,thing,-28.35168051390689
160,semantic,1024,-27.25,thing,-28.35168051390689
161,semantic,1024,-27.25,thing,-28.35168051390689
162,semantic,1024,-27.375,thing,-28.35168051390689
163,semantic,1024,-28.875,thing,-28.35168051390689
164,semantic,1024,-27.25,thing,-28.35168051390689
165,semantic,1024,-28.625,thing,-28.35168051390689
166,semantic,1024,-27.25,thing,-28.35168051390689
167,semantic,1024,-27.25,thing,-28.35168051390689
168,semantic,1024,-28.875,thing,-28.35168051390689
169,semantic,1024,-27.375,thing,-28.35168051390689
170,semantic,1024,-28.875,thing,-28.35168051390689
171,semantic,1024,-28.875,thing,-28.35168051390689
172,semantic,1024,-27.375,thing,-28.35168051390689
173,semantic,1024,-28.625,thing,-28.35168051390689
174,semantic,1024,-27.375,thing,-28.35168051390689
175,semantic,1024,-28.875,thing,-28.35168051390689
176,semantic,1024,-27.375,thing,-28.35168051390689
177,semantic,1024,-27.25,thing,-28.35168051390689
178,semantic,1024,-27.25,thing,-28.35168051390689
179,semantic,1024,-28.625,thing,-28.35168051390689
180,semantic,1024,-28.625,thing,-28.35168051390689
181,semantic,1024,-27.375,thing,-28.35168051390689
182,semantic,1024,-27.375,thing,-28.35168051390689
183,semantic,1024,-27.375,thing,-28.35168051390689
184,semantic,1024,-29.125,thing,-28.35168051390689
185,semantic,1024,-28.875,thing,-28.35168051390689
186,semantic,1024,-28.875,thing,-28.35168051390689
187,semantic,1024,-28.625,thing,-28.35168051390689
188,semantic,1024,-27.25,thing,-28.35168051390689
189,semantic,1024,-27.25,thing,-28.35168051390689
190,semantic,1024,-27.25,thing,-28.35168051390689
191,semantic,1024,-27.25,thing,-28.35168051390689
192,semantic,1024,-28.875,thing,-28.35168051390689
193,semantic,1024,-29.125,thing,-28.35168051390689
194,semantic,1024,-27.25,thing,-28.35168051390689
195,semantic,1024,-28.625,thing,-28.35168051390689
196,semantic,1024,-27.375,thing,-28.35168051390689
197,semantic,1024,-27.375,thing,-28.35168051390689
198,semantic,1024,-28.625,thing,-28.35168051390689
199,semantic,1024,-28.625,thing,-28.35168051390689
200,semantic,1024,-28.625,thing,-28.35168051390689
201,semantic,1024,-29.125,thing,-28.35168051390689
202,semantic,1024,-27.375,thing,-28.35168051390689
203,semantic,1024,-29.125,thing,-28.35168051390689
204,semantic,1024,-27.25,thing,-28.35168051390689
205,semantic,1024,-27.375,thing,-28.35168051390689
206,semantic,1024,-28.625,thing,-28.35168051390689
207,semantic,1024,-29.125,thing,-28.35168051390689
208,semantic,1024,-28.875,thing,-28.35168051390689
209,semantic,1024,-27.375,thing,-28.35168051390689
210,semantic,1024,-28.625,thing,-28.35168051390689
211,semantic,1024,-28.625,thing,-28.35168051390689
212,semantic,1024,-27.25,thing,-28.35168051390689
213,semantic,1024,-29.125,thing,-28.35168051390689
214,semantic,1024,-27.25,thing,-28.35168051390689
215,semantic,1024,-28.875,thing,-28.35168051390689
216,semantic,1024,-28.875,thing,-28.35168051390689
217,semantic,1024,-27.25,thing,-28.35168051390689
218,semantic,1024,-27.375,thing,-28.35168051390689
219,semantic,1024,-27.375,thing,-28.35168051390689
220,semantic,1024,-27.25,thing,-28.35168051390689
221,semantic,1024,-27.25,thing,-28.35168051390689
222,semantic,1024,-27.375,thing,-28.35168051390689
223,semantic,1024,-29.125,thing,-28.35168051390689
224,semantic,1024,-27.25,thing,-28.35168051390689
225,semantic,1024,-28.625,thing,-28.35168051390689
226,semantic,1024,-29.125,thing,-28.35168051390689
227,semantic,1024,-27.25,thing,-28.35168051390689
228,semantic,1024,-28.625,thing,-28.35168051390689
229,semantic,1024,-28.625,thing,-28.35168051390689
230,semantic,1024,-27.25,thing,-28.35168051390689
231,semantic,1024,-27.25,thing,-28.35168051390689
232,semantic,1024,-27.25,thing,-28.35168051390689
233,semantic,1024,-28.625,thing,-28.35168051390689
234,semantic,1024,-28.875,thing,-28.35168051390689
235,semantic,1024,-27.25,thing,-28.35168051390689
236,semantic,1024,-27.25,thing,-28.35168051390689
237,semantic,1024,-29.125,thing,-28.35168051390689
238,semantic,1024,-27.25,thing,-28.35168051390689
239,semantic,1024,-29.125,thing,-28.35168051390689
240,semantic,1024,-29.125,thing,-28.35168051390689
241,semantic,1024,-28.875,thing,-28.35168051390689
242,semantic,1024,-27.25,thing,-28.35168051390689
243,semantic,1024,-28.875,thing,-28.35168051390689
244,semantic,1024,-28.625,thing,-28.35168051390689
245,semantic,1024,-28.875,thing,-28.35168051390689
246,semantic,1024,-27.375,thing,-28.35168051390689
247,semantic,1024,-27.375,thing,-28.35168051390689
248,semantic,1024,-27.375,thing,-28.35168051390689
249,semantic,1024,-29.125,thing,-28.35168051390689
250,semantic,1024,-27.375,thing,-28.35168051390689
251,semantic,1024,-28.875,thing,-28.35168051390689
252,semantic,1024,-27.25,thing,-28.35168051390689
253,semantic,1024,-29.125,thing,-28.35168051390689
254,semantic,1024,-29.125,thing,-28.35168051390689
255,semantic,1024,-27.375,thing,-28.35168051390689
256,semantic,1024,-28.625,thing,-28.35168051390689
257,semantic,1024,-28.625,thing,-28.35168051390689
258,semantic,1024,-27.25,thing,-28.35168051390689
259,semantic,1024,-28.875,thing,-28.35168051390689
260,semantic,1024,-27.375,thing,-28.35168051390689
261,semantic,1024,-28.875,thing,-28.35168051390689
262,semantic,1024,-28.625,thing,-28.35168051390689
263,semantic,1024,-28.625,thing,-28.35168051390689
264,semantic,1024,-27.375,thing,-28.35168051390689
265,semantic,1024,-28.625,thing,-28.35168051390689
266,semantic,1024,-28.625,thing,-28.35168051390689
267,semantic,1024,-27.25,thing,-28.35168051390689
268,semantic,1024,-27.25,thing,-28.35168051390689
269,semantic,1024,-28.625,thing,-28.35168051390689
270,semantic,1024,-27.375,thing,-28.35168051390689
271,semantic,1024,-27.375,thing,-28.35168051390689
272,semantic,1024,-28.625,thing,-28.35168051390689
273,semantic,1024,-28.625,thing,-28.35168051390689
274,semantic,1024,-29.125,thing,-28.35168051390689
275,semantic,1024,-27.25,thing,-28.35168051390689
276,semantic,1024,-27.25,thing,-28.35168051390689
277,semantic,1024,-27.375,thing,-28.35168051390689
278,semantic,1024,-28.875,thing,-28.35168051390689
279,semantic,1024,-28.875,thing,-28.35168051390689
280,semantic,1024,-28.625,thing,-28.35168051390689
281,semantic,1024,-28.625,thing,-28.35168051390689
282,semantic,1024,-29.125,thing,-28.35168051390689
283,semantic,1024,-29.125,thing,-28.35168051390689
284,semantic,1024,-27.375,thing,-28.35168051390689
285,semantic,1024,-28.875,thing,-28.35168051390689
286,semantic,1024,-29.125,thing,-28.35168051390689
287,semantic,1024,-28.875,thing,-28.35168051390689
288,semantic,1024,-29.125,thing,-28.35168051390689
289,semantic,1024,-27.25,thing,-28.35168051390689
290,semantic,1024,-28.625,thing,-28.35168051390689
291,semantic,1024,-29.125,thing,-28.35168051390689
292,semantic,1024,-29.125,thing,-28.35168051390689
293,semantic,1024,-27.375,thing,-28.35168051390689
294,semantic,1024,-27.25,thing,-28.35168051390689
295,semantic,1024,-28.625,thing,-28.35168051390689
296,semantic,1024,-27.25,thing,-28.35168051390689
297,semantic,1024,-28.625,thing,-28.35168051390689
298,semantic,1024,-27.25,thing,-28.35168051390689
299,semantic,1024,-27.25,thing,-28.35168051390689
300,semantic,1024,-27.375,thing,-28.35168051390689
301,semantic,1024,-28.875,thing,-28.35168051390689
302,semantic,1024,-27.25,thing,-28.35168051390689
303,semantic,1024,-28.625,thing,-28.35168051390689
304,semantic,1024,-28.625,thing,-28.35168051390689
305,semantic,1024,-27.375,thing,-28.35168051390689
306,semantic,1024,-28.875,thing,-28.35168051390689
307,semantic,1024,-28.625,thing,-28.35168051390689
308,semantic,1024,-27.375,thing,-28.35168051390689
309,semantic,1024,-28.625,thing,-28.35168051390689
310,semantic,1024,-29.125,thing,-28.35168051390689
311,semantic,1024,-27.25,thing,-28.35168051390689
312,semantic,1024,-28.875,thing,-28.35168051390689
313,semantic,1024,-27.25,thing,-28.35168051390689
314,semantic,1024,-27.25,thing,-28.35168051390689
315,semantic,1024,-29.125,thing,-28.35168051390689
316,semantic,1024,-28.875,thing,-28.35168051390689
317,semantic,1024,-27.25,thing,-28.35168051390689
318,semantic,1024,-27.375,thing,-28.35168051390689
319,semantic,1024,-28.625,thing,-28.35168051390689
320,semantic,1024,-28.625,thing,-28.35168051390689
321,semantic,1024,-27.375,thing,-28.35168051390689
322,semantic,1024,-28.625,thing,-28.35168051390689
323,semantic,1024,-29.125,thing,-28.35168051390689
324,semantic,1024,-27.375,thing,-28.35168051390689
325,semantic,1024,-29.125,thing,-28.35168051390689
326,semantic,1024,-28.875,thing,-28.35168051390689
327,semantic,1024,-28.625,thing,-28.35168051390689
328,semantic,1024,-29.125,thing,-28.35168051390689
329,semantic,1024,-28.625,thing,-28.35168051390689
330,semantic,1024,-28.875,thing,-28.35168051390689
331,semantic,1024,-27.25,thing,-28.35168051390689
332,semantic,1024,-28.625,thing,-28.35168051390689
333,semantic,1024,-28.875,thing,-28.35168051390689
334,semantic,1024,-27.375,thing,-28.35168051390689
335,semantic,1024,-28.625,thing,-28.35168051390689
336,semantic,1024,-27.375,thing,-28.35168051390689
337,semantic,1024,-28.875,thing,-28.35168051390689
338,semantic,1024,-27.375,thing,-28.35168051390689
339,semantic,1024,-29.125,thing,-28.35168051390689
340,semantic,1024,-27.25,thing,-28.35168051390689
341,semantic,1024,-27.375,thing,-28.35168051390689
342,semantic,1024,-29.125,thing,-28.35168051390689
343,semantic,1024,-27.25,thing,-28.35168051390689
344,semantic,1024,-28.875,thing,-28.35168051390689
345,semantic,1024,-28.875,thing,-28.35168051390689
346,semantic,1024,-28.625,thing,-28.35168051390689
347,semantic,1024,-29.125,thing,-28.35168051390689
348,semantic,1024,-27.25,thing,-28.35168051390689
349,semantic,1024,-28.625,thing,-28.35168051390689
350,semantic,1024,-28.625,thing,-28.35168051390689
351,semantic,1024,-28.875,thing,-28.35168051390689
352,semantic,1024,-27.375,thing,-28.35168051390689
353,semantic,1024,-27.25,thing,-28.35168051390689
354,semantic,1024,-28.875,thing,-28.35168051390689
355,semantic,1024,-28.875,thing,-28.35168051390689
356,semantic,1024,-27.375,thing,-28.35168051390689
357,semantic,1024,-29.125,thing,-28.35168051390689
358,semantic,1024,-29.125,thing,-28.35168051390689
359,semantic,1024,-27.25,thing,-28.35168051390689
360,semantic,1024,-27.375,thing,-28.35168051390689
361,semantic,1024,-27.375,thing,-28.35168051390689
362,semantic,1024,-28.625,thing,-28.35168051390689
363,semantic,1024,-27.375,thing,-28.35168051390689
364,semantic,1024,-27.25,thing,-28.35168051390689
365,semantic,1024,-27.375,thing,-28.35168051390689
366,semantic,1024,-28.625,thing,-28.35168051390689
367,semantic,1024,-29.125,thing,-28.35168051390689
368,semantic,1024,-27.375,thing,-28.35168051390689
369,semantic,1024,-27.375,thing,-28.35168051390689
370,semantic,1024,-27.25,thing,-28.35168051390689
371,semantic,1024,-28.625,thing,-28.35168051390689
372,semantic,1024,-27.375,thing,-28.35168051390689
373,semantic,1024,-27.25,thing,-28.35168051390689
374,semantic,1024,-28.625,thing,-28.35168051390689
375,semantic,1024,-28.875,thing,-28.35168051390689
376,semantic,1024,-28.625,thing,-28.35168051390689
377,semantic,1024,-28.875,thing,-28.35168051390689
378,semantic,1024,-28.875,thing,-28.35168051390689
379,semantic,1024,-28.625,thing,-28.35168051390689
380,semantic,1024,-28.625,thing,-28.35168051390689
381,semantic,1024,-27.25,thing,-28.35168051390689
382,semantic,1024,-28.625,thing,-28.35168051390689
383,semantic,1024,-29.125,thing,-28.35168051390689
384,semantic,1024,-27.375,thing,-28.35168051390689
385,semantic,1024,-28.625,thing,-28.35168051390689
386,semantic,1024,-28.875,thing,-28.35168051390689
387,semantic,1024,-28.875,thing,-28.35168051390689
388,semantic,1024,-28.625,thing,-28.35168051390689
389,semantic,1024,-27.375,thing,-28.35168051390689
390,semantic,1024,-27.375,thing,-28.35168051390689
391,semantic,1024,-27.25,thing,-28.35168051390689
392,semantic,1024,-27.25,thing,-28.35168051390689
393,semantic,1024,-27.25,thing,-28.35168051390689
394,semantic,1024,-27.375,thing,-28.35168051390689
395,semantic,1024,-28.875,thing,-28.35168051390689
396,semantic,1024,-27.25,thing,-28.35168051390689
397,semantic,1024,-28.625,thing,-28.35168051390689
398,semantic,1024,-27.25,thing,-28.35168051390689
399,semantic,1024,-28.625,thing,-28.35168051390689
400,semantic,1024,-28.625,thing,-28.35168051390689
401,semantic,1024,-28.875,thing,-28.35168051390689
402,semantic,1024,-28.625,thing,-28.35168051390689
403,semantic,1024,-27.25,thing,-28.35168051390689
404,semantic,1024,-28.875,thing,-28.35168051390689
405,semantic,1024,-28.875,thing,-28.35168051390689
406,semantic,1024,-27.375,thing,-28.35168051390689
407,semantic,1024,-28.625,thing,-28.35168051390689
408,semantic,1024,-27.25,thing,-28.35168051390689
409,semantic,1024,-28.625,thing,-28.35168051390689
410,semantic,1024,-27.25,thing,-28.35168051390689
411,semantic,1024,-29.125,thing,-28.35168051390689
412,semantic,1024,-27.375,thing,-28.35168051390689
413,semantic,1024,-28.875,thing,-28.35168051390689
414,semantic,1024,-27.375,thing,-28.35168051390689
415,semantic,1024,-29.125,thing,-28.35168051390689
416,semantic,1024,-27.375,thing,-28.35168051390689
417,semantic,1024,-27.375,thing,-28.35168051390689
418,semantic,1024,-29.125,thing,-28.35168051390689
419,semantic,1024,-27.375,thing,-28.35168051390689
420,semantic,1024,-27.375,thing,-28.35168051390689
421,semantic,1024,-29.125,thing,-28.35168051390689
422,semantic,1024,-29.125,thing,-28.35168051390689
423,semantic,1024,-28.875,thing,-28.35168051390689
424,semantic,1024,-27.25,thing,-28.35168051390689
425,semantic,1024,-27.25,thing,-28.35168051390689
426,semantic,1024,-29.125,thing,-28.35168051390689
427,semantic,1024,-27.25,thing,-28.35168051390689
428,semantic,1024,-28.625,thing,-28.35168051390689
429,semantic,1024,-28.625,thing,-28.35168051390689
430,semantic,1024,-28.625,thing,-28.35168051390689
431,semantic,1024,-28.875,thing,-28.35168051390689
432,semantic,1024,-27.25,thing,-28.35168051390689
433,semantic,1024,-27.375,thing,-28.35168051390689
434,semantic,1024,-29.125,thing,-28.35168051390689
435,semantic,1024,-27.25,thing,-28.35168051390689
436,semantic,1024,-28.875,thing,-28.35168051390689
437,semantic,1024,-27.375,thing,-28.35168051390689
438,semantic,1024,-29.125,thing,-28.35168051390689
439,semantic,1024,-27.375,thing,-28.35168051390689
440,semantic,1024,-29.125,thing,-28.35168051390689
441,semantic,1024,-28.625,thing,-28.35168051390689
442,semantic,1024,-29.125,thing,-28.35168051390689
443,semantic,1024,-29.125,thing,-28.35168051390689
444,semantic,1024,-28.875,thing,-28.35168051390689
445,semantic,1024,-28.875,thing,-28.35168051390689
446,semantic,1024,-28.875,thing,-28.35168051390689
447,semantic,1024,-27.25,thing,-28.35168051390689
448,semantic,1024,-28.625,thing,-28.35168051390689
449,semantic,1024,-28.625,thing,-28.35168051390689
450,semantic,1024,-29.125,thing,-28.35168051390689
451,semantic,1024,-28.875,thing,-28.35168051390689
452,semantic,1024,-28.625,thing,-28.35168051390689
453,semantic,1024,-28.625,thing,-28.35168051390689
454,semantic,1024,-29.125,thing,-28.35168051390689
455,semantic,1024,-29.125,thing,-28.35168051390689
456,semantic,1024,-27.375,thing,-28.35168051390689
457,semantic,1024,-27.375,thing,-28.35168051390689
458,semantic,1024,-29.125,thing,-28.35168051390689
459,semantic,1024,-27.375,thing,-28.35168051390689
460,semantic,1024,-28.625,thing,-28.35168051390689
461,semantic,1024,-29.125,thing,-28.35168051390689
462,semantic,1024,-29.125,thing,-28.35168051390689
463,semantic,1024,-28.875,thing,-28.35168051390689
464,semantic,1024,-28.625,thing,-28.35168051390689
465,semantic,1024,-28.625,thing,-28.35168051390689
466,semantic,1024,-27.25,thing,-28.35168051390689
467,semantic,1024,-27.25,thing,-28.35168051390689
468,semantic,1024,-28.875,thing,-28.35168051390689
469,semantic,1024,-27.25,thing,-28.35168051390689
470,semantic,1024,-27.375,thing,-28.35168051390689
471,semantic,1024,-29.125,thing,-28.35168051390689
472,semantic,1024,-27.375,thing,-28.35168051390689
473,semantic,1024,-28.625,thing,-28.35168051390689
474,semantic,1024,-27.25,thing,-28.35168051390689
475,semantic,1024,-27.375,thing,-28.35168051390689
476,semantic,1024,-28.625,thing,-28.35168051390689
477,semantic,1024,-27.25,thing,-28.35168051390689
478,semantic,1024,-29.125,thing,-28.35168051390689
479,semantic,1024,-29.125,thing,-28.35168051390689
480,semantic,1024,-27.25,thing,-28.35168051390689
481,semantic,1024,-29.125,thing,-28.35168051390689
482,semantic,1024,-28.875,thing,-28.35168051390689
483,semantic,1024,-27.25,thing,-28.35168051390689
484,semantic,1024,-28.875,thing,-28.35168051390689
485,semantic,1024,-27.25,thing,-28.35168051390689
486,semantic,1024,-28.875,thing,-28.35168051390689
487,semantic,1024,-29.125,thing,-28.35168051390689
488,semantic,1024,-29.125,thing,-28.35168051390689
489,semantic,1024,-27.375,thing,-28.35168051390689
490,semantic,1024,-28.625,thing,-28.35168051390689
491,semantic,1024,-28.875,thing,-28.35168051390689
492,semantic,1024,-27.25,thing,-28.35168051390689
493,semantic,1024,-29.125,thing,-28.35168051390689
494,semantic,1024,-29.125,thing,-28.35168051390689
495,semantic,1024,-27.25,thing,-28.35168051390689
496,semantic,1024,-28.625,thing,-28.35168051390689
497,semantic,1024,-27.25,thing,-28.35168051390689
498,semantic,1024,-28.875,thing,-28.35168051390689
499,semantic,1024,-28.875,thing,-28.35168051390689
500,semantic,1024,-27.375,thing,-28.35168051390689
501,semantic,1024,-27.25,thing,-28.35168051390689
502,semantic,1024,-29.125,thing,-28.35168051390689
503,semantic,1024,-27.375,thing,-28.35168051390689
504,semantic,1024,-27.25,thing,-28.35168051390689
505,semantic,1024,-27.25,thing,-28.35168051390689
506,semantic,1024,-29.125,thing,-28.35168051390689
507,semantic,1024,-28.625,thing,-28.35168051390689
508,semantic,1024,-27.25,thing,-28.35168051390689
509,semantic,1024,-27.375,thing,-28.35168051390689
510,semantic,1024,-29.125,thing,-28.35168051390689
511,semantic,1024,-28.875,thing,-28.35168051390689
512,semantic,1024,-28.625,thing,-28.35168051390689
513,semantic,1024,-29.125,thing,-28.35168051390689
514,semantic,1024,-27.375,thing,-28.35168051390689
515,semantic,1024,-27.25,thing,-28.35168051390689
516,semantic,1024,-27.375,thing,-28.35168051390689
517,semantic,1024,-27.25,thing,-28.35168051390689
518,semantic,1024,-29.125,thing,-28.35168051390689
519,semantic,1024,-28.625,thing,-28.35168051390689
520,semantic,1024,-29.125,thing,-28.35168051390689
521,semantic,1024,-27.375,thing,-28.35168051390689
522,semantic,1024,-27.375,thing,-28.35168051390689
523,semantic,1024,-28.875,thing,-28.35168051390689
524,semantic,1024,-28.875,thing,-28.35168051390689
525,semantic,1024,-27.25,thing,-28.35168051390689
526,semantic,1024,-27.375,thing,-28.35168051390689
527,semantic,1024,-28.875,thing,-28.35168051390689
528,semantic,1024,-28.875,thing,-28.35168051390689
529,semantic,1024,-29.125,thing,-28.35168051390689
530,semantic,1024,-27.25,thing,-28.35168051390689
531,semantic,1024,-28.625,thing,-28.35168051390689
532,semantic,1024,-29.125,thing,-28.35168051390689
533,semantic,1024,-27.25,thing,-28.35168051390689
534,semantic,1024,-27.25,thing,-28.35168051390689
535,semantic,1024,-29.125,thing,-28.35168051390689
536,semantic,1024,-28.875,thing,-28.35168051390689
537,semantic,1024,-28.875,thing,-28.35168051390689
538,semantic,1024,-28.625,thing,-28.35168051390689
539,semantic,1024,-28.625,thing,-28.35168051390689
540,semantic,1024,-27.25,thing,-28.35168051390689
541,semantic,1024,-28.625,thing,-28.35168051390689
542,semantic,1024,-29.125,thing,-28.35168051390689
543,semantic,1024,-28.625,thing,-28.35168051390689
544,semantic,1024,-27.375,thing,-28.35168051390689
545,semantic,1024,-27.25,thing,-28.35168051390689
546,semantic,1024,-27.375,thing,-28.35168051390689
547,semantic,1024,-27.25,thing,-28.35168051390689
548,semantic,1024,-27.25,thing,-28.35168051390689
549,semantic,1024,-29.125,thing,-28.35168051390689
550,semantic,1024,-28.875,thing,-28.35168051390689
551,semantic,1024,-28.625,thing,-28.35168051390689
552,semantic,1024,-27.375,thing,-28.35168051390689
553,semantic,1024,-28.625,thing,-28.35168051390689
554,semantic,1024,-27.25,thing,-28.35168051390689
555,semantic,1024,-27.375,thing,-28.35168051390689
556,semantic,1024,-27.375,thing,-28.35168051390689
557,semantic,1024,-27.25,thing,-28.35168051390689
558,semantic,1024,-28.625,thing,-28.35168051390689
559,semantic,1024,-27.375,thing,-28.35168051390689
560,semantic,1024,-28.625,thing,-28.35168051390689
561,semantic,1024,-27.375,thing,-28.35168051390689
562,semantic,1024,-28.875,thing,-28.35168051390689
563,semantic,1024,-29.125,thing,-28.35168051390689
564,semantic,1024,-27.25,thing,-28.35168051390689
565,semantic,1024,-29.125,thing,-28.35168051390689
566,semantic,1024,-28.625,thing,-28.35168051390689
567,semantic,1024,-29.125,thing,-28.35168051390689
568,semantic,1024,-29.125,thing,-28.35168051390689
569,semantic,1024,-29.125,thing,-28.35168051390689
570,semantic,1024,-29.125,thing,-28.35168051390689
571,semantic,1024,-27.25,thing,-28.35168051390689
572,semantic,1024,-28.875,thing,-28.35168051390689
573,semantic,1024,-28.875,thing,-28.35168051390689
574,semantic,1024,-29.125,thing,-28.35168051390689
575,semantic,1024,-28.875,thing,-28.35168051390689
576,semantic,1024,-28.875,thing,-28.35168051390689
577,semantic,1024,-27.25,thing,-28.35168051390689
578,semantic,1024,-29.125,thing,-28.35168051390689
579,semantic,1024,-28.625,thing,-28.35168051390689
580,semantic,1024,-29.125,thing,-28.35168051390689
581,semantic,1024,-28.875,thing,-28.35168051390689
582,semantic,1024,-28.625,thing,-28.35168051390689
583,semantic,1024,-28.875,thing,-28.35168051390689
584,semantic,1024,-28.875,thing,-28.35168051390689
585,semantic,1024,-27.375,thing,-28.35168051390689
586,semantic,1024,-27.375,thing,-28.35168051390689
587,semantic,1024,-27.375,thing,-28.35168051390689
588,semantic,1024,-28.875,thing,-28.35168051390689
589,semantic,1024,-29.125,thing,-28.35168051390689
590,semantic,1024,-29.125,thing,-28.35168051390689
591,semantic,1024,-28.875,thing,-28.35168051390689
592,semantic,1024,-27.375,thing,-28.35168051390689
593,semantic,1024,-28.875,thing,-28.35168051390689
594,semantic,1024,-29.125,thing,-28.35168051390689
595,semantic,1024,-29.125,thing,-28.35168051390689
596,semantic,1024,-27.25,thing,-28.35168051390689
597,semantic,1024,-29.125,thing,-28.35168051390689
598,semantic,1024,-27.25,thing,-28.35168051390689
599,semantic,1024,-28.875,thing,-28.35168051390689
600,semantic,1024,-29.125,thing,-28.35168051390689
