id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1369,semantic,256,-16.125,wood,-19.849541741017205
1370,semantic,256,-20.0,key,-19.849541741017205
1372,semantic,256,-17.625,rock,-19.849541741017205
1373,semantic,256,-20.625,knife,-19.849541741017205
1374,semantic,256,-20.0,ring,-19.849541741017205
1376,semantic,256,-19.0,bed,-19.849541741017205
1377,semantic,256,-17.875,sand,-19.849541741017205
1378,semantic,256,-22.625,plate,-19.849541741017205
1380,semantic,256,-22.625,bowl,-19.849541741017205
1381,semantic,256,-19.125,bear,-19.849541741017205
1383,semantic,256,-21.125,ring,-19.849541741017205
1384,semantic,256,-17.0,watch,-19.849541741017205
1385,semantic,256,-19.5,car,-19.849541741017205
1386,semantic,256,-18.0,fire,-19.849541741017205
1388,semantic,256,-21.125,floor,-19.849541741017205
1389,semantic,256,-19.0,grass,-19.849541741017205
1390,semantic,256,-19.0,fox,-19.849541741017205
1391,semantic,256,-19.125,box,-19.849541741017205
1392,semantic,256,-20.0,bee,-19.849541741017205
1393,semantic,256,-18.125,chair,-19.849541741017205
1394,semantic,256,-17.125,fire,-19.849541741017205
1395,semantic,256,-20.5,ring,-19.849541741017205
1396,semantic,256,-18.0,fire,-19.849541741017205
1398,semantic,256,-21.5,bee,-19.849541741017205
1399,semantic,256,-20.0,bolt,-19.849541741017205
1400,semantic,256,-21.0,wolf,-19.849541741017205
1401,semantic,256,-20.625,bear,-19.849541741017205
1405,semantic,256,-17.125,rock,-19.849541741017205
1406,semantic,256,-17.5,cat,-19.849541741017205
1407,semantic,256,-19.0,leaf,-19.849541741017205
1408,semantic,256,-23.0,knife,-19.849541741017205
1410,semantic,256,-19.625,food,-19.849541741017205
1412,semantic,256,-22.25,wire,-19.849541741017205
1413,semantic,256,-21.5,ring,-19.849541741017205
1414,semantic,256,-17.5,moon,-19.849541741017205
1415,semantic,256,-21.0,bird,-19.849541741017205
1416,semantic,256,-19.5,fork,-19.849541741017205
1417,semantic,256,-17.5,bird,-19.849541741017205
1418,semantic,256,-18.125,dog,-19.849541741017205
1419,semantic,256,-24.125,pen,-19.849541741017205
1420,semantic,256,-16.875,water,-19.849541741017205
1422,semantic,256,-19.125,door,-19.849541741017205
1423,semantic,256,-19.125,car,-19.849541741017205
1425,semantic,256,-20.5,metal,-19.849541741017205
1426,semantic,256,-19.0,wolf,-19.849541741017205
1427,semantic,256,-19.125,star,-19.849541741017205
1428,semantic,256,-22.0,house,-19.849541741017205
1429,semantic,256,-18.0,watch,-19.849541741017205
1431,semantic,256,-18.625,food,-19.849541741017205
1432,semantic,256,-18.625,car,-19.849541741017205
1433,semantic,256,-20.0,book,-19.849541741017205
1434,semantic,256,-17.625,fire,-19.849541741017205
1435,semantic,256,-20.0,food,-19.849541741017205
1436,semantic,256,-16.625,window,-19.849541741017205
1437,semantic,256,-20.625,pen,-19.849541741017205
1438,semantic,256,-18.625,key,-19.849541741017205
1439,semantic,256,-20.125,coat,-19.849541741017205
1441,semantic,256,-16.625,water,-19.849541741017205
1442,semantic,256,-19.0,box,-19.849541741017205
1443,semantic,256,-20.5,bed,-19.849541741017205
1444,semantic,256,-17.0,moon,-19.849541741017205
1446,semantic,256,-18.5,glass,-19.849541741017205
1447,semantic,256,-24.0,sand,-19.849541741017205
1448,semantic,256,-21.125,bolt,-19.849541741017205
1450,semantic,256,-20.125,dog,-19.849541741017205
1451,semantic,256,-20.5,wind,-19.849541741017205
1452,semantic,256,-32.0,shirt,-19.849541741017205
1453,semantic,256,-20.625,cup,-19.849541741017205
1454,semantic,256,-18.125,bird,-19.849541741017205
1455,semantic,256,-20.0,flower,-19.849541741017205
1456,semantic,256,-28.0,door,-19.849541741017205
1458,semantic,256,-20.0,ink,-19.849541741017205
1459,semantic,256,-21.0,bed,-19.849541741017205
1460,semantic,256,-20.0,door,-19.849541741017205
1461,semantic,256,-19.125,metal,-19.849541741017205
1462,semantic,256,-17.5,rock,-19.849541741017205
1463,semantic,256,-17.125,star,-19.849541741017205
1464,semantic,256,-18.625,wolf,-19.849541741017205
1465,semantic,256,-23.0,pen,-19.849541741017205
1466,semantic,256,-28.0,leaf,-19.849541741017205
1467,semantic,256,-22.125,plate,-19.849541741017205
1468,semantic,256,-18.0,cat,-19.849541741017205
1469,semantic,256,-20.375,bee,-19.849541741017205
1471,semantic,256,-19.625,fork,-19.849541741017205
1472,semantic,256,-22.0,pen,-19.849541741017205
1473,semantic,256,-27.0,metal,-19.849541741017205
1474,semantic,256,-21.0,bear,-19.849541741017205
1476,semantic,256,-18.0,window,-19.849541741017205
1477,semantic,256,-18.125,food,-19.849541741017205
1478,semantic,256,-19.875,pants,-19.849541741017205
1479,semantic,256,-20.5,book,-19.849541741017205
1480,semantic,256,-21.5,bolt,-19.849541741017205
1481,semantic,256,-19.125,leaf,-19.849541741017205
1482,semantic,256,-20.5,bee,-19.849541741017205
1483,semantic,256,-20.0,sand,-19.849541741017205
1485,semantic,256,-18.125,bag,-19.849541741017205
1486,semantic,256,-22.375,chair,-19.849541741017205
1488,semantic,256,-19.625,flower,-19.849541741017205
1489,semantic,256,-16.5,stone,-19.849541741017205
1490,semantic,256,-20.5,bee,-19.849541741017205
1491,semantic,256,-19.125,house,-19.849541741017205
1492,semantic,256,-20.5,ant,-19.849541741017205
1493,semantic,256,-20.75,wire,-19.849541741017205
1494,semantic,256,-18.625,glass,-19.849541741017205
1495,semantic,256,-16.5,water,-19.849541741017205
1496,semantic,256,-32.0,rain,-19.849541741017205
1497,semantic,256,-17.5,window,-19.849541741017205
1499,semantic,256,-19.875,bag,-19.849541741017205
1500,semantic,256,-19.625,wire,-19.849541741017205
1501,semantic,256,-22.125,bee,-19.849541741017205
1502,semantic,256,-19.625,box,-19.849541741017205
1503,semantic,256,-19.0,stone,-19.849541741017205
1504,semantic,256,-26.0,cloth,-19.849541741017205
1505,semantic,256,-26.0,fish,-19.849541741017205
1507,semantic,256,-17.625,bird,-19.849541741017205
1508,semantic,256,-22.125,flower,-19.849541741017205
1509,semantic,256,-19.125,ant,-19.849541741017205
1511,semantic,256,-16.625,stone,-19.849541741017205
1512,semantic,256,-22.5,dress,-19.849541741017205
1513,semantic,256,-16.625,water,-19.849541741017205
1514,semantic,256,-19.0,sand,-19.849541741017205
1515,semantic,256,-19.5,grass,-19.849541741017205
1516,semantic,256,-17.5,window,-19.849541741017205
1517,semantic,256,-17.5,tree,-19.849541741017205
1518,semantic,256,-21.0,sun,-19.849541741017205
1519,semantic,256,-19.5,glass,-19.849541741017205
1520,semantic,256,-20.625,bee,-19.849541741017205
1522,semantic,256,-20.0,fish,-19.849541741017205
1523,semantic,256,-22.5,paper,-19.849541741017205
1524,semantic,256,-18.625,ant,-19.849541741017205
1525,semantic,256,-17.125,rock,-19.849541741017205
1527,semantic,256,-21.0,leaf,-19.849541741017205
1528,semantic,256,-20.0,bear,-19.849541741017205
1530,semantic,256,-18.0,moon,-19.849541741017205
1531,semantic,256,-21.0,bolt,-19.849541741017205
1532,semantic,256,-20.125,wire,-19.849541741017205
1533,semantic,256,-16.0,water,-19.849541741017205
1534,semantic,256,-18.625,ant,-19.849541741017205
1535,semantic,256,-21.0,bowl,-19.849541741017205
1536,semantic,256,-19.0,watch,-19.849541741017205
1537,semantic,256,-16.5,stone,-19.849541741017205
1538,semantic,256,-21.5,floor,-19.849541741017205
1539,semantic,256,-20.125,door,-19.849541741017205
1540,semantic,256,-21.0,cat,-19.849541741017205
1541,semantic,256,-22.0,wire,-19.849541741017205
1542,semantic,256,-20.5,fox,-19.849541741017205
1543,semantic,256,-23.75,dress,-19.849541741017205
1544,semantic,256,-20.0,leaf,-19.849541741017205
1545,semantic,256,-16.0,window,-19.849541741017205
1546,semantic,256,-19.625,bag,-19.849541741017205
1547,semantic,256,-24.0,shirt,-19.849541741017205
1548,semantic,256,-17.125,stone,-19.849541741017205
1549,semantic,256,-17.625,stone,-19.849541741017205
1550,semantic,256,-26.0,bowl,-19.849541741017205
1551,semantic,256,-17.5,sand,-19.849541741017205
1552,semantic,256,-20.5,ant,-19.849541741017205
1553,semantic,256,-18.625,star,-19.849541741017205
1555,semantic,256,-19.0,flower,-19.849541741017205
1556,semantic,256,-23.0,moon,-19.849541741017205
1557,semantic,256,-18.125,key,-19.849541741017205
1558,semantic,256,-18.0,window,-19.849541741017205
1559,semantic,256,-22.0,sun,-19.849541741017205
1560,semantic,256,-20.0,coat,-19.849541741017205
1561,semantic,256,-17.625,bird,-19.849541741017205
1562,semantic,256,-16.125,coin,-19.849541741017205
1563,semantic,256,-21.5,wire,-19.849541741017205
1564,semantic,256,-20.0,book,-19.849541741017205
1565,semantic,256,-21.125,fish,-19.849541741017205
1566,semantic,256,-20.5,bag,-19.849541741017205
1567,semantic,256,-18.125,flower,-19.849541741017205
1568,semantic,256,-22.0,pants,-19.849541741017205
1569,semantic,256,-21.0,pants,-19.849541741017205
1570,semantic,256,-21.0,wire,-19.849541741017205
1571,semantic,256,-18.5,moon,-19.849541741017205
1572,semantic,256,-21.625,bowl,-19.849541741017205
1573,semantic,256,-21.0,bee,-19.849541741017205
1574,semantic,256,-20.625,paper,-19.849541741017205
1575,semantic,256,-18.125,window,-19.849541741017205
1576,semantic,256,-19.625,cloth,-19.849541741017205
1577,semantic,256,-22.5,cloth,-19.849541741017205
1580,semantic,256,-16.5,coin,-19.849541741017205
1581,semantic,256,-20.5,table,-19.849541741017205
1582,semantic,256,-22.0,paper,-19.849541741017205
1583,semantic,256,-17.625,stone,-19.849541741017205
1584,semantic,256,-18.5,house,-19.849541741017205
1585,semantic,256,-25.0,ant,-19.849541741017205
1586,semantic,256,-19.125,box,-19.849541741017205
1587,semantic,256,-16.5,window,-19.849541741017205
1588,semantic,256,-16.625,moon,-19.849541741017205
1589,semantic,256,-19.5,food,-19.849541741017205
1590,semantic,256,-19.0,glass,-19.849541741017205
1591,semantic,256,-16.25,bird,-19.849541741017205
1593,semantic,256,-16.625,wood,-19.849541741017205
1594,semantic,256,-20.0,chair,-19.849541741017205
1595,semantic,256,-16.125,window,-19.849541741017205
1597,semantic,256,-18.625,leaf,-19.849541741017205
1598,semantic,256,-21.0,sun,-19.849541741017205
1599,semantic,256,-16.625,cat,-19.849541741017205
1600,semantic,256,-17.0,stone,-19.849541741017205
1601,semantic,256,-16.875,wood,-19.849541741017205
1602,semantic,256,-21.0,metal,-19.849541741017205
1603,semantic,256,-23.5,shirt,-19.849541741017205
1604,semantic,256,-17.625,fire,-19.849541741017205
1605,semantic,256,-17.0,stone,-19.849541741017205
1606,semantic,256,-22.0,cloth,-19.849541741017205
1607,semantic,256,-19.625,bear,-19.849541741017205
1608,semantic,256,-22.5,wire,-19.849541741017205
1609,semantic,256,-19.0,dog,-19.849541741017205
1611,semantic,256,-23.5,knife,-19.849541741017205
1613,semantic,256,-19.625,chair,-19.849541741017205
1615,semantic,256,-17.0,wood,-19.849541741017205
1616,semantic,256,-20.625,ring,-19.849541741017205
1617,semantic,256,-20.0,bag,-19.849541741017205
1618,semantic,256,-21.125,pen,-19.849541741017205
1619,semantic,256,-19.625,ant,-19.849541741017205
1620,semantic,256,-28.0,chair,-19.849541741017205
1622,semantic,256,-18.125,leaf,-19.849541741017205
1623,semantic,256,-19.375,bear,-19.849541741017205
1624,semantic,256,-20.0,metal,-19.849541741017205
1625,semantic,256,-17.0,fire,-19.849541741017205
1626,semantic,256,-21.5,flower,-19.849541741017205
1627,semantic,256,-20.125,door,-19.849541741017205
1628,semantic,256,-22.0,pen,-19.849541741017205
1629,semantic,256,-17.0,window,-19.849541741017205
1630,semantic,256,-19.125,door,-19.849541741017205
1631,semantic,256,-22.625,dress,-19.849541741017205
1633,semantic,256,-20.125,floor,-19.849541741017205
1635,semantic,256,-20.5,sun,-19.849541741017205
1636,semantic,256,-19.5,ink,-19.849541741017205
1637,semantic,256,-19.125,fish,-19.849541741017205
1638,semantic,256,-20.625,ring,-19.849541741017205
1639,semantic,256,-18.5,food,-19.849541741017205
1641,semantic,256,-22.125,plate,-19.849541741017205
1642,semantic,256,-21.0,wall,-19.849541741017205
1643,semantic,256,-17.625,wall,-19.849541741017205
1644,semantic,256,-20.125,wire,-19.849541741017205
1645,semantic,256,-17.625,fish,-19.849541741017205
1646,semantic,256,-16.125,rock,-19.849541741017205
1647,semantic,256,-20.125,door,-19.849541741017205
1648,semantic,256,-18.125,fox,-19.849541741017205
1649,semantic,256,-22.0,rain,-19.849541741017205
1650,semantic,256,-20.0,glass,-19.849541741017205
1651,semantic,256,-19.0,car,-19.849541741017205
1652,semantic,256,-24.0,rain,-19.849541741017205
1653,semantic,256,-21.0,sun,-19.849541741017205
1654,semantic,256,-22.125,cup,-19.849541741017205
1655,semantic,256,-19.875,floor,-19.849541741017205
1656,semantic,256,-18.0,rock,-19.849541741017205
1657,semantic,256,-20.0,car,-19.849541741017205
1658,semantic,256,-22.125,knife,-19.849541741017205
1659,semantic,256,-21.5,bolt,-19.849541741017205
1660,semantic,256,-19.25,sand,-19.849541741017205
1661,semantic,256,-23.0,paper,-19.849541741017205
1663,semantic,256,-24.125,bowl,-19.849541741017205
1664,semantic,256,-17.5,moon,-19.849541741017205
1665,semantic,256,-26.0,bag,-19.849541741017205
0,semantic,1024,-24.0,car,-27.82650746624681
1,semantic,1024,-29.0,table,-27.82650746624681
2,semantic,1024,-28.0,rain,-27.82650746624681
3,semantic,1024,-24.0,watch,-27.82650746624681
4,semantic,1024,-27.0,moon,-27.82650746624681
5,semantic,1024,-37.0,cloth,-27.82650746624681
7,semantic,1024,-29.0,bee,-27.82650746624681
8,semantic,1024,-32.0,cat,-27.82650746624681
10,semantic,1024,-24.0,bird,-27.82650746624681
11,semantic,1024,-30.0,moon,-27.82650746624681
12,semantic,1024,-20.0,box,-27.82650746624681
13,semantic,1024,-22.0,water,-27.82650746624681
15,semantic,1024,-32.0,sun,-27.82650746624681
16,semantic,1024,-25.0,bag,-27.82650746624681
17,semantic,1024,-24.0,house,-27.82650746624681
18,semantic,1024,-27.0,bed,-27.82650746624681
19,semantic,1024,-33.0,star,-27.82650746624681
20,semantic,1024,-33.0,paper,-27.82650746624681
21,semantic,1024,-28.0,flower,-27.82650746624681
22,semantic,1024,-22.0,fox,-27.82650746624681
23,semantic,1024,-32.0,food,-27.82650746624681
25,semantic,1024,-26.0,flower,-27.82650746624681
26,semantic,1024,-29.0,wall,-27.82650746624681
27,semantic,1024,-36.0,knife,-27.82650746624681
28,semantic,1024,-20.0,book,-27.82650746624681
29,semantic,1024,-30.0,wall,-27.82650746624681
30,semantic,1024,-30.0,plate,-27.82650746624681
31,semantic,1024,-33.0,shirt,-27.82650746624681
32,semantic,1024,-28.0,grass,-27.82650746624681
33,semantic,1024,-23.0,table,-27.82650746624681
34,semantic,1024,-21.0,watch,-27.82650746624681
35,semantic,1024,-32.0,bag,-27.82650746624681
37,semantic,1024,-28.0,fire,-27.82650746624681
38,semantic,1024,-31.0,flower,-27.82650746624681
39,semantic,1024,-24.0,house,-27.82650746624681
40,semantic,1024,-28.0,ink,-27.82650746624681
41,semantic,1024,-29.0,dog,-27.82650746624681
44,semantic,1024,-25.0,flower,-27.82650746624681
45,semantic,1024,-20.0,window,-27.82650746624681
46,semantic,1024,-37.0,cloth,-27.82650746624681
47,semantic,1024,-37.0,cloth,-27.82650746624681
48,semantic,1024,-28.0,leaf,-27.82650746624681
49,semantic,1024,-26.0,bolt,-27.82650746624681
50,semantic,1024,-36.0,knife,-27.82650746624681
52,semantic,1024,-17.0,chair,-27.82650746624681
53,semantic,1024,-31.0,sun,-27.82650746624681
54,semantic,1024,-23.0,house,-27.82650746624681
55,semantic,1024,-31.0,rock,-27.82650746624681
56,semantic,1024,-21.0,fish,-27.82650746624681
57,semantic,1024,-27.0,bird,-27.82650746624681
58,semantic,1024,-39.0,cup,-27.82650746624681
59,semantic,1024,-25.0,coin,-27.82650746624681
60,semantic,1024,-26.0,wind,-27.82650746624681
61,semantic,1024,-20.0,house,-27.82650746624681
62,semantic,1024,-24.0,ant,-27.82650746624681
63,semantic,1024,-28.0,cat,-27.82650746624681
64,semantic,1024,-26.0,ant,-27.82650746624681
65,semantic,1024,-33.0,fork,-27.82650746624681
67,semantic,1024,-27.0,bird,-27.82650746624681
68,semantic,1024,-26.0,glass,-27.82650746624681
69,semantic,1024,-34.0,dress,-27.82650746624681
70,semantic,1024,-30.0,star,-27.82650746624681
71,semantic,1024,-29.0,box,-27.82650746624681
72,semantic,1024,-28.0,ink,-27.82650746624681
73,semantic,1024,-31.0,star,-27.82650746624681
75,semantic,1024,-28.0,wolf,-27.82650746624681
76,semantic,1024,-26.0,sand,-27.82650746624681
78,semantic,1024,-26.0,food,-27.82650746624681
79,semantic,1024,-28.0,fire,-27.82650746624681
80,semantic,1024,-28.0,moon,-27.82650746624681
81,semantic,1024,-32.0,dress,-27.82650746624681
82,semantic,1024,-29.0,bird,-27.82650746624681
83,semantic,1024,-26.0,fish,-27.82650746624681
84,semantic,1024,-35.0,coat,-27.82650746624681
85,semantic,1024,-34.0,floor,-27.82650746624681
86,semantic,1024,-30.0,leaf,-27.82650746624681
87,semantic,1024,-29.0,bird,-27.82650746624681
88,semantic,1024,-27.0,plate,-27.82650746624681
89,semantic,1024,-22.0,stone,-27.82650746624681
90,semantic,1024,-23.0,bird,-27.82650746624681
92,semantic,1024,-36.0,chair,-27.82650746624681
93,semantic,1024,-23.0,table,-27.82650746624681
94,semantic,1024,-32.0,sun,-27.82650746624681
95,semantic,1024,-25.0,window,-27.82650746624681
96,semantic,1024,-36.0,chair,-27.82650746624681
97,semantic,1024,-30.0,rock,-27.82650746624681
98,semantic,1024,-26.0,paper,-27.82650746624681
99,semantic,1024,-24.0,dog,-27.82650746624681
100,semantic,1024,-32.0,food,-27.82650746624681
101,semantic,1024,-29.0,cloth,-27.82650746624681
102,semantic,1024,-36.0,bowl,-27.82650746624681
103,semantic,1024,-25.0,hat,-27.82650746624681
104,semantic,1024,-33.0,coin,-27.82650746624681
106,semantic,1024,-27.0,rain,-27.82650746624681
108,semantic,1024,-24.0,wall,-27.82650746624681
110,semantic,1024,-38.0,cloth,-27.82650746624681
111,semantic,1024,-28.0,fire,-27.82650746624681
113,semantic,1024,-29.0,fork,-27.82650746624681
114,semantic,1024,-28.0,flower,-27.82650746624681
115,semantic,1024,-24.0,watch,-27.82650746624681
117,semantic,1024,-34.0,bolt,-27.82650746624681
118,semantic,1024,-27.0,grass,-27.82650746624681
119,semantic,1024,-22.0,water,-27.82650746624681
120,semantic,1024,-23.0,water,-27.82650746624681
121,semantic,1024,-27.0,table,-27.82650746624681
122,semantic,1024,-28.0,box,-27.82650746624681
123,semantic,1024,-35.0,leaf,-27.82650746624681
124,semantic,1024,-33.0,bear,-27.82650746624681
125,semantic,1024,-28.0,bear,-27.82650746624681
126,semantic,1024,-31.0,dress,-27.82650746624681
127,semantic,1024,-27.0,wall,-27.82650746624681
129,semantic,1024,-30.0,bee,-27.82650746624681
130,semantic,1024,-26.0,bowl,-27.82650746624681
131,semantic,1024,-28.0,bee,-27.82650746624681
132,semantic,1024,-26.0,pants,-27.82650746624681
133,semantic,1024,-16.125,house,-27.82650746624681
135,semantic,1024,-30.0,car,-27.82650746624681
136,semantic,1024,-26.0,bear,-27.82650746624681
137,semantic,1024,-30.0,book,-27.82650746624681
138,semantic,1024,-29.0,bowl,-27.82650746624681
139,semantic,1024,-30.0,key,-27.82650746624681
140,semantic,1024,-26.0,coat,-27.82650746624681
141,semantic,1024,-31.0,door,-27.82650746624681
142,semantic,1024,-22.0,cat,-27.82650746624681
143,semantic,1024,-31.0,bag,-27.82650746624681
144,semantic,1024,-32.0,fork,-27.82650746624681
145,semantic,1024,-27.0,wind,-27.82650746624681
146,semantic,1024,-28.0,cloth,-27.82650746624681
147,semantic,1024,-29.0,knife,-27.82650746624681
148,semantic,1024,-25.0,rock,-27.82650746624681
152,semantic,1024,-27.0,key,-27.82650746624681
153,semantic,1024,-27.0,ink,-27.82650746624681
154,semantic,1024,-23.0,bird,-27.82650746624681
155,semantic,1024,-24.0,fish,-27.82650746624681
156,semantic,1024,-28.0,floor,-27.82650746624681
157,semantic,1024,-27.0,moon,-27.82650746624681
158,semantic,1024,-31.0,bee,-27.82650746624681
159,semantic,1024,-28.0,car,-27.82650746624681
160,semantic,1024,-26.0,glass,-27.82650746624681
161,semantic,1024,-34.0,paper,-27.82650746624681
162,semantic,1024,-34.0,coat,-27.82650746624681
163,semantic,1024,-29.0,table,-27.82650746624681
164,semantic,1024,-28.0,rain,-27.82650746624681
165,semantic,1024,-28.0,bear,-27.82650746624681
166,semantic,1024,-29.0,fire,-27.82650746624681
167,semantic,1024,-26.0,wind,-27.82650746624681
168,semantic,1024,-29.0,ink,-27.82650746624681
169,semantic,1024,-32.0,coin,-27.82650746624681
170,semantic,1024,-31.0,pen,-27.82650746624681
171,semantic,1024,-25.0,pen,-27.82650746624681
173,semantic,1024,-35.0,chair,-27.82650746624681
174,semantic,1024,-29.0,food,-27.82650746624681
175,semantic,1024,-37.0,chair,-27.82650746624681
176,semantic,1024,-28.0,plate,-27.82650746624681
177,semantic,1024,-24.0,sand,-27.82650746624681
178,semantic,1024,-29.0,coat,-27.82650746624681
179,semantic,1024,-28.0,bird,-27.82650746624681
180,semantic,1024,-29.0,dress,-27.82650746624681
181,semantic,1024,-28.0,ring,-27.82650746624681
182,semantic,1024,-29.0,ring,-27.82650746624681
184,semantic,1024,-20.0,box,-27.82650746624681
185,semantic,1024,-28.0,ring,-27.82650746624681
186,semantic,1024,-27.0,metal,-27.82650746624681
187,semantic,1024,-24.0,key,-27.82650746624681
188,semantic,1024,-26.0,coat,-27.82650746624681
189,semantic,1024,-24.0,fish,-27.82650746624681
191,semantic,1024,-30.0,car,-27.82650746624681
192,semantic,1024,-24.0,sand,-27.82650746624681
193,semantic,1024,-27.0,fire,-27.82650746624681
194,semantic,1024,-30.0,knife,-27.82650746624681
195,semantic,1024,-28.0,knife,-27.82650746624681
197,semantic,1024,-31.0,sun,-27.82650746624681
198,semantic,1024,-32.0,bolt,-27.82650746624681
199,semantic,1024,-29.0,bee,-27.82650746624681
200,semantic,1024,-23.0,water,-27.82650746624681
202,semantic,1024,-29.0,chair,-27.82650746624681
204,semantic,1024,-27.0,ink,-27.82650746624681
205,semantic,1024,-30.0,hat,-27.82650746624681
206,semantic,1024,-26.0,flower,-27.82650746624681
207,semantic,1024,-22.0,car,-27.82650746624681
208,semantic,1024,-29.0,shirt,-27.82650746624681
209,semantic,1024,-26.0,food,-27.82650746624681
210,semantic,1024,-27.0,rain,-27.82650746624681
211,semantic,1024,-27.0,wind,-27.82650746624681
212,semantic,1024,-35.0,bowl,-27.82650746624681
213,semantic,1024,-32.0,hat,-27.82650746624681
214,semantic,1024,-28.0,dog,-27.82650746624681
215,semantic,1024,-28.0,rain,-27.82650746624681
216,semantic,1024,-35.0,paper,-27.82650746624681
217,semantic,1024,-29.0,key,-27.82650746624681
219,semantic,1024,-26.0,key,-27.82650746624681
220,semantic,1024,-29.0,knife,-27.82650746624681
222,semantic,1024,-26.0,ink,-27.82650746624681
224,semantic,1024,-36.0,knife,-27.82650746624681
225,semantic,1024,-22.0,bird,-27.82650746624681
227,semantic,1024,-26.0,dog,-27.82650746624681
228,semantic,1024,-30.0,sun,-27.82650746624681
229,semantic,1024,-30.0,metal,-27.82650746624681
230,semantic,1024,-25.0,glass,-27.82650746624681
231,semantic,1024,-29.0,pen,-27.82650746624681
232,semantic,1024,-22.0,bed,-27.82650746624681
233,semantic,1024,-24.0,table,-27.82650746624681
234,semantic,1024,-28.0,glass,-27.82650746624681
235,semantic,1024,-21.0,watch,-27.82650746624681
236,semantic,1024,-21.0,box,-27.82650746624681
237,semantic,1024,-24.0,wall,-27.82650746624681
238,semantic,1024,-25.0,ant,-27.82650746624681
239,semantic,1024,-28.0,plate,-27.82650746624681
240,semantic,1024,-28.0,wolf,-27.82650746624681
242,semantic,1024,-26.0,star,-27.82650746624681
243,semantic,1024,-25.0,ant,-27.82650746624681
246,semantic,1024,-21.0,bed,-27.82650746624681
247,semantic,1024,-32.0,metal,-27.82650746624681
248,semantic,1024,-35.0,floor,-27.82650746624681
249,semantic,1024,-27.0,coin,-27.82650746624681
250,semantic,1024,-28.0,fire,-27.82650746624681
252,semantic,1024,-31.0,metal,-27.82650746624681
253,semantic,1024,-30.0,leaf,-27.82650746624681
254,semantic,1024,-30.0,sun,-27.82650746624681
255,semantic,1024,-29.0,ring,-27.82650746624681
256,semantic,1024,-33.0,wire,-27.82650746624681
257,semantic,1024,-24.0,coin,-27.82650746624681
258,semantic,1024,-32.0,cup,-27.82650746624681
259,semantic,1024,-25.0,star,-27.82650746624681
260,semantic,1024,-25.0,window,-27.82650746624681
261,semantic,1024,-28.0,flower,-27.82650746624681
262,semantic,1024,-24.0,food,-27.82650746624681
263,semantic,1024,-30.0,dress,-27.82650746624681
264,semantic,1024,-31.0,bed,-27.82650746624681
265,semantic,1024,-29.0,floor,-27.82650746624681
266,semantic,1024,-34.0,paper,-27.82650746624681
267,semantic,1024,-29.0,window,-27.82650746624681
268,semantic,1024,-24.0,watch,-27.82650746624681
269,semantic,1024,-29.0,leaf,-27.82650746624681
270,semantic,1024,-33.0,food,-27.82650746624681
271,semantic,1024,-36.0,cup,-27.82650746624681
272,semantic,1024,-33.0,coin,-27.82650746624681
274,semantic,1024,-24.0,wall,-27.82650746624681
275,semantic,1024,-32.0,coin,-27.82650746624681
276,semantic,1024,-26.0,key,-27.82650746624681
277,semantic,1024,-24.0,door,-27.82650746624681
278,semantic,1024,-24.0,ant,-27.82650746624681
279,semantic,1024,-24.0,wall,-27.82650746624681
280,semantic,1024,-33.0,bear,-27.82650746624681
282,semantic,1024,-24.0,metal,-27.82650746624681
283,semantic,1024,-37.0,bowl,-27.82650746624681
284,semantic,1024,-35.0,knife,-27.82650746624681
285,semantic,1024,-26.0,flower,-27.82650746624681
286,semantic,1024,-20.0,wood,-27.82650746624681
287,semantic,1024,-22.0,book,-27.82650746624681
288,semantic,1024,-29.0,plate,-27.82650746624681
290,semantic,1024,-27.0,bolt,-27.82650746624681
291,semantic,1024,-23.0,fire,-27.82650746624681
292,semantic,1024,-26.0,wood,-27.82650746624681
293,semantic,1024,-23.0,fire,-27.82650746624681
294,semantic,1024,-26.0,rock,-27.82650746624681
295,semantic,1024,-30.0,metal,-27.82650746624681
296,semantic,1024,-29.0,chair,-27.82650746624681
297,semantic,1024,-36.0,cup,-27.82650746624681
298,semantic,1024,-31.0,dress,-27.82650746624681
300,semantic,1024,-32.0,leaf,-27.82650746624681
302,semantic,1024,-25.0,ring,-27.82650746624681
303,semantic,1024,-23.0,table,-27.82650746624681
304,semantic,1024,-32.0,coat,-27.82650746624681
305,semantic,1024,-25.0,house,-27.82650746624681
307,semantic,1024,-24.0,cat,-27.82650746624681
308,semantic,1024,-27.0,metal,-27.82650746624681
310,semantic,1024,-33.0,fork,-27.82650746624681
311,semantic,1024,-26.0,paper,-27.82650746624681
312,semantic,1024,-28.0,chair,-27.82650746624681
313,semantic,1024,-25.0,ant,-27.82650746624681
314,semantic,1024,-24.0,plate,-27.82650746624681
316,semantic,1024,-27.0,wood,-27.82650746624681
317,semantic,1024,-26.0,cloth,-27.82650746624681
318,semantic,1024,-24.0,star,-27.82650746624681
320,semantic,1024,-29.0,grass,-27.82650746624681
321,semantic,1024,-31.0,food,-27.82650746624681
323,semantic,1024,-26.0,sun,-27.82650746624681
324,semantic,1024,-27.0,plate,-27.82650746624681
325,semantic,1024,-34.0,bolt,-27.82650746624681
326,semantic,1024,-32.0,chair,-27.82650746624681
327,semantic,1024,-24.0,ant,-27.82650746624681
328,semantic,1024,-29.0,key,-27.82650746624681
