id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
1074,0.5,-12.625,-13.125,-13.125,tree
1075,1.375,-11.25,-12.625,-11.5625,dog
1076,1.375,-12.375,-11.0,-12.25,car
1077,1.3125,-12.125,-11.75,-13.0625,fire
1078,0.9375,-12.125,-11.6875,-12.625,fire
1079,1.0,-11.6875,-12.625,-12.6875,dog
1080,1.5625,-12.0625,-12.625,-11.0625,dog
1081,1.0,-12.0625,-11.125,-12.125,car
1082,5.90625,-12.6875,-6.78125,-12.5625,cat
1083,1.5625,-12.75,-11.1875,-12.1875,car
1084,1.375,-12.5,-11.125,-12.25,car
1085,1.125,-12.0625,-13.1875,-12.1875,tree
1086,1.5,-12.375,-11.6875,-13.1875,fire
1087,1.5,-13.1875,-12.5,-11.6875,water
1088,1.0625,-12.375,-12.0,-13.0625,cat
1089,0.9375,-12.625,-12.125,-11.6875,book
1090,1.875,-11.3125,-13.1875,-13.1875,tree
1091,1.625,-11.25,-12.5625,-10.9375,water
1092,0.25,-12.125,-12.0,-12.25,cat
1093,1.125,-12.375,-11.25,-11.6875,car
1094,0.875,-12.0625,-11.1875,-11.625,car
1095,0.6875,-12.375,-12.375,-11.6875,water
1096,5.0,-13.0625,-8.0625,-12.5,tree
1097,1.4375,-13.125,-11.6875,-12.25,fire
1098,1.3125,-12.375,-12.3125,-11.0625,book
1099,1.5,-12.4375,-11.6875,-13.1875,fire
1100,2.0,-11.75,-13.125,-11.125,tree
1101,0.5,-12.1875,-12.1875,-11.6875,book
1102,0.25,-12.375,-12.625,-12.5,dog
1103,0.625,-12.6875,-13.1875,-12.5625,tree
1104,1.375,-12.3125,-12.5,-11.125,dog
1105,1.4375,-13.125,-11.6875,-12.125,fire
1106,1.0,-13.0625,-12.0625,-12.0625,cat
1107,1.6875,-12.125,-13.3125,-11.625,tree
1108,1.3125,-11.25,-12.0625,-12.5625,cat
1109,1.0625,-12.375,-13.125,-12.0625,tree
1110,0.0625,-12.5625,-12.625,-12.5625,dog
1111,1.5,-13.1875,-12.625,-11.6875,dog
1112,0.3125,-11.75,-12.0625,-12.0,cat
1113,0.25,-12.5625,-12.4375,-12.6875,water
1114,1.5,-11.8125,-11.625,-13.125,fire
1115,1.0625,-12.125,-11.625,-12.6875,fire
1116,1.9375,-11.25,-11.6875,-13.1875,fire
1117,0.25,-12.3125,-12.5625,-12.5,dog
1118,1.5625,-12.125,-11.125,-12.6875,car
1119,0.4375,-12.125,-12.5625,-12.4375,dog
1120,0.5,-12.625,-12.125,-12.625,book
1121,1.5625,-11.3125,-11.0625,-12.625,car
1122,0.4375,-12.5,-12.125,-12.5625,book
1123,0.4375,-12.25,-12.5,-12.6875,water
1124,1.4375,-12.375,-10.9375,-11.625,dog
1125,5.28125,-12.6875,-7.84375,-13.125,tree
1126,0.8125,-11.75,-12.5,-11.6875,water
1127,0.9375,-12.25,-13.0625,-12.125,tree
1128,0.8125,-13.125,-12.3125,-12.5,book
1129,1.0,-12.125,-12.0,-11.125,cat
1130,1.0625,-13.125,-12.5,-12.0625,dog
1131,1.5,-12.375,-13.125,-11.625,tree
1132,0.1875,-12.0625,-12.25,-12.0625,book
1133,1.3125,-11.8125,-12.5625,-13.125,dog
1134,1.0,-12.125,-12.5625,-13.125,dog
1135,0.375,-12.375,-12.0,-12.25,cat
1136,0.6875,-11.75,-11.8125,-11.125,water
1137,1.1875,-12.875,-12.625,-11.6875,dog
1138,1.0625,-12.125,-12.0,-13.0625,cat
1139,0.75,-12.75,-12.0,-12.6875,cat
1140,0.4375,-12.6875,-12.625,-12.25,dog
1141,0.6875,-11.75,-12.4375,-12.125,water
1142,0.9375,-12.5625,-12.625,-11.6875,dog
1143,2.0,-13.125,-12.5625,-11.125,dog
1144,0.375,-11.6875,-12.0625,-12.0625,book
1145,1.875,-12.625,-11.1875,-13.0625,car
1146,0.8125,-12.4375,-11.625,-11.6875,fire
1147,0.625,-12.3125,-11.6875,-11.75,fire
1148,2.0,-13.0625,-12.5625,-11.0625,dog
1149,0.3125,-12.125,-12.125,-12.4375,cat
1150,1.75,-12.6875,-10.9375,-11.0,car
1151,2.125,-13.125,-11.0,-12.375,car
1152,1.125,-11.6875,-10.9375,-12.0625,car
1153,0.5625,-12.375,-12.0,-12.5625,cat
1154,0.6875,-11.75,-12.4375,-12.1875,water
1155,1.0,-12.125,-12.0625,-13.0625,cat
1156,1.9375,-13.1875,-11.25,-12.125,car
1157,1.8125,-11.3125,-13.125,-12.5,tree
1158,0.625,-13.1875,-12.5625,-13.0625,dog
1159,1.6875,-11.3125,-12.5,-13.0,dog
1160,1.6875,-12.6875,-11.0,-12.1875,car
1161,1.9375,-12.25,-11.125,-13.0625,car
1162,2.1875,-11.25,-13.25,-11.0625,tree
1163,0.8125,-11.75,-12.5625,-12.5625,dog
1164,1.9375,-13.125,-11.1875,-12.375,car
1165,0.9375,-12.5625,-12.0625,-13.0,cat
1166,0.875,-12.0625,-12.4375,-11.5625,water
1167,1.5,-12.75,-11.625,-13.125,fire
1168,0.5,-12.5625,-12.0625,-12.5625,cat
1169,1.125,-12.75,-11.625,-12.5625,fire
1170,1.3125,-11.1875,-12.5,-12.375,dog
1171,2.0625,-13.1875,-11.125,-11.625,car
1172,0.375,-12.1875,-12.5625,-12.375,dog
1173,1.5,-13.125,-12.0,-11.625,cat
1174,1.9375,-13.125,-11.1875,-12.125,car
1175,2.125,-13.0625,-10.9375,-11.6875,car
1176,1.1875,-12.75,-11.5625,-12.5625,fire
1177,1.5625,-12.625,-13.1875,-11.625,tree
1178,1.4375,-11.1875,-12.625,-12.5,water
1179,1.0,-12.375,-11.375,-11.5625,fire
1180,1.25,-11.3125,-12.375,-12.5625,water
1181,1.3125,-12.1875,-11.0,-10.875,car
1182,1.4375,-13.125,-12.5625,-11.6875,dog
1183,0.625,-12.125,-12.75,-12.1875,dog
1184,0.1875,-12.3125,-12.1875,-12.375,book
1185,0.5625,-11.75,-12.1875,-11.625,book
1186,0.9375,-12.125,-12.4375,-13.0625,water
1187,0.875,-11.25,-12.0,-12.125,cat
1188,0.4375,-11.6875,-12.125,-12.0625,book
1189,0.5,-12.5625,-12.25,-12.0625,book
1190,0.875,-12.6875,-12.6875,-11.8125,dog
1191,0.5,-12.375,-12.125,-12.625,book
1192,1.6875,-12.5625,-11.6875,-10.875,fire
1193,0.6875,-12.6875,-12.0,-12.0625,cat
1194,4.4375,-13.1875,-8.75,-12.375,cat
1195,1.625,-13.1875,-11.5625,-13.0625,fire
1196,1.875,-12.6875,-11.125,-13.0,car
1197,0.5,-12.6875,-12.25,-12.1875,book
1198,0.875,-13.0625,-12.1875,-13.0625,book
1199,6.34375,-13.125,-6.78125,-11.0,cat
1200,1.3125,-11.75,-12.0625,-13.0625,cat
1201,1.0,-13.125,-12.625,-12.125,water
1202,0.4375,-12.6875,-12.25,-12.25,book
1203,0.75,-12.4375,-13.125,-12.375,tree
1204,0.375,-12.375,-12.5,-12.125,dog
1205,1.125,-12.75,-12.3125,-11.625,water
1206,0.9375,-12.1875,-12.5625,-13.125,dog
1207,2.125,-13.1875,-11.0625,-12.375,car
1208,1.5,-11.25,-12.5,-11.0,water
1209,1.4375,-11.75,-13.1875,-12.375,tree
1210,1.8125,-11.3125,-13.125,-12.0625,tree
1211,0.9375,-11.25,-12.0,-12.1875,cat
1212,0.3125,-11.25,-10.9375,-10.9375,car
1213,0.4375,-12.375,-12.1875,-12.625,book
1214,1.125,-13.1875,-12.0625,-12.375,cat
1215,1.6875,-12.3125,-12.625,-10.9375,dog
1216,0.875,-12.625,-13.0625,-12.1875,tree
1217,2.3125,-13.125,-13.3125,-11.0,tree
1218,1.4375,-11.3125,-12.75,-12.0625,dog
1219,0.1875,-13.1875,-13.25,-13.0625,tree
1220,2.125,-12.5625,-11.0,-13.125,car
1221,1.25,-11.3125,-12.5625,-12.375,water
1222,0.625,-11.75,-12.25,-12.375,book
1223,1.0625,-13.1875,-12.125,-12.1875,book
1224,2.125,-13.125,-12.375,-11.0,water
1225,2.375,-13.1875,-13.3125,-10.9375,tree
1226,0.75,-12.375,-11.9375,-11.625,cat
1227,0.875,-12.3125,-13.1875,-12.375,tree
1228,0.6875,-12.75,-12.0625,-12.1875,cat
1229,1.1875,-11.75,-12.1875,-11.0,book
1230,0.9375,-12.125,-13.0625,-12.625,tree
1231,1.5,-11.125,-12.0625,-12.625,book
1232,3.75,-14.75,-12.5,-11.0,water
1233,1.1875,-11.75,-12.625,-12.9375,dog
1234,0.625,-11.75,-12.375,-12.3125,water
1235,0.1875,-12.125,-12.25,-12.0625,book
1236,0.625,-12.5625,-13.1875,-12.5625,tree
1237,0.625,-12.6875,-12.0625,-12.0625,cat
1238,2.0,-13.1875,-11.1875,-12.125,car
1239,1.125,-13.1875,-12.0625,-12.1875,cat
1240,1.0,-12.625,-13.0625,-12.0625,tree
1241,1.625,-12.5,-12.625,-11.0,dog
1242,1.4375,-12.125,-13.125,-11.6875,tree
1243,0.375,-12.4375,-12.375,-12.0625,water
1244,0.25,-12.375,-12.1875,-12.125,book
1245,5.1875,-12.375,-7.1875,-11.9375,car
1246,1.0625,-11.75,-12.0625,-11.0,cat
1247,1.4375,-11.1875,-12.0625,-12.625,cat
1248,1.4375,-12.0625,-10.9375,-12.375,dog
1249,1.5625,-12.5,-12.0,-10.9375,cat
1250,0.375,-12.375,-12.25,-12.625,book
1251,0.5,-12.125,-12.625,-12.1875,dog
1252,0.8125,-11.75,-12.5625,-12.0,dog
1253,0.8125,-12.5625,-13.1875,-12.375,tree
1254,1.5,-13.0625,-11.625,-11.5625,fire
1255,1.5,-12.5625,-13.125,-11.625,tree
1256,1.5,-12.125,-12.375,-10.875,water
1257,0.625,-12.5625,-12.4375,-13.0625,water
1258,2.25,-12.5,-13.25,-11.0,tree
1259,0.6875,-11.75,-12.125,-12.4375,book
1260,0.875,-11.75,-12.1875,-12.625,book
1261,0.4375,-12.0625,-12.5,-12.1875,dog
1262,0.75,-12.125,-11.6875,-12.4375,fire
1263,0.9375,-12.6875,-11.75,-12.3125,fire
1264,1.5625,-12.5625,-11.25,-11.0,car
1265,0.3125,-12.3125,-12.625,-12.375,dog
1266,0.8125,-12.5,-13.0,-12.1875,tree
1267,1.4375,-12.6875,-11.625,-13.0625,fire
1268,1.5,-13.125,-11.625,-12.1875,fire
1269,0.375,-11.25,-11.5625,-11.625,fire
1270,2.0625,-12.4375,-13.0625,-11.0,tree
1271,1.375,-12.5,-11.6875,-13.0625,fire
1272,5.6875,-12.6875,-7.3125,-13.0,cat
1273,1.3125,-12.0,-11.6875,-13.0,fire
1274,0.375,-12.125,-11.75,-12.0625,fire
1275,1.3125,-11.25,-12.5625,-11.6875,dog
1276,0.5,-12.125,-11.6875,-11.625,fire
1277,0.6875,-12.5625,-13.25,-13.1875,tree
1278,1.9375,-13.0625,-11.6875,-11.125,fire
1279,1.375,-11.25,-12.625,-12.0625,dog
1280,1.5,-12.375,-12.4375,-10.9375,water
1281,2.125,-13.125,-11.0,-11.0625,car
1282,1.125,-12.125,-13.1875,-12.0625,tree
1283,1.4375,-12.5625,-11.6875,-11.125,fire
1284,2.0625,-11.1875,-13.25,-12.1875,tree
1285,0.5625,-12.125,-12.25,-11.6875,book
1286,0.375,-12.125,-12.5,-12.25,water
1287,1.0,-12.25,-13.25,-12.6875,tree
1288,0.375,-11.8125,-12.0,-12.1875,cat
1289,1.5625,-12.5,-12.6875,-11.125,dog
1290,0.5625,-12.5625,-13.125,-12.6875,tree
1291,2.4375,-12.5625,-12.0625,-10.125,cat
1292,1.125,-12.3125,-11.1875,-11.1875,car
1293,0.3125,-12.375,-12.5625,-12.6875,water
1294,2.25,-13.1875,-10.9375,-12.125,car
1295,1.1875,-11.3125,-12.0625,-12.5,book
1296,1.5,-12.75,-11.25,-12.25,car
1297,1.125,-12.5625,-12.75,-11.625,dog
1298,1.0625,-12.75,-12.0625,-11.6875,cat
1299,5.4375,-12.625,-7.1875,-12.3125,car
1300,1.9375,-11.1875,-12.1875,-13.125,book
1301,0.125,-12.625,-12.5,-12.5,water
1302,1.1875,-12.75,-11.5625,-11.6875,water
1303,1.4375,-12.4375,-12.5625,-11.125,water
1304,1.9375,-11.1875,-13.125,-11.6875,tree
1305,0.6875,-12.5625,-12.0,-12.6875,cat
1306,0.5,-12.6875,-13.0,-13.1875,tree
1307,1.25,-11.8125,-13.0625,-12.5,tree
1308,1.25,-12.875,-11.625,-12.25,fire
1309,0.875,-12.25,-12.375,-13.125,water
1310,0.375,-11.75,-12.125,-12.125,book
1311,0.1875,-12.75,-12.5625,-12.625,water
1312,1.0,-13.125,-13.0625,-12.125,tree
1313,1.25,-11.25,-12.5,-12.0,water
1314,1.125,-13.1875,-12.125,-12.0625,book
1315,1.0625,-11.6875,-12.75,-12.125,dog
1316,0.8125,-12.375,-12.625,-13.1875,water
1317,0.6875,-13.1875,-12.5,-12.5625,water
1318,1.3125,-11.1875,-12.5,-12.5,dog
1319,1.3125,-11.3125,-12.25,-12.625,book
1320,1.625,-12.0625,-11.0,-12.625,car
1321,1.9375,-13.0625,-11.6875,-11.125,fire
1322,0.875,-12.375,-13.25,-13.0625,tree
1323,1.25,-11.8125,-12.5625,-13.0625,dog
1324,1.375,-12.5,-11.75,-13.125,fire
1325,0.375,-12.3125,-12.125,-12.5,book
1326,1.0625,-12.0625,-13.125,-13.125,tree
1327,1.5,-12.6875,-11.1875,-11.6875,car
1328,0.5,-12.125,-12.4375,-12.625,water
1329,0.9375,-13.1875,-12.25,-13.125,book
1330,1.5625,-12.6875,-11.5625,-11.125,fire
1331,0.3125,-12.5,-12.5,-12.1875,dog
1332,0.6875,-12.375,-11.9375,-12.625,cat
1333,0.875,-11.25,-12.125,-11.6875,book
1334,0.9375,-12.625,-12.4375,-11.6875,water
1335,1.875,-11.3125,-13.1875,-11.625,tree
1336,1.0,-12.6875,-11.6875,-12.0625,fire
1337,0.0625,-12.5625,-12.5,-12.5,dog
1338,1.9375,-12.5,-13.0625,-11.125,tree
1339,1.5625,-12.6875,-11.75,-11.125,fire
1340,0.1875,-12.6875,-12.5,-12.5,dog
1341,1.125,-13.125,-12.0,-12.6875,cat
1342,1.5625,-12.75,-11.1875,-12.5,car
1343,0.375,-11.75,-11.6875,-12.0625,fire
1344,0.5625,-12.4375,-11.9375,-12.5,cat
1345,0.8125,-11.8125,-11.0,-11.1875,car
1346,0.5,-12.0,-12.1875,-12.5,book
1347,0.6875,-12.6875,-12.4375,-13.125,water
1348,1.375,-11.6875,-11.0625,-12.4375,car
1349,1.0625,-12.3125,-11.25,-12.0,car
1350,0.3125,-12.5625,-12.5625,-12.25,dog
1351,1.3125,-11.25,-12.5625,-12.0625,water
1352,0.5625,-11.25,-11.625,-11.0625,fire
1353,1.125,-12.5625,-12.0,-13.125,cat
1354,2.125,-11.3125,-11.0,-13.125,car
1355,0.9375,-12.0625,-12.625,-11.6875,dog
1356,0.5,-12.125,-12.125,-12.625,book
1357,0.5625,-12.625,-12.125,-12.6875,cat
1358,1.5625,-12.125,-12.6875,-11.125,dog
1359,1.625,-12.75,-11.125,-12.125,car
1360,1.5,-13.125,-11.6875,-11.625,fire
1361,0.8125,-11.75,-12.5625,-12.25,water
1362,1.125,-12.375,-12.25,-11.25,book
1363,3.4375,-11.6875,-8.625,-12.0625,tree
1364,1.0625,-11.25,-11.1875,-12.25,car
1365,1.4375,-12.375,-11.6875,-10.9375,fire
1366,3.125,-12.375,-9.25,-12.125,book
1367,1.5,-13.1875,-11.6875,-13.125,fire
1368,1.25,-12.25,-11.0,-12.0625,car
1369,0.375,-12.3125,-12.4375,-12.6875,water
1370,0.875,-12.0625,-11.1875,-12.0625,car
1371,0.75,-12.4375,-11.6875,-12.1875,fire
1372,0.75,-12.4375,-11.6875,-11.6875,fire
1373,1.8125,-11.3125,-13.125,-12.0625,tree
1374,1.4375,-12.5625,-11.6875,-13.125,fire
1375,1.6875,-11.8125,-11.0,-12.6875,car
1376,1.0625,-13.1875,-12.6875,-12.125,dog
1377,1.6875,-11.25,-11.0,-12.6875,car
1378,0.75,-13.1875,-12.4375,-12.625,water
1379,1.3125,-11.3125,-12.625,-12.25,dog
1380,1.4375,-11.75,-13.125,-11.6875,tree
1381,1.0625,-12.6875,-12.125,-11.625,book
1382,0.4375,-12.3125,-12.75,-12.5,dog
1383,1.0,-13.0625,-12.5,-12.0625,dog
1384,2.375,-13.3125,-12.4375,-10.9375,water
1385,1.125,-11.3125,-12.4375,-12.4375,water
1386,1.1875,-12.3125,-12.0,-13.1875,cat
1387,0.625,-11.75,-11.1875,-11.125,car
1388,3.875,-11.75,-12.0625,-8.1875,book
1389,1.9375,-11.75,-11.1875,-13.125,car
1390,0.3125,-12.375,-12.6875,-12.5,dog
1391,1.4375,-12.25,-11.1875,-12.625,car
1392,0.5625,-12.375,-12.125,-12.6875,book
1393,1.1875,-12.75,-11.9375,-13.125,cat
1394,0.4375,-12.5625,-12.125,-12.5,book
1395,2.0,-13.1875,-11.1875,-13.125,car
1396,1.625,-13.1875,-13.25,-11.625,tree
1397,0.9375,-12.5625,-11.75,-12.6875,fire
1398,1.0625,-12.75,-11.6875,-12.1875,fire
1399,1.0,-11.75,-12.125,-11.125,book
1400,0.6875,-12.0625,-12.375,-11.6875,water
1401,0.5625,-11.8125,-11.625,-12.1875,fire
1402,1.5625,-12.6875,-12.5,-11.125,dog
1403,0.9375,-11.75,-12.625,-11.6875,dog
1404,1.625,-12.75,-11.125,-12.25,car
1405,0.5,-12.5625,-12.0625,-12.5,cat
1406,1.5,-11.75,-13.25,-12.125,tree
1407,0.75,-11.75,-12.4375,-11.6875,water
1408,1.3125,-11.25,-12.5625,-11.6875,water
1409,1.0,-12.6875,-11.6875,-12.6875,fire
1410,0.0625,-12.5625,-12.5625,-12.5,dog
1411,0.375,-12.625,-12.25,-12.5,book
1412,0.6875,-11.1875,-11.0,-11.6875,car
1413,0.5625,-12.125,-12.125,-12.6875,book
1414,0.75,-11.75,-12.0,-12.5,cat
1415,0.875,-12.0,-12.5,-11.625,water
1416,0.375,-12.375,-12.75,-12.6875,dog
1417,0.5,-13.0625,-12.625,-13.125,dog
1418,2.0625,-13.0625,-13.1875,-11.125,tree
1419,1.9375,-11.3125,-13.25,-13.125,tree
1420,1.375,-12.3125,-10.9375,-12.0625,car
1421,1.375,-11.75,-13.125,-12.5,tree
1422,0.875,-11.6875,-11.1875,-12.0625,car
1423,1.0,-12.0625,-11.6875,-12.6875,fire
1424,1.9375,-11.125,-13.0625,-12.6875,tree
1425,1.5,-12.625,-11.125,-11.125,car
1426,1.0,-13.0625,-12.625,-12.0625,water
1427,0.5625,-11.6875,-12.0,-12.25,cat
1428,1.25,-11.25,-12.5,-11.6875,dog
1429,1.1875,-11.3125,-12.0625,-12.5,cat
1430,1.1875,-11.3125,-12.5,-12.25,water
1431,1.5,-13.1875,-11.6875,-12.5,fire
1432,0.6875,-13.1875,-12.5,-13.125,dog
1433,1.5,-12.375,-11.625,-13.125,fire
1434,0.25,-12.375,-12.125,-12.25,book
1435,4.59375,-11.6875,-12.5625,-7.96875,dog
1436,1.4375,-12.5,-11.1875,-12.625,car
1437,0.875,-12.0625,-12.0,-11.1875,cat
1438,1.5,-12.125,-12.625,-11.125,dog
1439,0.6875,-11.75,-12.4375,-12.0625,water
1440,0.5625,-12.1875,-11.6875,-12.25,fire
1441,1.5625,-11.75,-12.625,-11.0625,dog
1442,1.0625,-11.1875,-12.25,-11.6875,book
1443,4.53125,-12.1875,-12.5,-7.96875,water
1444,1.4375,-12.6875,-11.6875,-13.125,fire
1445,1.125,-12.625,-13.1875,-12.0625,tree
1446,1.125,-13.125,-12.1875,-12.0,book
1447,1.375,-11.75,-13.125,-12.0625,tree
1448,0.25,-12.125,-12.375,-12.25,water
1449,1.9375,-13.125,-11.1875,-12.125,car
1450,0.4375,-12.125,-12.125,-12.5625,dog
1451,1.375,-12.5,-12.25,-11.125,book
1452,1.0625,-12.6875,-11.625,-12.625,fire
1453,1.3125,-11.3125,-12.625,-12.5,dog
1454,0.9375,-13.1875,-12.625,-12.25,water
1455,0.6875,-12.4375,-13.125,-12.6875,tree
1456,0.5,-12.625,-12.125,-12.5,book
1457,1.375,-12.5,-11.6875,-11.125,fire
1458,0.875,-12.5625,-11.6875,-12.0625,fire
1459,0.875,-12.1875,-13.0625,-12.5,tree
1460,2.1875,-11.3125,-11.0,-13.1875,car
1461,2.125,-12.6875,-13.1875,-11.0625,tree
1462,0.5625,-12.6875,-12.125,-12.3125,book
1463,1.0,-12.5625,-13.0625,-12.0625,tree
1464,0.5,-12.125,-11.75,-11.625,fire
1465,0.9375,-12.5625,-11.625,-12.3125,fire
1466,0.5,-11.75,-12.0625,-12.25,cat
1467,1.375,-11.75,-13.125,-12.5,tree
1468,0.75,-12.5,-11.75,-12.1875,fire
1469,1.5625,-11.3125,-12.5625,-11.0,water
1470,1.9375,-12.6875,-11.125,-13.0625,car
1471,1.0,-12.125,-12.5625,-13.125,water
1472,1.25,-11.6875,-12.375,-11.125,water
1473,0.25,-12.1875,-12.3125,-12.4375,book
1474,1.5,-13.1875,-11.75,-11.6875,fire
1475,2.0625,-12.75,-11.0,-13.0625,car
1476,1.0,-11.6875,-11.6875,-12.6875,fire
1477,0.5,-11.75,-12.1875,-12.25,book
1478,1.9375,-12.625,-13.125,-11.1875,tree
1479,1.0,-12.6875,-11.6875,-12.25,fire
1480,0.8125,-12.25,-13.0625,-13.0625,tree
1481,1.375,-12.125,-12.5,-11.125,dog
1482,1.4375,-12.5625,-11.1875,-11.125,car
1483,1.3125,-11.1875,-12.1875,-12.5,book
1484,1.9375,-12.5,-11.1875,-13.125,car
1485,0.625,-12.5625,-11.9375,-12.125,cat
1486,1.0625,-12.625,-11.625,-12.6875,fire
1487,0.5,-12.3125,-12.5625,-12.0625,dog
1488,1.5,-11.25,-12.75,-12.75,dog
1489,0.5,-12.125,-11.6875,-11.625,fire
1490,1.0625,-12.75,-13.1875,-12.125,tree
1491,0.625,-12.0625,-12.3125,-11.6875,book
1492,3.625,-12.5,-8.875,-11.625,tree
1493,1.0625,-13.125,-12.0625,-12.25,cat
1494,0.8125,-13.0625,-12.6875,-12.25,dog
1495,0.5,-12.75,-12.5625,-12.25,dog
1496,4.625,-12.625,-8.0,-12.0,car
1497,1.5,-12.625,-12.25,-11.125,book
1498,0.3125,-12.375,-12.5,-12.6875,dog
1499,2.125,-12.4375,-11.0625,-13.1875,car
1500,0.875,-13.125,-12.375,-12.25,water
1501,1.6875,-12.4375,-11.0,-12.6875,car
1502,0.3125,-11.8125,-12.0,-11.6875,cat
1503,1.0,-13.0625,-12.625,-12.0625,dog
1504,1.5,-12.375,-12.625,-11.125,water
1505,0.9375,-12.3125,-13.25,-12.6875,tree
1506,0.5,-12.5,-12.25,-12.0,book
1507,2.0,-13.1875,-11.1875,-13.0625,car
1508,0.5,-12.125,-12.3125,-12.625,book
1509,0.6875,-11.25,-10.9375,-11.625,car
1510,0.1875,-12.125,-12.1875,-12.3125,book
1511,1.875,-11.25,-13.125,-11.6875,tree
1512,1.3125,-12.375,-11.0625,-12.25,car
1513,0.875,-12.25,-13.125,-13.125,tree
1514,0.625,-13.125,-12.5,-12.5,dog
1515,1.5625,-12.6875,-12.5,-11.125,water
1516,1.375,-11.6875,-13.0625,-11.6875,tree
1517,1.3125,-11.3125,-12.625,-11.6875,water
1518,1.4375,-12.3125,-11.6875,-13.125,fire
1519,1.5625,-12.6875,-12.5,-11.125,dog
1520,1.375,-11.25,-12.625,-11.6875,dog
1521,1.4375,-12.0,-11.1875,-12.625,car
1522,0.125,-12.375,-12.5,-12.5,water
1523,0.4375,-12.0625,-11.6875,-12.125,fire
1524,1.0,-12.6875,-12.1875,-11.6875,book
1525,1.0,-12.125,-11.9375,-11.125,cat
1526,0.75,-12.375,-13.0625,-13.125,tree
1527,1.0625,-12.5625,-13.125,-12.0625,tree
1528,1.0625,-13.3125,-13.125,-12.25,tree
1529,1.4375,-11.25,-12.375,-12.6875,water
1530,0.3125,-12.5,-12.5625,-12.25,dog
1531,0.5,-12.125,-12.0625,-12.5625,cat
1532,0.375,-12.375,-12.1875,-12.0,book
1533,0.0625,-12.375,-12.4375,-12.4375,water
1534,1.9375,-13.125,-12.4375,-11.1875,water
1535,1.9375,-13.125,-11.1875,-12.25,car
1536,0.5625,-12.3125,-11.75,-12.25,fire
1537,0.875,-11.75,-12.25,-12.625,book
1538,1.9375,-12.375,-11.125,-13.0625,car
1539,1.4375,-11.25,-11.25,-12.6875,car
1540,0.6875,-12.5,-12.6875,-13.1875,dog
1541,2.125,-11.75,-13.25,-11.125,tree
1542,0.5625,-12.5625,-12.0,-12.5,cat
1543,0.9375,-12.125,-11.3125,-12.25,car
1544,1.1875,-12.5625,-12.0,-13.1875,cat
1545,1.5,-12.5,-12.625,-11.125,water
1546,1.0,-12.125,-12.0625,-11.125,cat
1547,0.5,-12.125,-12.625,-12.5,dog
1548,1.5,-12.0625,-13.1875,-11.6875,tree
1549,1.625,-12.375,-12.75,-11.125,dog
1550,0.5625,-12.125,-12.25,-12.6875,book
1551,1.4375,-12.5625,-11.3125,-11.125,car
1552,0.375,-12.5625,-12.1875,-12.25,book
1553,0.375,-12.625,-12.6875,-12.3125,dog
1554,0.375,-12.125,-12.25,-12.5,book
1555,3.4375,-14.75,-11.3125,-12.6875,car
1556,1.125,-12.125,-13.1875,-12.0625,tree
1557,0.5,-11.1875,-11.3125,-11.6875,car
1558,0.8125,-12.25,-12.3125,-13.0625,book
1559,0.375,-11.8125,-12.0625,-12.1875,cat
1560,1.0,-13.0625,-12.625,-12.0625,water
1561,2.0625,-13.1875,-11.75,-11.125,fire
1562,0.5625,-12.625,-12.5,-13.0625,water
1563,1.5,-11.6875,-13.1875,-12.6875,tree
1564,1.125,-12.625,-12.0,-13.125,cat
1565,0.9375,-11.75,-12.6875,-12.375,dog
1566,1.5,-13.1875,-12.25,-11.6875,book
1567,0.3125,-13.0625,-12.75,-12.75,dog
1568,0.875,-12.125,-11.25,-12.125,car
1569,0.1875,-12.5,-12.5,-12.3125,water
1570,1.4375,-12.5625,-11.1875,-11.125,car
1571,0.75,-11.25,-12.0,-11.6875,cat
1572,0.8125,-12.375,-13.1875,-12.6875,tree
1573,6.71875,-12.0625,-6.40625,-13.125,tree
1574,0.0,-11.6875,-11.6875,-11.6875,fire
1575,1.125,-12.6875,-12.125,-11.5625,cat
1576,0.625,-12.6875,-12.6875,-12.0625,dog
1577,0.4375,-11.75,-11.625,-12.0625,fire
1578,0.125,-12.375,-12.375,-12.25,book
1579,0.8125,-12.5,-11.6875,-11.6875,fire
1580,1.625,-12.6875,-11.0625,-12.0625,car
1581,0.1875,-12.3125,-12.375,-12.5,book
1582,1.0625,-12.125,-12.5,-13.1875,water
1583,2.0,-12.6875,-13.125,-11.125,tree
1584,1.875,-11.25,-11.9375,-13.125,cat
1585,1.5,-11.25,-12.75,-12.4375,dog
1586,0.4375,-12.6875,-12.25,-12.6875,book
1587,0.5,-12.3125,-11.8125,-12.25,fire
1588,2.4375,-10.75,-13.1875,-11.6875,tree
1589,0.875,-11.3125,-12.0,-12.1875,cat
1590,0.9375,-13.1875,-12.6875,-12.25,water
1591,1.3125,-11.25,-12.5,-12.5625,water
1592,0.8125,-13.0625,-13.125,-12.3125,tree
1593,0.4375,-11.8125,-12.25,-12.0,book
1594,0.9375,-12.25,-11.3125,-12.25,car
1595,0.25,-12.0625,-12.3125,-12.25,book
1596,1.75,-12.5625,-11.375,-13.125,car
1597,1.1875,-12.75,-13.25,-12.0625,tree
1598,1.4375,-11.75,-13.1875,-12.6875,tree
1599,0.0625,-12.125,-12.0625,-12.125,cat
