id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
1081,3.9375,-13.5625,-17.5,-20.5,moon
1082,2.0,-13.8125,-15.8125,-16.375,water
1083,-0.25,-17.875,-17.625,-12.3125,grass
1084,-2.6875,-16.625,-13.9375,-13.5,box
1085,0.25,-18.875,-19.125,-18.75,lamp
1086,-2.0,-16.25,-14.25,-13.375,car
1087,-2.25,-15.875,-13.625,-12.5,table
1088,-3.625,-20.625,-17.0,-15.625,rain
1089,6.0,-14.25,-20.25,-10.25,dog
1090,10.5625,-8.1875,-18.75,-13.5625,rock
1091,0.8125,-14.9375,-15.75,-11.0625,hat
1092,-10.1875,-19.875,-9.6875,-18.5,window
1093,5.625,-12.125,-17.75,-16.75,house
1094,-1.5625,-13.9375,-12.375,-14.3125,rock
1095,1.625,-15.5,-17.125,-17.5,wind
1096,1.1875,-15.5625,-16.75,-16.625,fire
1097,6.0,-12.5,-18.5,-15.9375,shirt
1098,-0.375,-17.0,-16.625,-15.5625,shoe
1099,5.8125,-15.9375,-21.75,-15.25,bear
1100,-0.375,-19.375,-19.0,-12.6875,lion
1101,0.875,-14.6875,-15.5625,-16.125,pen
1102,3.6875,-10.0,-13.6875,-15.625,table
1103,-1.75,-17.625,-15.875,-14.9375,wood
1104,1.375,-15.25,-16.625,-14.25,bird
1105,5.375,-12.625,-18.0,-13.25,coat
1106,-0.4375,-12.625,-12.1875,-13.5625,deer
1107,2.0,-19.0,-21.0,-14.375,bolt
1108,2.3125,-11.6875,-14.0,-17.75,box
1109,-13.15625,-20.875,-7.71875,-13.9375,bowl
1110,0.625,-16.875,-17.5,-17.375,knife
1111,7.125,-12.25,-19.375,-11.875,lion
1112,7.6875,-13.0625,-20.75,-19.25,bee
1113,-3.75,-18.875,-15.125,-14.875,bird
1114,5.625,-11.5,-17.125,-17.375,ant
1115,-0.625,-17.25,-16.625,-13.5625,table
1116,-2.25,-18.75,-16.5,-15.625,wall
1117,0.4375,-13.75,-14.1875,-14.8125,bee
1118,2.0,-14.375,-16.375,-5.75,box
1119,3.75,-17.625,-21.375,-13.25,chair
1120,-4.375,-17.0,-12.625,-15.875,box
1121,-3.3125,-15.5,-12.1875,-18.125,box
1122,8.1875,-10.4375,-18.625,-15.5,wolf
1123,-1.1875,-17.125,-15.9375,-15.8125,bear
1124,-0.5,-17.5,-17.0,-15.0625,moon
1125,-1.5625,-16.5,-14.9375,-14.5625,bee
1126,-9.875,-22.5,-12.625,-14.4375,cat
1127,1.375,-12.125,-13.5,-13.125,rock
1128,5.125,-16.0,-21.125,-19.0,knife
1129,-2.0,-20.125,-18.125,-14.625,grass
1130,-6.0625,-20.875,-14.8125,-19.25,snow
1131,-1.1875,-15.375,-14.1875,-14.125,food
1132,-1.8125,-15.625,-13.8125,-7.78125,star
1133,-4.625,-20.875,-16.25,-15.1875,knife
1134,-3.375,-15.6875,-12.3125,-17.25,key
1135,2.625,-12.125,-14.75,-15.625,plate
1136,-0.1875,-14.8125,-14.625,-8.4375,bee
1137,0.8125,-14.6875,-15.5,-6.34375,shoe
1138,-1.0625,-14.3125,-13.25,-16.125,rock
1139,-6.25,-23.5,-17.25,-13.0,shirt
1140,1.625,-13.3125,-14.9375,-14.875,lion
1141,-4.6875,-17.5,-12.8125,-13.0625,bee
1142,-2.0,-16.125,-14.125,-11.625,wood
1143,8.75,-11.75,-20.5,-16.0,food
1144,4.3125,-13.6875,-18.0,-12.875,plate
1145,-0.75,-18.75,-18.0,-17.75,fork
1146,1.0,-18.125,-19.125,-12.5625,window
1147,1.6875,-14.0625,-15.75,-12.125,house
1148,2.5625,-13.25,-15.8125,-14.5,rain
1149,-6.0,-23.125,-17.125,-14.875,fire
1150,1.125,-16.25,-17.375,-12.5625,ring
1151,-4.375,-19.375,-15.0,-19.125,wood
1152,4.4375,-14.9375,-19.375,-16.25,bolt
1153,8.3125,-8.3125,-16.625,-14.625,stone
1154,-0.875,-17.0,-16.125,-15.9375,flower
1155,-4.375,-18.0,-13.625,-10.0,book
1156,-0.75,-19.25,-18.5,-16.875,plate
1157,7.5,-7.5,-15.0,-14.625,food
1158,-2.0625,-17.875,-15.8125,-16.125,shoe
1159,2.6875,-13.25,-15.9375,-11.9375,moon
1160,-3.9375,-17.125,-13.1875,-12.3125,car
1161,5.0,-13.25,-18.25,-14.6875,key
1162,-4.1875,-16.0,-11.8125,-16.0,star
1163,-0.125,-17.875,-17.75,-12.9375,wolf
1164,-4.1875,-16.875,-12.6875,-14.5,floor
1165,3.5,-15.75,-19.25,-13.625,star
1166,4.625,-16.0,-20.625,-11.8125,bag
1167,8.375,-10.625,-19.0,-13.875,moon
1168,-2.375,-16.625,-14.25,-7.65625,deer
1169,-0.125,-18.5,-18.375,-13.8125,fox
1170,0.3125,-12.875,-13.1875,-9.6875,sun
1171,-1.125,-15.4375,-14.3125,-18.75,cup
1172,-1.0,-18.25,-17.25,-14.75,metal
1173,0.0625,-14.3125,-14.375,-14.75,moon
1174,1.875,-15.75,-17.625,-12.75,lion
1175,-2.125,-14.5,-12.375,-14.4375,hat
1176,2.875,-15.5,-18.375,-15.8125,water
1177,2.625,-15.0,-17.625,-19.75,ink
1178,1.9375,-13.5625,-15.5,-15.25,wall
1179,-0.25,-15.8125,-15.5625,-15.75,leaf
1180,-4.5625,-17.875,-13.3125,-16.25,sun
1181,3.0625,-15.5625,-18.625,-15.1875,bolt
1182,-0.375,-17.125,-16.75,-17.75,bird
1183,-4.8125,-13.875,-9.0625,-15.0625,screw
1184,5.875,-11.0,-16.875,-11.8125,chair
1185,-3.5,-17.125,-13.625,-16.125,sun
1186,-1.25,-18.125,-16.875,-15.875,cloth
1187,-0.5625,-15.5,-14.9375,-12.0,wind
1188,10.15625,-7.34375,-17.5,-16.875,fish
1189,-1.6875,-16.0,-14.3125,-17.75,rock
1190,-7.0625,-20.5,-13.4375,-15.4375,sun
1191,-1.0,-12.625,-11.625,-16.0,deer
1192,-6.5,-16.625,-10.125,-16.625,window
1193,3.4375,-13.1875,-16.625,-9.6875,moon
1194,4.625,-15.25,-19.875,-14.0,knife
1195,1.625,-14.375,-16.0,-13.9375,dog
1196,2.0625,-13.25,-15.3125,-17.0,snow
1197,5.5625,-13.1875,-18.75,-12.375,grass
1198,2.625,-14.375,-17.0,-7.875,rain
1199,2.625,-11.5625,-14.1875,-14.25,floor
1200,5.6875,-14.6875,-20.375,-16.5,dress
1201,3.4375,-11.8125,-15.25,-14.0625,metal
1202,-2.3125,-14.75,-12.4375,-16.0,book
1203,-0.5,-19.0,-18.5,-13.5,pants
1204,-4.5,-16.375,-11.875,-15.9375,book
1205,2.5625,-15.1875,-17.75,-14.1875,chair
1206,-3.75,-20.5,-16.75,-14.5,wall
1207,-8.25,-24.0,-15.75,-11.8125,spoon
1208,-4.0,-20.125,-16.125,-15.8125,roof
1209,-1.3125,-15.0,-13.6875,-12.1875,ant
1210,-8.375,-21.375,-13.0,-15.0,coin
1211,-6.125,-17.875,-11.75,-13.375,ring
1212,4.125,-13.625,-17.75,-13.9375,wolf
1213,4.1875,-15.4375,-19.625,-12.5625,dress
1214,-3.5,-16.5,-13.0,-14.125,wire
1215,-2.5625,-18.125,-15.5625,-17.5,rope
1216,-1.75,-17.0,-15.25,-15.375,sand
1217,2.875,-17.875,-20.75,-15.5,bear
1218,2.5,-13.3125,-15.8125,-16.5,bird
1219,0.0,-14.5,-14.5,-10.8125,paper
1220,-2.625,-18.875,-16.25,-14.5,deer
1221,-0.5625,-16.125,-15.5625,-12.6875,ink
1222,-1.5,-16.125,-14.625,-15.25,wind
1223,3.1875,-13.6875,-16.875,-7.46875,chair
1224,1.0625,-15.5625,-16.625,-16.625,pen
1225,-7.0625,-16.875,-9.8125,-14.4375,bowl
1226,-5.25,-14.8125,-9.5625,-13.375,window
1227,-7.375,-20.25,-12.875,-15.4375,floor
1228,2.0625,-14.1875,-16.25,-15.9375,fire
1229,-4.5,-17.125,-12.625,-13.5,bee
1230,3.125,-16.0,-19.125,-14.9375,fox
1231,3.875,-12.75,-16.625,-16.375,rope
1232,-2.875,-19.75,-16.875,-15.125,glass
1233,1.3125,-14.8125,-16.125,-14.625,dog
1234,-1.0625,-16.375,-15.3125,-6.625,cup
1235,-5.5625,-20.25,-14.6875,-17.875,watch
1236,5.3125,-13.3125,-18.625,-10.6875,paper
1237,-0.375,-17.25,-16.875,-14.3125,ink
1238,3.5,-14.125,-17.625,-14.25,rain
1239,-4.25,-20.375,-16.125,-17.5,floor
1240,1.75,-15.25,-17.0,-18.0,stone
1241,5.3125,-14.3125,-19.625,-13.75,roof
1242,-0.875,-20.0,-19.125,-9.3125,roof
1243,4.1875,-14.3125,-18.5,-16.5,wolf
1244,-0.5,-17.25,-16.75,-15.875,bird
1245,2.4375,-12.75,-15.1875,-17.25,plate
1246,-8.25,-23.5,-15.25,-18.75,car
1247,-4.0,-21.75,-17.75,-14.875,bed
1248,-3.125,-21.75,-18.625,-16.625,pants
1249,3.4375,-14.3125,-17.75,-19.0,wolf
1250,-11.6875,-20.0,-8.3125,-14.75,screw
1251,-2.6875,-15.0,-12.3125,-10.25,box
1252,-1.0,-19.75,-18.75,-16.375,fish
1253,-4.875,-21.75,-16.875,-14.375,bed
1254,-3.6875,-16.375,-12.6875,-10.0625,rock
1255,-3.125,-20.25,-17.125,-12.375,lion
1256,4.5625,-13.1875,-17.75,-14.25,bee
1257,6.34375,-7.78125,-14.125,-14.0625,ring
1258,-3.1875,-13.3125,-10.125,-14.9375,window
1259,1.625,-14.5,-16.125,-11.5625,ink
1260,-1.8125,-16.0,-14.1875,-14.8125,fire
1261,4.75,-11.75,-16.5,-15.5,glass
1262,-3.8125,-18.875,-15.0625,-17.625,wind
1263,-3.25,-12.25,-9.0,-16.0,nail
1264,-0.75,-15.1875,-14.4375,-17.625,fire
1265,-1.1875,-14.0625,-12.875,-16.125,deer
1266,-6.125,-18.375,-12.25,-15.5625,paper
1267,2.125,-14.0,-16.125,-14.875,lion
1268,4.0,-14.0,-18.0,-15.6875,fork
1269,4.375,-15.5,-19.875,-15.0,plate
1270,0.1875,-13.5625,-13.75,-14.875,cat
1271,4.0,-13.75,-17.75,-16.125,fox
1272,-2.3125,-17.125,-14.8125,-13.9375,metal
1273,-2.75,-14.625,-11.875,-12.75,key
1274,0.375,-17.25,-17.625,-15.0625,pants
1275,3.375,-16.125,-19.5,-8.0625,coat
1276,-13.65625,-21.5,-7.84375,-15.8125,screw
1277,0.4375,-15.1875,-15.625,-14.9375,dog
1278,-0.9375,-15.3125,-14.375,-14.375,tree
1279,5.3125,-12.9375,-18.25,-14.0625,table
1280,2.9375,-15.3125,-18.25,-17.75,cup
1281,2.5625,-14.3125,-16.875,-15.6875,coat
1282,4.625,-13.0,-17.625,-11.0625,fish
1283,-6.8125,-22.25,-15.4375,-19.375,lamp
1284,-3.75,-14.5,-10.75,-12.6875,wire
1285,1.4375,-13.6875,-15.125,-15.6875,key
1286,-0.625,-15.0,-14.375,-15.1875,spoon
1287,1.625,-15.75,-17.375,-15.4375,wolf
1288,4.9375,-12.3125,-17.25,-17.625,tree
1289,-1.25,-14.9375,-13.6875,-12.4375,rock
1290,3.625,-15.625,-19.25,-13.5,cloth
1291,-0.375,-15.6875,-15.3125,-10.75,bag
1292,-0.25,-16.625,-16.375,-12.0625,shoe
1293,-2.625,-11.25,-8.625,-14.875,screw
1294,3.125,-13.5,-16.625,-11.0625,fire
1295,-4.125,-19.5,-15.375,-13.8125,tree
1296,-1.5,-15.8125,-14.3125,-14.1875,ring
1297,-1.4375,-16.375,-14.9375,-12.6875,wind
1298,1.0,-15.875,-16.875,-12.6875,glass
1299,-0.75,-18.375,-17.625,-16.375,fox
1300,0.6875,-14.875,-15.5625,-17.5,lamp
1301,7.8125,-10.5625,-18.375,-17.875,wire
1302,0.875,-13.9375,-14.8125,-11.5,ring
1303,3.3125,-12.125,-15.4375,-12.0625,floor
1304,-7.3125,-22.0,-14.6875,-11.3125,wood
1305,-5.5625,-17.0,-11.4375,-13.3125,window
1306,-6.625,-19.75,-13.125,-18.5,box
1307,1.0,-15.875,-16.875,-15.3125,bed
1308,-1.1875,-15.1875,-14.0,-15.9375,wood
1309,10.71875,-7.78125,-18.5,-15.625,fork
1310,-0.125,-15.125,-15.0,-15.4375,dog
1311,-1.6875,-15.1875,-13.5,-13.0625,snow
1312,1.5625,-14.5625,-16.125,-11.3125,leaf
1313,5.3125,-12.4375,-17.75,-15.0625,star
1314,-1.3125,-15.5625,-14.25,-20.375,paper
1315,-3.25,-18.375,-15.125,-13.25,ink
1316,8.5625,-14.0625,-22.625,-13.25,bear
1317,-7.0,-23.25,-16.25,-11.4375,bag
1318,3.6875,-9.125,-12.8125,-14.125,watch
1319,-5.0625,-19.125,-14.0625,-14.6875,star
1320,-3.125,-18.375,-15.25,-12.75,sand
1321,4.5,-13.5,-18.0,-14.375,fork
1322,2.9375,-11.6875,-14.625,-17.75,wall
1323,-8.25,-21.625,-13.375,-7.28125,hat
1324,-4.25,-19.75,-15.5,-16.875,snow
1325,-0.5,-19.375,-18.875,-12.125,paper
1326,-2.375,-20.125,-17.75,-7.625,stone
1327,2.125,-12.625,-14.75,-16.25,snow
1328,4.4375,-14.5625,-19.0,-15.5,flower
1329,-5.5,-21.625,-16.125,-16.0,stone
1330,-2.1875,-17.875,-15.6875,-17.5,lion
1331,2.3125,-13.625,-15.9375,-16.0,box
1332,-2.625,-18.0,-15.375,-15.125,rock
1333,-0.8125,-14.0,-13.1875,-15.3125,snow
1334,-4.375,-18.625,-14.25,-16.125,water
1335,6.0,-16.25,-22.25,-11.625,plate
1336,-1.1875,-16.25,-15.0625,-13.8125,spoon
1337,-1.3125,-13.8125,-12.5,-15.5,key
1338,4.75,-13.0,-17.75,-15.625,stone
1339,1.0,-15.875,-16.875,-13.75,leaf
1340,-2.625,-16.75,-14.125,-19.5,dog
1341,0.75,-16.5,-17.25,-19.5,cloth
1342,2.5,-15.625,-18.125,-12.3125,fish
1343,6.8125,-11.8125,-18.625,-16.625,knife
1344,1.625,-18.5,-20.125,-16.125,roof
1345,4.0625,-13.9375,-18.0,-15.25,shoe
1346,-4.375,-17.375,-13.0,-17.25,sun
1347,-3.0625,-18.375,-15.3125,-11.4375,pen
1348,-3.5,-20.625,-17.125,-12.75,pen
1349,-2.125,-17.25,-15.125,-13.5,wood
1350,3.4375,-12.5625,-16.0,-15.25,rain
1351,4.625,-14.125,-18.75,-13.875,book
1352,-0.5625,-15.875,-15.3125,-17.125,moon
1353,0.8125,-15.4375,-16.25,-14.375,rope
1354,-3.625,-17.75,-14.125,-9.3125,paper
1355,-1.25,-17.25,-16.0,-15.3125,fire
1356,3.5,-15.75,-19.25,-16.625,fork
1357,-5.5,-21.125,-15.625,-11.8125,bag
1358,-2.375,-18.0,-15.625,-15.0,snow
1359,2.9375,-10.875,-13.8125,-13.6875,cat
1360,2.6875,-15.6875,-18.375,-11.5,bed
1361,6.0,-11.5,-17.5,-6.78125,rain
1362,3.4375,-11.3125,-14.75,-13.375,wood
1363,3.4375,-15.8125,-19.25,-17.375,rain
1364,5.125,-15.125,-20.25,-12.5,wolf
1365,-4.25,-20.5,-16.25,-11.3125,bird
1366,-3.375,-18.0,-14.625,-18.25,spoon
1367,2.0625,-13.5625,-15.625,-17.625,water
1368,3.625,-12.3125,-15.9375,-14.75,pen
1369,0.125,-14.0625,-14.1875,-13.25,wood
1370,-1.875,-15.0625,-13.1875,-17.5,key
1371,-5.6875,-21.375,-15.6875,-10.25,rope
1372,4.75,-12.625,-17.375,-14.4375,rock
1373,6.3125,-11.6875,-18.0,-15.625,knife
1374,-1.6875,-13.75,-12.0625,-16.125,ring
1375,5.0625,-14.1875,-19.25,-11.1875,roof
1376,2.125,-16.375,-18.5,-17.0,bed
1377,0.9375,-14.0625,-15.0,-12.4375,sand
1378,-1.0,-14.875,-13.875,-12.375,plate
1379,-2.0625,-14.1875,-12.125,-8.5625,deer
1380,-11.75,-21.125,-9.375,-17.375,bowl
1381,4.0,-16.75,-20.75,-14.5,bear
1382,-0.625,-15.9375,-15.3125,-18.25,snow
1383,-8.125,-24.375,-16.25,-15.8125,ring
1384,-3.625,-18.125,-14.5,-11.5625,watch
1385,-5.9375,-21.25,-15.3125,-15.4375,car
1386,-0.5,-16.625,-16.125,-11.9375,fire
1387,-2.375,-18.375,-16.0,-14.5625,deer
1388,1.5,-12.75,-14.25,-17.125,floor
1389,-2.75,-21.75,-19.0,-15.75,grass
1390,4.0625,-15.3125,-19.375,-17.125,fox
1391,0.8125,-13.5,-14.3125,-16.125,box
1392,0.375,-15.75,-16.125,-13.4375,bee
1393,-0.3125,-16.125,-15.8125,-12.8125,chair
1394,4.1875,-12.4375,-16.625,-17.0,fire
1395,0.6875,-15.5625,-16.25,-13.75,ring
1396,2.375,-15.25,-17.625,-13.3125,fire
1397,-5.4375,-19.0,-13.5625,-17.5,deer
1398,-4.0,-18.75,-14.75,-15.875,bee
1399,2.9375,-14.6875,-17.625,-17.0,bolt
1400,-1.875,-21.125,-19.25,-15.125,wolf
1401,0.375,-19.75,-20.125,-10.0,bear
1402,-2.5,-19.0,-16.5,-17.375,lion
1403,3.3125,-13.3125,-16.625,-11.9375,shoe
1404,-1.75,-20.0,-18.25,-17.75,roof
1405,-5.5,-18.5,-13.0,-15.0625,rock
1406,-4.0625,-18.125,-14.0625,-11.9375,cat
1407,1.9375,-14.8125,-16.75,-12.125,leaf
1408,-2.375,-18.125,-15.75,-13.25,knife
1409,0.625,-15.125,-15.75,-17.375,lamp
1410,-4.375,-18.625,-14.25,-14.3125,food
1411,-10.125,-22.0,-11.875,-17.5,nail
1412,-5.25,-16.75,-11.5,-12.375,wire
1413,-4.25,-17.125,-12.875,-14.1875,ring
1414,3.25,-13.0,-16.25,-17.0,moon
1415,2.6875,-13.5625,-16.25,-17.0,bird
1416,-1.5,-20.375,-18.875,-16.0,fork
1417,-0.9375,-16.875,-15.9375,-13.125,bird
1418,5.25,-13.375,-18.625,-14.375,dog
1419,10.5,-7.625,-18.125,-13.9375,pen
1420,1.5,-14.75,-16.25,-15.4375,water
1421,0.25,-16.125,-16.375,-12.5625,shoe
1422,0.9375,-13.4375,-14.375,-18.875,door
1423,-0.4375,-15.0625,-14.625,-17.25,car
1424,2.125,-13.875,-16.0,-15.5,rope
1425,-7.25,-22.375,-15.125,-9.5625,metal
1426,3.3125,-15.1875,-18.5,-13.1875,wolf
1427,-8.0625,-20.125,-12.0625,-14.8125,star
1428,-1.625,-16.375,-14.75,-14.9375,house
1429,1.875,-15.75,-17.625,-17.875,watch
1430,-5.5,-13.9375,-8.4375,-15.125,screw
1431,-1.8125,-15.5,-13.6875,-12.375,food
1432,1.5,-12.9375,-14.4375,-17.875,car
1433,-2.5,-13.75,-11.25,-13.1875,book
1434,-2.8125,-18.125,-15.3125,-5.9375,fire
1435,-0.5,-13.8125,-13.3125,-15.25,food
1436,-5.25,-15.0,-9.75,-15.375,window
1437,-0.25,-18.625,-18.375,-13.875,pen
1438,2.6875,-12.5625,-15.25,-11.625,key
1439,4.0,-14.125,-18.125,-12.375,coat
1440,-2.0,-14.5,-12.5,-18.375,screw
1441,2.875,-14.0,-16.875,-12.625,water
1442,-6.0625,-18.375,-12.3125,-16.875,box
1443,5.0,-13.125,-18.125,-8.125,bed
1444,2.5,-12.75,-15.25,-12.375,moon
1445,-1.375,-20.125,-18.75,-17.0,shoe
1446,3.0,-15.5,-18.5,-16.25,glass
1447,-4.625,-21.375,-16.75,-13.25,sand
1448,2.6875,-14.3125,-17.0,-13.0,bolt
1449,-0.5,-15.625,-15.125,-13.5625,lamp
1450,5.5625,-13.4375,-19.0,-11.5625,dog
1451,-5.25,-21.75,-16.5,-20.375,wind
1452,9.5625,-10.8125,-20.375,-13.5,shirt
1453,4.875,-14.125,-19.0,-19.875,cup
1454,-1.8125,-16.875,-15.0625,-14.25,bird
1455,0.75,-17.375,-18.125,-11.5,flower
1456,5.375,-14.125,-19.5,-11.5,door
1457,9.34375,-7.65625,-17.0,-14.125,lion
1458,-2.0,-19.0,-17.0,-13.8125,ink
1459,3.875,-10.375,-14.25,-14.375,bed
1460,4.375,-14.5,-18.875,-13.875,door
1461,-2.4375,-17.125,-14.6875,-15.0625,metal
1462,0.125,-15.125,-15.25,-15.0625,rock
1463,-9.6875,-21.375,-11.6875,-13.25,star
1464,1.875,-16.0,-17.875,-15.9375,wolf
1465,-1.6875,-16.625,-14.9375,-13.25,pen
1466,-0.75,-15.9375,-15.1875,-18.5,leaf
1467,7.25,-13.5,-20.75,-11.1875,plate
1468,1.4375,-14.4375,-15.875,-12.0625,cat
1469,4.1875,-15.1875,-19.375,-7.65625,bee
1470,3.5625,-15.0625,-18.625,-14.0,roof
1471,-2.625,-19.625,-17.0,-15.625,fork
1472,0.0,-15.625,-15.625,-17.625,pen
1473,-0.75,-15.5,-14.75,-16.625,metal
1474,0.875,-18.25,-19.125,-14.3125,bear
1475,-0.875,-18.5,-17.625,-19.25,roof
1476,-2.75,-12.5,-9.75,-11.5,window
1477,-5.4375,-19.25,-13.8125,-7.1875,food
1478,1.5,-15.875,-17.375,-15.9375,pants
1479,4.75,-14.625,-19.375,-14.125,book
1480,5.625,-13.75,-19.375,-11.625,bolt
1481,1.875,-17.0,-18.875,-13.875,leaf
1482,0.75,-12.9375,-13.6875,-17.5,bee
1483,3.9375,-12.3125,-16.25,-13.3125,sand
1484,2.5625,-11.875,-14.4375,-14.0625,rope
1485,-2.5,-18.75,-16.25,-10.375,bag
1486,2.625,-15.75,-18.375,-15.875,chair
1487,5.375,-13.875,-19.25,-15.9375,rope
1488,0.8125,-15.0,-15.8125,-12.0,flower
1489,0.625,-17.625,-18.25,-14.5,stone
1490,-5.0,-19.5,-14.5,-14.0,bee
1491,-5.0,-22.0,-17.0,-11.8125,house
1492,7.34375,-7.28125,-14.625,-15.4375,ant
1493,-1.25,-14.375,-13.125,-16.125,wire
1494,-0.875,-19.125,-18.25,-11.5,glass
1495,-3.0625,-18.875,-15.8125,-13.5,water
1496,-4.875,-21.75,-16.875,-16.625,rain
1497,-7.4375,-17.875,-10.4375,-11.5,window
1498,0.1875,-15.625,-15.8125,-12.9375,shoe
1499,1.8125,-13.6875,-15.5,-15.875,bag
1500,0.125,-18.25,-18.375,-10.0,wire
1501,-8.1875,-22.25,-14.0625,-17.875,bee
1502,-4.375,-18.625,-14.25,-17.625,box
1503,-3.1875,-19.125,-15.9375,-14.8125,stone
1504,-1.5,-18.75,-17.25,-14.625,cloth
1505,3.0625,-15.9375,-19.0,-17.625,fish
1506,-4.625,-19.375,-14.75,-13.375,rope
1507,1.625,-13.8125,-15.4375,-12.625,bird
1508,-4.8125,-20.375,-15.5625,-17.125,flower
1509,0.125,-14.75,-14.875,-15.75,ant
1510,-7.6875,-23.375,-15.6875,-15.75,snow
1511,2.875,-14.625,-17.5,-13.1875,stone
1512,8.375,-10.375,-18.75,-12.625,dress
1513,1.5625,-13.4375,-15.0,-15.5,water
1514,-2.9375,-17.25,-14.3125,-18.25,sand
1515,5.3125,-13.0625,-18.375,-12.625,grass
1516,-5.25,-15.375,-10.125,-7.96875,window
1517,1.875,-15.375,-17.25,-14.4375,tree
1518,-2.125,-14.8125,-12.6875,-16.625,sun
1519,1.5625,-15.1875,-16.75,-15.4375,glass
1520,6.3125,-11.9375,-18.25,-14.8125,bee
1521,-3.0625,-17.125,-14.0625,-14.375,lion
1522,7.0625,-8.6875,-15.75,-11.9375,fish
1523,0.0,-17.625,-17.625,-11.625,paper
1524,1.25,-14.6875,-15.9375,-12.0625,ant
1525,2.0,-16.5,-18.5,-16.375,rock
1526,-5.0625,-17.75,-12.6875,-12.25,deer
1527,3.6875,-13.8125,-17.5,-14.5625,leaf
1528,8.875,-13.125,-22.0,-16.25,bear
1529,-7.0625,-16.125,-9.0625,-15.6875,screw
1530,3.875,-12.5,-16.375,-16.75,moon
1531,1.75,-15.375,-17.125,-15.6875,bolt
1532,-1.25,-13.25,-12.0,-17.375,wire
1533,-5.1875,-19.75,-14.5625,-14.5625,water
1534,-3.375,-18.125,-14.75,-16.25,ant
1535,-6.46875,-12.75,-6.28125,-11.5,bowl
1536,4.0625,-8.375,-12.4375,-13.6875,watch
1537,2.5625,-13.6875,-16.25,-13.0,stone
1538,-7.5,-20.375,-12.875,-13.0,floor
1539,-0.25,-14.6875,-14.4375,-15.4375,door
1540,-6.25,-19.125,-12.875,-9.75,cat
1541,-3.8125,-16.125,-12.3125,-11.5,wire
1542,-0.875,-18.375,-17.5,-15.5,fox
1543,6.125,-14.125,-20.25,-12.25,dress
1544,0.75,-16.0,-16.75,-13.8125,leaf
1545,-2.9375,-13.5,-10.5625,-16.5,window
1546,0.75,-14.5625,-15.3125,-14.4375,bag
1547,10.0625,-8.5625,-18.625,-17.625,shirt
1548,-2.25,-18.875,-16.625,-15.9375,stone
1549,9.375,-8.125,-17.5,-13.625,stone
1550,-6.1875,-15.3125,-9.125,-16.125,bowl
1551,-3.25,-19.75,-16.5,-9.75,sand
1552,-4.625,-19.75,-15.125,-15.3125,ant
1553,-4.25,-15.8125,-11.5625,-13.6875,star
1554,-3.375,-19.875,-16.5,-14.4375,spoon
1555,1.9375,-13.3125,-15.25,-16.625,flower
1556,-7.0,-21.875,-14.875,-12.8125,moon
1557,-2.9375,-14.5,-11.5625,-14.125,key
1558,-1.5,-19.5,-18.0,-15.0,window
1559,-1.625,-14.1875,-12.5625,-16.625,sun
1560,1.3125,-15.8125,-17.125,-14.125,coat
1561,4.0,-12.25,-16.25,-15.125,bird
1562,3.5625,-9.5,-13.0625,-7.5625,coin
1563,0.375,-13.0,-13.375,-13.5,wire
1564,-3.25,-14.4375,-11.1875,-11.5,book
1565,-2.0,-21.0,-19.0,-20.0,fish
1566,1.875,-16.75,-18.625,-10.6875,bag
1567,0.0,-14.4375,-14.4375,-10.9375,flower
1568,11.78125,-6.46875,-18.25,-13.5,pants
1569,-0.25,-17.625,-17.375,-16.625,pants
1570,3.3125,-15.6875,-19.0,-10.8125,wire
1571,-1.125,-17.625,-16.5,-18.25,moon
1572,-11.1875,-20.125,-8.9375,-16.75,bowl
1573,2.625,-14.5,-17.125,-17.125,bee
1574,2.6875,-15.5625,-18.25,-12.25,paper
1575,3.875,-15.75,-19.625,-10.8125,window
1576,13.6875,-8.0625,-21.75,-18.5,cloth
1577,-3.0,-20.5,-17.5,-18.0,cloth
1578,-1.125,-16.375,-15.25,-18.5,snow
1579,-7.3125,-15.375,-8.0625,-15.25,screw
1580,3.875,-16.0,-19.875,-15.375,coin
1581,-3.875,-15.6875,-11.8125,-17.5,table
1582,-3.1875,-14.375,-11.1875,-16.5,paper
1583,5.4375,-13.6875,-19.125,-16.625,stone
1584,0.125,-16.0,-16.125,-13.375,house
1585,3.0625,-12.375,-15.4375,-17.0,ant
1586,-10.375,-24.125,-13.75,-9.5,box
1587,0.25,-17.125,-17.375,-13.5,window
1588,-1.0,-17.25,-16.25,-18.0,moon
1589,-1.625,-15.875,-14.25,-10.375,food
1590,1.5,-14.1875,-15.6875,-12.4375,glass
1591,11.53125,-7.59375,-19.125,-14.4375,bird
1592,-3.625,-19.25,-15.625,-16.5,lion
1593,-5.1875,-19.25,-14.0625,-13.625,wood
1594,2.3125,-11.875,-14.1875,-8.5,chair
1595,-9.8125,-19.125,-9.3125,-18.875,window
1596,-0.1875,-14.5,-14.3125,-14.375,deer
1597,4.9375,-12.0625,-17.0,-14.5625,leaf
1598,-0.0625,-12.75,-12.6875,-17.25,sun
1599,-3.3125,-16.625,-13.3125,-13.6875,cat
1600,2.9375,-14.1875,-17.125,-14.0625,stone
1601,-8.1875,-23.125,-14.9375,-15.25,wood
