id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
331,semantic,64,-12.75,bird,-13.381749837539449
332,semantic,64,-13.0625,hat,-13.381749837539449
333,semantic,64,-15.625,table,-13.381749837539449
334,semantic,64,-13.3125,lion,-13.381749837539449
335,semantic,64,-12.9375,sun,-13.381749837539449
336,semantic,64,-13.875,chair,-13.381749837539449
337,semantic,64,-12.375,ant,-13.381749837539449
338,semantic,64,-14.8125,paper,-13.381749837539449
339,semantic,64,-11.6875,ink,-13.381749837539449
340,semantic,64,-12.75,food,-13.381749837539449
341,semantic,64,-16.375,lamp,-13.381749837539449
342,semantic,64,-13.5625,door,-13.381749837539449
343,semantic,64,-12.0,deer,-13.381749837539449
344,semantic,64,-11.0625,rain,-13.381749837539449
345,semantic,64,-14.375,box,-13.381749837539449
346,semantic,64,-10.75,bed,-13.381749837539449
347,semantic,64,-15.5625,roof,-13.381749837539449
348,semantic,64,-10.625,wood,-13.381749837539449
349,semantic,64,-13.75,box,-13.381749837539449
350,semantic,64,-16.25,door,-13.381749837539449
351,semantic,64,-13.125,star,-13.381749837539449
352,semantic,64,-12.5,cup,-13.381749837539449
353,semantic,64,-15.4375,bag,-13.381749837539449
354,semantic,64,-13.0625,moon,-13.381749837539449
355,semantic,64,-12.9375,ring,-13.381749837539449
356,semantic,64,-12.375,rock,-13.381749837539449
357,semantic,64,-11.1875,nail,-13.381749837539449
358,semantic,64,-14.375,fish,-13.381749837539449
359,semantic,64,-12.5625,bed,-13.381749837539449
360,semantic,64,-13.0625,snow,-13.381749837539449
361,semantic,64,-12.375,grass,-13.381749837539449
362,semantic,64,-14.125,bag,-13.381749837539449
363,semantic,64,-12.875,dog,-13.381749837539449
364,semantic,64,-13.25,paper,-13.381749837539449
365,semantic,64,-13.875,shoe,-13.381749837539449
366,semantic,64,-11.4375,rain,-13.381749837539449
367,semantic,64,-14.125,glass,-13.381749837539449
368,semantic,64,-10.125,bee,-13.381749837539449
369,semantic,64,-11.1875,ink,-13.381749837539449
370,semantic,64,-17.375,dress,-13.381749837539449
371,semantic,64,-12.4375,water,-13.381749837539449
372,semantic,64,-12.75,wood,-13.381749837539449
373,semantic,64,-12.75,chair,-13.381749837539449
374,semantic,64,-13.625,coat,-13.381749837539449
375,semantic,64,-14.5625,bolt,-13.381749837539449
376,semantic,64,-11.1875,ring,-13.381749837539449
377,semantic,64,-12.375,metal,-13.381749837539449
378,semantic,64,-17.125,roof,-13.381749837539449
379,semantic,64,-12.125,bird,-13.381749837539449
380,semantic,64,-12.5625,chair,-13.381749837539449
381,semantic,64,-13.3125,hat,-13.381749837539449
382,semantic,64,-14.0,bird,-13.381749837539449
383,semantic,64,-13.75,wolf,-13.381749837539449
384,semantic,64,-13.375,moon,-13.381749837539449
385,semantic,64,-16.375,tree,-13.381749837539449
386,semantic,64,-13.5,table,-13.381749837539449
387,semantic,64,-14.6875,house,-13.381749837539449
388,semantic,64,-13.75,bird,-13.381749837539449
389,semantic,64,-15.1875,grass,-13.381749837539449
390,semantic,64,-15.875,roof,-13.381749837539449
391,semantic,64,-14.0,bolt,-13.381749837539449
392,semantic,64,-12.5625,snow,-13.381749837539449
393,semantic,64,-13.875,rock,-13.381749837539449
394,semantic,64,-13.9375,chair,-13.381749837539449
395,semantic,64,-12.875,tree,-13.381749837539449
396,semantic,64,-11.875,fire,-13.381749837539449
397,semantic,64,-12.75,nail,-13.381749837539449
398,semantic,64,-13.9375,glass,-13.381749837539449
399,semantic,64,-16.0,rope,-13.381749837539449
400,semantic,64,-14.8125,pen,-13.381749837539449
401,semantic,64,-16.25,water,-13.381749837539449
402,semantic,64,-14.75,paper,-13.381749837539449
403,semantic,64,-14.0625,bird,-13.381749837539449
404,semantic,64,-15.1875,watch,-13.381749837539449
405,semantic,64,-12.4375,metal,-13.381749837539449
406,semantic,64,-14.4375,food,-13.381749837539449
407,semantic,64,-15.375,grass,-13.381749837539449
408,semantic,64,-15.875,roof,-13.381749837539449
409,semantic,64,-13.9375,shoe,-13.381749837539449
410,semantic,64,-14.625,paper,-13.381749837539449
411,semantic,64,-11.9375,star,-13.381749837539449
412,semantic,64,-13.6875,bird,-13.381749837539449
413,semantic,64,-12.4375,ant,-13.381749837539449
414,semantic,64,-15.1875,paper,-13.381749837539449
415,semantic,64,-12.875,star,-13.381749837539449
416,semantic,64,-11.6875,plate,-13.381749837539449
417,semantic,64,-12.9375,hat,-13.381749837539449
418,semantic,64,-14.5,house,-13.381749837539449
419,semantic,64,-11.875,moon,-13.381749837539449
420,semantic,64,-12.5,hat,-13.381749837539449
421,semantic,64,-16.25,fork,-13.381749837539449
422,semantic,64,-14.625,dress,-13.381749837539449
423,semantic,64,-14.0625,fire,-13.381749837539449
424,semantic,64,-15.5,box,-13.381749837539449
425,semantic,64,-15.6875,leaf,-13.381749837539449
426,semantic,64,-14.3125,bee,-13.381749837539449
427,semantic,64,-15.0625,hat,-13.381749837539449
428,semantic,64,-11.625,bee,-13.381749837539449
429,semantic,64,-17.25,wall,-13.381749837539449
430,semantic,64,-15.375,wall,-13.381749837539449
431,semantic,64,-14.1875,spoon,-13.381749837539449
432,semantic,64,-12.875,lion,-13.381749837539449
433,semantic,64,-14.125,house,-13.381749837539449
434,semantic,64,-18.5,moon,-13.381749837539449
435,semantic,64,-13.5625,shoe,-13.381749837539449
436,semantic,64,-11.8125,spoon,-13.381749837539449
437,semantic,64,-17.5,cup,-13.381749837539449
438,semantic,64,-14.6875,sun,-13.381749837539449
439,semantic,64,-13.1875,flower,-13.381749837539449
440,semantic,64,-12.875,sun,-13.381749837539449
441,semantic,64,-12.0,watch,-13.381749837539449
442,semantic,64,-10.9375,ring,-13.381749837539449
443,semantic,64,-17.125,rope,-13.381749837539449
444,semantic,64,-12.9375,key,-13.381749837539449
445,semantic,64,-13.0625,metal,-13.381749837539449
446,semantic,64,-12.6875,water,-13.381749837539449
447,semantic,64,-14.5625,bird,-13.381749837539449
448,semantic,64,-15.75,lamp,-13.381749837539449
449,semantic,64,-15.9375,door,-13.381749837539449
450,semantic,64,-12.625,wind,-13.381749837539449
451,semantic,64,-12.5625,key,-13.381749837539449
452,semantic,64,-14.625,shoe,-13.381749837539449
453,semantic,64,-12.75,cloth,-13.381749837539449
454,semantic,64,-14.125,food,-13.381749837539449
455,semantic,64,-12.4375,key,-13.381749837539449
456,semantic,64,-13.4375,food,-13.381749837539449
457,semantic,64,-14.0,pants,-13.381749837539449
458,semantic,64,-10.875,bed,-13.381749837539449
459,semantic,64,-11.1875,tree,-13.381749837539449
460,semantic,64,-13.25,paper,-13.381749837539449
461,semantic,64,-12.125,moon,-13.381749837539449
462,semantic,64,-14.1875,table,-13.381749837539449
463,semantic,64,-10.0625,nail,-13.381749837539449
464,semantic,64,-15.9375,cup,-13.381749837539449
465,semantic,64,-10.625,bee,-13.381749837539449
466,semantic,64,-14.375,food,-13.381749837539449
467,semantic,64,-11.4375,nail,-13.381749837539449
468,semantic,64,-12.5625,bowl,-13.381749837539449
469,semantic,64,-17.125,chair,-13.381749837539449
470,semantic,64,-15.5,door,-13.381749837539449
471,semantic,64,-13.5,leaf,-13.381749837539449
472,semantic,64,-12.4375,bear,-13.381749837539449
473,semantic,64,-13.375,ink,-13.381749837539449
474,semantic,64,-13.0625,knife,-13.381749837539449
475,semantic,64,-13.5625,leaf,-13.381749837539449
476,semantic,64,-12.6875,glass,-13.381749837539449
477,semantic,64,-17.125,roof,-13.381749837539449
478,semantic,64,-13.3125,box,-13.381749837539449
479,semantic,64,-12.0,cup,-13.381749837539449
480,semantic,64,-13.75,book,-13.381749837539449
481,semantic,64,-12.5625,floor,-13.381749837539449
482,semantic,64,-13.375,cloth,-13.381749837539449
483,semantic,64,-12.0625,water,-13.381749837539449
484,semantic,64,-15.1875,knife,-13.381749837539449
485,semantic,64,-13.625,cloth,-13.381749837539449
486,semantic,64,-15.4375,pen,-13.381749837539449
487,semantic,64,-16.25,sun,-13.381749837539449
488,semantic,64,-11.6875,water,-13.381749837539449
489,semantic,64,-14.3125,coin,-13.381749837539449
490,semantic,64,-12.75,bag,-13.381749837539449
491,semantic,64,-14.125,coat,-13.381749837539449
492,semantic,64,-12.3125,fire,-13.381749837539449
493,semantic,64,-13.5625,house,-13.381749837539449
494,semantic,64,-14.6875,coat,-13.381749837539449
495,semantic,64,-14.9375,leaf,-13.381749837539449
496,semantic,64,-14.5,grass,-13.381749837539449
497,semantic,64,-13.875,shirt,-13.381749837539449
498,semantic,64,-16.0,cup,-13.381749837539449
499,semantic,64,-15.1875,fork,-13.381749837539449
500,semantic,64,-12.1875,watch,-13.381749837539449
501,semantic,64,-14.875,tree,-13.381749837539449
502,semantic,64,-13.1875,lion,-13.381749837539449
503,semantic,64,-11.9375,metal,-13.381749837539449
504,semantic,64,-13.75,sand,-13.381749837539449
505,semantic,64,-10.8125,bed,-13.381749837539449
506,semantic,64,-12.5625,spoon,-13.381749837539449
507,semantic,64,-15.125,shoe,-13.381749837539449
508,semantic,64,-12.125,lion,-13.381749837539449
509,semantic,64,-13.375,coin,-13.381749837539449
510,semantic,64,-13.0,bag,-13.381749837539449
511,semantic,64,-13.125,coin,-13.381749837539449
512,semantic,64,-15.8125,pen,-13.381749837539449
513,semantic,64,-15.5625,cup,-13.381749837539449
514,semantic,64,-14.25,hat,-13.381749837539449
515,semantic,64,-12.4375,ink,-13.381749837539449
516,semantic,64,-14.1875,cloth,-13.381749837539449
517,semantic,64,-12.875,flower,-13.381749837539449
518,semantic,64,-17.5,door,-13.381749837539449
519,semantic,64,-13.0,hat,-13.381749837539449
520,semantic,64,-13.3125,wire,-13.381749837539449
521,semantic,64,-12.8125,sun,-13.381749837539449
522,semantic,64,-15.5625,pen,-13.381749837539449
523,semantic,64,-13.125,key,-13.381749837539449
524,semantic,64,-13.6875,pen,-13.381749837539449
525,semantic,64,-14.4375,ring,-13.381749837539449
526,semantic,64,-14.4375,cloth,-13.381749837539449
527,semantic,64,-14.0625,coat,-13.381749837539449
528,semantic,64,-12.6875,bee,-13.381749837539449
529,semantic,64,-12.8125,star,-13.381749837539449
530,semantic,64,-15.4375,grass,-13.381749837539449
531,semantic,64,-14.3125,floor,-13.381749837539449
532,semantic,64,-13.4375,glass,-13.381749837539449
533,semantic,64,-13.625,sun,-13.381749837539449
534,semantic,64,-12.625,bird,-13.381749837539449
535,semantic,64,-13.75,snow,-13.381749837539449
536,semantic,64,-17.375,lamp,-13.381749837539449
537,semantic,64,-13.0625,chair,-13.381749837539449
538,semantic,64,-14.875,house,-13.381749837539449
539,semantic,64,-10.1875,screw,-13.381749837539449
540,semantic,64,-14.5625,grass,-13.381749837539449
541,semantic,64,-13.0,cat,-13.381749837539449
542,semantic,64,-13.125,chair,-13.381749837539449
543,semantic,64,-12.9375,lion,-13.381749837539449
544,semantic,64,-13.0625,nail,-13.381749837539449
545,semantic,64,-11.0625,nail,-13.381749837539449
546,semantic,64,-15.1875,coat,-13.381749837539449
547,semantic,64,-13.75,coat,-13.381749837539449
548,semantic,64,-14.6875,tree,-13.381749837539449
549,semantic,64,-13.6875,bowl,-13.381749837539449
550,semantic,64,-14.25,fork,-13.381749837539449
551,semantic,64,-14.5625,box,-13.381749837539449
552,semantic,64,-14.1875,bear,-13.381749837539449
553,semantic,64,-11.8125,stone,-13.381749837539449
554,semantic,64,-13.625,sand,-13.381749837539449
555,semantic,64,-16.125,book,-13.381749837539449
556,semantic,64,-12.0625,water,-13.381749837539449
557,semantic,64,-12.375,plate,-13.381749837539449
558,semantic,64,-14.875,bolt,-13.381749837539449
559,semantic,64,-11.6875,book,-13.381749837539449
560,semantic,64,-13.9375,floor,-13.381749837539449
561,semantic,64,-14.25,fork,-13.381749837539449
562,semantic,64,-13.4375,hat,-13.381749837539449
563,semantic,64,-13.1875,coin,-13.381749837539449
564,semantic,64,-13.4375,lion,-13.381749837539449
565,semantic,64,-14.0,hat,-13.381749837539449
566,semantic,64,-15.0625,sun,-13.381749837539449
567,semantic,64,-13.0,sun,-13.381749837539449
568,semantic,64,-15.9375,bolt,-13.381749837539449
569,semantic,64,-11.5625,rain,-13.381749837539449
570,semantic,64,-10.1875,bed,-13.381749837539449
571,semantic,64,-11.125,watch,-13.381749837539449
572,semantic,64,-11.1875,bowl,-13.381749837539449
573,semantic,64,-13.3125,box,-13.381749837539449
574,semantic,64,-14.8125,roof,-13.381749837539449
575,semantic,64,-11.6875,food,-13.381749837539449
576,semantic,64,-14.3125,bag,-13.381749837539449
577,semantic,64,-12.0,car,-13.381749837539449
578,semantic,64,-12.125,book,-13.381749837539449
579,semantic,64,-12.75,bag,-13.381749837539449
580,semantic,64,-15.1875,leaf,-13.381749837539449
581,semantic,64,-13.9375,hat,-13.381749837539449
582,semantic,64,-13.3125,food,-13.381749837539449
583,semantic,64,-11.8125,nail,-13.381749837539449
584,semantic,64,-12.25,plate,-13.381749837539449
585,semantic,64,-14.1875,table,-13.381749837539449
586,semantic,64,-14.3125,lion,-13.381749837539449
587,semantic,64,-11.0,wind,-13.381749837539449
588,semantic,64,-11.5,pen,-13.381749837539449
589,semantic,64,-14.5,metal,-13.381749837539449
590,semantic,64,-13.0,sand,-13.381749837539449
591,semantic,64,-13.6875,bear,-13.381749837539449
592,semantic,64,-12.0625,moon,-13.381749837539449
593,semantic,64,-11.1875,bowl,-13.381749837539449
594,semantic,64,-15.875,bolt,-13.381749837539449
595,semantic,64,-14.5625,flower,-13.381749837539449
596,semantic,64,-15.875,bag,-13.381749837539449
597,semantic,64,-12.3125,wind,-13.381749837539449
598,semantic,64,-14.3125,chair,-13.381749837539449
599,semantic,64,-13.875,bag,-13.381749837539449
600,semantic,64,-12.0,ink,-13.381749837539449
601,semantic,64,-13.3125,moon,-13.381749837539449
602,semantic,64,-13.875,shirt,-13.381749837539449
603,semantic,64,-10.8125,nail,-13.381749837539449
604,semantic,64,-14.6875,food,-13.381749837539449
605,semantic,64,-14.5,food,-13.381749837539449
606,semantic,64,-11.625,wire,-13.381749837539449
607,semantic,64,-13.4375,lion,-13.381749837539449
608,semantic,64,-13.875,cloth,-13.381749837539449
609,semantic,64,-10.9375,wire,-13.381749837539449
610,semantic,64,-13.0625,fish,-13.381749837539449
611,semantic,64,-11.75,bee,-13.381749837539449
612,semantic,64,-12.9375,sun,-13.381749837539449
613,semantic,64,-15.9375,roof,-13.381749837539449
614,semantic,64,-12.375,screw,-13.381749837539449
615,semantic,64,-13.0625,fish,-13.381749837539449
616,semantic,64,-12.25,fish,-13.381749837539449
617,semantic,64,-13.375,water,-13.381749837539449
618,semantic,64,-12.125,water,-13.381749837539449
619,semantic,64,-12.875,fox,-13.381749837539449
620,semantic,64,-13.125,car,-13.381749837539449
621,semantic,64,-16.25,lamp,-13.381749837539449
622,semantic,64,-14.8125,pants,-13.381749837539449
623,semantic,64,-12.9375,food,-13.381749837539449
624,semantic,64,-13.25,flower,-13.381749837539449
625,semantic,64,-12.125,stone,-13.381749837539449
626,semantic,64,-13.125,spoon,-13.381749837539449
627,semantic,64,-11.625,plate,-13.381749837539449
628,semantic,64,-11.125,bowl,-13.381749837539449
629,semantic,64,-15.8125,hat,-13.381749837539449
630,semantic,64,-12.75,plate,-13.381749837539449
631,semantic,64,-10.1875,wind,-13.381749837539449
632,semantic,64,-13.0,table,-13.381749837539449
633,semantic,64,-12.8125,fire,-13.381749837539449
634,semantic,64,-13.875,ring,-13.381749837539449
635,semantic,64,-14.375,knife,-13.381749837539449
636,semantic,64,-13.5,wolf,-13.381749837539449
637,semantic,64,-16.125,rope,-13.381749837539449
638,semantic,64,-14.25,cup,-13.381749837539449
639,semantic,64,-14.25,moon,-13.381749837539449
640,semantic,64,-11.75,chair,-13.381749837539449
641,semantic,64,-12.625,fire,-13.381749837539449
642,semantic,64,-12.0625,wood,-13.381749837539449
643,semantic,64,-13.25,floor,-13.381749837539449
644,semantic,64,-10.4375,rain,-13.381749837539449
645,semantic,64,-15.125,window,-13.381749837539449
646,semantic,64,-14.9375,pants,-13.381749837539449
647,semantic,64,-15.625,pants,-13.381749837539449
648,semantic,64,-14.0,bag,-13.381749837539449
649,semantic,64,-15.25,food,-13.381749837539449
650,semantic,64,-15.5,roof,-13.381749837539449
651,semantic,64,-12.9375,rock,-13.381749837539449
652,semantic,64,-12.75,hat,-13.381749837539449
653,semantic,64,-14.5625,grass,-13.381749837539449
654,semantic,64,-13.5625,cloth,-13.381749837539449
655,semantic,64,-11.875,book,-13.381749837539449
656,semantic,64,-14.125,glass,-13.381749837539449
657,semantic,64,-15.0625,leaf,-13.381749837539449
658,semantic,64,-14.6875,knife,-13.381749837539449
659,semantic,64,-15.875,flower,-13.381749837539449
660,semantic,64,-16.125,spoon,-13.381749837539449
661,semantic,64,-15.75,lamp,-13.381749837539449
662,semantic,64,-13.0625,hat,-13.381749837539449
663,semantic,64,-13.75,ring,-13.381749837539449
664,semantic,64,-11.375,car,-13.381749837539449
665,semantic,64,-12.8125,window,-13.381749837539449
666,semantic,64,-13.9375,fire,-13.381749837539449
667,semantic,64,-12.4375,fish,-13.381749837539449
668,semantic,64,-14.1875,grass,-13.381749837539449
669,semantic,64,-15.6875,book,-13.381749837539449
670,semantic,64,-13.8125,wolf,-13.381749837539449
671,semantic,64,-11.0,plate,-13.381749837539449
672,semantic,64,-13.3125,dress,-13.381749837539449
673,semantic,64,-15.75,dress,-13.381749837539449
674,semantic,64,-11.9375,bird,-13.381749837539449
675,semantic,64,-14.4375,wire,-13.381749837539449
676,semantic,64,-12.4375,stone,-13.381749837539449
677,semantic,64,-9.5625,plate,-13.381749837539449
678,semantic,64,-12.5,screw,-13.381749837539449
679,semantic,64,-13.5625,window,-13.381749837539449
680,semantic,64,-12.5,wolf,-13.381749837539449
681,semantic,64,-15.4375,lamp,-13.381749837539449
682,semantic,64,-14.875,floor,-13.381749837539449
683,semantic,64,-10.875,metal,-13.381749837539449
684,semantic,64,-12.3125,bowl,-13.381749837539449
685,semantic,64,-13.25,floor,-13.381749837539449
686,semantic,64,-15.8125,shirt,-13.381749837539449
687,semantic,64,-11.1875,bed,-13.381749837539449
688,semantic,64,-13.5,sun,-13.381749837539449
689,semantic,64,-14.875,door,-13.381749837539449
690,semantic,64,-12.0625,bird,-13.381749837539449
691,semantic,64,-15.0,wall,-13.381749837539449
692,semantic,64,-13.9375,chair,-13.381749837539449
693,semantic,64,-9.875,nail,-13.381749837539449
694,semantic,64,-12.6875,fire,-13.381749837539449
695,semantic,64,-13.3125,fork,-13.381749837539449
696,semantic,64,-12.9375,star,-13.381749837539449
697,semantic,64,-15.4375,cat,-13.381749837539449
698,semantic,64,-14.4375,dress,-13.381749837539449
699,semantic,64,-11.4375,stone,-13.381749837539449
700,semantic,64,-12.1875,floor,-13.381749837539449
701,semantic,64,-13.75,bird,-13.381749837539449
702,semantic,64,-14.9375,screw,-13.381749837539449
703,semantic,64,-11.375,bear,-13.381749837539449
704,semantic,64,-12.75,book,-13.381749837539449
705,semantic,64,-14.375,lion,-13.381749837539449
706,semantic,64,-13.8125,book,-13.381749837539449
707,semantic,64,-11.4375,rain,-13.381749837539449
708,semantic,64,-15.25,paper,-13.381749837539449
709,semantic,64,-16.75,sand,-13.381749837539449
710,semantic,64,-15.4375,wall,-13.381749837539449
711,semantic,64,-13.6875,fork,-13.381749837539449
712,semantic,64,-15.125,door,-13.381749837539449
713,semantic,64,-19.5,dog,-13.381749837539449
714,semantic,64,-11.25,bed,-13.381749837539449
715,semantic,64,-14.375,bear,-13.381749837539449
716,semantic,64,-11.875,watch,-13.381749837539449
717,semantic,64,-13.9375,moon,-13.381749837539449
718,semantic,64,-12.9375,lion,-13.381749837539449
719,semantic,64,-14.5625,knife,-13.381749837539449
720,semantic,64,-12.9375,window,-13.381749837539449
721,semantic,64,-12.8125,pen,-13.381749837539449
722,semantic,64,-17.75,lamp,-13.381749837539449
723,semantic,64,-12.625,window,-13.381749837539449
724,semantic,64,-12.1875,chair,-13.381749837539449
725,semantic,64,-13.1875,ink,-13.381749837539449
726,semantic,64,-17.0,pants,-13.381749837539449
727,semantic,64,-11.75,cup,-13.381749837539449
728,semantic,64,-10.75,bed,-13.381749837539449
729,semantic,64,-12.5625,bee,-13.381749837539449
730,semantic,64,-13.6875,leaf,-13.381749837539449
731,semantic,64,-12.375,ring,-13.381749837539449
732,semantic,64,-12.5,screw,-13.381749837539449
733,semantic,64,-12.6875,table,-13.381749837539449
734,semantic,64,-11.0625,nail,-13.381749837539449
735,semantic,64,-14.1875,food,-13.381749837539449
736,semantic,64,-12.5,bird,-13.381749837539449
737,semantic,64,-10.8125,screw,-13.381749837539449
738,semantic,64,-14.4375,knife,-13.381749837539449
739,semantic,64,-12.9375,snow,-13.381749837539449
740,semantic,64,-13.125,metal,-13.381749837539449
741,semantic,64,-11.25,bird,-13.381749837539449
742,semantic,64,-13.8125,rope,-13.381749837539449
743,semantic,64,-13.0,bird,-13.381749837539449
744,semantic,64,-15.375,cup,-13.381749837539449
745,semantic,64,-13.25,shirt,-13.381749837539449
746,semantic,64,-15.0625,bird,-13.381749837539449
747,semantic,64,-11.1875,water,-13.381749837539449
748,semantic,64,-13.3125,house,-13.381749837539449
749,semantic,64,-14.625,house,-13.381749837539449
750,semantic,64,-12.3125,floor,-13.381749837539449
751,semantic,64,-14.5,sand,-13.381749837539449
752,semantic,64,-14.0,hat,-13.381749837539449
753,semantic,64,-13.875,shoe,-13.381749837539449
754,semantic,64,-14.0,bolt,-13.381749837539449
755,semantic,64,-10.75,wind,-13.381749837539449
756,semantic,64,-10.0,nail,-13.381749837539449
757,semantic,64,-13.625,cat,-13.381749837539449
758,semantic,64,-10.875,ink,-13.381749837539449
759,semantic,64,-12.75,screw,-13.381749837539449
760,semantic,64,-12.125,table,-13.381749837539449
761,semantic,64,-13.375,leaf,-13.381749837539449
762,semantic,64,-12.6875,snow,-13.381749837539449
763,semantic,64,-14.1875,tree,-13.381749837539449
764,semantic,64,-14.125,house,-13.381749837539449
765,semantic,64,-14.4375,pen,-13.381749837539449
766,semantic,64,-16.25,table,-13.381749837539449
767,semantic,64,-14.5625,pants,-13.381749837539449
768,semantic,64,-14.8125,bolt,-13.381749837539449
769,semantic,64,-12.0625,sand,-13.381749837539449
770,semantic,64,-14.375,ant,-13.381749837539449
771,semantic,64,-14.3125,knife,-13.381749837539449
772,semantic,64,-13.625,grass,-13.381749837539449
773,semantic,64,-15.9375,dress,-13.381749837539449
774,semantic,64,-14.1875,bird,-13.381749837539449
775,semantic,64,-12.9375,watch,-13.381749837539449
776,semantic,64,-12.3125,fire,-13.381749837539449
777,semantic,64,-10.5,nail,-13.381749837539449
778,semantic,64,-15.0,dress,-13.381749837539449
779,semantic,64,-13.9375,shoe,-13.381749837539449
780,semantic,64,-11.625,chair,-13.381749837539449
781,semantic,64,-13.4375,grass,-13.381749837539449
782,semantic,64,-13.875,dress,-13.381749837539449
783,semantic,64,-15.0625,coat,-13.381749837539449
784,semantic,64,-11.8125,fox,-13.381749837539449
785,semantic,64,-14.25,pen,-13.381749837539449
786,semantic,64,-15.625,screw,-13.381749837539449
787,semantic,64,-12.1875,fire,-13.381749837539449
788,semantic,64,-13.5,water,-13.381749837539449
789,semantic,64,-13.9375,bird,-13.381749837539449
790,semantic,64,-15.3125,fork,-13.381749837539449
791,semantic,64,-13.9375,bird,-13.381749837539449
792,semantic,64,-11.75,stone,-13.381749837539449
793,semantic,64,-14.5625,shirt,-13.381749837539449
794,semantic,64,-13.6875,floor,-13.381749837539449
795,semantic,64,-14.5,screw,-13.381749837539449
796,semantic,64,-12.25,cup,-13.381749837539449
797,semantic,64,-17.25,rope,-13.381749837539449
798,semantic,64,-14.5,star,-13.381749837539449
799,semantic,64,-11.125,plate,-13.381749837539449
800,semantic,64,-12.3125,plate,-13.381749837539449
801,semantic,64,-14.4375,bee,-13.381749837539449
802,semantic,64,-12.875,tree,-13.381749837539449
803,semantic,64,-10.625,bed,-13.381749837539449
804,semantic,64,-14.6875,fork,-13.381749837539449
805,semantic,64,-14.375,table,-13.381749837539449
806,semantic,64,-17.0,door,-13.381749837539449
807,semantic,64,-13.5,paper,-13.381749837539449
808,semantic,64,-13.8125,fish,-13.381749837539449
809,semantic,64,-13.375,lion,-13.381749837539449
810,semantic,64,-11.0625,nail,-13.381749837539449
811,semantic,64,-11.875,fire,-13.381749837539449
812,semantic,64,-14.3125,sand,-13.381749837539449
813,semantic,64,-12.875,house,-13.381749837539449
814,semantic,64,-10.8125,dog,-13.381749837539449
815,semantic,64,-14.0,hat,-13.381749837539449
816,semantic,64,-13.625,metal,-13.381749837539449
817,semantic,64,-11.75,screw,-13.381749837539449
818,semantic,64,-12.875,dog,-13.381749837539449
819,semantic,64,-13.6875,screw,-13.381749837539449
820,semantic,64,-13.8125,cloth,-13.381749837539449
821,semantic,64,-14.375,bear,-13.381749837539449
822,semantic,64,-9.4375,nail,-13.381749837539449
823,semantic,64,-12.3125,wolf,-13.381749837539449
824,semantic,64,-12.5,box,-13.381749837539449
825,semantic,64,-12.6875,sun,-13.381749837539449
826,semantic,64,-12.9375,paper,-13.381749837539449
827,semantic,64,-13.375,bee,-13.381749837539449
828,semantic,64,-13.25,book,-13.381749837539449
829,semantic,64,-13.875,shoe,-13.381749837539449
830,semantic,64,-10.9375,bird,-13.381749837539449
831,semantic,64,-13.375,fish,-13.381749837539449
832,semantic,64,-12.25,key,-13.381749837539449
833,semantic,64,-15.6875,star,-13.381749837539449
834,semantic,64,-12.0,ant,-13.381749837539449
835,semantic,64,-15.8125,wall,-13.381749837539449
836,semantic,64,-15.5625,roof,-13.381749837539449
837,semantic,64,-14.625,bear,-13.381749837539449
838,semantic,64,-13.8125,fox,-13.381749837539449
839,semantic,64,-13.5,shirt,-13.381749837539449
840,semantic,64,-17.125,flower,-13.381749837539449
841,semantic,64,-15.3125,coat,-13.381749837539449
842,semantic,64,-17.0,coat,-13.381749837539449
843,semantic,64,-15.375,sun,-13.381749837539449
844,semantic,64,-12.6875,fire,-13.381749837539449
845,semantic,64,-13.375,ant,-13.381749837539449
846,semantic,64,-13.0,shirt,-13.381749837539449
847,semantic,64,-14.4375,wall,-13.381749837539449
848,semantic,64,-12.0625,ant,-13.381749837539449
849,semantic,64,-11.9375,key,-13.381749837539449
850,semantic,64,-12.8125,sun,-13.381749837539449
851,semantic,64,-13.5625,table,-13.381749837539449
852,semantic,64,-11.0625,sun,-13.381749837539449
853,semantic,64,-12.4375,shoe,-13.381749837539449
854,semantic,64,-12.375,coat,-13.381749837539449
855,semantic,64,-12.125,rain,-13.381749837539449
856,semantic,64,-12.5625,cup,-13.381749837539449
857,semantic,64,-16.625,wall,-13.381749837539449
858,semantic,64,-12.875,moon,-13.381749837539449
859,semantic,64,-13.8125,pen,-13.381749837539449
860,semantic,64,-11.625,rain,-13.381749837539449
861,semantic,64,-13.5625,box,-13.381749837539449
862,semantic,64,-15.5625,knife,-13.381749837539449
863,semantic,64,-9.25,bed,-13.381749837539449
864,semantic,64,-17.25,sun,-13.381749837539449
865,semantic,64,-9.6875,wire,-13.381749837539449
866,semantic,64,-14.1875,fish,-13.381749837539449
867,semantic,64,-14.3125,lamp,-13.381749837539449
868,semantic,64,-14.3125,grass,-13.381749837539449
869,semantic,64,-12.4375,key,-13.381749837539449
870,semantic,64,-16.375,lamp,-13.381749837539449
871,semantic,64,-13.25,bag,-13.381749837539449
872,semantic,64,-12.1875,wood,-13.381749837539449
873,semantic,64,-15.4375,paper,-13.381749837539449
874,semantic,64,-13.875,lamp,-13.381749837539449
875,semantic,64,-14.0,fork,-13.381749837539449
876,semantic,64,-15.0625,fork,-13.381749837539449
877,semantic,64,-12.375,key,-13.381749837539449
878,semantic,64,-12.25,lamp,-13.381749837539449
