id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1653,semantic,0,-13.875,sun,-17.609369963660477
1654,semantic,0,-20.375,cup,-17.609369963660477
1655,semantic,0,-19.5,floor,-17.609369963660477
1656,semantic,0,-15.75,rock,-17.609369963660477
1657,semantic,0,-19.5,car,-17.609369963660477
1658,semantic,0,-18.375,knife,-17.609369963660477
1659,semantic,0,-18.125,bolt,-17.609369963660477
1660,semantic,0,-18.0,sand,-17.609369963660477
1661,semantic,0,-18.875,paper,-17.609369963660477
1662,semantic,0,-12.25,nail,-17.609369963660477
1663,semantic,0,-10.4375,bowl,-17.609369963660477
1664,semantic,0,-20.5,moon,-17.609369963660477
1665,semantic,0,-18.375,bag,-17.609369963660477
0,semantic,64,-17.125,car,-18.65365347353079
1,semantic,64,-18.5,table,-18.65365347353079
2,semantic,64,-16.875,rain,-18.65365347353079
3,semantic,64,-20.0,watch,-18.65365347353079
4,semantic,64,-21.0,moon,-18.65365347353079
5,semantic,64,-18.375,cloth,-18.65365347353079
6,semantic,64,-15.25,deer,-18.65365347353079
7,semantic,64,-21.875,bee,-18.65365347353079
8,semantic,64,-18.875,cat,-18.65365347353079
9,semantic,64,-16.25,spoon,-18.65365347353079
10,semantic,64,-18.375,bird,-18.65365347353079
11,semantic,64,-18.125,moon,-18.65365347353079
12,semantic,64,-17.5,box,-18.65365347353079
13,semantic,64,-17.125,water,-18.65365347353079
14,semantic,64,-13.5,screw,-18.65365347353079
15,semantic,64,-17.375,sun,-18.65365347353079
16,semantic,64,-19.5,bag,-18.65365347353079
17,semantic,64,-20.5,house,-18.65365347353079
18,semantic,64,-18.875,bed,-18.65365347353079
19,semantic,64,-19.125,star,-18.65365347353079
20,semantic,64,-19.0,paper,-18.65365347353079
21,semantic,64,-19.75,flower,-18.65365347353079
22,semantic,64,-19.375,fox,-18.65365347353079
23,semantic,64,-20.125,food,-18.65365347353079
24,semantic,64,-10.5,screw,-18.65365347353079
25,semantic,64,-22.125,flower,-18.65365347353079
26,semantic,64,-17.125,wall,-18.65365347353079
27,semantic,64,-21.5,knife,-18.65365347353079
28,semantic,64,-18.625,book,-18.65365347353079
29,semantic,64,-19.25,wall,-18.65365347353079
30,semantic,64,-18.25,plate,-18.65365347353079
31,semantic,64,-17.5,shirt,-18.65365347353079
32,semantic,64,-19.75,grass,-18.65365347353079
33,semantic,64,-17.625,table,-18.65365347353079
34,semantic,64,-17.375,watch,-18.65365347353079
35,semantic,64,-20.875,bag,-18.65365347353079
36,semantic,64,-17.625,rope,-18.65365347353079
37,semantic,64,-18.0,fire,-18.65365347353079
38,semantic,64,-19.0,flower,-18.65365347353079
39,semantic,64,-17.0,house,-18.65365347353079
40,semantic,64,-18.5,ink,-18.65365347353079
41,semantic,64,-17.875,dog,-18.65365347353079
42,semantic,64,-14.1875,screw,-18.65365347353079
43,semantic,64,-17.875,snow,-18.65365347353079
44,semantic,64,-20.375,flower,-18.65365347353079
45,semantic,64,-18.25,window,-18.65365347353079
46,semantic,64,-22.25,cloth,-18.65365347353079
47,semantic,64,-18.125,cloth,-18.65365347353079
48,semantic,64,-22.0,leaf,-18.65365347353079
49,semantic,64,-20.125,bolt,-18.65365347353079
50,semantic,64,-18.0,knife,-18.65365347353079
51,semantic,64,-15.5625,snow,-18.65365347353079
52,semantic,64,-22.0,chair,-18.65365347353079
53,semantic,64,-18.0,sun,-18.65365347353079
54,semantic,64,-16.75,house,-18.65365347353079
55,semantic,64,-16.5,rock,-18.65365347353079
56,semantic,64,-21.125,fish,-18.65365347353079
57,semantic,64,-18.5,bird,-18.65365347353079
58,semantic,64,-18.375,cup,-18.65365347353079
59,semantic,64,-21.625,coin,-18.65365347353079
60,semantic,64,-14.625,wind,-18.65365347353079
61,semantic,64,-15.8125,house,-18.65365347353079
62,semantic,64,-17.625,ant,-18.65365347353079
63,semantic,64,-18.625,cat,-18.65365347353079
64,semantic,64,-17.0,ant,-18.65365347353079
65,semantic,64,-19.375,fork,-18.65365347353079
66,semantic,64,-18.0,roof,-18.65365347353079
67,semantic,64,-18.5,bird,-18.65365347353079
68,semantic,64,-18.875,glass,-18.65365347353079
69,semantic,64,-20.625,dress,-18.65365347353079
70,semantic,64,-15.25,star,-18.65365347353079
71,semantic,64,-16.25,box,-18.65365347353079
72,semantic,64,-14.6875,ink,-18.65365347353079
73,semantic,64,-21.25,star,-18.65365347353079
74,semantic,64,-14.4375,spoon,-18.65365347353079
75,semantic,64,-18.25,wolf,-18.65365347353079
76,semantic,64,-18.25,sand,-18.65365347353079
77,semantic,64,-19.75,roof,-18.65365347353079
78,semantic,64,-23.375,food,-18.65365347353079
79,semantic,64,-16.0,fire,-18.65365347353079
80,semantic,64,-17.5,moon,-18.65365347353079
81,semantic,64,-19.625,dress,-18.65365347353079
82,semantic,64,-19.75,bird,-18.65365347353079
83,semantic,64,-22.0,fish,-18.65365347353079
84,semantic,64,-21.625,coat,-18.65365347353079
85,semantic,64,-16.875,floor,-18.65365347353079
86,semantic,64,-18.625,leaf,-18.65365347353079
87,semantic,64,-20.75,bird,-18.65365347353079
88,semantic,64,-22.5,plate,-18.65365347353079
89,semantic,64,-17.5,stone,-18.65365347353079
90,semantic,64,-19.375,bird,-18.65365347353079
91,semantic,64,-18.875,lion,-18.65365347353079
92,semantic,64,-19.125,chair,-18.65365347353079
93,semantic,64,-21.25,table,-18.65365347353079
94,semantic,64,-17.25,sun,-18.65365347353079
95,semantic,64,-19.0,window,-18.65365347353079
96,semantic,64,-20.5,chair,-18.65365347353079
97,semantic,64,-16.75,rock,-18.65365347353079
98,semantic,64,-18.0,paper,-18.65365347353079
99,semantic,64,-19.5,dog,-18.65365347353079
100,semantic,64,-21.75,food,-18.65365347353079
101,semantic,64,-21.75,cloth,-18.65365347353079
102,semantic,64,-12.125,bowl,-18.65365347353079
103,semantic,64,-17.75,hat,-18.65365347353079
104,semantic,64,-20.125,coin,-18.65365347353079
105,semantic,64,-13.0,nail,-18.65365347353079
106,semantic,64,-19.25,rain,-18.65365347353079
107,semantic,64,-18.125,snow,-18.65365347353079
108,semantic,64,-17.5,wall,-18.65365347353079
109,semantic,64,-17.125,spoon,-18.65365347353079
110,semantic,64,-19.5,cloth,-18.65365347353079
111,semantic,64,-18.0,fire,-18.65365347353079
112,semantic,64,-20.75,roof,-18.65365347353079
113,semantic,64,-19.25,fork,-18.65365347353079
114,semantic,64,-18.75,flower,-18.65365347353079
115,semantic,64,-17.75,watch,-18.65365347353079
116,semantic,64,-16.875,snow,-18.65365347353079
117,semantic,64,-22.75,bolt,-18.65365347353079
118,semantic,64,-22.0,grass,-18.65365347353079
119,semantic,64,-17.625,water,-18.65365347353079
120,semantic,64,-19.125,water,-18.65365347353079
121,semantic,64,-15.625,table,-18.65365347353079
122,semantic,64,-15.9375,box,-18.65365347353079
123,semantic,64,-20.125,leaf,-18.65365347353079
124,semantic,64,-18.625,bear,-18.65365347353079
125,semantic,64,-17.125,bear,-18.65365347353079
126,semantic,64,-20.25,dress,-18.65365347353079
127,semantic,64,-17.375,wall,-18.65365347353079
128,semantic,64,-20.875,shoe,-18.65365347353079
129,semantic,64,-21.125,bee,-18.65365347353079
130,semantic,64,-12.0,bowl,-18.65365347353079
131,semantic,64,-21.375,bee,-18.65365347353079
132,semantic,64,-19.875,pants,-18.65365347353079
133,semantic,64,-19.25,house,-18.65365347353079
134,semantic,64,-19.5,rope,-18.65365347353079
135,semantic,64,-19.375,car,-18.65365347353079
136,semantic,64,-18.625,bear,-18.65365347353079
137,semantic,64,-20.0,book,-18.65365347353079
138,semantic,64,-10.625,bowl,-18.65365347353079
139,semantic,64,-17.75,key,-18.65365347353079
140,semantic,64,-18.875,coat,-18.65365347353079
141,semantic,64,-21.375,door,-18.65365347353079
142,semantic,64,-18.5,cat,-18.65365347353079
143,semantic,64,-20.125,bag,-18.65365347353079
144,semantic,64,-22.0,fork,-18.65365347353079
145,semantic,64,-14.625,wind,-18.65365347353079
146,semantic,64,-19.375,cloth,-18.65365347353079
147,semantic,64,-20.375,knife,-18.65365347353079
148,semantic,64,-17.375,rock,-18.65365347353079
149,semantic,64,-18.25,shoe,-18.65365347353079
150,semantic,64,-18.375,lamp,-18.65365347353079
151,semantic,64,-19.625,lamp,-18.65365347353079
152,semantic,64,-19.125,key,-18.65365347353079
153,semantic,64,-17.875,ink,-18.65365347353079
154,semantic,64,-19.0,bird,-18.65365347353079
155,semantic,64,-19.375,fish,-18.65365347353079
156,semantic,64,-16.75,floor,-18.65365347353079
157,semantic,64,-20.0,moon,-18.65365347353079
158,semantic,64,-20.625,bee,-18.65365347353079
159,semantic,64,-19.375,car,-18.65365347353079
160,semantic,64,-18.625,glass,-18.65365347353079
161,semantic,64,-19.125,paper,-18.65365347353079
162,semantic,64,-19.875,coat,-18.65365347353079
163,semantic,64,-18.625,table,-18.65365347353079
164,semantic,64,-18.75,rain,-18.65365347353079
165,semantic,64,-18.125,bear,-18.65365347353079
166,semantic,64,-16.625,fire,-18.65365347353079
167,semantic,64,-17.5,wind,-18.65365347353079
168,semantic,64,-15.625,ink,-18.65365347353079
169,semantic,64,-19.0,coin,-18.65365347353079
170,semantic,64,-19.125,pen,-18.65365347353079
171,semantic,64,-20.25,pen,-18.65365347353079
172,semantic,64,-19.0,roof,-18.65365347353079
173,semantic,64,-20.875,chair,-18.65365347353079
174,semantic,64,-20.75,food,-18.65365347353079
175,semantic,64,-18.875,chair,-18.65365347353079
176,semantic,64,-19.875,plate,-18.65365347353079
177,semantic,64,-18.25,sand,-18.65365347353079
178,semantic,64,-19.125,coat,-18.65365347353079
179,semantic,64,-18.25,bird,-18.65365347353079
180,semantic,64,-17.5,dress,-18.65365347353079
181,semantic,64,-20.875,ring,-18.65365347353079
182,semantic,64,-18.875,ring,-18.65365347353079
183,semantic,64,-18.25,shoe,-18.65365347353079
184,semantic,64,-17.0,box,-18.65365347353079
185,semantic,64,-19.0,ring,-18.65365347353079
186,semantic,64,-19.0,metal,-18.65365347353079
187,semantic,64,-16.375,key,-18.65365347353079
188,semantic,64,-18.0,coat,-18.65365347353079
189,semantic,64,-21.875,fish,-18.65365347353079
190,semantic,64,-12.75,screw,-18.65365347353079
191,semantic,64,-20.0,car,-18.65365347353079
192,semantic,64,-19.625,sand,-18.65365347353079
193,semantic,64,-17.125,fire,-18.65365347353079
194,semantic,64,-20.75,knife,-18.65365347353079
195,semantic,64,-18.0,knife,-18.65365347353079
196,semantic,64,-18.5,roof,-18.65365347353079
197,semantic,64,-13.125,sun,-18.65365347353079
198,semantic,64,-22.125,bolt,-18.65365347353079
199,semantic,64,-16.0,bee,-18.65365347353079
200,semantic,64,-19.625,water,-18.65365347353079
201,semantic,64,-16.125,deer,-18.65365347353079
202,semantic,64,-20.75,chair,-18.65365347353079
203,semantic,64,-15.8125,snow,-18.65365347353079
204,semantic,64,-16.75,ink,-18.65365347353079
205,semantic,64,-17.375,hat,-18.65365347353079
206,semantic,64,-20.25,flower,-18.65365347353079
207,semantic,64,-18.0,car,-18.65365347353079
208,semantic,64,-18.125,shirt,-18.65365347353079
209,semantic,64,-20.375,food,-18.65365347353079
210,semantic,64,-19.375,rain,-18.65365347353079
211,semantic,64,-14.75,wind,-18.65365347353079
212,semantic,64,-12.125,bowl,-18.65365347353079
213,semantic,64,-18.125,hat,-18.65365347353079
214,semantic,64,-19.375,dog,-18.65365347353079
215,semantic,64,-17.875,rain,-18.65365347353079
216,semantic,64,-19.0,paper,-18.65365347353079
217,semantic,64,-17.875,key,-18.65365347353079
218,semantic,64,-13.8125,screw,-18.65365347353079
219,semantic,64,-15.5625,key,-18.65365347353079
220,semantic,64,-21.0,knife,-18.65365347353079
221,semantic,64,-19.875,roof,-18.65365347353079
222,semantic,64,-15.3125,ink,-18.65365347353079
223,semantic,64,-15.25,spoon,-18.65365347353079
224,semantic,64,-19.625,knife,-18.65365347353079
225,semantic,64,-18.5,bird,-18.65365347353079
226,semantic,64,-15.625,spoon,-18.65365347353079
227,semantic,64,-21.5,dog,-18.65365347353079
228,semantic,64,-15.6875,sun,-18.65365347353079
229,semantic,64,-19.0,metal,-18.65365347353079
230,semantic,64,-18.75,glass,-18.65365347353079
231,semantic,64,-19.375,pen,-18.65365347353079
232,semantic,64,-19.875,bed,-18.65365347353079
233,semantic,64,-16.625,table,-18.65365347353079
234,semantic,64,-17.375,glass,-18.65365347353079
235,semantic,64,-16.125,watch,-18.65365347353079
236,semantic,64,-16.0,box,-18.65365347353079
237,semantic,64,-16.375,wall,-18.65365347353079
238,semantic,64,-17.5,ant,-18.65365347353079
239,semantic,64,-20.875,plate,-18.65365347353079
240,semantic,64,-18.625,wolf,-18.65365347353079
241,semantic,64,-17.625,roof,-18.65365347353079
242,semantic,64,-16.375,star,-18.65365347353079
243,semantic,64,-16.0,ant,-18.65365347353079
244,semantic,64,-20.25,lamp,-18.65365347353079
245,semantic,64,-22.5,roof,-18.65365347353079
246,semantic,64,-19.5,bed,-18.65365347353079
247,semantic,64,-20.875,metal,-18.65365347353079
248,semantic,64,-15.9375,floor,-18.65365347353079
249,semantic,64,-19.625,coin,-18.65365347353079
250,semantic,64,-17.875,fire,-18.65365347353079
251,semantic,64,-18.375,snow,-18.65365347353079
252,semantic,64,-20.625,metal,-18.65365347353079
253,semantic,64,-22.0,leaf,-18.65365347353079
254,semantic,64,-15.25,sun,-18.65365347353079
255,semantic,64,-19.125,ring,-18.65365347353079
256,semantic,64,-18.875,wire,-18.65365347353079
257,semantic,64,-18.75,coin,-18.65365347353079
258,semantic,64,-19.75,cup,-18.65365347353079
259,semantic,64,-17.625,star,-18.65365347353079
260,semantic,64,-17.5,window,-18.65365347353079
261,semantic,64,-18.625,flower,-18.65365347353079
262,semantic,64,-20.5,food,-18.65365347353079
263,semantic,64,-21.25,dress,-18.65365347353079
264,semantic,64,-21.0,bed,-18.65365347353079
265,semantic,64,-16.25,floor,-18.65365347353079
266,semantic,64,-20.75,paper,-18.65365347353079
267,semantic,64,-16.75,window,-18.65365347353079
268,semantic,64,-19.5,watch,-18.65365347353079
269,semantic,64,-20.875,leaf,-18.65365347353079
270,semantic,64,-21.875,food,-18.65365347353079
271,semantic,64,-18.0,cup,-18.65365347353079
272,semantic,64,-20.875,coin,-18.65365347353079
273,semantic,64,-18.5,lamp,-18.65365347353079
274,semantic,64,-17.75,wall,-18.65365347353079
275,semantic,64,-19.125,coin,-18.65365347353079
276,semantic,64,-17.125,key,-18.65365347353079
277,semantic,64,-18.375,door,-18.65365347353079
278,semantic,64,-17.5,ant,-18.65365347353079
279,semantic,64,-19.375,wall,-18.65365347353079
280,semantic,64,-16.875,bear,-18.65365347353079
281,semantic,64,-19.25,roof,-18.65365347353079
282,semantic,64,-20.0,metal,-18.65365347353079
283,semantic,64,-12.8125,bowl,-18.65365347353079
284,semantic,64,-19.875,knife,-18.65365347353079
285,semantic,64,-18.25,flower,-18.65365347353079
286,semantic,64,-14.875,wood,-18.65365347353079
287,semantic,64,-20.0,book,-18.65365347353079
288,semantic,64,-19.875,plate,-18.65365347353079
289,semantic,64,-18.125,snow,-18.65365347353079
290,semantic,64,-21.5,bolt,-18.65365347353079
291,semantic,64,-17.875,fire,-18.65365347353079
292,semantic,64,-14.3125,wood,-18.65365347353079
293,semantic,64,-16.25,fire,-18.65365347353079
294,semantic,64,-17.25,rock,-18.65365347353079
295,semantic,64,-19.875,metal,-18.65365347353079
296,semantic,64,-18.875,chair,-18.65365347353079
297,semantic,64,-18.75,cup,-18.65365347353079
298,semantic,64,-20.75,dress,-18.65365347353079
299,semantic,64,-19.75,snow,-18.65365347353079
300,semantic,64,-19.25,leaf,-18.65365347353079
301,semantic,64,-19.75,rope,-18.65365347353079
302,semantic,64,-16.125,ring,-18.65365347353079
303,semantic,64,-18.75,table,-18.65365347353079
304,semantic,64,-20.5,coat,-18.65365347353079
305,semantic,64,-19.25,house,-18.65365347353079
306,semantic,64,-17.375,spoon,-18.65365347353079
307,semantic,64,-17.25,cat,-18.65365347353079
308,semantic,64,-19.375,metal,-18.65365347353079
309,semantic,64,-12.6875,screw,-18.65365347353079
310,semantic,64,-20.125,fork,-18.65365347353079
311,semantic,64,-18.75,paper,-18.65365347353079
312,semantic,64,-20.625,chair,-18.65365347353079
313,semantic,64,-20.25,ant,-18.65365347353079
314,semantic,64,-19.125,plate,-18.65365347353079
315,semantic,64,-21.0,shoe,-18.65365347353079
316,semantic,64,-16.75,wood,-18.65365347353079
317,semantic,64,-20.625,cloth,-18.65365347353079
318,semantic,64,-20.25,star,-18.65365347353079
319,semantic,64,-13.0625,nail,-18.65365347353079
320,semantic,64,-19.125,grass,-18.65365347353079
321,semantic,64,-18.75,food,-18.65365347353079
322,semantic,64,-16.5,spoon,-18.65365347353079
323,semantic,64,-15.0,sun,-18.65365347353079
324,semantic,64,-20.0,plate,-18.65365347353079
325,semantic,64,-20.0,bolt,-18.65365347353079
326,semantic,64,-17.5,chair,-18.65365347353079
327,semantic,64,-16.0,ant,-18.65365347353079
328,semantic,64,-19.375,key,-18.65365347353079
329,semantic,64,-20.25,coin,-18.65365347353079
330,semantic,64,-19.5,car,-18.65365347353079
331,semantic,64,-17.375,bird,-18.65365347353079
332,semantic,64,-18.0,hat,-18.65365347353079
333,semantic,64,-18.25,table,-18.65365347353079
334,semantic,64,-19.875,lion,-18.65365347353079
335,semantic,64,-16.0,sun,-18.65365347353079
336,semantic,64,-17.875,chair,-18.65365347353079
337,semantic,64,-16.375,ant,-18.65365347353079
338,semantic,64,-19.125,paper,-18.65365347353079
339,semantic,64,-16.5,ink,-18.65365347353079
340,semantic,64,-21.0,food,-18.65365347353079
341,semantic,64,-18.625,lamp,-18.65365347353079
342,semantic,64,-19.5,door,-18.65365347353079
343,semantic,64,-14.5,deer,-18.65365347353079
344,semantic,64,-17.375,rain,-18.65365347353079
345,semantic,64,-17.875,box,-18.65365347353079
346,semantic,64,-19.875,bed,-18.65365347353079
347,semantic,64,-19.375,roof,-18.65365347353079
348,semantic,64,-16.375,wood,-18.65365347353079
349,semantic,64,-17.875,box,-18.65365347353079
350,semantic,64,-16.75,door,-18.65365347353079
351,semantic,64,-16.125,star,-18.65365347353079
352,semantic,64,-21.5,cup,-18.65365347353079
353,semantic,64,-18.0,bag,-18.65365347353079
354,semantic,64,-19.25,moon,-18.65365347353079
355,semantic,64,-18.625,ring,-18.65365347353079
356,semantic,64,-18.25,rock,-18.65365347353079
357,semantic,64,-13.0,nail,-18.65365347353079
358,semantic,64,-21.125,fish,-18.65365347353079
359,semantic,64,-17.375,bed,-18.65365347353079
360,semantic,64,-19.875,snow,-18.65365347353079
361,semantic,64,-21.0,grass,-18.65365347353079
362,semantic,64,-20.5,bag,-18.65365347353079
363,semantic,64,-21.375,dog,-18.65365347353079
364,semantic,64,-19.5,paper,-18.65365347353079
365,semantic,64,-17.625,shoe,-18.65365347353079
366,semantic,64,-18.625,rain,-18.65365347353079
367,semantic,64,-19.25,glass,-18.65365347353079
368,semantic,64,-16.375,bee,-18.65365347353079
369,semantic,64,-17.25,ink,-18.65365347353079
370,semantic,64,-18.875,dress,-18.65365347353079
371,semantic,64,-19.5,water,-18.65365347353079
372,semantic,64,-15.75,wood,-18.65365347353079
373,semantic,64,-18.875,chair,-18.65365347353079
374,semantic,64,-21.75,coat,-18.65365347353079
375,semantic,64,-19.75,bolt,-18.65365347353079
376,semantic,64,-17.125,ring,-18.65365347353079
377,semantic,64,-16.25,metal,-18.65365347353079
378,semantic,64,-21.875,roof,-18.65365347353079
379,semantic,64,-20.5,bird,-18.65365347353079
380,semantic,64,-20.25,chair,-18.65365347353079
381,semantic,64,-17.75,hat,-18.65365347353079
382,semantic,64,-17.875,bird,-18.65365347353079
383,semantic,64,-18.625,wolf,-18.65365347353079
384,semantic,64,-18.25,moon,-18.65365347353079
385,semantic,64,-23.875,tree,-18.65365347353079
386,semantic,64,-18.875,table,-18.65365347353079
387,semantic,64,-16.25,house,-18.65365347353079
388,semantic,64,-17.75,bird,-18.65365347353079
389,semantic,64,-19.75,grass,-18.65365347353079
390,semantic,64,-19.875,roof,-18.65365347353079
391,semantic,64,-21.125,bolt,-18.65365347353079
392,semantic,64,-13.875,snow,-18.65365347353079
393,semantic,64,-17.375,rock,-18.65365347353079
394,semantic,64,-18.75,chair,-18.65365347353079
395,semantic,64,-19.375,tree,-18.65365347353079
396,semantic,64,-18.625,fire,-18.65365347353079
397,semantic,64,-13.1875,nail,-18.65365347353079
398,semantic,64,-20.875,glass,-18.65365347353079
399,semantic,64,-20.75,rope,-18.65365347353079
400,semantic,64,-21.25,pen,-18.65365347353079
401,semantic,64,-18.25,water,-18.65365347353079
402,semantic,64,-17.5,paper,-18.65365347353079
403,semantic,64,-16.625,bird,-18.65365347353079
404,semantic,64,-17.625,watch,-18.65365347353079
405,semantic,64,-17.75,metal,-18.65365347353079
406,semantic,64,-19.875,food,-18.65365347353079
407,semantic,64,-20.375,grass,-18.65365347353079
408,semantic,64,-20.0,roof,-18.65365347353079
409,semantic,64,-15.875,shoe,-18.65365347353079
410,semantic,64,-19.0,paper,-18.65365347353079
411,semantic,64,-17.375,star,-18.65365347353079
412,semantic,64,-20.75,bird,-18.65365347353079
413,semantic,64,-17.75,ant,-18.65365347353079
414,semantic,64,-18.375,paper,-18.65365347353079
415,semantic,64,-13.5625,star,-18.65365347353079
416,semantic,64,-19.5,plate,-18.65365347353079
417,semantic,64,-19.5,hat,-18.65365347353079
418,semantic,64,-17.625,house,-18.65365347353079
419,semantic,64,-21.625,moon,-18.65365347353079
420,semantic,64,-18.5,hat,-18.65365347353079
421,semantic,64,-20.625,fork,-18.65365347353079
422,semantic,64,-21.0,dress,-18.65365347353079
423,semantic,64,-17.25,fire,-18.65365347353079
424,semantic,64,-19.0,box,-18.65365347353079
425,semantic,64,-19.5,leaf,-18.65365347353079
426,semantic,64,-21.75,bee,-18.65365347353079
427,semantic,64,-18.875,hat,-18.65365347353079
428,semantic,64,-20.25,bee,-18.65365347353079
429,semantic,64,-16.875,wall,-18.65365347353079
430,semantic,64,-16.25,wall,-18.65365347353079
431,semantic,64,-14.1875,spoon,-18.65365347353079
432,semantic,64,-20.875,lion,-18.65365347353079
433,semantic,64,-19.875,house,-18.65365347353079
434,semantic,64,-16.5,moon,-18.65365347353079
435,semantic,64,-19.75,shoe,-18.65365347353079
436,semantic,64,-15.3125,spoon,-18.65365347353079
437,semantic,64,-18.25,cup,-18.65365347353079
438,semantic,64,-18.375,sun,-18.65365347353079
439,semantic,64,-19.875,flower,-18.65365347353079
440,semantic,64,-16.125,sun,-18.65365347353079
441,semantic,64,-17.5,watch,-18.65365347353079
442,semantic,64,-17.875,ring,-18.65365347353079
443,semantic,64,-20.75,rope,-18.65365347353079
444,semantic,64,-20.25,key,-18.65365347353079
445,semantic,64,-19.25,metal,-18.65365347353079
446,semantic,64,-17.625,water,-18.65365347353079
447,semantic,64,-19.75,bird,-18.65365347353079
448,semantic,64,-20.0,lamp,-18.65365347353079
449,semantic,64,-19.125,door,-18.65365347353079
450,semantic,64,-16.5,wind,-18.65365347353079
451,semantic,64,-17.5,key,-18.65365347353079
452,semantic,64,-20.0,shoe,-18.65365347353079
453,semantic,64,-20.25,cloth,-18.65365347353079
454,semantic,64,-19.625,food,-18.65365347353079
455,semantic,64,-20.125,key,-18.65365347353079
456,semantic,64,-19.0,food,-18.65365347353079
457,semantic,64,-19.25,pants,-18.65365347353079
458,semantic,64,-17.75,bed,-18.65365347353079
459,semantic,64,-16.625,tree,-18.65365347353079
460,semantic,64,-19.375,paper,-18.65365347353079
461,semantic,64,-21.875,moon,-18.65365347353079
462,semantic,64,-18.5,table,-18.65365347353079
463,semantic,64,-13.0,nail,-18.65365347353079
464,semantic,64,-19.125,cup,-18.65365347353079
465,semantic,64,-20.125,bee,-18.65365347353079
466,semantic,64,-20.75,food,-18.65365347353079
467,semantic,64,-13.1875,nail,-18.65365347353079
468,semantic,64,-10.875,bowl,-18.65365347353079
469,semantic,64,-21.625,chair,-18.65365347353079
470,semantic,64,-19.25,door,-18.65365347353079
471,semantic,64,-14.9375,leaf,-18.65365347353079
472,semantic,64,-16.5,bear,-18.65365347353079
473,semantic,64,-16.375,ink,-18.65365347353079
474,semantic,64,-18.0,knife,-18.65365347353079
475,semantic,64,-21.375,leaf,-18.65365347353079
476,semantic,64,-20.875,glass,-18.65365347353079
477,semantic,64,-17.625,roof,-18.65365347353079
478,semantic,64,-18.125,box,-18.65365347353079
479,semantic,64,-20.625,cup,-18.65365347353079
480,semantic,64,-18.625,book,-18.65365347353079
481,semantic,64,-17.375,floor,-18.65365347353079
482,semantic,64,-21.0,cloth,-18.65365347353079
483,semantic,64,-19.375,water,-18.65365347353079
484,semantic,64,-19.75,knife,-18.65365347353079
485,semantic,64,-22.25,cloth,-18.65365347353079
486,semantic,64,-20.0,pen,-18.65365347353079
487,semantic,64,-17.5,sun,-18.65365347353079
488,semantic,64,-17.5,water,-18.65365347353079
489,semantic,64,-21.0,coin,-18.65365347353079
490,semantic,64,-20.375,bag,-18.65365347353079
491,semantic,64,-20.25,coat,-18.65365347353079
492,semantic,64,-15.875,fire,-18.65365347353079
493,semantic,64,-16.5,house,-18.65365347353079
494,semantic,64,-19.5,coat,-18.65365347353079
495,semantic,64,-17.375,leaf,-18.65365347353079
496,semantic,64,-17.125,grass,-18.65365347353079
497,semantic,64,-21.875,shirt,-18.65365347353079
498,semantic,64,-19.125,cup,-18.65365347353079
499,semantic,64,-20.875,fork,-18.65365347353079
500,semantic,64,-18.75,watch,-18.65365347353079
501,semantic,64,-20.75,tree,-18.65365347353079
502,semantic,64,-18.625,lion,-18.65365347353079
503,semantic,64,-18.375,metal,-18.65365347353079
504,semantic,64,-19.0,sand,-18.65365347353079
505,semantic,64,-19.5,bed,-18.65365347353079
506,semantic,64,-16.625,spoon,-18.65365347353079
507,semantic,64,-21.125,shoe,-18.65365347353079
508,semantic,64,-19.25,lion,-18.65365347353079
509,semantic,64,-24.375,coin,-18.65365347353079
510,semantic,64,-18.875,bag,-18.65365347353079
511,semantic,64,-21.0,coin,-18.65365347353079
512,semantic,64,-19.625,pen,-18.65365347353079
513,semantic,64,-18.375,cup,-18.65365347353079
514,semantic,64,-18.75,hat,-18.65365347353079
515,semantic,64,-17.125,ink,-18.65365347353079
516,semantic,64,-21.125,cloth,-18.65365347353079
517,semantic,64,-19.25,flower,-18.65365347353079
518,semantic,64,-23.75,door,-18.65365347353079
519,semantic,64,-18.375,hat,-18.65365347353079
520,semantic,64,-18.375,wire,-18.65365347353079
521,semantic,64,-18.0,sun,-18.65365347353079
522,semantic,64,-21.0,pen,-18.65365347353079
523,semantic,64,-18.125,key,-18.65365347353079
524,semantic,64,-20.875,pen,-18.65365347353079
525,semantic,64,-20.625,ring,-18.65365347353079
526,semantic,64,-20.875,cloth,-18.65365347353079
527,semantic,64,-21.25,coat,-18.65365347353079
528,semantic,64,-22.25,bee,-18.65365347353079
529,semantic,64,-17.0,star,-18.65365347353079
530,semantic,64,-21.75,grass,-18.65365347353079
531,semantic,64,-15.25,floor,-18.65365347353079
532,semantic,64,-20.125,glass,-18.65365347353079
533,semantic,64,-16.75,sun,-18.65365347353079
534,semantic,64,-20.125,bird,-18.65365347353079
535,semantic,64,-17.125,snow,-18.65365347353079
536,semantic,64,-20.375,lamp,-18.65365347353079
537,semantic,64,-20.0,chair,-18.65365347353079
538,semantic,64,-19.75,house,-18.65365347353079
539,semantic,64,-14.1875,screw,-18.65365347353079
540,semantic,64,-20.125,grass,-18.65365347353079
541,semantic,64,-17.0,cat,-18.65365347353079
542,semantic,64,-19.125,chair,-18.65365347353079
543,semantic,64,-16.875,lion,-18.65365347353079
544,semantic,64,-12.0625,nail,-18.65365347353079
