id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1369,semantic,2048,-23.75,water,-29.840738939595873
1370,semantic,2048,-29.375,car,-29.840738939595873
1371,semantic,2048,-27.25,fire,-29.840738939595873
1372,semantic,2048,-27.5,fire,-29.840738939595873
1373,semantic,2048,-26.375,tree,-29.840738939595873
1374,semantic,2048,-24.0,fire,-29.840738939595873
1375,semantic,2048,-26.0,car,-29.840738939595873
1376,semantic,2048,-32.25,dog,-29.840738939595873
1377,semantic,2048,-26.25,car,-29.840738939595873
1378,semantic,2048,-24.375,water,-29.840738939595873
1379,semantic,2048,-31.75,dog,-29.840738939595873
1380,semantic,2048,-31.5,tree,-29.840738939595873
1381,semantic,2048,-30.0,book,-29.840738939595873
1382,semantic,2048,-33.25,dog,-29.840738939595873
1383,semantic,2048,-27.5,dog,-29.840738939595873
1384,semantic,2048,-24.0,water,-29.840738939595873
1385,semantic,2048,-23.75,water,-29.840738939595873
1386,semantic,2048,-24.625,cat,-29.840738939595873
1387,semantic,2048,-28.375,car,-29.840738939595873
1388,semantic,2048,-30.375,book,-29.840738939595873
1389,semantic,2048,-28.75,car,-29.840738939595873
1390,semantic,2048,-32.5,dog,-29.840738939595873
1391,semantic,2048,-28.375,car,-29.840738939595873
1392,semantic,2048,-30.25,book,-29.840738939595873
1393,semantic,2048,-22.625,cat,-29.840738939595873
1394,semantic,2048,-25.5,book,-29.840738939595873
1395,semantic,2048,-28.125,car,-29.840738939595873
1396,semantic,2048,-30.75,tree,-29.840738939595873
1397,semantic,2048,-27.0,fire,-29.840738939595873
1398,semantic,2048,-27.375,fire,-29.840738939595873
1399,semantic,2048,-29.875,book,-29.840738939595873
1400,semantic,2048,-23.75,water,-29.840738939595873
1401,semantic,2048,-24.25,fire,-29.840738939595873
1402,semantic,2048,-25.375,dog,-29.840738939595873
1403,semantic,2048,-32.75,dog,-29.840738939595873
1404,semantic,2048,-28.625,car,-29.840738939595873
1405,semantic,2048,-31.375,cat,-29.840738939595873
1406,semantic,2048,-31.25,tree,-29.840738939595873
1407,semantic,2048,-31.25,water,-29.840738939595873
1408,semantic,2048,-30.625,water,-29.840738939595873
1409,semantic,2048,-27.75,fire,-29.840738939595873
1410,semantic,2048,-32.25,dog,-29.840738939595873
1411,semantic,2048,-25.25,book,-29.840738939595873
1412,semantic,2048,-26.5,car,-29.840738939595873
1413,semantic,2048,-25.125,book,-29.840738939595873
1414,semantic,2048,-31.125,cat,-29.840738939595873
1415,semantic,2048,-31.25,water,-29.840738939595873
1416,semantic,2048,-32.5,dog,-29.840738939595873
1417,semantic,2048,-32.25,dog,-29.840738939595873
1418,semantic,2048,-26.125,tree,-29.840738939595873
1419,semantic,2048,-31.25,tree,-29.840738939595873
1420,semantic,2048,-25.625,car,-29.840738939595873
1421,semantic,2048,-26.25,tree,-29.840738939595873
1422,semantic,2048,-28.25,car,-29.840738939595873
1423,semantic,2048,-23.625,fire,-29.840738939595873
1424,semantic,2048,-26.125,tree,-29.840738939595873
1425,semantic,2048,-29.25,car,-29.840738939595873
1426,semantic,2048,-31.5,water,-29.840738939595873
1427,semantic,2048,-31.0,cat,-29.840738939595873
1428,semantic,2048,-32.75,dog,-29.840738939595873
1429,semantic,2048,-24.625,cat,-29.840738939595873
1430,semantic,2048,-31.125,water,-29.840738939595873
1431,semantic,2048,-24.25,fire,-29.840738939595873
1432,semantic,2048,-33.25,dog,-29.840738939595873
1433,semantic,2048,-28.125,fire,-29.840738939595873
1434,semantic,2048,-30.375,book,-29.840738939595873
1435,semantic,2048,-32.25,dog,-29.840738939595873
1436,semantic,2048,-28.125,car,-29.840738939595873
1437,semantic,2048,-24.75,cat,-29.840738939595873
1438,semantic,2048,-32.75,dog,-29.840738939595873
1439,semantic,2048,-23.625,water,-29.840738939595873
1440,semantic,2048,-27.25,fire,-29.840738939595873
1441,semantic,2048,-28.0,dog,-29.840738939595873
1442,semantic,2048,-25.0,book,-29.840738939595873
1443,semantic,2048,-30.75,water,-29.840738939595873
1444,semantic,2048,-24.125,fire,-29.840738939595873
1445,semantic,2048,-31.75,tree,-29.840738939595873
1446,semantic,2048,-29.125,book,-29.840738939595873
1447,semantic,2048,-26.625,tree,-29.840738939595873
1448,semantic,2048,-23.625,water,-29.840738939595873
1449,semantic,2048,-28.25,car,-29.840738939595873
1450,semantic,2048,-27.375,dog,-29.840738939595873
1451,semantic,2048,-30.875,book,-29.840738939595873
1452,semantic,2048,-25.125,fire,-29.840738939595873
1453,semantic,2048,-27.125,dog,-29.840738939595873
1454,semantic,2048,-29.75,water,-29.840738939595873
1455,semantic,2048,-32.0,tree,-29.840738939595873
1456,semantic,2048,-30.125,book,-29.840738939595873
1457,semantic,2048,-27.25,fire,-29.840738939595873
1458,semantic,2048,-27.75,fire,-29.840738939595873
1459,semantic,2048,-25.75,tree,-29.840738939595873
1460,semantic,2048,-26.375,car,-29.840738939595873
1461,semantic,2048,-31.75,tree,-29.840738939595873
1462,semantic,2048,-30.625,book,-29.840738939595873
1463,semantic,2048,-25.75,tree,-29.840738939595873
1464,semantic,2048,-24.5,fire,-29.840738939595873
1465,semantic,2048,-27.25,fire,-29.840738939595873
1466,semantic,2048,-24.75,cat,-29.840738939595873
1467,semantic,2048,-31.875,tree,-29.840738939595873
1468,semantic,2048,-24.0,fire,-29.840738939595873
1469,semantic,2048,-30.625,water,-29.840738939595873
1470,semantic,2048,-28.625,car,-29.840738939595873
1471,semantic,2048,-30.125,water,-29.840738939595873
1472,semantic,2048,-24.0,water,-29.840738939595873
1473,semantic,2048,-30.125,book,-29.840738939595873
1474,semantic,2048,-24.25,fire,-29.840738939595873
1475,semantic,2048,-26.25,car,-29.840738939595873
1476,semantic,2048,-23.875,fire,-29.840738939595873
1477,semantic,2048,-25.75,book,-29.840738939595873
1478,semantic,2048,-31.5,tree,-29.840738939595873
1479,semantic,2048,-24.5,fire,-29.840738939595873
1480,semantic,2048,-26.5,tree,-29.840738939595873
1481,semantic,2048,-31.625,dog,-29.840738939595873
1482,semantic,2048,-28.375,car,-29.840738939595873
1483,semantic,2048,-30.75,book,-29.840738939595873
1484,semantic,2048,-29.5,car,-29.840738939595873
1485,semantic,2048,-31.0,cat,-29.840738939595873
1486,semantic,2048,-27.875,fire,-29.840738939595873
1487,semantic,2048,-27.625,dog,-29.840738939595873
1488,semantic,2048,-33.0,dog,-29.840738939595873
1489,semantic,2048,-28.0,fire,-29.840738939595873
1490,semantic,2048,-31.625,tree,-29.840738939595873
1491,semantic,2048,-30.125,book,-29.840738939595873
1492,semantic,2048,-20.375,tree,-29.840738939595873
1493,semantic,2048,-31.75,cat,-29.840738939595873
1494,semantic,2048,-33.0,dog,-29.840738939595873
1495,semantic,2048,-28.0,dog,-29.840738939595873
1496,semantic,2048,-12.125,car,-29.840738939595873
1497,semantic,2048,-25.0,book,-29.840738939595873
1498,semantic,2048,-32.25,dog,-29.840738939595873
1499,semantic,2048,-25.125,car,-29.840738939595873
1500,semantic,2048,-23.5,water,-29.840738939595873
1501,semantic,2048,-25.875,car,-29.840738939595873
1502,semantic,2048,-31.875,cat,-29.840738939595873
1503,semantic,2048,-27.625,dog,-29.840738939595873
1504,semantic,2048,-30.75,water,-29.840738939595873
1505,semantic,2048,-31.375,tree,-29.840738939595873
1506,semantic,2048,-30.25,book,-29.840738939595873
1507,semantic,2048,-29.375,car,-29.840738939595873
1508,semantic,2048,-30.75,book,-29.840738939595873
1509,semantic,2048,-26.5,car,-29.840738939595873
1510,semantic,2048,-25.375,book,-29.840738939595873
1511,semantic,2048,-26.5,tree,-29.840738939595873
1512,semantic,2048,-25.25,car,-29.840738939595873
1513,semantic,2048,-31.5,tree,-29.840738939595873
1514,semantic,2048,-27.125,dog,-29.840738939595873
1515,semantic,2048,-30.5,water,-29.840738939595873
1516,semantic,2048,-26.625,tree,-29.840738939595873
1517,semantic,2048,-30.5,water,-29.840738939595873
1518,semantic,2048,-27.25,fire,-29.840738939595873
1519,semantic,2048,-25.5,dog,-29.840738939595873
1520,semantic,2048,-32.75,dog,-29.840738939595873
1521,semantic,2048,-29.25,car,-29.840738939595873
1522,semantic,2048,-30.375,water,-29.840738939595873
1523,semantic,2048,-24.25,fire,-29.840738939595873
1524,semantic,2048,-30.0,book,-29.840738939595873
1525,semantic,2048,-30.625,cat,-29.840738939595873
1526,semantic,2048,-26.625,tree,-29.840738939595873
1527,semantic,2048,-31.0,tree,-29.840738939595873
1528,semantic,2048,-30.875,tree,-29.840738939595873
1529,semantic,2048,-24.125,water,-29.840738939595873
1530,semantic,2048,-27.75,dog,-29.840738939595873
1531,semantic,2048,-25.0,cat,-29.840738939595873
1532,semantic,2048,-25.625,book,-29.840738939595873
1533,semantic,2048,-23.875,water,-29.840738939595873
1534,semantic,2048,-24.0,water,-29.840738939595873
1535,semantic,2048,-28.25,car,-29.840738939595873
1536,semantic,2048,-26.75,fire,-29.840738939595873
1537,semantic,2048,-25.375,book,-29.840738939595873
1538,semantic,2048,-27.25,car,-29.840738939595873
1539,semantic,2048,-29.375,car,-29.840738939595873
1540,semantic,2048,-27.0,dog,-29.840738939595873
1541,semantic,2048,-31.625,tree,-29.840738939595873
1542,semantic,2048,-31.25,cat,-29.840738939595873
1543,semantic,2048,-30.125,car,-29.840738939595873
1544,semantic,2048,-31.25,cat,-29.840738939595873
1545,semantic,2048,-31.375,water,-29.840738939595873
1546,semantic,2048,-31.0,cat,-29.840738939595873
1547,semantic,2048,-27.5,dog,-29.840738939595873
1548,semantic,2048,-26.625,tree,-29.840738939595873
1549,semantic,2048,-33.25,dog,-29.840738939595873
1550,semantic,2048,-29.75,book,-29.840738939595873
1551,semantic,2048,-28.375,car,-29.840738939595873
1552,semantic,2048,-23.875,book,-29.840738939595873
1553,semantic,2048,-27.125,dog,-29.840738939595873
1554,semantic,2048,-29.875,book,-29.840738939595873
1555,semantic,2048,-28.25,car,-29.840738939595873
1556,semantic,2048,-30.5,tree,-29.840738939595873
1557,semantic,2048,-28.375,car,-29.840738939595873
1558,semantic,2048,-29.75,book,-29.840738939595873
1559,semantic,2048,-31.25,cat,-29.840738939595873
1560,semantic,2048,-31.25,water,-29.840738939595873
1561,semantic,2048,-26.5,fire,-29.840738939595873
1562,semantic,2048,-23.5,water,-29.840738939595873
1563,semantic,2048,-31.5,tree,-29.840738939595873
1564,semantic,2048,-25.0,cat,-29.840738939595873
1565,semantic,2048,-27.375,dog,-29.840738939595873
1566,semantic,2048,-25.5,book,-29.840738939595873
1567,semantic,2048,-32.5,dog,-29.840738939595873
1568,semantic,2048,-28.625,car,-29.840738939595873
1569,semantic,2048,-24.5,water,-29.840738939595873
1570,semantic,2048,-25.0,car,-29.840738939595873
1571,semantic,2048,-25.75,cat,-29.840738939595873
1572,semantic,2048,-26.125,tree,-29.840738939595873
1573,semantic,2048,-29.625,tree,-29.840738939595873
1574,semantic,2048,-21.25,fire,-29.840738939595873
1575,semantic,2048,-25.0,cat,-29.840738939595873
1576,semantic,2048,-32.5,dog,-29.840738939595873
1577,semantic,2048,-24.625,fire,-29.840738939595873
1578,semantic,2048,-29.625,book,-29.840738939595873
1579,semantic,2048,-24.125,fire,-29.840738939595873
1580,semantic,2048,-26.375,car,-29.840738939595873
1581,semantic,2048,-30.0,book,-29.840738939595873
1582,semantic,2048,-23.375,water,-29.840738939595873
1583,semantic,2048,-25.75,tree,-29.840738939595873
1584,semantic,2048,-24.75,cat,-29.840738939595873
1585,semantic,2048,-27.375,dog,-29.840738939595873
1586,semantic,2048,-29.625,book,-29.840738939595873
1587,semantic,2048,-23.875,fire,-29.840738939595873
1588,semantic,2048,-32.0,tree,-29.840738939595873
1589,semantic,2048,-30.125,cat,-29.840738939595873
1590,semantic,2048,-31.0,water,-29.840738939595873
1591,semantic,2048,-23.875,water,-29.840738939595873
1592,semantic,2048,-25.75,tree,-29.840738939595873
1593,semantic,2048,-29.875,book,-29.840738939595873
1594,semantic,2048,-29.625,car,-29.840738939595873
1595,semantic,2048,-25.375,book,-29.840738939595873
1596,semantic,2048,-29.875,car,-29.840738939595873
1597,semantic,2048,-31.625,tree,-29.840738939595873
1598,semantic,2048,-26.375,tree,-29.840738939595873
1599,semantic,2048,-25.0,cat,-29.840738939595873
1600,semantic,2048,-23.5,water,-29.840738939595873
1601,semantic,2048,-30.0,book,-29.840738939595873
1602,semantic,2048,-24.375,fire,-29.840738939595873
1603,semantic,2048,-24.25,fire,-29.840738939595873
1604,semantic,2048,-25.0,book,-29.840738939595873
1605,semantic,2048,-24.375,fire,-29.840738939595873
1606,semantic,2048,-27.5,dog,-29.840738939595873
1607,semantic,2048,-25.125,book,-29.840738939595873
1608,semantic,2048,-26.0,car,-29.840738939595873
1609,semantic,2048,-32.25,dog,-29.840738939595873
1610,semantic,2048,-28.375,car,-29.840738939595873
1611,semantic,2048,-27.25,fire,-29.840738939595873
1612,semantic,2048,-31.125,cat,-29.840738939595873
1613,semantic,2048,-26.25,tree,-29.840738939595873
1614,semantic,2048,-26.125,tree,-29.840738939595873
1615,semantic,2048,-24.0,water,-29.840738939595873
1616,semantic,2048,-26.5,fire,-29.840738939595873
1617,semantic,2048,-26.25,tree,-29.840738939595873
1618,semantic,2048,-30.125,water,-29.840738939595873
1619,semantic,2048,-31.75,tree,-29.840738939595873
1620,semantic,2048,-26.375,car,-29.840738939595873
1621,semantic,2048,-29.625,book,-29.840738939595873
1622,semantic,2048,-29.25,car,-29.840738939595873
1623,semantic,2048,-26.5,tree,-29.840738939595873
1624,semantic,2048,-31.125,tree,-29.840738939595873
1625,semantic,2048,-27.375,fire,-29.840738939595873
1626,semantic,2048,-27.5,fire,-29.840738939595873
1627,semantic,2048,-27.5,fire,-29.840738939595873
1628,semantic,2048,-30.125,water,-29.840738939595873
1629,semantic,2048,-26.5,car,-29.840738939595873
1630,semantic,2048,-30.625,cat,-29.840738939595873
1631,semantic,2048,-29.875,book,-29.840738939595873
1632,semantic,2048,-26.0,book,-29.840738939595873
1633,semantic,2048,-28.375,car,-29.840738939595873
1634,semantic,2048,-26.25,car,-29.840738939595873
1635,semantic,2048,-30.625,cat,-29.840738939595873
1636,semantic,2048,-26.125,tree,-29.840738939595873
1637,semantic,2048,-28.125,dog,-29.840738939595873
1638,semantic,2048,-28.875,car,-29.840738939595873
1639,semantic,2048,-25.25,car,-29.840738939595873
1640,semantic,2048,-30.125,cat,-29.840738939595873
1641,semantic,2048,-29.625,book,-29.840738939595873
1642,semantic,2048,-23.75,water,-29.840738939595873
1643,semantic,2048,-26.0,tree,-29.840738939595873
1644,semantic,2048,-24.75,cat,-29.840738939595873
1645,semantic,2048,-30.25,car,-29.840738939595873
1646,semantic,2048,-33.0,dog,-29.840738939595873
1647,semantic,2048,-26.25,car,-29.840738939595873
1648,semantic,2048,-30.25,water,-29.840738939595873
1649,semantic,2048,-28.625,car,-29.840738939595873
1650,semantic,2048,-27.5,tree,-29.840738939595873
1651,semantic,2048,-24.375,water,-29.840738939595873
1652,semantic,2048,-28.625,car,-29.840738939595873
1653,semantic,2048,-29.25,car,-29.840738939595873
1654,semantic,2048,-28.5,car,-29.840738939595873
1655,semantic,2048,-28.125,dog,-29.840738939595873
1656,semantic,2048,-32.25,dog,-29.840738939595873
1657,semantic,2048,-25.0,book,-29.840738939595873
1658,semantic,2048,-33.0,dog,-29.840738939595873
1659,semantic,2048,-32.0,tree,-29.840738939595873
1660,semantic,2048,-24.0,fire,-29.840738939595873
1661,semantic,2048,-31.375,tree,-29.840738939595873
1662,semantic,2048,-31.5,tree,-29.840738939595873
1663,semantic,2048,-30.75,tree,-29.840738939595873
1664,semantic,2048,-23.25,tree,-29.840738939595873
1665,semantic,2048,-29.0,book,-29.840738939595873
0,semantic,4096,-31.25,thing,-29.840739048492303
1,semantic,4096,-27.75,thing,-29.840739048492303
2,semantic,4096,-27.75,thing,-29.840739048492303
3,semantic,4096,-27.75,thing,-29.840739048492303
4,semantic,4096,-31.25,thing,-29.840739048492303
5,semantic,4096,-27.75,thing,-29.840739048492303
6,semantic,4096,-27.75,thing,-29.840739048492303
7,semantic,4096,-27.75,thing,-29.840739048492303
8,semantic,4096,-31.25,thing,-29.840739048492303
9,semantic,4096,-27.75,thing,-29.840739048492303
10,semantic,4096,-31.25,thing,-29.840739048492303
11,semantic,4096,-31.25,thing,-29.840739048492303
12,semantic,4096,-27.75,thing,-29.840739048492303
13,semantic,4096,-31.25,thing,-29.840739048492303
14,semantic,4096,-27.75,thing,-29.840739048492303
15,semantic,4096,-31.5,thing,-29.840739048492303
16,semantic,4096,-31.25,thing,-29.840739048492303
17,semantic,4096,-27.75,thing,-29.840739048492303
18,semantic,4096,-27.75,thing,-29.840739048492303
19,semantic,4096,-31.5,thing,-29.840739048492303
20,semantic,4096,-31.25,thing,-29.840739048492303
21,semantic,4096,-31.25,thing,-29.840739048492303
22,semantic,4096,-31.5,thing,-29.840739048492303
23,semantic,4096,-31.5,thing,-29.840739048492303
24,semantic,4096,-31.5,thing,-29.840739048492303
25,semantic,4096,-31.25,thing,-29.840739048492303
26,semantic,4096,-31.25,thing,-29.840739048492303
27,semantic,4096,-31.25,thing,-29.840739048492303
28,semantic,4096,-31.25,thing,-29.840739048492303
29,semantic,4096,-27.75,thing,-29.840739048492303
30,semantic,4096,-31.5,thing,-29.840739048492303
31,semantic,4096,-27.75,thing,-29.840739048492303
32,semantic,4096,-31.25,thing,-29.840739048492303
33,semantic,4096,-31.5,thing,-29.840739048492303
34,semantic,4096,-31.25,thing,-29.840739048492303
35,semantic,4096,-31.25,thing,-29.840739048492303
36,semantic,4096,-31.25,thing,-29.840739048492303
37,semantic,4096,-27.75,thing,-29.840739048492303
38,semantic,4096,-31.25,thing,-29.840739048492303
39,semantic,4096,-31.5,thing,-29.840739048492303
40,semantic,4096,-27.75,thing,-29.840739048492303
41,semantic,4096,-31.5,thing,-29.840739048492303
42,semantic,4096,-31.25,thing,-29.840739048492303
43,semantic,4096,-31.5,thing,-29.840739048492303
44,semantic,4096,-31.25,thing,-29.840739048492303
45,semantic,4096,-31.5,thing,-29.840739048492303
46,semantic,4096,-31.5,thing,-29.840739048492303
47,semantic,4096,-27.75,thing,-29.840739048492303
48,semantic,4096,-27.75,thing,-29.840739048492303
49,semantic,4096,-31.5,thing,-29.840739048492303
50,semantic,4096,-31.25,thing,-29.840739048492303
51,semantic,4096,-31.5,thing,-29.840739048492303
52,semantic,4096,-27.75,thing,-29.840739048492303
53,semantic,4096,-27.75,thing,-29.840739048492303
54,semantic,4096,-27.75,thing,-29.840739048492303
55,semantic,4096,-27.75,thing,-29.840739048492303
56,semantic,4096,-27.75,thing,-29.840739048492303
57,semantic,4096,-27.75,thing,-29.840739048492303
58,semantic,4096,-27.75,thing,-29.840739048492303
59,semantic,4096,-27.75,thing,-29.840739048492303
60,semantic,4096,-31.5,thing,-29.840739048492303
61,semantic,4096,-31.5,thing,-29.840739048492303
62,semantic,4096,-27.75,thing,-29.840739048492303
63,semantic,4096,-31.25,thing,-29.840739048492303
64,semantic,4096,-27.75,thing,-29.840739048492303
65,semantic,4096,-27.75,thing,-29.840739048492303
66,semantic,4096,-31.5,thing,-29.840739048492303
67,semantic,4096,-27.75,thing,-29.840739048492303
68,semantic,4096,-27.75,thing,-29.840739048492303
69,semantic,4096,-31.5,thing,-29.840739048492303
70,semantic,4096,-27.75,thing,-29.840739048492303
71,semantic,4096,-27.75,thing,-29.840739048492303
72,semantic,4096,-31.25,thing,-29.840739048492303
73,semantic,4096,-31.25,thing,-29.840739048492303
74,semantic,4096,-31.5,thing,-29.840739048492303
75,semantic,4096,-31.5,thing,-29.840739048492303
76,semantic,4096,-31.25,thing,-29.840739048492303
77,semantic,4096,-31.25,thing,-29.840739048492303
78,semantic,4096,-31.5,thing,-29.840739048492303
79,semantic,4096,-31.25,thing,-29.840739048492303
80,semantic,4096,-31.5,thing,-29.840739048492303
81,semantic,4096,-31.25,thing,-29.840739048492303
82,semantic,4096,-27.75,thing,-29.840739048492303
83,semantic,4096,-27.75,thing,-29.840739048492303
84,semantic,4096,-27.75,thing,-29.840739048492303
85,semantic,4096,-31.25,thing,-29.840739048492303
86,semantic,4096,-31.5,thing,-29.840739048492303
87,semantic,4096,-31.5,thing,-29.840739048492303
88,semantic,4096,-27.75,thing,-29.840739048492303
89,semantic,4096,-27.75,thing,-29.840739048492303
90,semantic,4096,-27.75,thing,-29.840739048492303
91,semantic,4096,-31.25,thing,-29.840739048492303
92,semantic,4096,-27.75,thing,-29.840739048492303
93,semantic,4096,-27.75,thing,-29.840739048492303
94,semantic,4096,-31.25,thing,-29.840739048492303
95,semantic,4096,-31.5,thing,-29.840739048492303
96,semantic,4096,-31.5,thing,-29.840739048492303
97,semantic,4096,-31.25,thing,-29.840739048492303
98,semantic,4096,-31.5,thing,-29.840739048492303
99,semantic,4096,-27.75,thing,-29.840739048492303
100,semantic,4096,-31.25,thing,-29.840739048492303
101,semantic,4096,-31.5,thing,-29.840739048492303
102,semantic,4096,-27.75,thing,-29.840739048492303
103,semantic,4096,-31.25,thing,-29.840739048492303
104,semantic,4096,-31.5,thing,-29.840739048492303
105,semantic,4096,-27.75,thing,-29.840739048492303
106,semantic,4096,-31.25,thing,-29.840739048492303
107,semantic,4096,-31.25,thing,-29.840739048492303
108,semantic,4096,-31.25,thing,-29.840739048492303
109,semantic,4096,-27.75,thing,-29.840739048492303
110,semantic,4096,-27.75,thing,-29.840739048492303
111,semantic,4096,-27.75,thing,-29.840739048492303
112,semantic,4096,-31.5,thing,-29.840739048492303
113,semantic,4096,-31.25,thing,-29.840739048492303
114,semantic,4096,-27.75,thing,-29.840739048492303
115,semantic,4096,-27.75,thing,-29.840739048492303
116,semantic,4096,-31.5,thing,-29.840739048492303
117,semantic,4096,-27.75,thing,-29.840739048492303
118,semantic,4096,-27.75,thing,-29.840739048492303
119,semantic,4096,-31.25,thing,-29.840739048492303
120,semantic,4096,-31.5,thing,-29.840739048492303
121,semantic,4096,-27.75,thing,-29.840739048492303
122,semantic,4096,-31.5,thing,-29.840739048492303
123,semantic,4096,-27.75,thing,-29.840739048492303
124,semantic,4096,-31.25,thing,-29.840739048492303
125,semantic,4096,-31.25,thing,-29.840739048492303
126,semantic,4096,-27.75,thing,-29.840739048492303
127,semantic,4096,-31.25,thing,-29.840739048492303
128,semantic,4096,-31.25,thing,-29.840739048492303
129,semantic,4096,-31.25,thing,-29.840739048492303
130,semantic,4096,-31.25,thing,-29.840739048492303
131,semantic,4096,-27.75,thing,-29.840739048492303
132,semantic,4096,-31.5,thing,-29.840739048492303
133,semantic,4096,-31.25,thing,-29.840739048492303
134,semantic,4096,-31.25,thing,-29.840739048492303
135,semantic,4096,-31.5,thing,-29.840739048492303
136,semantic,4096,-31.25,thing,-29.840739048492303
137,semantic,4096,-31.25,thing,-29.840739048492303
138,semantic,4096,-27.75,thing,-29.840739048492303
139,semantic,4096,-31.25,thing,-29.840739048492303
140,semantic,4096,-31.25,thing,-29.840739048492303
141,semantic,4096,-27.75,thing,-29.840739048492303
142,semantic,4096,-27.75,thing,-29.840739048492303
143,semantic,4096,-31.25,thing,-29.840739048492303
144,semantic,4096,-27.75,thing,-29.840739048492303
145,semantic,4096,-31.5,thing,-29.840739048492303
146,semantic,4096,-31.5,thing,-29.840739048492303
147,semantic,4096,-31.5,thing,-29.840739048492303
148,semantic,4096,-27.75,thing,-29.840739048492303
149,semantic,4096,-27.75,thing,-29.840739048492303
150,semantic,4096,-27.75,thing,-29.840739048492303
151,semantic,4096,-31.5,thing,-29.840739048492303
152,semantic,4096,-31.25,thing,-29.840739048492303
153,semantic,4096,-31.25,thing,-29.840739048492303
154,semantic,4096,-27.75,thing,-29.840739048492303
155,semantic,4096,-31.5,thing,-29.840739048492303
156,semantic,4096,-31.5,thing,-29.840739048492303
157,semantic,4096,-31.5,thing,-29.840739048492303
158,semantic,4096,-31.5,thing,-29.840739048492303
159,semantic,4096,-27.75,thing,-29.840739048492303
160,semantic,4096,-27.75,thing,-29.840739048492303
161,semantic,4096,-27.75,thing,-29.840739048492303
162,semantic,4096,-27.75,thing,-29.840739048492303
163,semantic,4096,-31.25,thing,-29.840739048492303
164,semantic,4096,-27.75,thing,-29.840739048492303
165,semantic,4096,-31.25,thing,-29.840739048492303
166,semantic,4096,-27.75,thing,-29.840739048492303
167,semantic,4096,-27.75,thing,-29.840739048492303
168,semantic,4096,-31.25,thing,-29.840739048492303
169,semantic,4096,-27.75,thing,-29.840739048492303
170,semantic,4096,-31.25,thing,-29.840739048492303
171,semantic,4096,-31.25,thing,-29.840739048492303
172,semantic,4096,-27.75,thing,-29.840739048492303
173,semantic,4096,-31.25,thing,-29.840739048492303
174,semantic,4096,-27.75,thing,-29.840739048492303
175,semantic,4096,-31.25,thing,-29.840739048492303
176,semantic,4096,-27.75,thing,-29.840739048492303
177,semantic,4096,-27.75,thing,-29.840739048492303
178,semantic,4096,-27.75,thing,-29.840739048492303
179,semantic,4096,-31.25,thing,-29.840739048492303
180,semantic,4096,-31.25,thing,-29.840739048492303
181,semantic,4096,-27.75,thing,-29.840739048492303
182,semantic,4096,-27.75,thing,-29.840739048492303
183,semantic,4096,-27.75,thing,-29.840739048492303
184,semantic,4096,-31.5,thing,-29.840739048492303
185,semantic,4096,-31.25,thing,-29.840739048492303
186,semantic,4096,-31.25,thing,-29.840739048492303
187,semantic,4096,-31.25,thing,-29.840739048492303
188,semantic,4096,-27.75,thing,-29.840739048492303
189,semantic,4096,-27.75,thing,-29.840739048492303
190,semantic,4096,-27.75,thing,-29.840739048492303
191,semantic,4096,-27.75,thing,-29.840739048492303
192,semantic,4096,-31.25,thing,-29.840739048492303
193,semantic,4096,-31.5,thing,-29.840739048492303
194,semantic,4096,-27.75,thing,-29.840739048492303
195,semantic,4096,-31.25,thing,-29.840739048492303
196,semantic,4096,-27.75,thing,-29.840739048492303
197,semantic,4096,-27.75,thing,-29.840739048492303
198,semantic,4096,-31.25,thing,-29.840739048492303
199,semantic,4096,-31.25,thing,-29.840739048492303
200,semantic,4096,-31.25,thing,-29.840739048492303
201,semantic,4096,-31.5,thing,-29.840739048492303
202,semantic,4096,-27.75,thing,-29.840739048492303
203,semantic,4096,-31.5,thing,-29.840739048492303
204,semantic,4096,-27.75,thing,-29.840739048492303
205,semantic,4096,-27.75,thing,-29.840739048492303
206,semantic,4096,-31.25,thing,-29.840739048492303
207,semantic,4096,-31.5,thing,-29.840739048492303
208,semantic,4096,-31.25,thing,-29.840739048492303
209,semantic,4096,-27.75,thing,-29.840739048492303
210,semantic,4096,-31.25,thing,-29.840739048492303
211,semantic,4096,-31.25,thing,-29.840739048492303
212,semantic,4096,-27.75,thing,-29.840739048492303
213,semantic,4096,-31.5,thing,-29.840739048492303
214,semantic,4096,-27.75,thing,-29.840739048492303
215,semantic,4096,-31.25,thing,-29.840739048492303
216,semantic,4096,-31.25,thing,-29.840739048492303
217,semantic,4096,-27.75,thing,-29.840739048492303
218,semantic,4096,-27.75,thing,-29.840739048492303
219,semantic,4096,-27.75,thing,-29.840739048492303
220,semantic,4096,-27.75,thing,-29.840739048492303
221,semantic,4096,-27.75,thing,-29.840739048492303
222,semantic,4096,-27.75,thing,-29.840739048492303
223,semantic,4096,-31.5,thing,-29.840739048492303
224,semantic,4096,-27.75,thing,-29.840739048492303
225,semantic,4096,-31.25,thing,-29.840739048492303
226,semantic,4096,-31.5,thing,-29.840739048492303
227,semantic,4096,-27.75,thing,-29.840739048492303
228,semantic,4096,-31.25,thing,-29.840739048492303
229,semantic,4096,-31.25,thing,-29.840739048492303
230,semantic,4096,-27.75,thing,-29.840739048492303
231,semantic,4096,-27.75,thing,-29.840739048492303
232,semantic,4096,-27.75,thing,-29.840739048492303
